v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.11.2017 00:10,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.84,0.00,49.81,-5.27,64.06,9.03,0.00,61440.00,0.00,,0,,
06.11.2017 00:11,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.84,0.00,49.81,-5.27,64.06,9.03,0.00,61440.00,0.00,,0,,
06.11.2017 00:12,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.84,0.00,49.81,-5.27,64.06,9.03,0.00,61440.00,0.00,,0,,
06.11.2017 00:13,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.84,0.00,49.81,-5.27,64.06,9.03,0.00,61440.00,0.00,,0,,
06.11.2017 00:14,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.84,0.00,49.81,-5.27,64.00,9.03,0.00,61440.00,0.00,,0,,
06.11.2017 00:15,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.84,0.00,49.81,-5.27,64.00,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:16,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.84,0.00,49.81,-5.27,63.97,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:17,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.84,0.00,49.81,-5.26,63.97,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:18,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.84,0.00,49.81,-5.27,63.94,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:19,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.84,0.00,49.81,-5.27,63.94,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:20,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.84,0.00,49.81,-5.27,63.91,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:21,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.84,0.00,49.81,-5.26,63.88,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:22,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.81,-5.27,63.88,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:23,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.81,-5.27,63.84,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:24,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.81,-5.27,63.84,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:25,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.81,-5.27,63.81,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:26,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.78,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:27,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.78,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:28,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.75,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:29,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.75,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:30,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.72,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:31,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.69,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:32,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.69,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:33,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.66,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:34,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.66,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:35,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.62,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:36,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.59,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:37,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.59,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:38,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.56,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:39,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.56,9.02,0.00,61440.00,0.00,,0,,
06.11.2017 00:40,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.53,9.00,0.00,61440.00,0.00,,0,,
06.11.2017 00:41,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.50,9.00,0.00,61440.00,0.00,,0,,
06.11.2017 00:42,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.81,0.00,49.78,-5.27,63.50,9.01,0.00,61440.00,0.00,,0,,
06.11.2017 00:43,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.81,0.00,49.78,-5.27,63.47,9.00,0.00,61440.00,0.00,,0,,
06.11.2017 00:44,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.81,0.00,49.78,-5.27,63.47,9.00,0.00,61440.00,0.00,,0,,
06.11.2017 00:45,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.81,0.00,49.78,-5.27,63.44,9.00,0.00,61440.00,0.00,,0,,
06.11.2017 00:46,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.81,0.00,49.78,-5.27,63.41,9.00,0.00,61440.00,0.00,,0,,
06.11.2017 00:47,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.81,0.00,49.78,-5.27,63.41,9.00,0.00,61440.00,0.00,,0,,
06.11.2017 00:48,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.81,0.00,49.78,-5.27,63.38,9.00,0.00,61440.00,0.00,,0,,
06.11.2017 00:49,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.81,0.00,49.78,-5.27,63.38,9.00,0.00,61440.00,0.00,,0,,
06.11.2017 00:50,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.81,0.00,49.78,-5.27,63.34,9.00,0.00,61440.00,0.00,,0,,
06.11.2017 00:51,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.81,0.00,49.78,-5.27,63.31,9.00,0.00,61440.00,0.00,,0,,
06.11.2017 00:52,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.81,0.00,49.78,-5.28,63.31,9.00,0.00,61440.00,0.00,,0,,
06.11.2017 00:53,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.81,0.00,49.78,-5.27,63.28,9.00,0.00,61440.00,0.00,,0,,
06.11.2017 00:54,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.81,0.00,49.78,-5.27,63.28,9.00,0.00,61440.00,0.00,,0,,
06.11.2017 00:55,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.81,0.00,49.78,-5.27,63.25,8.99,0.00,61440.00,0.00,,0,,
06.11.2017 00:56,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.81,0.00,49.78,-5.27,63.22,9.00,0.00,61440.00,0.00,,0,,
06.11.2017 00:57,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.81,0.00,49.78,-5.27,63.22,9.00,0.00,61440.00,0.00,,0,,
06.11.2017 00:58,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.81,0.00,49.78,-5.27,63.19,8.99,0.00,61440.00,0.00,,0,,
06.11.2017 00:59,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.81,0.00,49.78,-5.27,63.19,8.99,0.00,61440.00,0.00,,0,,
06.11.2017 01:00,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.81,0.00,49.78,-5.27,63.16,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:01,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.81,0.00,49.78,-5.27,63.12,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:02,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.81,0.00,49.78,-5.27,63.12,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:03,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.81,0.00,49.78,-5.27,63.09,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:04,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.78,0.00,49.78,-5.27,63.09,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:05,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.78,0.00,49.78,-5.28,63.06,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:06,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.78,0.00,49.78,-5.27,63.03,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:07,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.78,0.00,49.78,-5.27,63.03,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:08,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.78,0.00,49.75,-5.27,63.00,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:09,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.78,0.00,49.75,-5.27,63.00,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:10,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.78,0.00,49.75,-5.27,62.97,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:11,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.78,0.00,49.75,-5.27,62.94,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:12,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.78,0.00,49.75,-5.28,62.94,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:13,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.78,0.00,49.75,-5.28,62.91,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:14,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.78,0.00,49.75,-5.28,62.91,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:15,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,49.78,0.00,49.75,-5.27,62.88,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:16,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,49.78,0.00,49.75,-5.27,62.84,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:17,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.78,0.00,49.75,-5.28,62.84,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:18,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,49.78,0.00,49.75,-5.27,62.81,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:19,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.78,0.00,49.75,-5.27,62.81,8.98,0.00,61440.00,0.00,,0,,
06.11.2017 01:20,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.78,0.00,49.75,-5.27,62.78,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:21,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.78,0.00,49.75,-5.25,62.75,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:22,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.78,0.00,49.75,-5.27,62.75,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:23,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.78,0.00,49.75,-5.28,62.72,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:24,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.78,0.00,49.75,-5.27,62.72,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:25,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.78,0.00,49.75,-5.27,62.69,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:26,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.78,0.00,49.75,-5.28,62.66,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:27,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.78,0.00,49.75,-5.27,62.66,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:28,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.78,0.00,49.75,-5.27,62.62,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:29,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.78,0.00,49.75,-5.28,62.62,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:30,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.78,0.00,49.75,-5.27,62.59,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:31,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,49.78,0.00,49.75,-5.27,62.56,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:32,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.78,0.00,49.75,-5.27,62.56,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:33,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.78,0.00,49.75,-5.27,62.53,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:34,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.78,0.00,49.75,-5.27,62.53,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:35,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.78,0.00,49.75,-5.27,62.50,8.97,0.00,61440.00,0.00,,0,,
06.11.2017 01:36,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,49.78,0.00,49.75,-5.27,62.47,8.97,0.00,61440.00,0.00,,0,,
