v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.12.2017 00:11,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,46.94,0.00,46.91,-5.72,0.00,1.08,0.00,61440.00,0.00,,0,,
21.12.2017 00:12,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.94,0.00,46.91,-5.72,0.00,1.08,0.00,61440.00,0.00,,0,,
21.12.2017 00:13,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,46.91,0.00,46.91,-5.73,0.00,1.08,0.00,61440.00,0.00,,0,,
21.12.2017 00:14,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.91,0.00,46.88,-5.72,0.00,1.08,0.00,61440.00,0.00,,0,,
21.12.2017 00:15,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.91,0.00,46.88,-5.72,0.00,1.08,0.00,61440.00,0.00,,0,,
21.12.2017 00:16,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.91,0.00,46.88,-5.72,0.00,1.08,0.00,61440.00,0.00,,0,,
21.12.2017 00:17,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.91,0.00,46.88,-5.72,0.00,1.08,0.00,61440.00,0.00,,0,,
21.12.2017 00:18,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.91,0.00,46.88,-5.73,0.00,1.08,0.00,61440.00,0.00,,0,,
21.12.2017 00:19,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.91,0.00,46.88,-5.72,0.00,1.08,0.00,61440.00,0.00,,0,,
21.12.2017 00:20,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.91,0.00,46.88,-5.73,0.00,1.08,0.00,61440.00,0.00,,0,,
21.12.2017 00:21,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.91,0.00,46.88,-5.72,0.00,1.08,0.00,61440.00,0.00,,0,,
21.12.2017 00:22,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.91,0.00,46.88,-5.72,0.00,1.08,0.00,61440.00,0.00,,0,,
21.12.2017 00:23,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.91,0.00,46.88,-5.72,0.00,1.08,0.00,61440.00,0.00,,0,,
21.12.2017 00:24,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.91,0.00,46.88,-5.72,0.00,1.07,0.00,61440.00,0.00,,0,,
21.12.2017 00:25,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.91,0.00,46.88,-5.72,0.00,1.07,0.00,61440.00,0.00,,0,,
21.12.2017 00:26,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.91,0.00,46.88,-5.72,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:27,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.91,0.00,46.88,-5.72,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:28,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.88,0.00,46.84,-5.73,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:29,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.88,0.00,46.84,-5.73,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:30,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.88,0.00,46.84,-5.72,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:31,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.88,0.00,46.84,-5.72,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:32,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.88,0.00,46.84,-5.72,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:33,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.88,0.00,46.84,-5.72,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:34,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.88,0.00,46.84,-5.72,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:35,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.88,0.00,46.84,-5.73,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:36,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.88,0.00,46.84,-5.73,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:37,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.88,0.00,46.84,-5.73,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:38,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.88,0.00,46.84,-5.73,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:39,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.88,0.00,46.84,-5.73,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:40,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.88,0.00,46.84,-5.73,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:41,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.88,0.00,46.84,-5.72,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:42,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.88,0.00,46.84,-5.72,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:43,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.88,0.00,46.84,-5.73,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:44,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.84,0.00,46.84,-5.73,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:45,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.84,0.00,46.81,-5.73,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:46,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,46.84,0.00,46.81,-5.73,0.00,1.06,0.00,61440.00,0.00,,0,,
21.12.2017 00:47,46.94,3.00,0.00,0.12,0.24,50.00,0.00,1,1,0,1,1,0,47.09,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.50,47.00,0.00,46.97,-2.92,0.00,1.06,0.00,61696.00,0.00,19,0,,
21.12.2017 00:48,47.25,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.25,0.00,0.00,0.00,17.00,0.00,0.00,0,1,11.50,47.22,0.00,47.19,-0.12,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 00:49,47.34,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.25,0.00,0.00,0.00,15.00,0.00,0.00,0,1,11.50,47.25,0.00,47.22,-0.12,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 00:50,47.34,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,14.00,0.00,0.00,0,1,11.50,47.28,0.00,47.25,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 00:51,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.34,0.00,0.00,0.00,14.00,0.00,0.00,0,1,11.50,47.31,0.00,47.28,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 00:52,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,13.00,0.00,0.00,0,1,11.50,47.34,0.00,47.31,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 00:53,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.34,0.00,0.00,0.00,13.00,0.00,0.00,0,1,11.50,47.34,0.00,47.34,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 00:54,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,13.00,0.00,0.00,0,1,11.50,47.38,0.00,47.34,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 00:55,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.50,47.38,0.00,47.34,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 00:56,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.50,47.41,0.00,47.38,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 00:57,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.50,47.41,0.00,47.38,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 00:58,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 00:59,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:00,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:01,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.50,47.44,0.00,47.44,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:02,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:03,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:04,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:05,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.50,47.47,0.00,47.47,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:06,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:07,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:08,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:09,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:10,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.50,47.50,0.00,47.50,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:11,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.50,47.53,0.00,47.50,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:12,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.50,47.53,0.00,47.50,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:13,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.50,47.53,0.00,47.50,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:14,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.53,0.00,47.50,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:15,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.53,0.00,47.50,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:16,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.53,0.00,47.50,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:17,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.53,0.00,47.53,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:18,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.56,0.00,47.53,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:19,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.56,0.00,47.53,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:20,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.56,0.00,47.53,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:21,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.56,0.00,47.53,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:22,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.56,0.00,47.53,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:23,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.56,0.00,47.53,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:24,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.56,0.00,47.53,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:25,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.56,0.00,47.56,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:26,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.49,47.59,0.00,47.56,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:27,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.59,0.00,47.56,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:28,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.59,0.00,47.56,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:29,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.59,0.00,47.56,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:30,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.59,0.00,47.56,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:31,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.59,0.00,47.56,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:32,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.59,0.00,47.56,-0.11,0.00,1.05,0.00,61696.00,0.00,,0,,
21.12.2017 01:33,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.59,0.00,47.56,-0.11,0.00,1.06,0.00,61696.00,0.00,,0,,
21.12.2017 01:34,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.59,0.00,47.56,-0.11,0.00,1.05,0.00,61696.00,0.00,,0,,
21.12.2017 01:35,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.59,0.00,47.59,-0.11,0.00,1.05,0.00,61696.00,0.00,,0,,
21.12.2017 01:36,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.50,47.59,0.00,47.59,-0.11,0.00,1.05,0.00,61696.00,0.00,,0,,
