v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2017 00:10,51.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.69,37.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-13.83,89.44,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:11,51.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.69,37.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-13.83,89.38,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:12,51.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.69,37.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-13.73,89.38,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:13,51.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.69,37.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-13.79,89.31,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:14,51.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.68,37.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-13.46,89.25,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:15,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.66,37.00,0.00,0.00,0,15,11.80,51.03,0.00,50.97,-13.22,89.19,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:16,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,37.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-13.30,89.19,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:17,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.68,37.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-13.49,89.12,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:18,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.68,37.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-13.49,89.06,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:19,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.68,37.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-13.48,89.00,10.71,0.00,61440.00,0.00,,0,,
17.03.2017 00:20,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,37.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-13.41,89.00,10.70,0.00,61440.00,0.00,,0,,
17.03.2017 00:21,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.67,37.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-13.29,88.94,10.70,0.00,61440.00,0.00,,0,,
17.03.2017 00:22,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.66,37.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-13.26,88.88,10.70,0.00,61440.00,0.00,,0,,
17.03.2017 00:23,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.62,37.00,0.00,0.00,0,15,11.80,51.03,0.00,50.97,-12.45,88.81,10.70,0.00,61440.00,0.00,,0,,
17.03.2017 00:24,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,37.00,0.00,0.00,0,15,11.80,51.03,0.00,50.97,-12.41,88.81,10.70,0.00,61440.00,0.00,,0,,
17.03.2017 00:25,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,37.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-12.10,88.75,10.70,0.00,61440.00,0.00,,0,,
17.03.2017 00:26,50.94,3.00,0.00,0.59,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,37.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-12.29,88.69,10.70,0.00,61440.00,0.00,,0,,
17.03.2017 00:27,50.94,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.66,37.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-13.20,88.69,10.70,0.00,61440.00,0.00,,0,,
17.03.2017 00:28,50.94,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.68,37.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-13.62,88.62,10.70,0.00,61440.00,0.00,,0,,
17.03.2017 00:29,50.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,37.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-13.33,88.56,10.70,0.00,61440.00,0.00,,0,,
17.03.2017 00:30,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.66,37.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-13.25,88.50,10.70,0.00,61440.00,0.00,,0,,
17.03.2017 00:31,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.67,37.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-13.35,88.50,10.70,0.00,61440.00,0.00,,0,,
17.03.2017 00:32,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.67,37.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-13.40,88.44,10.70,0.00,61440.00,0.00,,0,,
17.03.2017 00:33,50.94,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.67,37.00,0.00,0.00,0,15,11.80,50.97,0.00,50.91,-13.41,88.38,10.70,0.00,61440.00,0.00,,0,,
17.03.2017 00:34,50.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.68,37.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-13.61,88.31,10.70,0.00,61440.00,0.00,,0,,
17.03.2017 00:35,50.94,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.67,37.00,0.00,0.00,0,15,11.82,50.97,0.00,50.91,-13.40,88.31,10.69,0.00,61440.00,0.00,,0,,
17.03.2017 00:36,50.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.69,37.00,0.00,0.00,0,15,11.83,50.94,0.00,50.91,-13.80,88.25,10.69,0.00,61440.00,0.00,,0,,
17.03.2017 00:37,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.70,37.00,0.00,0.00,0,15,11.84,50.94,0.00,50.88,-14.01,88.19,10.69,0.00,61440.00,0.00,,0,,
17.03.2017 00:38,50.94,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.65,37.00,0.00,0.00,0,15,11.84,50.97,0.00,50.91,-12.96,88.12,10.69,0.00,61440.00,0.00,,0,,
17.03.2017 00:39,50.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,37.00,0.00,0.00,0,15,11.84,50.97,0.00,50.94,-12.43,88.12,10.69,0.00,61440.00,0.00,,0,,
17.03.2017 00:40,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.61,37.00,0.00,0.00,0,15,11.84,50.97,0.00,50.94,-12.26,88.06,10.69,0.00,61440.00,0.00,,0,,
17.03.2017 00:41,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,37.00,0.00,0.00,0,15,11.84,50.97,0.00,50.94,-12.35,88.00,10.69,0.00,61440.00,0.00,,0,,
17.03.2017 00:42,50.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.63,37.00,0.00,0.00,0,15,11.84,50.97,0.00,50.94,-12.58,87.94,10.69,0.00,61440.00,0.00,,0,,
17.03.2017 00:43,50.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,37.00,0.00,0.00,0,15,11.84,50.97,0.00,50.94,-12.41,87.94,10.69,0.00,61440.00,0.00,,0,,
17.03.2017 00:44,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,36.00,0.00,0.00,0,15,11.84,50.97,0.00,50.94,-12.49,87.88,10.69,0.00,61440.00,0.00,,0,,
17.03.2017 00:45,50.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.63,36.00,0.00,0.00,0,15,11.84,50.97,0.00,50.91,-12.66,87.81,10.69,0.00,61440.00,0.00,,0,,
17.03.2017 00:46,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,36.00,0.00,0.00,0,15,11.84,50.97,0.00,50.94,-11.84,87.81,10.69,0.00,61440.00,0.00,,0,,
17.03.2017 00:47,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,36.00,0.00,0.00,0,15,11.84,51.03,0.00,50.97,-10.71,87.75,10.68,0.00,61440.00,0.00,,0,,
17.03.2017 00:48,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,36.00,0.00,0.00,0,15,11.84,51.03,0.00,51.00,-10.31,87.69,10.68,0.00,61440.00,0.00,,0,,
17.03.2017 00:49,51.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,36.00,0.00,0.00,0,15,11.84,51.06,0.00,51.00,-10.31,87.69,10.67,0.00,61440.00,0.00,,0,,
17.03.2017 00:50,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,36.00,0.00,0.00,0,15,11.84,51.06,0.00,51.00,-10.30,87.62,10.68,0.00,61440.00,0.00,,0,,
17.03.2017 00:51,51.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,36.00,0.00,0.00,0,15,11.85,51.06,0.00,51.00,-10.30,87.62,10.67,0.00,61440.00,0.00,,0,,
17.03.2017 00:52,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,36.00,0.00,0.00,0,15,11.85,51.06,0.00,51.00,-10.20,87.56,10.67,0.00,61440.00,0.00,,0,,
17.03.2017 00:53,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,36.00,0.00,0.00,0,15,11.85,51.06,0.00,51.03,-10.04,87.56,10.67,0.00,61440.00,0.00,,0,,
17.03.2017 00:54,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,36.00,0.00,0.00,0,15,11.85,51.06,0.00,51.03,-10.04,87.50,10.67,0.00,61440.00,0.00,,0,,
17.03.2017 00:55,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,36.00,0.00,0.00,0,15,11.85,51.06,0.00,51.03,-10.05,87.44,10.67,0.00,61440.00,0.00,,0,,
17.03.2017 00:56,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,36.00,0.00,0.00,0,15,11.85,51.06,0.00,51.03,-10.05,87.44,10.67,0.00,61440.00,0.00,,0,,
17.03.2017 00:57,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,35.00,0.00,0.00,0,15,11.85,51.06,0.00,51.03,-10.05,87.38,10.67,0.00,61440.00,0.00,,0,,
17.03.2017 00:58,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,35.00,0.00,0.00,0,15,11.85,51.06,0.00,51.03,-9.96,87.38,10.67,0.00,61440.00,0.00,,0,,
17.03.2017 00:59,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,35.00,0.00,0.00,0,15,11.85,51.06,0.00,51.00,-10.04,87.31,10.67,0.00,61440.00,0.00,,0,,
17.03.2017 01:00,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,35.00,0.00,0.00,0,15,11.85,51.06,0.00,51.00,-10.03,87.31,10.67,0.00,61440.00,0.00,,0,,
17.03.2017 01:01,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,35.00,0.00,0.00,0,15,11.85,51.06,0.00,51.00,-10.02,87.25,10.66,0.00,61440.00,0.00,,0,,
17.03.2017 01:02,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,35.00,0.00,0.00,0,15,11.85,51.06,0.00,51.00,-10.04,87.19,10.66,0.00,61440.00,0.00,,0,,
17.03.2017 01:03,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,35.00,0.00,0.00,0,15,11.86,51.06,0.00,51.00,-10.04,87.19,10.66,0.00,61440.00,0.00,,0,,
17.03.2017 01:04,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.86,51.00,0.00,50.97,-11.41,87.12,10.66,0.00,61440.00,0.00,,0,,
17.03.2017 01:05,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,35.00,0.00,0.00,0,15,11.86,50.97,0.00,50.94,-12.08,87.12,10.66,0.00,61440.00,0.00,,0,,
17.03.2017 01:06,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,35.00,0.00,0.00,0,15,11.86,50.97,0.00,50.91,-12.12,87.06,10.66,0.00,61440.00,0.00,,0,,
17.03.2017 01:07,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,35.00,0.00,0.00,0,15,11.86,50.94,0.00,50.91,-12.09,87.00,10.66,0.00,61440.00,0.00,,0,,
17.03.2017 01:08,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,35.00,0.00,0.00,0,15,11.86,50.94,0.00,50.91,-12.05,87.00,10.66,0.00,61440.00,0.00,,0,,
17.03.2017 01:09,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,35.00,0.00,0.00,0,15,11.86,50.94,0.00,50.91,-11.95,86.94,10.66,0.00,61440.00,0.00,,0,,
17.03.2017 01:10,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,35.00,0.00,0.00,0,15,11.86,50.94,0.00,50.91,-11.88,86.88,10.66,0.00,61440.00,0.00,,0,,
17.03.2017 01:11,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,35.00,0.00,0.00,0,15,11.86,50.94,0.00,50.91,-11.93,86.88,10.66,0.00,61440.00,0.00,,0,,
17.03.2017 01:12,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,35.00,0.00,0.00,0,15,11.86,50.94,0.00,50.88,-11.94,86.81,10.66,0.00,61440.00,0.00,,0,,
17.03.2017 01:13,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,35.00,0.00,0.00,0,15,11.86,50.94,0.00,50.88,-11.95,86.75,10.65,0.00,61440.00,0.00,,0,,
17.03.2017 01:14,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,35.00,0.00,0.00,0,15,11.86,50.94,0.00,50.88,-11.92,86.75,10.64,0.00,61440.00,0.00,,0,,
17.03.2017 01:15,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,35.00,0.00,0.00,0,15,11.86,50.91,0.00,50.88,-11.98,86.69,10.64,0.00,61440.00,0.00,,0,,
17.03.2017 01:16,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.86,50.91,0.00,50.88,-12.27,86.62,10.64,0.00,61440.00,0.00,,0,,
17.03.2017 01:17,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,35.00,0.00,0.00,0,15,11.86,50.91,0.00,50.88,-12.23,86.62,10.64,0.00,61440.00,0.00,,0,,
17.03.2017 01:18,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,35.00,0.00,0.00,0,15,11.87,50.91,0.00,50.88,-11.99,86.56,10.64,0.00,61440.00,0.00,,0,,
17.03.2017 01:19,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,35.00,0.00,0.00,0,15,11.87,50.91,0.00,50.88,-11.97,86.50,10.64,0.00,61440.00,0.00,,0,,
17.03.2017 01:20,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,35.00,0.00,0.00,0,15,11.87,50.91,0.00,50.88,-11.95,86.50,10.64,0.00,61440.00,0.00,,0,,
17.03.2017 01:21,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.87,50.91,0.00,50.88,-11.62,86.44,10.64,0.00,61440.00,0.00,,0,,
17.03.2017 01:22,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.87,50.94,0.00,50.88,-11.10,86.38,10.64,0.00,61440.00,0.00,,0,,
17.03.2017 01:23,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.87,50.94,0.00,50.88,-11.10,86.38,10.64,0.00,61440.00,0.00,,0,,
17.03.2017 01:24,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.55,35.00,0.00,0.00,0,15,11.87,50.94,0.00,50.88,-11.09,86.31,10.64,0.00,61440.00,0.00,,0,,
17.03.2017 01:25,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.55,35.00,0.00,0.00,0,15,11.87,50.94,0.00,50.91,-11.01,86.25,10.64,0.00,61440.00,0.00,,0,,
17.03.2017 01:26,50.94,3.00,0.00,0.54,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.87,50.94,0.00,50.88,-11.06,86.25,10.64,0.00,61440.00,0.00,,0,,
17.03.2017 01:27,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.87,50.94,0.00,50.88,-11.04,86.19,10.63,0.00,61440.00,0.00,,0,,
17.03.2017 01:28,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.87,50.94,0.00,50.88,-11.09,86.12,10.63,0.00,61440.00,0.00,,0,,
17.03.2017 01:29,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.87,50.94,0.00,50.88,-11.08,86.12,10.62,0.00,61440.00,0.00,,0,,
17.03.2017 01:30,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,11.87,50.94,0.00,50.88,-10.88,86.06,10.62,0.00,61440.00,0.00,,0,,
17.03.2017 01:31,50.78,3.00,0.00,0.52,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.87,50.94,0.00,50.88,-10.83,86.06,10.62,0.00,61440.00,0.00,,0,,
17.03.2017 01:32,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.60,35.00,0.00,0.00,0,15,11.87,50.88,0.00,50.84,-11.95,86.00,10.62,0.00,61440.00,0.00,,0,,
17.03.2017 01:33,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,35.00,0.00,0.00,0,15,11.87,50.94,0.00,50.91,-10.02,85.94,10.62,0.00,61440.00,0.00,,0,,
17.03.2017 01:34,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,35.00,0.00,0.00,0,15,11.87,50.97,0.00,50.91,-9.88,85.94,10.62,0.00,61440.00,0.00,,0,,
17.03.2017 01:35,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,35.00,0.00,0.00,0,15,11.87,50.97,0.00,50.91,-9.86,85.88,10.62,0.00,61440.00,0.00,,0,,
17.03.2017 01:36,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,35.00,0.00,0.00,0,15,11.88,50.97,0.00,50.91,-9.85,85.88,10.62,0.00,61440.00,0.00,,0,,
