v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2017 00:10,50.53,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.88,44.00,0.00,0.00,0,21,11.95,50.50,0.00,50.50,-18.00,80.75,18.41,0.00,61440.00,0.00,,0,,
30.08.2017 00:11,50.25,3.00,0.00,1.14,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-24.00,0.00,1.19,45.00,0.00,0.00,0,21,11.95,50.31,0.00,50.28,-24.34,80.69,18.41,0.00,61440.00,0.00,,0,,
30.08.2017 00:12,50.25,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,50.25,-24.00,0.00,1.19,45.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-24.16,80.56,18.41,0.00,61440.00,0.00,,0,,
30.08.2017 00:13,50.25,3.00,0.00,0.81,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.85,45.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-17.19,80.50,18.41,0.00,61440.00,0.00,,0,,
30.08.2017 00:14,50.44,3.00,0.00,0.50,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,45.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-10.48,80.50,18.39,0.00,61440.00,0.00,,0,,
30.08.2017 00:15,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,45.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-9.31,80.44,18.39,0.00,61440.00,0.00,,0,,
30.08.2017 00:16,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,45.00,0.00,0.00,0,21,11.95,50.72,0.00,50.72,-9.30,80.44,18.39,0.00,61440.00,0.00,,0,,
30.08.2017 00:17,50.53,3.00,0.00,0.46,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,44.00,0.00,0.00,0,21,11.95,50.72,0.00,50.72,-9.84,80.38,18.39,0.00,61440.00,0.00,,0,,
30.08.2017 00:18,50.25,3.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,1,50.25,-22.00,0.00,1.07,44.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-21.80,80.31,18.39,0.00,61440.00,0.00,,0,,
30.08.2017 00:19,50.19,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,50.25,-25.00,0.00,1.21,45.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-24.53,80.25,18.39,0.00,61440.00,0.00,,0,,
30.08.2017 00:20,50.19,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,50.09,-24.00,0.00,1.20,45.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-24.48,80.19,18.39,0.00,61440.00,0.00,,0,,
30.08.2017 00:21,50.19,3.00,0.00,0.58,1.19,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,45.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-12.11,80.12,18.39,0.00,61440.00,0.00,,0,,
30.08.2017 00:22,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,45.00,0.00,0.00,0,21,11.95,50.66,0.00,50.66,-9.16,80.06,18.39,0.00,61440.00,0.00,,0,,
30.08.2017 00:23,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,45.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-8.95,80.06,18.39,0.00,61440.00,0.00,,0,,
30.08.2017 00:24,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,44.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-8.95,80.00,18.39,0.00,61440.00,0.00,,0,,
30.08.2017 00:25,50.38,3.00,0.00,0.63,1.19,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,44.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-13.80,80.00,18.39,0.00,61440.00,0.00,,0,,
30.08.2017 00:26,50.25,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,50.25,-24.00,0.00,1.20,44.00,0.00,0.00,0,21,11.95,50.25,0.00,50.25,-24.33,79.88,18.39,0.00,61440.00,1.00,,0,,
30.08.2017 00:27,50.19,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,0.00,1.18,45.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-24.14,79.81,18.39,0.00,61440.00,2.00,,0,,
30.08.2017 00:28,50.19,3.00,0.00,0.98,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,0.00,1.02,45.00,0.00,0.00,0,21,11.95,50.25,0.00,50.25,-20.73,79.75,18.38,0.00,61440.00,2.00,,0,,
30.08.2017 00:29,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,45.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-9.04,79.69,18.38,0.00,61440.00,2.00,,0,,
30.08.2017 00:30,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,45.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-8.97,79.69,18.38,0.00,61440.00,2.00,,0,,
30.08.2017 00:31,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,44.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-8.88,79.62,18.38,0.00,61440.00,2.00,,0,,
30.08.2017 00:32,50.53,3.00,0.00,0.50,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.51,44.00,0.00,0.00,0,21,11.95,50.66,0.00,50.66,-10.35,79.62,18.38,0.00,61440.00,2.00,,0,,
30.08.2017 00:33,50.25,3.00,0.00,0.81,1.19,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.85,44.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-17.23,79.56,18.38,0.00,61440.00,2.00,,0,,
30.08.2017 00:34,50.19,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,50.09,-23.00,0.00,1.17,44.00,0.00,0.00,0,21,11.95,50.22,0.00,50.22,-23.88,79.50,18.38,0.00,61440.00,2.00,,0,,
30.08.2017 00:35,50.19,3.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,1,50.25,-21.00,0.00,1.07,45.00,0.00,0.00,0,21,11.95,50.22,0.00,50.22,-21.72,79.44,18.38,0.00,61440.00,2.00,,0,,
30.08.2017 00:36,50.38,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.84,45.00,0.00,0.00,0,21,11.95,50.34,0.00,50.34,-16.77,79.38,18.38,0.00,61440.00,2.00,,0,,
30.08.2017 00:37,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,45.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-9.06,79.31,18.38,0.00,61440.00,2.00,,0,,
30.08.2017 00:38,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,44.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-9.00,79.25,18.38,0.00,61440.00,2.00,,0,,
30.08.2017 00:39,50.44,3.00,0.00,0.49,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,44.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-10.59,79.25,18.38,0.00,61440.00,2.00,,0,,
30.08.2017 00:40,50.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.81,44.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-16.30,79.19,18.38,0.00,61440.00,2.00,,0,,
30.08.2017 00:41,50.19,3.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.83,44.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-16.95,79.12,18.38,0.00,61440.00,4.00,,0,,
30.08.2017 00:42,50.19,3.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,1,50.25,-21.00,0.00,1.09,44.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-22.12,79.06,18.38,0.00,61440.00,5.00,,0,,
30.08.2017 00:43,50.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.84,44.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-17.00,79.00,18.38,0.00,61440.00,5.00,,0,,
30.08.2017 00:44,50.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.84,44.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-16.97,78.94,18.38,0.00,61440.00,5.00,,0,,
30.08.2017 00:45,50.38,3.00,0.00,0.44,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,44.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-9.33,78.88,18.38,0.00,61440.00,5.00,,0,,
30.08.2017 00:46,50.44,3.00,0.00,0.49,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.52,44.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.62,78.88,18.38,0.00,61440.00,6.00,,0,,
30.08.2017 00:47,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.81,44.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-16.33,78.81,18.38,0.00,61440.00,6.00,,0,,
30.08.2017 00:48,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.81,44.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-16.30,78.75,18.38,0.00,61440.00,6.00,,0,,
30.08.2017 00:49,50.38,3.00,0.00,0.65,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.69,44.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-13.77,78.69,18.36,0.00,61440.00,6.00,,0,,
30.08.2017 00:50,50.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.84,44.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-17.08,78.69,18.36,0.00,61440.00,6.00,,0,,
30.08.2017 00:51,50.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.84,44.00,0.00,0.00,0,21,11.95,50.31,0.00,50.31,-17.05,78.62,18.36,0.00,61440.00,6.00,,0,,
30.08.2017 00:52,50.38,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.84,44.00,0.00,0.00,0,21,11.95,50.31,0.00,50.28,-16.97,78.56,18.36,0.00,61440.00,6.00,,0,,
30.08.2017 00:53,50.38,3.00,0.00,0.50,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,44.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-10.80,78.50,18.36,0.00,61440.00,6.00,,0,,
30.08.2017 00:54,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.81,44.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-16.31,78.44,18.36,0.00,61440.00,6.00,,0,,
30.08.2017 00:55,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.81,44.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-16.28,78.38,18.36,0.00,61440.00,6.00,,0,,
30.08.2017 00:56,50.38,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.71,44.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-14.33,78.38,18.36,0.00,61440.00,6.00,,0,,
30.08.2017 00:57,50.38,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,44.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-9.95,78.31,18.36,0.00,61440.00,6.00,,0,,
30.08.2017 00:58,50.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.93,44.00,0.00,0.00,0,21,11.95,50.28,0.00,50.25,-18.86,78.25,18.36,0.00,61440.00,6.00,,0,,
30.08.2017 00:59,50.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.93,44.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-18.84,78.19,18.36,0.00,61440.00,6.00,,0,,
30.08.2017 01:00,50.00,3.00,0.00,0.90,1.25,50.00,0.00,4,1,0,1,0,1,50.25,-19.00,0.00,0.94,44.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-19.19,78.12,18.36,0.00,61440.00,6.00,,0,,
30.08.2017 01:01,50.00,3.00,0.00,0.91,1.25,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.93,44.00,0.00,0.00,0,21,11.95,50.19,0.00,50.19,-18.72,78.06,18.34,0.00,61440.00,6.00,,0,,
30.08.2017 01:02,50.19,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.90,44.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-18.12,78.00,18.34,0.00,61440.00,6.00,,0,,
30.08.2017 01:03,50.19,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.85,44.00,0.00,0.00,0,21,11.95,50.22,0.00,50.22,-17.12,77.94,18.34,0.00,61440.00,6.00,,0,,
30.08.2017 01:04,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,44.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-10.81,77.88,18.34,0.00,61440.00,6.00,,0,,
30.08.2017 01:05,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.54,44.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-10.78,77.88,18.34,0.00,61440.00,6.00,,0,,
30.08.2017 01:06,50.19,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.92,44.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-18.69,77.81,18.34,0.00,61440.00,6.00,,0,,
30.08.2017 01:07,50.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.93,44.00,0.00,0.00,0,21,11.95,50.19,0.00,50.19,-18.78,77.75,18.34,0.00,61440.00,6.00,,0,,
30.08.2017 01:08,49.94,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-26.00,0.00,1.23,44.00,0.00,0.00,0,21,11.95,50.00,0.00,49.97,-25.30,77.69,18.34,0.00,61440.00,6.00,,0,,
30.08.2017 01:09,49.94,3.00,0.00,0.92,1.25,50.00,0.00,4,1,0,1,0,1,50.09,-19.00,0.00,0.97,45.00,0.00,0.00,0,21,11.95,50.09,0.00,50.09,-19.55,77.62,18.34,0.00,61440.00,6.00,,0,,
30.08.2017 01:10,50.19,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.89,45.00,0.00,0.00,0,21,11.95,50.16,0.00,50.12,-17.94,77.56,18.34,0.00,61440.00,6.00,,0,,
30.08.2017 01:11,50.19,3.00,0.00,0.48,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.52,45.00,0.00,0.00,0,21,11.95,50.38,0.00,50.38,-10.48,77.50,18.34,0.00,61440.00,6.00,,0,,
30.08.2017 01:12,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,44.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-10.46,77.44,18.34,0.00,61440.00,6.00,,0,,
30.08.2017 01:13,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,44.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-10.45,77.44,18.34,0.00,61440.00,6.00,,0,,
30.08.2017 01:14,50.25,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.77,44.00,0.00,0.00,0,21,11.95,50.28,0.00,50.28,-15.75,77.38,18.33,0.00,61440.00,6.00,,0,,
30.08.2017 01:15,50.00,3.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-24.00,0.00,1.13,44.00,0.00,0.00,0,21,11.95,50.06,0.00,50.03,-23.20,77.31,18.34,0.00,61440.00,6.00,,0,,
30.08.2017 01:16,49.94,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-25.00,0.00,1.20,44.00,0.00,0.00,0,21,11.95,49.97,0.00,49.94,-24.56,77.25,18.34,0.00,61440.00,7.00,,0,,
30.08.2017 01:17,49.94,3.00,0.00,0.89,1.13,50.00,0.00,4,1,0,1,0,1,50.09,-19.00,0.00,0.94,45.00,0.00,0.00,0,21,11.95,50.09,0.00,50.06,-18.95,77.19,18.34,0.00,61440.00,7.00,,0,,
30.08.2017 01:18,50.19,3.00,0.00,0.47,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,45.00,0.00,0.00,0,21,11.95,50.34,0.00,50.34,-9.95,77.12,18.34,0.00,61440.00,7.00,,0,,
30.08.2017 01:19,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,44.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.98,77.06,18.33,0.00,61440.00,7.00,,0,,
30.08.2017 01:20,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,44.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-9.05,77.06,18.33,0.00,61440.00,7.00,,0,,
30.08.2017 01:21,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,44.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.05,77.00,18.33,0.00,61440.00,7.00,,0,,
30.08.2017 01:22,50.00,3.00,0.00,0.88,1.19,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.91,44.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-18.88,77.00,18.33,0.00,61440.00,7.00,,0,,
30.08.2017 01:23,50.00,3.00,0.00,0.88,1.19,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.91,44.00,0.00,0.00,0,21,11.95,49.97,0.00,49.97,-24.28,76.88,18.33,0.00,61440.00,7.00,,0,,
30.08.2017 01:24,49.94,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-25.00,0.00,1.19,44.00,0.00,0.00,0,21,11.95,49.94,0.00,49.91,-24.31,76.81,18.33,0.00,61440.00,8.00,,0,,
30.08.2017 01:25,49.94,3.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.77,45.00,0.00,0.00,0,21,11.95,50.12,0.00,50.12,-15.31,76.75,18.33,0.00,61440.00,8.00,,0,,
30.08.2017 01:26,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,45.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-9.06,76.69,18.33,0.00,61440.00,8.00,,0,,
30.08.2017 01:27,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,44.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-8.98,76.69,18.33,0.00,61440.00,8.00,,0,,
30.08.2017 01:28,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,44.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.91,76.62,18.33,0.00,61440.00,8.00,,0,,
30.08.2017 01:29,50.25,3.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,44.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-11.84,76.62,18.33,0.00,61440.00,8.00,,0,,
30.08.2017 01:30,49.94,3.00,0.00,0.95,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.99,44.00,0.00,0.00,0,21,11.95,50.09,0.00,50.09,-20.38,76.56,18.33,0.00,61440.00,8.00,,0,,
30.08.2017 01:31,49.94,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-25.00,0.00,1.19,44.00,0.00,0.00,0,21,11.95,49.94,0.00,49.91,-24.39,76.50,18.33,0.00,61440.00,8.00,,0,,
30.08.2017 01:32,49.84,3.00,0.00,0.99,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,0.00,1.03,44.00,0.00,0.00,0,21,11.95,49.97,0.00,49.94,-21.03,76.44,18.33,0.00,61440.00,8.00,,0,,
30.08.2017 01:33,50.09,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.73,44.00,0.00,0.00,0,21,11.95,50.16,0.00,50.12,-14.59,76.38,18.33,0.00,61440.00,8.00,,0,,
30.08.2017 01:34,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,44.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-8.88,76.31,18.33,0.00,61440.00,8.00,,0,,
30.08.2017 01:35,50.44,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,44.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-7.09,76.31,18.33,0.00,61440.00,8.00,,0,,
30.08.2017 01:36,50.25,3.00,0.00,0.38,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,44.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-8.88,76.25,18.33,0.00,61440.00,8.00,,0,,
