v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2016 00:12,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.93,50.25,0.00,50.22,-9.65,72.81,17.66,0.00,61440.00,0.00,,0,,
13.07.2016 00:13,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.93,50.25,0.00,50.22,-9.65,72.81,17.66,0.00,61440.00,0.00,,0,,
13.07.2016 00:14,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.25,0.00,50.22,-9.58,72.75,17.64,0.00,61440.00,0.00,,0,,
13.07.2016 00:15,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.25,0.00,50.22,-9.66,72.75,17.64,0.00,61440.00,0.00,,0,,
13.07.2016 00:16,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.25,0.00,50.22,-9.62,72.69,17.64,0.00,61440.00,0.00,,0,,
13.07.2016 00:17,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.22,0.00,50.19,-9.64,72.69,17.64,0.00,61440.00,0.00,,0,,
13.07.2016 00:18,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.22,0.00,50.19,-9.61,72.62,17.64,0.00,61440.00,0.00,,0,,
13.07.2016 00:19,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.22,0.00,50.19,-9.61,72.62,17.64,0.00,61440.00,0.00,,0,,
13.07.2016 00:20,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.22,0.00,50.19,-9.64,72.56,17.64,0.00,61440.00,0.00,,0,,
13.07.2016 00:21,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.22,0.00,50.19,-9.65,72.56,17.64,0.00,61440.00,0.00,,0,,
13.07.2016 00:22,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.22,0.00,50.19,-9.70,72.50,17.62,0.00,61440.00,0.00,,0,,
13.07.2016 00:23,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.92,50.19,0.00,50.16,-10.07,72.50,17.62,0.00,61440.00,0.00,,0,,
13.07.2016 00:24,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.22,0.00,50.19,-9.53,72.44,17.62,0.00,61440.00,0.00,,0,,
13.07.2016 00:25,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.22,0.00,50.19,-9.52,72.44,17.62,0.00,61440.00,0.00,,0,,
13.07.2016 00:26,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.22,0.00,50.19,-9.66,72.38,17.62,0.00,61440.00,0.00,,0,,
13.07.2016 00:27,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.92,50.22,0.00,50.19,-9.48,72.31,17.62,0.00,61440.00,0.00,,0,,
13.07.2016 00:28,50.19,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.92,50.22,0.00,50.19,-9.36,72.31,17.62,0.00,61440.00,0.00,,0,,
13.07.2016 00:29,50.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.92,50.22,0.00,50.19,-9.09,72.25,17.62,0.00,61440.00,0.00,,0,,
13.07.2016 00:30,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.19,0.00,50.19,-9.49,72.25,17.61,0.00,61440.00,0.00,,0,,
13.07.2016 00:31,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.19,0.00,50.16,-9.70,72.19,17.61,0.00,61440.00,0.00,,0,,
13.07.2016 00:32,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.19,0.00,50.16,-9.73,72.19,17.61,0.00,61440.00,0.00,,0,,
13.07.2016 00:33,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.19,0.00,50.16,-9.71,72.12,17.61,0.00,61440.00,0.00,,0,,
13.07.2016 00:34,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.19,0.00,50.16,-9.77,72.12,17.61,0.00,61440.00,0.00,,0,,
13.07.2016 00:35,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.19,0.00,50.16,-9.74,72.06,17.61,0.00,61440.00,0.00,,0,,
13.07.2016 00:36,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.16,-9.73,72.06,17.61,0.00,61440.00,0.00,,0,,
13.07.2016 00:37,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-9.73,72.00,17.61,0.00,61440.00,0.00,,0,,
13.07.2016 00:38,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-9.66,72.00,17.61,0.00,61440.00,0.00,,0,,
13.07.2016 00:39,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.16,-9.50,71.94,17.61,0.00,61440.00,0.00,,0,,
13.07.2016 00:40,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-9.52,71.94,17.61,0.00,61440.00,0.00,,0,,
13.07.2016 00:41,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-9.58,71.88,17.59,0.00,61440.00,0.00,,0,,
13.07.2016 00:42,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-9.55,71.88,17.59,0.00,61440.00,0.00,,0,,
13.07.2016 00:43,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-9.51,71.81,17.59,0.00,61440.00,0.00,,0,,
13.07.2016 00:44,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-9.54,71.81,17.59,0.00,61440.00,0.00,,0,,
13.07.2016 00:45,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-9.34,71.75,17.59,0.00,61440.00,0.00,,0,,
13.07.2016 00:46,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-9.41,71.75,17.59,0.00,61440.00,0.00,,0,,
13.07.2016 00:47,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-9.45,71.69,17.59,0.00,61440.00,0.00,,0,,
13.07.2016 00:48,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-9.68,71.69,17.59,0.00,61440.00,0.00,,0,,
13.07.2016 00:49,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.12,0.00,50.12,-9.70,71.62,17.59,0.00,61440.00,0.00,,0,,
13.07.2016 00:50,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.12,0.00,50.12,-9.51,71.62,17.58,0.00,61440.00,0.00,,0,,
13.07.2016 00:51,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-9.39,71.56,17.58,0.00,61440.00,0.00,,0,,
13.07.2016 00:52,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.12,0.00,50.09,-9.61,71.56,17.58,0.00,61440.00,0.00,,0,,
13.07.2016 00:53,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.12,0.00,50.09,-9.70,71.50,17.58,0.00,61440.00,0.00,,0,,
13.07.2016 00:54,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.12,0.00,50.09,-9.66,71.50,17.58,0.00,61440.00,0.00,,0,,
13.07.2016 00:55,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.12,0.00,50.09,-9.69,71.44,17.58,0.00,61440.00,0.00,,0,,
13.07.2016 00:56,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.12,0.00,50.09,-9.45,71.38,17.56,0.00,61440.00,0.00,,0,,
13.07.2016 00:57,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.12,0.00,50.09,-9.57,71.38,17.56,0.00,61440.00,0.00,,0,,
13.07.2016 00:58,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.12,0.00,50.09,-9.56,71.31,17.56,0.00,61440.00,0.00,,0,,
13.07.2016 00:59,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.12,0.00,50.09,-9.57,71.31,17.56,0.00,61440.00,0.00,,0,,
13.07.2016 01:00,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.09,0.00,50.09,-9.66,71.25,17.56,0.00,61440.00,0.00,,0,,
13.07.2016 01:01,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.09,0.00,50.06,-9.64,71.25,17.56,0.00,61440.00,0.00,,0,,
13.07.2016 01:02,50.09,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,50.12,0.00,50.09,-9.23,71.19,17.56,0.00,61440.00,0.00,,0,,
13.07.2016 01:03,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.09,0.00,50.06,-9.68,71.19,17.55,0.00,61440.00,0.00,,0,,
13.07.2016 01:04,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.09,0.00,50.06,-9.63,71.12,17.55,0.00,61440.00,0.00,,0,,
13.07.2016 01:05,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.09,0.00,50.06,-9.46,71.12,17.55,0.00,61440.00,0.00,,0,,
13.07.2016 01:06,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.09,0.00,50.06,-9.65,71.06,17.55,0.00,61440.00,0.00,,0,,
13.07.2016 01:07,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.09,0.00,50.06,-9.48,71.06,17.55,0.00,61440.00,0.00,,0,,
13.07.2016 01:08,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.09,0.00,50.06,-9.47,71.00,17.55,0.00,61440.00,0.00,,0,,
13.07.2016 01:09,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.09,0.00,50.06,-9.61,71.00,17.55,0.00,61440.00,0.00,,0,,
13.07.2016 01:10,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.09,0.00,50.06,-9.57,70.94,17.55,0.00,61440.00,0.00,,0,,
13.07.2016 01:11,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-9.51,70.94,17.55,0.00,61440.00,0.00,,0,,
13.07.2016 01:12,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-9.59,70.88,17.55,0.00,61440.00,0.00,,0,,
13.07.2016 01:13,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-9.50,70.88,17.53,0.00,61440.00,0.00,,0,,
13.07.2016 01:14,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.63,70.81,17.53,0.00,61440.00,0.00,,0,,
13.07.2016 01:15,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.65,70.81,17.53,0.00,61440.00,0.00,,0,,
13.07.2016 01:16,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.56,70.75,17.53,0.00,61440.00,0.00,,0,,
13.07.2016 01:17,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.53,70.75,17.53,0.00,61440.00,0.00,,0,,
13.07.2016 01:18,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.61,70.69,17.53,0.00,61440.00,0.00,,0,,
13.07.2016 01:19,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.64,70.69,17.53,0.00,61440.00,0.00,,0,,
13.07.2016 01:20,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.61,70.62,17.52,0.00,61440.00,0.00,,0,,
13.07.2016 01:21,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.52,70.62,17.52,0.00,61440.00,0.00,,0,,
13.07.2016 01:22,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.71,70.56,17.52,0.00,61440.00,0.00,,0,,
13.07.2016 01:23,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.66,70.50,17.52,0.00,61440.00,0.00,,0,,
13.07.2016 01:24,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.65,70.50,17.52,0.00,61440.00,0.00,,0,,
13.07.2016 01:25,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.55,70.44,17.52,0.00,61440.00,0.00,,0,,
13.07.2016 01:26,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.52,70.44,17.52,0.00,61440.00,0.00,,0,,
13.07.2016 01:27,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-9.59,70.38,17.52,0.00,61440.00,0.00,,0,,
13.07.2016 01:28,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-9.63,70.38,17.52,0.00,61440.00,0.00,,0,,
13.07.2016 01:29,50.09,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.34,70.31,17.50,0.00,61440.00,0.00,,0,,
13.07.2016 01:30,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-9.62,70.31,17.50,0.00,61440.00,0.00,,0,,
13.07.2016 01:31,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-9.52,70.25,17.50,0.00,61440.00,0.00,,0,,
13.07.2016 01:32,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-9.59,70.25,17.50,0.00,61440.00,0.00,,0,,
13.07.2016 01:33,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-9.70,70.19,17.50,0.00,61440.00,0.00,,0,,
13.07.2016 01:34,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-9.55,70.19,17.48,0.00,61440.00,0.00,,0,,
13.07.2016 01:35,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-9.38,70.12,17.48,0.00,61440.00,0.00,,0,,
13.07.2016 01:36,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-9.45,70.12,17.48,0.00,61440.00,0.00,,0,,
