v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2017 00:10,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,30.00,0.00,0.00,0,11,11.97,51.16,0.00,51.12,-11.49,91.06,7.74,0.00,61440.00,0.00,,0,,
14.03.2017 00:11,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,30.00,0.00,0.00,0,11,11.98,51.16,0.00,51.12,-11.48,91.06,7.74,0.00,61440.00,0.00,,0,,
14.03.2017 00:12,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,30.00,0.00,0.00,0,11,11.97,51.16,0.00,51.12,-11.39,91.00,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:13,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,31.00,0.00,0.00,0,11,11.98,51.16,0.00,51.12,-11.16,91.00,7.74,0.00,61440.00,0.00,,0,,
14.03.2017 00:14,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,30.00,0.00,0.00,0,11,11.98,51.16,0.00,51.12,-11.20,90.94,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:15,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,30.00,0.00,0.00,0,11,11.98,51.16,0.00,51.12,-10.98,90.88,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:16,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,30.00,0.00,0.00,0,11,11.98,51.19,0.00,51.12,-10.59,90.88,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:17,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,30.00,0.00,0.00,0,11,11.96,51.19,0.00,51.12,-10.66,90.81,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:18,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,30.00,0.00,0.00,0,11,11.95,51.19,0.00,51.12,-10.66,90.75,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:19,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,30.00,0.00,0.00,0,11,11.94,51.19,0.00,51.12,-10.66,90.75,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:20,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,30.00,0.00,0.00,0,11,11.92,51.16,0.00,51.12,-10.66,90.69,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:21,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,30.00,0.00,0.00,0,11,11.91,51.16,0.00,51.12,-10.66,90.69,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:22,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,30.00,0.00,0.00,0,11,11.96,51.16,0.00,51.12,-10.66,90.62,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:23,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,30.00,0.00,0.00,0,11,11.98,51.16,0.00,51.12,-10.66,90.56,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:24,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,30.00,0.00,0.00,0,11,11.98,51.16,0.00,51.12,-10.66,90.56,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:25,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,30.00,0.00,0.00,0,11,11.99,51.16,0.00,51.12,-10.67,90.50,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:26,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.00,51.19,0.00,51.12,-10.17,90.50,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:27,51.22,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.02,51.19,0.00,51.12,-10.16,90.44,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:28,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.02,51.19,0.00,51.12,-10.16,90.38,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:29,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.02,51.19,0.00,51.12,-10.16,90.38,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:30,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,11.99,51.16,0.00,51.12,-10.16,90.31,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:31,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,11.95,51.16,0.00,51.12,-10.15,90.31,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:32,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,11.95,51.16,0.00,51.12,-10.18,90.25,7.73,0.00,61440.00,0.00,,0,,
14.03.2017 00:33,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,30.00,0.00,0.00,0,11,11.97,51.16,0.00,51.12,-10.34,90.25,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:34,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,30.00,0.00,0.00,0,11,11.95,51.16,0.00,51.12,-10.37,90.19,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:35,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,30.00,0.00,0.00,0,11,11.95,51.16,0.00,51.09,-10.38,90.12,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:36,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,30.00,0.00,0.00,0,11,11.95,51.16,0.00,51.09,-10.41,90.12,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:37,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,30.00,0.00,0.00,0,11,11.97,51.16,0.00,51.09,-10.41,90.06,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:38,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.52,30.00,0.00,0.00,0,11,11.95,51.16,0.00,51.09,-10.41,90.06,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:39,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,11.92,51.16,0.00,51.09,-10.17,90.00,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:40,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,11.91,51.16,0.00,51.09,-10.13,89.94,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:41,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,11.91,51.16,0.00,51.09,-10.13,89.94,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:42,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,11.91,51.16,0.00,51.09,-10.10,89.88,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:43,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,11.92,51.16,0.00,51.09,-10.12,89.88,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:44,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,11.93,51.12,0.00,51.09,-10.14,89.81,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:45,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,11.95,51.12,0.00,51.09,-10.14,89.81,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:46,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,11.95,51.12,0.00,51.09,-10.14,89.75,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:47,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,11.95,51.12,0.00,51.09,-10.14,89.69,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:48,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,11.97,51.12,0.00,51.09,-10.14,89.69,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:49,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,11.98,51.12,0.00,51.09,-10.12,89.62,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:50,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.00,51.12,0.00,51.09,-10.14,89.62,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:51,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.00,51.12,0.00,51.09,-10.12,89.56,7.72,0.00,61440.00,0.00,,0,,
14.03.2017 00:52,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.12,0.00,51.06,-10.15,89.50,7.71,0.00,61440.00,0.00,,0,,
14.03.2017 00:53,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.12,0.00,51.06,-10.15,89.50,7.71,0.00,61440.00,0.00,,0,,
14.03.2017 00:54,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.12,0.00,51.06,-10.14,89.44,7.71,0.00,61440.00,0.00,,0,,
14.03.2017 00:55,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.12,0.00,51.06,-10.14,89.44,7.70,0.00,61440.00,0.00,,0,,
14.03.2017 00:56,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.12,0.00,51.06,-10.16,89.38,7.70,0.00,61440.00,0.00,,0,,
14.03.2017 00:57,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.09,0.00,51.06,-10.15,89.38,7.70,0.00,61440.00,0.00,,0,,
14.03.2017 00:58,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.09,0.00,51.06,-10.16,89.31,7.70,0.00,61440.00,0.00,,0,,
14.03.2017 00:59,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.09,0.00,51.06,-10.16,89.25,7.70,0.00,61440.00,0.00,,0,,
14.03.2017 01:00,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.09,0.00,51.06,-10.14,89.25,7.70,0.00,61440.00,0.00,,0,,
14.03.2017 01:01,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.09,0.00,51.06,-10.14,89.19,7.70,0.00,61440.00,0.00,,0,,
14.03.2017 01:02,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.09,0.00,51.06,-10.13,89.19,7.70,0.00,61440.00,0.00,,0,,
14.03.2017 01:03,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.09,0.00,51.06,-10.13,89.12,7.70,0.00,61440.00,0.00,,0,,
14.03.2017 01:04,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.09,0.00,51.06,-10.12,89.12,7.70,0.00,61440.00,0.00,,0,,
14.03.2017 01:05,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.09,0.00,51.03,-10.12,89.06,7.70,0.00,61440.00,0.00,,0,,
14.03.2017 01:06,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.09,0.00,51.03,-10.11,89.00,7.70,0.00,61440.00,0.00,,0,,
14.03.2017 01:07,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.09,0.00,51.03,-10.13,89.00,7.70,0.00,61440.00,0.00,,0,,
14.03.2017 01:08,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.09,0.00,51.03,-10.12,88.94,7.70,0.00,61440.00,0.00,,0,,
14.03.2017 01:09,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.09,0.00,51.03,-10.13,88.94,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:10,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.01,51.09,0.00,51.03,-10.13,88.88,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:11,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.02,51.06,0.00,51.03,-10.13,88.81,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:12,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,30.00,0.00,0.00,0,11,12.02,51.06,0.00,51.03,-10.36,88.81,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:13,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,30.00,0.00,0.00,0,11,12.02,51.06,0.00,51.03,-10.38,88.75,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:14,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,30.00,0.00,0.00,0,11,12.02,51.06,0.00,51.00,-10.38,88.75,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:15,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,30.00,0.00,0.00,0,11,12.02,51.06,0.00,51.00,-10.36,88.69,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:16,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,30.00,0.00,0.00,0,11,12.02,51.06,0.00,51.00,-10.30,88.69,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:17,50.94,3.00,0.00,0.51,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,30.00,0.00,0.00,0,11,12.02,51.03,0.00,51.00,-10.65,88.62,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:18,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.61,30.00,0.00,0.00,0,11,12.02,51.00,0.00,50.94,-12.19,88.56,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:19,50.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,30.00,0.00,0.00,0,11,12.02,51.00,0.00,50.97,-11.44,88.56,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:20,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,30.00,0.00,0.00,0,11,12.02,51.03,0.00,51.00,-10.02,88.50,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:21,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,30.00,0.00,0.00,0,11,12.02,51.03,0.00,51.00,-10.05,88.44,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:22,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,30.00,0.00,0.00,0,11,12.02,51.03,0.00,51.00,-10.09,88.44,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:23,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,30.00,0.00,0.00,0,11,12.02,51.03,0.00,51.00,-10.10,88.38,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:24,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,30.00,0.00,0.00,0,11,12.02,51.03,0.00,51.00,-10.09,88.38,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:25,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,12.00,51.06,0.00,51.03,-9.26,88.31,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,30.00,0.00,0.00,0,11,12.00,51.06,0.00,51.03,-9.20,88.31,7.69,0.00,61440.00,0.00,,0,,
14.03.2017 01:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,12.02,51.09,0.00,51.03,-9.10,88.25,7.68,0.00,61440.00,0.00,,0,,
14.03.2017 01:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,30.00,0.00,0.00,0,11,12.02,51.09,0.00,51.03,-8.91,88.25,7.68,0.00,61440.00,0.00,,0,,
14.03.2017 01:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,12.02,51.09,0.00,51.06,-8.73,88.19,7.68,0.00,61440.00,0.00,,0,,
14.03.2017 01:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,12.02,51.09,0.00,51.06,-8.70,88.19,7.68,0.00,61440.00,0.00,,0,,
14.03.2017 01:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,12.03,51.09,0.00,51.06,-8.70,88.12,7.67,0.00,61440.00,0.00,,0,,
14.03.2017 01:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,12.04,51.09,0.00,51.06,-8.70,88.12,7.67,0.00,61440.00,0.00,,0,,
14.03.2017 01:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,12.04,51.09,0.00,51.06,-8.70,88.06,7.67,0.00,61440.00,0.00,,0,,
14.03.2017 01:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,12.05,51.09,0.00,51.06,-8.70,88.06,7.67,0.00,61440.00,0.00,,0,,
14.03.2017 01:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,12.03,51.09,0.00,51.06,-8.69,88.00,7.67,0.00,61440.00,0.00,,0,,
14.03.2017 01:36,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,29.00,0.00,0.00,0,11,12.04,51.12,0.00,51.06,-8.12,88.00,7.67,0.00,61440.00,0.00,,0,,
