v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2017 00:45,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.95,80.00,11.25,0.00,61440.00,0.00,,0,,
03.05.2017 00:46,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.95,80.00,11.25,0.00,61440.00,0.00,,0,,
03.05.2017 00:47,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.95,79.94,11.25,0.00,61440.00,0.00,,0,,
03.05.2017 00:48,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.95,79.94,11.25,0.00,61440.00,0.00,,0,,
03.05.2017 00:49,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.95,79.88,11.25,0.00,61440.00,0.00,,0,,
03.05.2017 00:50,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.95,79.88,11.25,0.00,61440.00,0.00,,0,,
03.05.2017 00:51,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.95,79.88,11.23,0.00,61440.00,0.00,,0,,
03.05.2017 00:52,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.95,79.81,11.23,0.00,61440.00,0.00,,0,,
03.05.2017 00:53,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.95,79.81,11.23,0.00,61440.00,0.00,,0,,
03.05.2017 00:54,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.94,79.81,11.23,0.00,61440.00,0.00,,0,,
03.05.2017 00:55,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.95,79.75,11.23,0.00,61440.00,0.00,,0,,
03.05.2017 00:56,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.95,79.75,11.23,0.00,61440.00,0.00,,0,,
03.05.2017 00:57,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.95,79.75,11.23,0.00,61440.00,0.00,,0,,
03.05.2017 00:58,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.95,79.69,11.23,0.00,61440.00,0.00,,0,,
03.05.2017 00:59,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-5.95,79.69,11.23,0.00,61440.00,0.00,,0,,
03.05.2017 01:00,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.76,50.56,0.00,50.53,-5.95,79.69,11.23,0.00,61440.00,0.00,,0,,
03.05.2017 01:01,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.76,50.56,0.00,50.53,-5.95,79.62,11.22,0.00,61440.00,0.00,,0,,
03.05.2017 01:02,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-5.95,79.62,11.22,0.00,61440.00,0.00,,0,,
03.05.2017 01:03,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-5.95,79.62,11.22,0.00,61440.00,0.00,,0,,
03.05.2017 01:04,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-5.95,79.56,11.22,0.00,61440.00,0.00,,0,,
03.05.2017 01:05,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-5.95,79.56,11.22,0.00,61440.00,0.00,,0,,
03.05.2017 01:06,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-5.95,79.56,11.22,0.00,61440.00,0.00,,0,,
03.05.2017 01:07,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-5.95,79.50,11.22,0.00,61440.00,0.00,,0,,
03.05.2017 01:08,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-5.95,79.50,11.20,0.00,61440.00,0.00,,0,,
03.05.2017 01:09,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.53,0.00,50.50,-5.95,79.50,11.20,0.00,61440.00,0.00,,0,,
03.05.2017 01:10,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-5.95,79.44,11.20,0.00,61440.00,0.00,,0,,
03.05.2017 01:11,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.53,0.00,50.50,-5.95,79.44,11.20,0.00,61440.00,0.00,,0,,
03.05.2017 01:12,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-5.95,79.44,11.20,0.00,61440.00,0.00,,0,,
03.05.2017 01:13,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-5.97,79.38,11.20,0.00,61440.00,0.00,,0,,
03.05.2017 01:14,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-5.95,79.38,11.20,0.00,61440.00,0.00,,0,,
03.05.2017 01:15,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-5.96,79.38,11.20,0.00,61440.00,0.00,,0,,
03.05.2017 01:16,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-5.97,79.31,11.20,0.00,61440.00,0.00,,0,,
03.05.2017 01:17,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-5.99,79.31,11.20,0.00,61440.00,0.00,,0,,
03.05.2017 01:18,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-6.00,79.31,11.20,0.00,61440.00,0.00,,0,,
03.05.2017 01:19,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-6.00,79.25,11.20,0.00,61440.00,0.00,,0,,
03.05.2017 01:20,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-6.00,79.25,11.19,0.00,61440.00,0.00,,0,,
03.05.2017 01:21,50.44,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-6.43,79.25,11.19,0.00,61440.00,0.00,,0,,
03.05.2017 01:22,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-6.06,79.19,11.19,0.00,61440.00,0.00,,0,,
03.05.2017 01:23,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-6.00,79.19,11.19,0.00,61440.00,0.00,,0,,
03.05.2017 01:24,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-5.98,79.19,11.19,0.00,61440.00,0.00,,0,,
03.05.2017 01:25,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-5.97,79.12,11.18,0.00,61440.00,0.00,,0,,
03.05.2017 01:26,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-5.96,79.12,11.17,0.00,61440.00,0.00,,0,,
03.05.2017 01:27,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-5.96,79.12,11.17,0.00,61440.00,0.00,,0,,
03.05.2017 01:28,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-5.96,79.06,11.17,0.00,61440.00,0.00,,0,,
03.05.2017 01:29,50.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.47,0.00,50.44,-6.46,79.06,11.17,0.00,61440.00,0.00,,0,,
03.05.2017 01:30,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.47,0.00,50.44,-6.47,79.06,11.17,0.00,61440.00,0.00,,0,,
03.05.2017 01:31,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.47,0.00,50.44,-6.49,79.00,11.17,0.00,61440.00,0.00,,0,,
03.05.2017 01:32,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.47,0.00,50.44,-6.50,79.00,11.17,0.00,61440.00,0.00,,0,,
03.05.2017 01:33,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.47,0.00,50.44,-6.49,79.00,11.17,0.00,61440.00,0.00,,0,,
03.05.2017 01:34,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.44,0.00,50.41,-6.49,78.94,11.17,0.00,61440.00,0.00,,0,,
03.05.2017 01:35,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.44,0.00,50.41,-6.48,78.94,11.16,0.00,61440.00,0.00,,0,,
03.05.2017 01:36,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.76,50.44,0.00,50.41,-6.48,78.94,11.16,0.00,61440.00,0.00,,0,,
