v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.12.2017 00:10,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.72,0.00,48.72,-5.48,53.84,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:11,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.72,0.00,48.72,-5.48,53.78,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:12,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.72,0.00,48.72,-5.48,53.69,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:13,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.72,0.00,48.69,-5.48,53.62,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:14,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.72,0.00,48.69,-5.48,53.53,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:15,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.72,0.00,48.69,-5.48,53.47,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:16,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.72,0.00,48.69,-5.48,53.41,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:17,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.72,0.00,48.69,-5.48,53.31,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:18,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.72,0.00,48.69,-5.48,53.25,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:19,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.72,0.00,48.69,-5.48,53.16,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:20,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.72,0.00,48.69,-5.48,53.09,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:21,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.69,0.00,48.69,-5.48,53.00,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:22,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.69,0.00,48.69,-5.48,52.94,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:23,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.69,0.00,48.66,-5.48,52.84,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:24,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.69,0.00,48.66,-5.48,52.78,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:25,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.69,0.00,48.66,-5.48,52.69,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:26,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.69,0.00,48.66,-5.48,52.62,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:27,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.69,0.00,48.66,-5.48,52.53,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:28,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.69,0.00,48.66,-5.48,52.47,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:29,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.69,0.00,48.66,-5.48,52.38,1.66,0.00,61440.00,0.00,,0,,
14.12.2017 00:30,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.69,0.00,48.66,-5.48,52.31,1.65,0.00,61440.00,0.00,,0,,
14.12.2017 00:31,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.69,0.00,48.66,-5.48,52.22,1.65,0.00,61440.00,0.00,,0,,
14.12.2017 00:32,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.66,0.00,48.66,-5.49,52.16,1.65,0.00,61440.00,0.00,,0,,
14.12.2017 00:33,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.66,0.00,48.66,-5.48,52.06,1.65,0.00,61440.00,0.00,,0,,
14.12.2017 00:34,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.66,0.00,48.66,-5.49,52.00,1.65,0.00,61440.00,0.00,,0,,
14.12.2017 00:35,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.66,0.00,48.62,-5.48,51.91,1.65,0.00,61440.00,0.00,,0,,
14.12.2017 00:36,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.66,0.00,48.62,-5.49,51.84,1.65,0.00,61440.00,0.00,,0,,
14.12.2017 00:37,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.66,0.00,48.62,-5.49,51.75,1.65,0.00,61440.00,0.00,,0,,
14.12.2017 00:38,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.66,0.00,48.62,-5.49,51.69,1.65,0.00,61440.00,0.00,,0,,
14.12.2017 00:39,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.66,0.00,48.62,-5.49,51.59,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:40,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.66,0.00,48.62,-5.49,51.50,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:41,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.66,0.00,48.62,-5.49,51.44,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:42,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.66,0.00,48.62,-5.49,51.34,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:43,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.62,0.00,48.62,-5.49,51.28,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:44,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.62,0.00,48.62,-5.49,51.19,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:45,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.62,0.00,48.62,-5.48,51.09,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:46,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.62,0.00,48.59,-5.49,51.03,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:47,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.62,0.00,48.59,-5.50,50.94,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:48,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.62,0.00,48.59,-5.49,50.88,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:49,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.62,0.00,48.59,-5.49,50.78,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:50,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.62,0.00,48.59,-5.49,50.69,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:51,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.62,0.00,48.59,-5.49,50.62,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:52,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.62,0.00,48.59,-5.49,50.53,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:53,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.62,0.00,48.59,-5.49,50.47,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:54,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.62,0.00,48.59,-5.50,50.38,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:55,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.59,0.00,48.59,-5.49,50.28,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:56,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.59,0.00,48.59,-5.50,50.22,1.64,0.00,61440.00,0.00,,0,,
14.12.2017 00:57,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.59,0.00,48.59,-5.49,50.12,1.63,0.00,61440.00,0.00,,0,,
14.12.2017 00:58,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.59,0.00,48.56,-5.49,50.03,1.63,0.00,61440.00,0.00,,0,,
14.12.2017 00:59,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.59,0.00,48.56,-5.50,49.97,1.63,0.00,61440.00,0.00,,0,,
14.12.2017 01:00,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.59,0.00,48.56,-5.49,49.88,1.63,0.00,61440.00,0.00,,0,,
14.12.2017 01:01,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.59,0.00,48.56,-5.49,49.81,1.63,0.00,61440.00,0.00,,0,,
14.12.2017 01:02,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.59,0.00,48.56,-5.49,49.72,1.63,0.00,61440.00,0.00,,0,,
14.12.2017 01:03,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.59,0.00,48.56,-5.49,49.62,1.63,0.00,61440.00,0.00,,0,,
14.12.2017 01:04,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.59,0.00,48.56,-5.49,49.56,1.63,0.00,61440.00,0.00,,0,,
14.12.2017 01:05,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.28,18.00,0.00,0.00,0,2,11.51,48.56,0.00,48.53,-5.89,49.47,1.62,0.00,61440.00,0.00,,0,,
14.12.2017 01:06,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.51,48.56,0.00,48.53,-6.00,49.38,1.62,0.00,61440.00,0.00,,0,,
14.12.2017 01:07,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.51,48.56,0.00,48.53,-6.01,49.28,1.62,0.00,61440.00,0.00,,0,,
14.12.2017 01:08,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.53,-6.03,49.22,1.62,0.00,61440.00,0.00,,0,,
14.12.2017 01:09,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.50,-6.04,49.12,1.62,0.00,61440.00,0.00,,0,,
14.12.2017 01:10,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.50,-6.06,49.03,1.62,0.00,61440.00,0.00,,0,,
14.12.2017 01:11,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.50,-6.07,48.94,1.62,0.00,61440.00,0.00,,0,,
14.12.2017 01:12,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.50,-6.08,48.84,1.62,0.00,61440.00,0.00,,0,,
14.12.2017 01:13,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.50,-6.08,48.75,1.62,0.00,61440.00,0.00,,0,,
14.12.2017 01:14,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.28,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.50,-5.88,48.66,1.62,0.00,61440.00,0.00,,0,,
14.12.2017 01:15,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.53,-5.50,48.59,1.62,0.00,61440.00,0.00,,0,,
14.12.2017 01:16,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.53,-5.50,48.50,1.61,0.00,61440.00,0.00,,0,,
14.12.2017 01:17,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.53,-5.50,48.41,1.61,0.00,61440.00,0.00,,0,,
14.12.2017 01:18,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.50,-5.50,48.31,1.61,0.00,61440.00,0.00,,0,,
14.12.2017 01:19,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.50,-5.50,48.25,1.61,0.00,61440.00,0.00,,0,,
14.12.2017 01:20,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.50,-5.50,48.16,1.61,0.00,61440.00,0.00,,0,,
14.12.2017 01:21,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.50,-5.50,48.06,1.61,0.00,61440.00,0.00,,0,,
14.12.2017 01:22,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.50,48.53,0.00,48.50,-5.50,47.97,1.61,0.00,61440.00,0.00,,0,,
14.12.2017 01:23,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.50,48.53,0.00,48.50,-5.50,47.91,1.61,0.00,61440.00,0.00,,0,,
14.12.2017 01:24,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.50,-5.50,47.81,1.61,0.00,61440.00,0.00,,0,,
14.12.2017 01:25,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.50,-5.50,47.72,1.61,0.00,61440.00,0.00,,0,,
14.12.2017 01:26,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.53,0.00,48.50,-5.50,47.62,1.61,0.00,61440.00,0.00,,0,,
14.12.2017 01:27,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.50,48.53,0.00,48.50,-5.50,47.56,1.61,0.00,61440.00,0.00,,0,,
14.12.2017 01:28,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.50,48.53,0.00,48.50,-5.50,47.47,1.61,0.00,61440.00,0.00,,0,,
14.12.2017 01:29,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.50,48.50,0.00,48.50,-5.50,47.38,1.61,0.00,61440.00,0.00,,0,,
14.12.2017 01:30,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.50,48.50,0.00,48.50,-5.50,47.31,1.61,0.00,61440.00,0.00,,0,,
14.12.2017 01:31,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,48.50,0.00,48.50,-5.50,47.22,1.61,0.00,61440.00,0.00,,0,,
14.12.2017 01:32,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.50,48.50,0.00,48.47,-5.51,47.12,1.60,0.00,61440.00,0.00,,0,,
14.12.2017 01:33,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.50,48.50,0.00,48.47,-5.51,47.03,1.60,0.00,61440.00,0.00,,0,,
14.12.2017 01:34,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.50,48.50,0.00,48.47,-5.51,46.97,1.60,0.00,61440.00,0.00,,0,,
14.12.2017 01:35,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.50,48.50,0.00,48.47,-5.51,46.88,1.59,0.00,61440.00,0.00,,0,,
14.12.2017 01:36,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.50,48.50,0.00,48.47,-5.51,46.78,1.59,0.00,61440.00,0.00,,0,,
