v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2016 00:10,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.43,86.31,18.19,0.00,61440.00,0.00,,0,,
08.07.2016 00:11,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.39,86.31,18.19,0.00,61440.00,0.00,,0,,
08.07.2016 00:12,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.22,86.25,18.19,0.00,61440.00,0.00,,0,,
08.07.2016 00:13,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.22,86.25,18.19,0.00,61440.00,0.00,,0,,
08.07.2016 00:14,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.23,86.25,18.17,0.00,61440.00,0.00,,0,,
08.07.2016 00:15,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.22,86.19,18.17,0.00,61440.00,0.00,,0,,
08.07.2016 00:16,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.22,86.19,18.17,0.00,61440.00,0.00,,0,,
08.07.2016 00:17,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.22,86.19,18.17,0.00,61440.00,0.00,,0,,
08.07.2016 00:18,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.21,86.12,18.17,0.00,61440.00,0.00,,0,,
08.07.2016 00:19,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.21,86.12,18.17,0.00,61440.00,0.00,,0,,
08.07.2016 00:20,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.21,86.12,18.17,0.00,61440.00,0.00,,0,,
08.07.2016 00:21,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.21,86.06,18.16,0.00,61440.00,0.00,,0,,
08.07.2016 00:22,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.21,86.06,18.16,0.00,61440.00,0.00,,0,,
08.07.2016 00:23,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.21,86.06,18.16,0.00,61440.00,0.00,,0,,
08.07.2016 00:24,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.21,86.00,18.16,0.00,61440.00,0.00,,0,,
08.07.2016 00:25,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.19,86.00,18.16,0.00,61440.00,0.00,,0,,
08.07.2016 00:26,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.18,86.00,18.16,0.00,61440.00,0.00,,0,,
08.07.2016 00:27,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-6.19,85.94,18.16,0.00,61440.00,0.00,,0,,
08.07.2016 00:28,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.25,0.00,51.19,-6.20,85.94,18.16,0.00,61440.00,0.00,,0,,
08.07.2016 00:29,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.25,0.00,51.19,-6.19,85.94,18.16,0.00,61440.00,0.00,,0,,
08.07.2016 00:30,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.18,85.88,18.16,0.00,61440.00,0.00,,0,,
08.07.2016 00:31,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.19,85.88,18.16,0.00,61440.00,0.00,,0,,
08.07.2016 00:32,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.19,85.88,18.14,0.00,61440.00,0.00,,0,,
08.07.2016 00:33,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.18,85.81,18.14,0.00,61440.00,0.00,,0,,
08.07.2016 00:34,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.19,85.81,18.14,0.00,61440.00,0.00,,0,,
08.07.2016 00:35,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.21,85.81,18.14,0.00,61440.00,0.00,,0,,
08.07.2016 00:36,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.20,85.75,18.14,0.00,61440.00,0.00,,0,,
08.07.2016 00:37,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.20,85.75,18.14,0.00,61440.00,0.00,,0,,
08.07.2016 00:38,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.21,85.75,18.14,0.00,61440.00,0.00,,0,,
08.07.2016 00:39,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.21,85.69,18.14,0.00,61440.00,0.00,,0,,
08.07.2016 00:40,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.21,85.69,18.12,0.00,61440.00,0.00,,0,,
08.07.2016 00:41,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.21,85.69,18.12,0.00,61440.00,0.00,,0,,
08.07.2016 00:42,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.22,85.62,18.12,0.00,61440.00,0.00,,0,,
08.07.2016 00:43,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.21,85.62,18.12,0.00,61440.00,0.00,,0,,
08.07.2016 00:44,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.21,85.62,18.12,0.00,61440.00,0.00,,0,,
08.07.2016 00:45,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.21,85.56,18.12,0.00,61440.00,0.00,,0,,
08.07.2016 00:46,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.22,85.56,18.12,0.00,61440.00,0.00,,0,,
08.07.2016 00:47,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.21,85.56,18.12,0.00,61440.00,0.00,,0,,
08.07.2016 00:48,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.21,85.50,18.11,0.00,61440.00,0.00,,0,,
08.07.2016 00:49,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.22,85.50,18.11,0.00,61440.00,0.00,,0,,
08.07.2016 00:50,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.23,85.50,18.11,0.00,61440.00,0.00,,0,,
08.07.2016 00:51,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.20,85.44,18.11,0.00,61440.00,0.00,,0,,
08.07.2016 00:52,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.20,85.44,18.11,0.00,61440.00,0.00,,0,,
08.07.2016 00:53,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.20,85.44,18.11,0.00,61440.00,0.00,,0,,
08.07.2016 00:54,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.20,85.38,18.11,0.00,61440.00,0.00,,0,,
08.07.2016 00:55,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.20,85.38,18.11,0.00,61440.00,0.00,,0,,
08.07.2016 00:56,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.21,85.38,18.11,0.00,61440.00,0.00,,0,,
08.07.2016 00:57,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.21,85.31,18.11,0.00,61440.00,0.00,,0,,
08.07.2016 00:58,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.21,85.31,18.11,0.00,61440.00,0.00,,0,,
08.07.2016 00:59,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.22,85.31,18.09,0.00,61440.00,0.00,,0,,
08.07.2016 01:00,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.22,85.25,18.09,0.00,61440.00,0.00,,0,,
08.07.2016 01:01,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.21,85.25,18.09,0.00,61440.00,0.00,,0,,
08.07.2016 01:02,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.19,85.25,18.09,0.00,61440.00,0.00,,0,,
08.07.2016 01:03,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,39.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-6.20,85.19,18.09,0.00,61440.00,0.00,,0,,
08.07.2016 01:04,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.19,85.19,18.09,0.00,61440.00,0.00,,0,,
08.07.2016 01:05,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,38.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-6.19,85.19,18.09,0.00,61440.00,0.00,,0,,
08.07.2016 01:06,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-6.20,85.12,18.08,0.00,61440.00,0.00,,0,,
08.07.2016 01:07,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,38.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-6.21,85.12,18.08,0.00,61440.00,0.00,,0,,
08.07.2016 01:08,51.12,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-6.23,85.12,18.08,0.00,61440.00,0.00,,0,,
08.07.2016 01:09,51.12,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,38.00,0.00,0.00,0,21,11.94,51.12,0.00,51.09,-8.00,85.06,18.08,0.00,61440.00,0.00,,0,,
08.07.2016 01:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-8.41,85.06,18.08,0.00,61440.00,0.00,,0,,
08.07.2016 01:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-8.49,85.00,18.08,0.00,61440.00,0.00,,0,,
08.07.2016 01:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-8.52,85.00,18.08,0.00,61440.00,0.00,,0,,
08.07.2016 01:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-8.51,84.94,18.08,0.00,61440.00,0.00,,0,,
08.07.2016 01:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-8.48,84.94,18.08,0.00,61440.00,0.00,,0,,
08.07.2016 01:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-8.44,84.94,18.08,0.00,61440.00,0.00,,0,,
08.07.2016 01:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-8.40,84.88,18.08,0.00,61440.00,0.00,,0,,
08.07.2016 01:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.94,51.03,0.00,51.00,-8.39,84.88,18.08,0.00,61440.00,0.00,,0,,
08.07.2016 01:18,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-8.09,84.81,18.06,0.00,61440.00,0.00,,0,,
08.07.2016 01:19,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-7.31,84.81,18.06,0.00,61440.00,0.00,,0,,
08.07.2016 01:20,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.03,-7.31,84.75,18.06,0.00,61440.00,0.00,,0,,
08.07.2016 01:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.03,-7.32,84.75,18.06,0.00,61440.00,0.00,,0,,
08.07.2016 01:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-7.31,84.75,18.06,0.00,61440.00,0.00,,0,,
08.07.2016 01:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-7.47,84.69,18.06,0.00,61440.00,0.00,,0,,
08.07.2016 01:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-7.57,84.69,18.05,0.00,61440.00,0.00,,0,,
08.07.2016 01:25,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-7.57,84.62,18.05,0.00,61440.00,0.00,,0,,
08.07.2016 01:26,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-7.59,84.62,18.05,0.00,61440.00,0.00,,0,,
08.07.2016 01:27,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-7.60,84.62,18.05,0.00,61440.00,0.00,,0,,
08.07.2016 01:28,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.67,84.56,18.05,0.00,61440.00,0.00,,0,,
08.07.2016 01:29,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.52,84.56,18.05,0.00,61440.00,0.00,,0,,
08.07.2016 01:30,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.51,84.50,18.05,0.00,61440.00,0.00,,0,,
08.07.2016 01:31,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.51,84.50,18.05,0.00,61440.00,0.00,,0,,
08.07.2016 01:32,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.41,84.50,18.05,0.00,61440.00,0.00,,0,,
08.07.2016 01:33,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.94,51.12,0.00,51.09,-6.23,84.44,18.03,0.00,61440.00,0.00,,0,,
08.07.2016 01:34,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.94,51.12,0.00,51.09,-6.27,84.44,18.03,0.00,61440.00,0.00,,0,,
08.07.2016 01:35,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.48,84.44,18.03,0.00,61440.00,0.00,,0,,
08.07.2016 01:36,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,21,11.94,51.12,0.00,51.09,-6.28,84.38,18.03,0.00,61440.00,0.00,,0,,
