v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.12.2017 00:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.86,50.97,0.00,50.94,-5.25,92.12,4.32,0.00,61440.00,0.00,,0,,
05.12.2017 00:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.86,50.97,0.00,50.94,-5.25,92.12,4.31,0.00,61440.00,0.00,,0,,
05.12.2017 00:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.86,50.97,0.00,50.94,-5.25,92.12,4.31,0.00,61440.00,0.00,,0,,
05.12.2017 00:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.86,50.97,0.00,50.94,-5.25,92.12,4.31,0.00,61440.00,0.00,,0,,
05.12.2017 00:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.87,50.97,0.00,50.94,-5.25,92.06,4.31,0.00,61440.00,0.00,,0,,
05.12.2017 00:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.87,50.97,0.00,50.94,-5.25,92.06,4.31,0.00,61440.00,0.00,,0,,
05.12.2017 00:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.87,50.97,0.00,50.94,-5.25,92.06,4.31,0.00,61440.00,0.00,,0,,
05.12.2017 00:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.87,50.94,0.00,50.94,-5.25,92.00,4.31,0.00,61440.00,0.00,,0,,
05.12.2017 00:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.87,50.94,0.00,50.94,-5.25,92.00,4.31,0.00,61440.00,0.00,,0,,
05.12.2017 00:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.87,50.94,0.00,50.94,-5.25,92.00,4.31,0.00,61440.00,0.00,,0,,
05.12.2017 00:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.87,50.94,0.00,50.94,-5.25,91.94,4.31,0.00,61440.00,0.00,,0,,
05.12.2017 00:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.87,50.94,0.00,50.94,-5.25,91.94,4.31,0.00,61440.00,0.00,,0,,
05.12.2017 00:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.94,0.00,50.91,-5.25,91.94,4.31,0.00,61440.00,0.00,,0,,
05.12.2017 00:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.94,0.00,50.91,-5.25,91.94,4.30,0.00,61440.00,0.00,,0,,
05.12.2017 00:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.94,0.00,50.91,-5.25,91.88,4.30,0.00,61440.00,0.00,,0,,
05.12.2017 00:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.94,0.00,50.91,-5.25,91.88,4.30,0.00,61440.00,0.00,,0,,
05.12.2017 00:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.94,0.00,50.91,-5.25,91.88,4.30,0.00,61440.00,0.00,,0,,
05.12.2017 00:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.94,0.00,50.91,-5.26,91.81,4.30,0.00,61440.00,0.00,,0,,
05.12.2017 00:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.94,0.00,50.91,-5.25,91.81,4.30,0.00,61440.00,0.00,,0,,
05.12.2017 00:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.94,0.00,50.91,-5.26,91.81,4.30,0.00,61440.00,0.00,,0,,
05.12.2017 00:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.94,0.00,50.91,-5.25,91.75,4.29,0.00,61440.00,0.00,,0,,
05.12.2017 00:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.94,0.00,50.91,-5.26,91.75,4.29,0.00,61440.00,0.00,,0,,
05.12.2017 00:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.94,0.00,50.91,-5.26,91.75,4.29,0.00,61440.00,0.00,,0,,
05.12.2017 00:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.91,0.00,50.91,-5.26,91.69,4.28,0.00,61440.00,0.00,,0,,
05.12.2017 00:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.91,0.00,50.91,-5.26,91.69,4.28,0.00,61440.00,0.00,,0,,
05.12.2017 00:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.91,0.00,50.91,-5.25,91.69,4.28,0.00,61440.00,0.00,,0,,
05.12.2017 00:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.91,0.00,50.91,-5.25,91.69,4.28,0.00,61440.00,0.00,,0,,
05.12.2017 00:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.91,0.00,50.88,-5.26,91.62,4.28,0.00,61440.00,0.00,,0,,
05.12.2017 00:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.91,0.00,50.88,-5.26,91.62,4.28,0.00,61440.00,0.00,,0,,
05.12.2017 00:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.91,0.00,50.88,-5.26,91.62,4.28,0.00,61440.00,0.00,,0,,
05.12.2017 00:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.89,50.91,0.00,50.88,-5.26,91.56,4.28,0.00,61440.00,0.00,,0,,
05.12.2017 00:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.89,50.91,0.00,50.88,-5.26,91.56,4.28,0.00,61440.00,0.00,,0,,
05.12.2017 00:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.89,50.91,0.00,50.88,-5.26,91.56,4.28,0.00,61440.00,0.00,,0,,
05.12.2017 00:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.89,50.91,0.00,50.88,-5.26,91.50,4.28,0.00,61440.00,0.00,,0,,
05.12.2017 00:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.89,50.91,0.00,50.88,-5.26,91.50,4.27,0.00,61440.00,0.00,,0,,
05.12.2017 00:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.89,50.91,0.00,50.88,-5.26,91.50,4.27,0.00,61440.00,0.00,,0,,
05.12.2017 00:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.89,50.91,0.00,50.88,-5.26,91.44,4.27,0.00,61440.00,0.00,,0,,
05.12.2017 00:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.89,50.91,0.00,50.88,-5.26,91.44,4.27,0.00,61440.00,0.00,,0,,
05.12.2017 00:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.89,50.91,0.00,50.88,-5.26,91.44,4.27,0.00,61440.00,0.00,,0,,
05.12.2017 00:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.90,50.88,0.00,50.88,-5.26,91.44,4.27,0.00,61440.00,0.00,,0,,
05.12.2017 00:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.90,50.88,0.00,50.88,-5.26,91.38,4.27,0.00,61440.00,0.00,,0,,
05.12.2017 00:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.90,50.88,0.00,50.88,-5.26,91.38,4.27,0.00,61440.00,0.00,,0,,
05.12.2017 00:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.90,50.88,0.00,50.88,-5.26,91.38,4.27,0.00,61440.00,0.00,,0,,
05.12.2017 00:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.90,50.88,0.00,50.84,-5.26,91.31,4.26,0.00,61440.00,0.00,,0,,
05.12.2017 00:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.90,50.88,0.00,50.84,-5.26,91.31,4.25,0.00,61440.00,0.00,,0,,
05.12.2017 00:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.90,50.88,0.00,50.84,-5.26,91.31,4.25,0.00,61440.00,0.00,,0,,
05.12.2017 00:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.90,50.88,0.00,50.84,-5.26,91.25,4.25,0.00,61440.00,0.00,,0,,
05.12.2017 00:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.90,50.88,0.00,50.84,-5.27,91.25,4.25,0.00,61440.00,0.00,,0,,
05.12.2017 00:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.88,0.00,50.84,-5.27,91.25,4.25,0.00,61440.00,0.00,,0,,
05.12.2017 00:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.88,0.00,50.84,-5.26,91.19,4.25,0.00,61440.00,0.00,,0,,
05.12.2017 01:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.88,0.00,50.84,-5.27,91.19,4.25,0.00,61440.00,0.00,,0,,
05.12.2017 01:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.88,0.00,50.84,-5.26,91.19,4.25,0.00,61440.00,0.00,,0,,
05.12.2017 01:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.88,0.00,50.84,-5.27,91.19,4.24,0.00,61440.00,0.00,,0,,
05.12.2017 01:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.88,0.00,50.84,-5.27,91.12,4.24,0.00,61440.00,0.00,,0,,
05.12.2017 01:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.88,0.00,50.84,-5.27,91.12,4.23,0.00,61440.00,0.00,,0,,
05.12.2017 01:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.84,0.00,50.84,-5.27,91.12,4.23,0.00,61440.00,0.00,,0,,
05.12.2017 01:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.84,0.00,50.84,-5.27,91.06,4.23,0.00,61440.00,0.00,,0,,
05.12.2017 01:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.84,0.00,50.84,-5.27,91.06,4.23,0.00,61440.00,0.00,,0,,
05.12.2017 01:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.84,0.00,50.84,-5.27,91.06,4.23,0.00,61440.00,0.00,,0,,
05.12.2017 01:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.84,0.00,50.84,-5.27,91.00,4.23,0.00,61440.00,0.00,,0,,
05.12.2017 01:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.84,0.00,50.81,-5.27,91.00,4.23,0.00,61440.00,0.00,,0,,
05.12.2017 01:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.84,0.00,50.81,-5.27,91.00,4.23,0.00,61440.00,0.00,,0,,
05.12.2017 01:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.84,0.00,50.81,-5.27,90.94,4.23,0.00,61440.00,0.00,,0,,
05.12.2017 01:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.84,0.00,50.81,-5.27,90.94,4.23,0.00,61440.00,0.00,,0,,
05.12.2017 01:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.84,0.00,50.81,-5.27,90.94,4.22,0.00,61440.00,0.00,,0,,
05.12.2017 01:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.84,0.00,50.81,-5.27,90.94,4.22,0.00,61440.00,0.00,,0,,
05.12.2017 01:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.84,0.00,50.81,-5.26,90.88,4.22,0.00,61440.00,0.00,,0,,
05.12.2017 01:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.84,0.00,50.81,-5.27,90.88,4.22,0.00,61440.00,0.00,,0,,
05.12.2017 01:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.84,0.00,50.81,-5.27,90.88,4.22,0.00,61440.00,0.00,,0,,
05.12.2017 01:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.92,50.84,0.00,50.81,-5.27,90.81,4.22,0.00,61440.00,0.00,,0,,
05.12.2017 01:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.92,50.84,0.00,50.81,-5.26,90.81,4.22,0.00,61440.00,0.00,,0,,
05.12.2017 01:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.92,50.84,0.00,50.81,-5.26,90.81,4.22,0.00,61440.00,0.00,,0,,
05.12.2017 01:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.92,50.81,0.00,50.81,-5.27,90.75,4.22,0.00,61440.00,0.00,,0,,
05.12.2017 01:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.92,50.81,0.00,50.81,-5.27,90.75,4.22,0.00,61440.00,0.00,,0,,
05.12.2017 01:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.92,50.81,0.00,50.81,-5.27,90.75,4.22,0.00,61440.00,0.00,,0,,
05.12.2017 01:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.92,50.81,0.00,50.81,-5.27,90.75,4.21,0.00,61440.00,0.00,,0,,
05.12.2017 01:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.92,50.81,0.00,50.81,-5.27,90.69,4.21,0.00,61440.00,0.00,,0,,
05.12.2017 01:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.92,50.81,0.00,50.78,-5.27,90.69,4.20,0.00,61440.00,0.00,,0,,
05.12.2017 01:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.92,50.81,0.00,50.78,-5.27,90.69,4.20,0.00,61440.00,0.00,,0,,
05.12.2017 01:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.92,50.81,0.00,50.78,-5.27,90.62,4.20,0.00,61440.00,0.00,,0,,
05.12.2017 01:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.92,50.81,0.00,50.78,-5.27,90.62,4.20,0.00,61440.00,0.00,,0,,
05.12.2017 01:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.92,50.81,0.00,50.78,-5.27,90.62,4.20,0.00,61440.00,0.00,,0,,
05.12.2017 01:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.93,50.81,0.00,50.78,-5.27,90.56,4.20,0.00,61440.00,0.00,,0,,
05.12.2017 01:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.93,50.81,0.00,50.78,-5.27,90.56,4.20,0.00,61440.00,0.00,,0,,
05.12.2017 01:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.93,50.81,0.00,50.78,-5.27,90.56,4.20,0.00,61440.00,0.00,,0,,
05.12.2017 01:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.93,50.81,0.00,50.78,-5.27,90.50,4.20,0.00,61440.00,0.00,,0,,
05.12.2017 01:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.93,50.81,0.00,50.78,-5.27,90.50,4.20,0.00,61440.00,0.00,,0,,
