v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2015 00:17,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-6.68,85.69,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:18,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-6.66,85.69,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:19,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-6.67,85.62,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:20,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-6.68,85.62,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:21,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-6.67,85.56,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:22,51.22,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-7.96,85.56,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.92,51.19,0.00,51.19,-8.69,85.56,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-8.70,85.50,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-8.68,85.50,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-8.63,85.44,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.91,51.16,0.00,51.16,-8.62,85.44,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.91,51.16,0.00,51.12,-8.60,85.38,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.91,51.16,0.00,51.12,-8.59,85.38,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.91,51.16,0.00,51.12,-8.61,85.31,17.44,0.00,61440.00,0.00,,0,,
09.09.2015 00:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.91,51.16,0.00,51.12,-8.58,85.31,17.44,0.00,61440.00,0.00,,0,,
09.09.2015 00:32,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.91,51.16,0.00,51.12,-8.35,85.25,17.44,0.00,61440.00,0.00,,0,,
09.09.2015 00:33,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-7.79,85.25,17.44,0.00,61440.00,0.00,,0,,
09.09.2015 00:34,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-7.79,85.25,17.44,0.00,61440.00,0.00,,0,,
09.09.2015 00:35,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-7.80,85.19,17.44,0.00,61440.00,0.00,,0,,
09.09.2015 00:36,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-7.78,85.19,17.44,0.00,61440.00,0.00,,0,,
09.09.2015 00:37,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-7.78,85.12,17.44,0.00,61440.00,0.00,,0,,
09.09.2015 00:38,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-7.77,85.12,17.44,0.00,61440.00,0.00,,0,,
09.09.2015 00:39,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-7.80,85.06,17.44,0.00,61440.00,0.00,,0,,
09.09.2015 00:40,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.91,51.16,0.00,51.16,-7.80,85.06,17.44,0.00,61440.00,0.00,,0,,
09.09.2015 00:41,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-7.62,85.06,17.42,0.00,61440.00,0.00,,0,,
09.09.2015 00:42,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-6.69,85.00,17.42,0.00,61440.00,0.00,,0,,
09.09.2015 00:43,51.12,3.00,0.00,0.34,1.00,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-7.35,85.00,17.42,0.00,61440.00,0.00,,0,,
09.09.2015 00:44,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-7.64,84.94,17.42,0.00,61440.00,0.00,,0,,
09.09.2015 00:45,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.91,51.16,0.00,51.12,-7.94,84.94,17.42,0.00,61440.00,0.00,,0,,
09.09.2015 00:46,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.91,51.12,0.00,51.12,-8.39,84.94,17.42,0.00,61440.00,0.00,,0,,
09.09.2015 00:47,51.12,3.00,0.00,0.33,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.91,51.16,0.00,51.16,-7.16,84.88,17.42,0.00,61440.00,0.00,,0,,
09.09.2015 00:48,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-6.72,84.88,17.42,0.00,61440.00,0.00,,0,,
09.09.2015 00:49,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.19,0.00,51.19,-6.70,84.81,17.42,0.00,61440.00,0.00,,0,,
09.09.2015 00:50,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.19,0.00,51.19,-6.69,84.81,17.42,0.00,61440.00,0.00,,0,,
09.09.2015 00:51,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,51.19,0.00,51.19,-6.68,84.81,17.42,0.00,61440.00,0.00,,0,,
09.09.2015 00:52,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,51.19,0.00,51.19,-6.67,84.75,17.42,0.00,61440.00,0.00,,0,,
09.09.2015 00:53,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.19,0.00,51.19,-6.68,84.75,17.42,0.00,61440.00,0.00,,0,,
09.09.2015 00:54,51.12,3.00,0.00,0.31,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-7.01,84.75,17.41,0.00,61440.00,0.00,,0,,
09.09.2015 00:55,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.91,51.12,0.00,51.09,-8.94,84.69,17.41,0.00,61440.00,0.00,,0,,
09.09.2015 00:56,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-9.00,84.69,17.41,0.00,61440.00,0.00,,0,,
09.09.2015 00:57,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-9.01,84.62,17.41,0.00,61440.00,0.00,,0,,
09.09.2015 00:58,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-8.98,84.62,17.41,0.00,61440.00,0.00,,0,,
09.09.2015 00:59,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.91,51.06,0.00,51.06,-8.95,84.56,17.41,0.00,61440.00,0.00,,0,,
09.09.2015 01:00,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-8.93,84.56,17.41,0.00,61440.00,0.00,,0,,
09.09.2015 01:01,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-8.91,84.50,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:02,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-8.89,84.50,17.41,0.00,61440.00,0.00,,0,,
09.09.2015 01:03,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-8.89,84.44,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-8.72,84.44,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-8.62,84.38,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:06,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.91,51.06,0.00,51.06,-8.13,84.38,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:07,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-7.81,84.31,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:08,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-7.80,84.31,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:09,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-7.80,84.31,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:10,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-7.80,84.25,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:11,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-7.79,84.25,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:12,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-7.77,84.19,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:13,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-7.77,84.19,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:14,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-7.77,84.12,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:15,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-7.48,84.12,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:16,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.12,0.00,51.09,-6.71,84.12,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:17,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.12,0.00,51.09,-6.73,84.06,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:18,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,51.12,0.00,51.09,-6.73,84.06,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:19,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,51.12,0.00,51.09,-6.74,84.06,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:20,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.12,0.00,51.09,-6.74,84.00,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:21,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,51.12,0.00,51.09,-6.68,84.00,17.39,0.00,61440.00,0.00,,0,,
09.09.2015 01:22,51.06,3.00,0.00,0.33,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.91,51.12,0.00,51.09,-7.16,83.94,17.38,0.00,61440.00,0.00,,0,,
09.09.2015 01:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-7.70,83.94,17.38,0.00,61440.00,0.00,,0,,
09.09.2015 01:24,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-8.27,83.94,17.38,0.00,61440.00,0.00,,0,,
09.09.2015 01:25,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-8.19,83.88,17.38,0.00,61440.00,0.00,,0,,
09.09.2015 01:26,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-6.67,83.88,17.38,0.00,61440.00,0.00,,0,,
09.09.2015 01:27,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-6.75,83.81,17.38,0.00,61440.00,0.00,,0,,
09.09.2015 01:28,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.09,-6.71,83.81,17.38,0.00,61440.00,0.00,,0,,
09.09.2015 01:29,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.09,-6.72,83.81,17.38,0.00,61440.00,0.00,,0,,
09.09.2015 01:30,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.09,-6.73,83.75,17.38,0.00,61440.00,0.00,,0,,
09.09.2015 01:31,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.09,-6.72,83.75,17.38,0.00,61440.00,0.00,,0,,
09.09.2015 01:32,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-6.72,83.75,17.38,0.00,61440.00,0.00,,0,,
09.09.2015 01:33,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-6.73,83.69,17.38,0.00,61440.00,0.00,,0,,
09.09.2015 01:34,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-6.72,83.69,17.38,0.00,61440.00,0.00,,0,,
09.09.2015 01:35,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-6.73,83.62,17.38,0.00,61440.00,0.00,,0,,
09.09.2015 01:36,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-6.72,83.62,17.36,0.00,61440.00,0.00,,0,,
