v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2017 00:10,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,50.66,0.00,50.62,-10.55,78.94,16.42,0.00,61440.00,0.00,,0,,
30.06.2017 00:11,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.90,50.66,0.00,50.62,-10.51,78.88,16.42,0.00,61440.00,0.00,,0,,
30.06.2017 00:12,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.90,50.66,0.00,50.62,-10.43,78.88,16.42,0.00,61440.00,0.00,,0,,
30.06.2017 00:13,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.90,50.66,0.00,50.62,-10.47,78.81,16.42,0.00,61440.00,0.00,,0,,
30.06.2017 00:14,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,39.00,0.00,0.00,0,19,11.90,50.66,0.00,50.62,-10.47,78.81,16.41,0.00,61440.00,0.00,,0,,
30.06.2017 00:15,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.90,50.66,0.00,50.62,-10.31,78.75,16.41,0.00,61440.00,0.00,,0,,
30.06.2017 00:16,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.89,50.69,0.00,50.62,-9.81,78.69,16.41,0.00,61440.00,0.00,,0,,
30.06.2017 00:17,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.89,50.66,0.00,50.62,-10.25,78.69,16.41,0.00,61440.00,0.00,,0,,
30.06.2017 00:18,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.89,50.66,0.00,50.62,-10.29,78.62,16.41,0.00,61440.00,0.00,,0,,
30.06.2017 00:19,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.89,50.66,0.00,50.62,-10.17,78.62,16.41,0.00,61440.00,0.00,,0,,
30.06.2017 00:20,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.89,50.66,0.00,50.62,-10.16,78.56,16.41,0.00,61440.00,0.00,,0,,
30.06.2017 00:21,50.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.89,50.66,0.00,50.62,-10.02,78.56,16.41,0.00,61440.00,0.00,,0,,
30.06.2017 00:22,50.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.89,50.66,0.00,50.62,-9.98,78.50,16.41,0.00,61440.00,0.00,,0,,
30.06.2017 00:23,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,39.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-9.96,78.50,16.39,0.00,61440.00,0.00,,0,,
30.06.2017 00:24,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,39.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-9.91,78.44,16.39,0.00,61440.00,0.00,,0,,
30.06.2017 00:25,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,39.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-9.78,78.44,16.39,0.00,61440.00,0.00,,0,,
30.06.2017 00:26,50.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,39.00,0.00,0.00,0,18,11.89,50.66,0.00,50.59,-10.07,78.38,16.39,0.00,61440.00,0.00,,0,,
30.06.2017 00:27,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-10.36,78.31,16.39,0.00,61440.00,0.00,,0,,
30.06.2017 00:28,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-10.47,78.31,16.39,0.00,61440.00,0.00,,0,,
30.06.2017 00:29,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-10.40,78.25,16.39,0.00,61440.00,0.00,,0,,
30.06.2017 00:30,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,39.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-10.00,78.25,16.39,0.00,61440.00,0.00,,0,,
30.06.2017 00:31,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,39.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-9.52,78.19,16.38,0.00,61440.00,0.00,,0,,
30.06.2017 00:32,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-9.71,78.19,16.38,0.00,61440.00,0.00,,0,,
30.06.2017 00:33,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-10.76,78.12,16.38,0.00,61440.00,0.00,,0,,
30.06.2017 00:34,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,39.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-12.39,78.12,16.38,0.00,61440.00,0.00,,0,,
30.06.2017 00:35,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.63,39.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-12.71,78.06,16.38,0.00,61440.00,0.00,,0,,
30.06.2017 00:36,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.64,39.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-12.80,78.00,16.36,0.00,61440.00,0.00,,0,,
30.06.2017 00:37,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.64,39.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-12.83,77.94,16.36,0.00,61440.00,0.00,,0,,
30.06.2017 00:38,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.64,39.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-12.83,77.94,16.36,0.00,61440.00,0.00,,0,,
30.06.2017 00:39,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.64,39.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-12.79,77.88,16.36,0.00,61440.00,0.00,,0,,
30.06.2017 00:40,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,39.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-12.43,77.81,16.36,0.00,61440.00,0.00,,0,,
30.06.2017 00:41,50.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.63,39.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-12.70,77.81,16.36,0.00,61440.00,0.00,,0,,
30.06.2017 00:42,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,39.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-12.56,77.75,16.36,0.00,61440.00,0.00,,0,,
30.06.2017 00:43,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.64,39.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-12.75,77.69,16.36,0.00,61440.00,0.00,,0,,
30.06.2017 00:44,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,39.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-12.08,77.69,16.36,0.00,61440.00,0.00,,0,,
30.06.2017 00:45,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-11.62,77.62,16.34,0.00,61440.00,0.00,,0,,
30.06.2017 00:46,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.58,39.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-11.62,77.56,16.34,0.00,61440.00,0.00,,0,,
30.06.2017 00:47,50.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.58,39.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-11.61,77.56,16.34,0.00,61440.00,0.00,,0,,
30.06.2017 00:48,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-11.45,77.50,16.34,0.00,61440.00,0.00,,0,,
30.06.2017 00:49,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,39.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-11.36,77.44,16.34,0.00,61440.00,0.00,,0,,
30.06.2017 00:50,50.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-11.52,77.44,16.34,0.00,61440.00,0.00,,0,,
30.06.2017 00:51,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-11.38,77.38,16.34,0.00,61440.00,0.00,,0,,
30.06.2017 00:52,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-11.48,77.38,16.34,0.00,61440.00,0.00,,0,,
30.06.2017 00:53,50.53,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,39.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-10.81,77.31,16.33,0.00,61440.00,0.00,,0,,
30.06.2017 00:54,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-10.30,77.25,16.33,0.00,61440.00,0.00,,0,,
30.06.2017 00:55,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-10.38,77.25,16.33,0.00,61440.00,0.00,,0,,
30.06.2017 00:56,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-10.41,77.19,16.33,0.00,61440.00,0.00,,0,,
30.06.2017 00:57,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,39.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-10.15,77.19,16.33,0.00,61440.00,0.00,,0,,
30.06.2017 00:58,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-10.47,77.12,16.33,0.00,61440.00,0.00,,0,,
30.06.2017 00:59,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,39.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-9.98,77.12,16.33,0.00,61440.00,0.00,,0,,
30.06.2017 01:00,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,39.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-9.73,77.06,16.33,0.00,61440.00,0.00,,0,,
30.06.2017 01:01,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,39.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-9.75,77.06,16.33,0.00,61440.00,0.00,,0,,
30.06.2017 01:02,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-9.78,77.00,16.33,0.00,61440.00,0.00,,0,,
30.06.2017 01:03,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-9.79,76.94,16.31,0.00,61440.00,0.00,,0,,
30.06.2017 01:04,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-9.79,76.94,16.31,0.00,61440.00,0.00,,0,,
30.06.2017 01:05,50.53,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.53,0.00,50.50,-9.79,76.88,16.31,0.00,61440.00,0.00,,0,,
30.06.2017 01:06,50.53,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.53,0.00,50.50,-9.80,76.88,16.31,0.00,61440.00,0.00,,0,,
30.06.2017 01:07,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.53,0.00,50.50,-9.80,76.81,16.31,0.00,61440.00,0.00,,0,,
30.06.2017 01:08,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.53,0.00,50.47,-9.79,76.81,16.31,0.00,61440.00,0.00,,0,,
30.06.2017 01:09,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-9.80,76.75,16.30,0.00,61440.00,0.00,,0,,
30.06.2017 01:10,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-9.73,76.75,16.30,0.00,61440.00,0.00,,0,,
30.06.2017 01:11,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-9.80,76.69,16.30,0.00,61440.00,0.00,,0,,
30.06.2017 01:12,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-9.76,76.69,16.30,0.00,61440.00,0.00,,0,,
30.06.2017 01:13,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-9.79,76.62,16.30,0.00,61440.00,0.00,,0,,
30.06.2017 01:14,50.53,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-9.72,76.62,16.30,0.00,61440.00,0.00,,0,,
30.06.2017 01:15,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-9.80,76.56,16.30,0.00,61440.00,0.00,,0,,
30.06.2017 01:16,50.53,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-9.78,76.56,16.30,0.00,61440.00,0.00,,0,,
30.06.2017 01:17,50.53,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-9.71,76.50,16.28,0.00,61440.00,0.00,,0,,
30.06.2017 01:18,50.53,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-9.79,76.44,16.28,0.00,61440.00,0.00,,0,,
30.06.2017 01:19,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-9.80,76.44,16.28,0.00,61440.00,0.00,,0,,
30.06.2017 01:20,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-9.79,76.38,16.28,0.00,61440.00,0.00,,0,,
30.06.2017 01:21,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-9.83,76.38,16.28,0.00,61440.00,0.00,,0,,
30.06.2017 01:22,50.53,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-9.81,76.31,16.28,0.00,61440.00,0.00,,0,,
30.06.2017 01:23,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-9.80,76.31,16.28,0.00,61440.00,0.00,,0,,
30.06.2017 01:24,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-9.79,76.25,16.27,0.00,61440.00,0.00,,0,,
30.06.2017 01:25,50.44,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-9.78,76.25,16.27,0.00,61440.00,0.00,,0,,
30.06.2017 01:26,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-9.80,76.19,16.27,0.00,61440.00,0.00,,0,,
30.06.2017 01:27,50.44,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-9.80,76.19,16.27,0.00,61440.00,0.00,,0,,
30.06.2017 01:28,50.44,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-10.01,76.12,16.27,0.00,61440.00,0.00,,0,,
30.06.2017 01:29,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-10.20,76.12,16.27,0.00,61440.00,0.00,,0,,
30.06.2017 01:30,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-10.23,76.06,16.27,0.00,61440.00,0.00,,0,,
30.06.2017 01:31,50.44,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-9.79,76.00,16.27,0.00,61440.00,0.00,,0,,
30.06.2017 01:32,50.44,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-9.78,76.00,16.27,0.00,61440.00,0.00,,0,,
30.06.2017 01:33,50.44,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-9.77,75.94,16.25,0.00,61440.00,0.00,,0,,
30.06.2017 01:34,50.44,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-9.77,75.94,16.25,0.00,61440.00,0.00,,0,,
30.06.2017 01:35,50.44,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-9.77,75.88,16.25,0.00,61440.00,0.00,,0,,
30.06.2017 01:36,50.44,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-9.77,75.88,16.25,0.00,61440.00,0.00,,0,,
