v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.10.2018 00:20,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.53,0.00,49.53,-4.64,82.31,11.66,0.00,61440.00,0.00,,0,,
15.10.2018 00:21,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-4.65,82.25,11.66,0.00,61440.00,0.00,,0,,
15.10.2018 00:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-4.64,82.12,11.66,0.00,61440.00,0.00,,0,,
15.10.2018 00:23,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-4.65,82.06,11.65,0.00,61440.00,0.00,,0,,
15.10.2018 00:24,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-4.65,82.00,11.64,0.00,61440.00,0.00,,0,,
15.10.2018 00:25,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-4.65,81.94,11.64,0.00,61440.00,0.00,,0,,
15.10.2018 00:26,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-4.66,81.81,11.64,0.00,61440.00,0.00,,0,,
15.10.2018 00:27,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-4.64,81.75,11.64,0.00,61440.00,0.00,,0,,
15.10.2018 00:28,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-4.65,81.69,11.64,0.00,61440.00,0.00,,0,,
15.10.2018 00:29,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.50,0.00,49.50,-4.66,81.62,11.63,0.00,61440.00,0.00,,0,,
15.10.2018 00:30,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.50,0.00,49.50,-4.65,81.50,11.62,0.00,61440.00,0.00,,0,,
15.10.2018 00:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.50,0.00,49.50,-4.66,81.44,11.62,0.00,61440.00,0.00,,0,,
15.10.2018 00:32,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.65,81.38,11.62,0.00,61440.00,0.00,,0,,
15.10.2018 00:33,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.68,81.31,11.62,0.00,61440.00,0.00,,0,,
15.10.2018 00:34,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.66,81.19,11.62,0.00,61440.00,0.00,,0,,
15.10.2018 00:35,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.65,81.12,11.62,0.00,61440.00,0.00,,0,,
15.10.2018 00:36,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.67,81.06,11.61,0.00,61440.00,0.00,,0,,
15.10.2018 00:37,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.66,80.94,11.61,0.00,61440.00,0.00,,0,,
15.10.2018 00:38,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.65,80.88,11.61,0.00,61440.00,0.00,,0,,
15.10.2018 00:39,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.66,80.81,11.61,0.00,61440.00,0.00,,0,,
15.10.2018 00:40,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.66,80.75,11.61,0.00,61440.00,0.00,,0,,
15.10.2018 00:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.65,80.62,11.60,0.00,61440.00,0.00,,0,,
15.10.2018 00:42,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.66,80.56,11.59,0.00,61440.00,0.00,,0,,
15.10.2018 00:43,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.67,80.50,11.59,0.00,61440.00,0.00,,0,,
15.10.2018 00:44,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.65,80.44,11.59,0.00,61440.00,0.00,,0,,
15.10.2018 00:45,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.47,0.00,49.47,-4.66,80.31,11.59,0.00,61440.00,0.00,,0,,
15.10.2018 00:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.65,80.25,11.59,0.00,61440.00,0.00,,0,,
15.10.2018 00:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.66,80.19,11.58,0.00,61440.00,0.00,,0,,
15.10.2018 00:48,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.66,80.06,11.58,0.00,61440.00,0.00,,0,,
15.10.2018 00:49,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.66,80.00,11.58,0.00,61440.00,0.00,,0,,
15.10.2018 00:50,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.65,79.94,11.58,0.00,61440.00,0.00,,0,,
15.10.2018 00:51,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.66,79.88,11.58,0.00,61440.00,0.00,,0,,
15.10.2018 00:52,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.67,79.75,11.58,0.00,61440.00,0.00,,0,,
15.10.2018 00:53,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.66,79.69,11.58,0.00,61440.00,0.00,,0,,
15.10.2018 00:54,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.68,79.62,11.57,0.00,61440.00,0.00,,0,,
15.10.2018 00:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.66,79.50,11.57,0.00,61440.00,0.00,,0,,
15.10.2018 00:56,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.66,79.44,11.56,0.00,61440.00,0.00,,0,,
15.10.2018 00:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.66,79.38,11.56,0.00,61440.00,0.00,,0,,
15.10.2018 00:58,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.66,79.31,11.56,0.00,61440.00,0.00,,0,,
15.10.2018 00:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.65,79.19,11.56,0.00,61440.00,0.00,,0,,
15.10.2018 01:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.44,0.00,49.41,-4.65,79.12,11.56,0.00,61440.00,0.00,,0,,
15.10.2018 01:01,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.44,0.00,49.41,-4.66,79.06,11.56,0.00,61440.00,0.00,,0,,
15.10.2018 01:02,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.44,0.00,49.41,-4.67,79.00,11.55,0.00,61440.00,0.00,,0,,
15.10.2018 01:03,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.44,0.00,49.41,-4.66,78.88,11.55,0.00,61440.00,0.00,,0,,
15.10.2018 01:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.44,0.00,49.41,-4.65,78.81,11.55,0.00,61440.00,0.00,,0,,
15.10.2018 01:05,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.34,49.44,0.00,49.41,-4.66,78.75,11.54,0.00,61440.00,0.00,,0,,
15.10.2018 01:06,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.34,49.44,0.00,49.41,-4.66,78.69,11.53,0.00,61440.00,0.00,,0,,
15.10.2018 01:07,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.44,0.00,49.41,-4.66,78.56,11.53,0.00,61440.00,0.00,,0,,
15.10.2018 01:08,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.44,0.00,49.41,-4.66,78.50,11.53,0.00,61440.00,0.00,,0,,
15.10.2018 01:09,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.44,0.00,49.41,-4.66,78.44,11.53,0.00,61440.00,0.00,,0,,
15.10.2018 01:10,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.34,49.44,0.00,49.41,-4.67,78.38,11.52,0.00,61440.00,0.00,,0,,
15.10.2018 01:11,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.34,49.44,0.00,49.41,-4.67,78.25,11.52,0.00,61440.00,0.00,,0,,
15.10.2018 01:12,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.34,49.44,0.00,49.41,-4.66,78.19,11.52,0.00,61440.00,0.00,,0,,
15.10.2018 01:13,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.34,49.44,0.00,49.41,-4.67,78.12,11.52,0.00,61440.00,0.00,,0,,
15.10.2018 01:14,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.34,49.44,0.00,49.41,-4.66,78.06,11.52,0.00,61440.00,0.00,,0,,
15.10.2018 01:15,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.34,49.44,0.00,49.41,-4.66,78.00,11.52,0.00,61440.00,0.00,,0,,
15.10.2018 01:16,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.34,49.41,0.00,49.38,-4.66,77.88,11.52,0.00,61440.00,0.00,,0,,
15.10.2018 01:17,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.34,49.41,0.00,49.38,-4.67,77.81,11.52,0.00,61440.00,0.00,,0,,
15.10.2018 01:18,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.34,49.41,0.00,49.38,-4.68,77.75,11.51,0.00,61440.00,0.00,,0,,
15.10.2018 01:19,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.34,49.41,0.00,49.38,-4.67,77.62,11.51,0.00,61440.00,0.00,,0,,
15.10.2018 01:20,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.34,49.41,0.00,49.38,-4.68,77.56,11.51,0.00,61440.00,0.00,,0,,
15.10.2018 01:21,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.34,49.41,0.00,49.38,-4.67,77.50,11.50,0.00,61440.00,0.00,,0,,
15.10.2018 01:22,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.34,49.41,0.00,49.38,-4.67,77.44,11.51,0.00,61440.00,0.00,,0,,
15.10.2018 01:23,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,49.41,0.00,49.38,-4.66,77.31,11.50,0.00,61440.00,0.00,,0,,
15.10.2018 01:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,49.41,0.00,49.38,-4.67,77.25,11.50,0.00,61440.00,0.00,,0,,
15.10.2018 01:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,49.38,0.00,49.38,-4.66,77.19,11.50,0.00,61440.00,0.00,,0,,
15.10.2018 01:26,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,49.38,0.00,49.34,-4.67,77.06,11.50,0.00,61440.00,0.00,,0,,
15.10.2018 01:27,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,49.38,0.00,49.34,-4.67,77.00,11.50,0.00,61440.00,0.00,,0,,
15.10.2018 01:28,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,49.38,0.00,49.34,-4.66,76.94,11.50,0.00,61440.00,0.00,,0,,
15.10.2018 01:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,49.38,0.00,49.34,-4.67,76.88,11.49,0.00,61440.00,0.00,,0,,
15.10.2018 01:30,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,49.38,0.00,49.34,-4.67,76.75,11.49,0.00,61440.00,0.00,,0,,
15.10.2018 01:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,49.38,0.00,49.34,-4.66,76.69,11.48,0.00,61440.00,0.00,,0,,
15.10.2018 01:32,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,49.38,0.00,49.34,-4.67,76.62,11.48,0.00,61440.00,0.00,,0,,
15.10.2018 01:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,49.38,0.00,49.34,-4.66,76.50,11.48,0.00,61440.00,0.00,,0,,
15.10.2018 01:34,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,49.41,0.00,49.38,-4.66,76.44,11.48,0.00,61440.00,0.00,,0,,
15.10.2018 01:35,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,49.38,0.00,49.38,-4.68,76.38,11.48,0.00,61440.00,0.00,,0,,
15.10.2018 01:36,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,49.41,0.00,49.38,-4.66,76.31,11.47,0.00,61440.00,0.00,,0,,
