v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.10.2018 00:11,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.78,0.00,48.75,-4.73,56.97,10.98,0.00,61440.00,0.00,,0,,
12.10.2018 00:12,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.74,56.88,10.98,0.00,61440.00,0.00,,0,,
12.10.2018 00:13,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,56.78,10.98,0.00,61440.00,0.00,,0,,
12.10.2018 00:14,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.78,0.00,48.75,-4.73,56.69,10.98,0.00,61440.00,0.00,,0,,
12.10.2018 00:15,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.75,-4.73,56.59,10.97,0.00,61440.00,0.00,,0,,
12.10.2018 00:16,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.74,56.50,10.97,0.00,61440.00,0.00,,0,,
12.10.2018 00:17,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.74,56.41,10.97,0.00,61440.00,0.00,,0,,
12.10.2018 00:18,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,56.31,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 00:19,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,56.22,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 00:20,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,56.12,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 00:21,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,56.03,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 00:22,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,55.94,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 00:23,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,55.84,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 00:24,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.74,55.75,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 00:25,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.74,55.66,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 00:26,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,55.56,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 00:27,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,55.47,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 00:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,55.38,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 00:29,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.74,55.28,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 00:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,55.19,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 00:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.74,55.12,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 00:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.72,-4.73,55.03,10.93,0.00,61440.00,0.00,,0,,
12.10.2018 00:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.72,-4.73,54.94,10.93,0.00,61440.00,0.00,,0,,
12.10.2018 00:34,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,54.84,10.93,0.00,61440.00,0.00,,0,,
12.10.2018 00:35,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.72,-4.73,54.75,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 00:36,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,54.66,10.93,0.00,61440.00,0.00,,0,,
12.10.2018 00:37,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,54.56,10.93,0.00,61440.00,0.00,,0,,
12.10.2018 00:38,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.73,54.50,10.93,0.00,61440.00,0.00,,0,,
12.10.2018 00:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.73,54.41,10.93,0.00,61440.00,0.00,,0,,
12.10.2018 00:40,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.73,54.31,10.93,0.00,61440.00,0.00,,0,,
12.10.2018 00:41,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.73,54.22,10.93,0.00,61440.00,0.00,,0,,
12.10.2018 00:42,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.73,54.16,10.93,0.00,61440.00,0.00,,0,,
12.10.2018 00:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,54.06,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 00:44,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,53.97,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 00:45,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,53.88,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 00:46,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,53.81,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 00:47,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,53.72,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 00:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,53.62,10.93,0.00,61440.00,0.00,,0,,
12.10.2018 00:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.73,53.53,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 00:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.73,53.47,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 00:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,53.38,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 00:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,53.28,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 00:53,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,53.22,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 00:54,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,53.12,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 00:55,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,53.06,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 00:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,52.97,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 00:57,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.73,52.88,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 00:58,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,52.81,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 00:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,52.72,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 01:00,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.73,52.66,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 01:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.69,-4.73,52.56,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 01:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.74,52.50,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 01:03,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.73,52.41,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 01:04,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.73,52.31,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 01:05,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.73,52.25,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 01:06,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.74,52.16,10.92,0.00,61440.00,0.00,,0,,
12.10.2018 01:07,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.73,52.06,10.93,0.00,61440.00,0.00,,0,,
12.10.2018 01:08,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.73,52.00,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 01:09,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.73,51.91,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 01:10,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.73,51.84,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 01:11,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.73,51.75,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 01:12,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.73,51.69,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 01:13,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.74,51.59,10.94,0.00,61440.00,0.00,,0,,
12.10.2018 01:14,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.74,51.53,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:15,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.74,51.44,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:16,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.74,51.38,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:17,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.74,51.28,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:18,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.74,51.22,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:19,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.74,51.16,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:20,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.74,51.06,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:21,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.74,51.00,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:22,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.74,50.91,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:23,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.73,50.84,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:24,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.66,-4.73,50.78,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:25,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.74,50.69,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:26,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.74,50.62,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:27,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.74,50.56,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:28,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.74,50.47,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:29,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.74,50.41,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:30,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.74,50.34,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:31,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.74,50.25,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:32,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.74,50.19,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:33,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.74,50.09,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:34,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.74,50.03,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:35,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.74,49.97,10.95,0.00,61440.00,0.00,,0,,
12.10.2018 01:36,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.74,49.91,10.95,0.00,61440.00,0.00,,0,,
