v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.12.2015 01:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.22,0.00,51.16,-4.20,85.31,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.22,0.00,51.16,-4.20,85.31,9.88,0.00,61440.00,0.00,,0,,
31.12.2015 01:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.22,0.00,51.16,-4.20,85.31,9.88,0.00,61440.00,0.00,,0,,
31.12.2015 01:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.22,0.00,51.16,-4.20,85.25,9.88,0.00,61440.00,0.00,,0,,
31.12.2015 01:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.22,0.00,51.16,-4.20,85.25,9.88,0.00,61440.00,0.00,,0,,
31.12.2015 01:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.19,0.00,51.16,-4.20,85.25,9.88,0.00,61440.00,0.00,,0,,
31.12.2015 01:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.19,0.00,51.16,-4.20,85.25,9.88,0.00,61440.00,0.00,,0,,
31.12.2015 01:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.19,0.00,51.16,-4.20,85.19,9.88,0.00,61440.00,0.00,,0,,
31.12.2015 01:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.19,0.00,51.16,-4.20,85.19,9.88,0.00,61440.00,0.00,,0,,
31.12.2015 01:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.19,0.00,51.16,-4.20,85.19,9.88,0.00,61440.00,0.00,,0,,
31.12.2015 01:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.19,0.00,51.16,-4.20,85.19,9.88,0.00,61440.00,0.00,,0,,
31.12.2015 01:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.19,0.00,51.16,-4.20,85.12,9.88,0.00,61440.00,0.00,,0,,
31.12.2015 01:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.19,0.00,51.16,-4.20,85.12,9.88,0.00,61440.00,0.00,,0,,
31.12.2015 01:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.19,0.00,51.16,-4.20,85.12,9.88,0.00,61440.00,0.00,,0,,
31.12.2015 01:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.19,0.00,51.16,-4.20,85.12,9.88,0.00,61440.00,0.00,,0,,
31.12.2015 01:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.19,0.00,51.12,-4.20,85.12,9.88,0.00,61440.00,0.00,,0,,
31.12.2015 01:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.19,0.00,51.12,-4.20,85.06,9.87,0.00,61440.00,0.00,,0,,
31.12.2015 01:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.19,0.00,51.12,-4.20,85.06,9.86,0.00,61440.00,0.00,,0,,
31.12.2015 01:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.19,0.00,51.12,-4.20,85.06,9.86,0.00,61440.00,0.00,,0,,
