v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2016 00:38,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,36.00,0.00,0.00,0,16,12.29,51.25,0.00,51.19,-9.23,88.62,11.58,0.00,61440.00,0.00,,0,,
23.03.2016 00:39,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,12.29,51.25,0.00,51.19,-9.18,88.62,11.58,0.00,61440.00,0.00,,0,,
23.03.2016 00:40,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,12.29,51.22,0.00,51.19,-9.22,88.56,11.58,0.00,61440.00,0.00,,0,,
23.03.2016 00:41,51.22,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,12.29,51.19,0.00,51.16,-10.36,88.56,11.58,0.00,61440.00,0.00,,0,,
23.03.2016 00:42,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,12.29,51.19,0.00,51.12,-10.39,88.50,11.58,0.00,61440.00,0.00,,0,,
23.03.2016 00:43,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,12.29,51.16,0.00,51.12,-10.36,88.50,11.58,0.00,61440.00,0.00,,0,,
23.03.2016 00:44,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,12.29,51.16,0.00,51.12,-10.37,88.44,11.58,0.00,61440.00,0.00,,0,,
23.03.2016 00:45,51.12,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,12.29,51.19,0.00,51.16,-9.45,88.44,11.58,0.00,61440.00,0.00,,0,,
23.03.2016 00:46,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,12.29,51.19,0.00,51.16,-9.30,88.38,11.58,0.00,61440.00,0.00,,0,,
23.03.2016 00:47,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-9.29,88.38,11.58,0.00,61440.00,0.00,,0,,
23.03.2016 00:48,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-9.29,88.31,11.57,0.00,61440.00,0.00,,0,,
23.03.2016 00:49,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-9.29,88.25,11.57,0.00,61440.00,0.00,,0,,
23.03.2016 00:50,51.12,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,36.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-9.17,88.25,11.56,0.00,61440.00,0.00,,0,,
23.03.2016 00:51,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,35.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-9.26,88.19,11.56,0.00,61440.00,0.00,,0,,
23.03.2016 00:52,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,35.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-9.23,88.19,11.56,0.00,61440.00,0.00,,0,,
23.03.2016 00:53,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,35.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-9.25,88.12,11.56,0.00,61440.00,0.00,,0,,
23.03.2016 00:54,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,35.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-9.25,88.12,11.56,0.00,61440.00,0.00,,0,,
23.03.2016 00:55,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,35.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-9.24,88.06,11.56,0.00,61440.00,0.00,,0,,
23.03.2016 00:56,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,35.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-9.24,88.06,11.56,0.00,61440.00,0.00,,0,,
23.03.2016 00:57,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,35.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-9.23,88.00,11.56,0.00,61440.00,0.00,,0,,
23.03.2016 00:58,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,35.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-8.98,88.00,11.56,0.00,61440.00,0.00,,0,,
23.03.2016 00:59,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,35.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-8.97,87.94,11.56,0.00,61440.00,0.00,,0,,
23.03.2016 01:00,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,35.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-8.96,87.94,11.56,0.00,61440.00,0.00,,0,,
23.03.2016 01:01,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,35.00,0.00,0.00,0,15,12.29,51.19,0.00,51.12,-9.09,87.88,11.55,0.00,61440.00,0.00,,0,,
23.03.2016 01:02,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,35.00,0.00,0.00,0,15,12.29,51.16,0.00,51.12,-9.26,87.88,11.55,0.00,61440.00,0.00,,0,,
23.03.2016 01:03,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,35.00,0.00,0.00,0,15,12.29,51.19,0.00,51.12,-9.03,87.81,11.55,0.00,61440.00,0.00,,0,,
23.03.2016 01:04,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,35.00,0.00,0.00,0,15,12.30,51.19,0.00,51.12,-9.00,87.81,11.55,0.00,61440.00,0.00,,0,,
23.03.2016 01:05,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,15,12.29,51.19,0.00,51.12,-8.88,87.75,11.55,0.00,61440.00,0.00,,0,,
23.03.2016 01:06,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-8.70,87.75,11.55,0.00,61440.00,0.00,,0,,
23.03.2016 01:07,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,15,12.30,51.19,0.00,51.16,-8.70,87.69,11.55,0.00,61440.00,0.00,,0,,
23.03.2016 01:08,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,35.00,0.00,0.00,0,15,12.30,51.19,0.00,51.16,-8.14,87.69,11.55,0.00,61440.00,0.00,,0,,
23.03.2016 01:09,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,35.00,0.00,0.00,0,15,12.30,51.22,0.00,51.19,-7.70,87.62,11.55,0.00,61440.00,0.00,,0,,
23.03.2016 01:10,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,35.00,0.00,0.00,0,15,12.30,51.22,0.00,51.16,-8.08,87.62,11.54,0.00,61440.00,0.00,,0,,
23.03.2016 01:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,15,12.30,51.19,0.00,51.16,-8.52,87.62,11.53,0.00,61440.00,0.00,,0,,
23.03.2016 01:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,15,12.30,51.19,0.00,51.16,-8.52,87.56,11.53,0.00,61440.00,0.00,,0,,
23.03.2016 01:13,51.12,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,35.00,0.00,0.00,0,15,12.30,51.16,0.00,51.12,-9.31,87.56,11.53,0.00,61440.00,0.00,,0,,
23.03.2016 01:14,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.09,-9.64,87.50,11.53,0.00,61440.00,0.00,,0,,
23.03.2016 01:15,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,35.00,0.00,0.00,0,15,12.30,51.16,0.00,51.12,-9.04,87.50,11.53,0.00,61440.00,0.00,,0,,
23.03.2016 01:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,35.00,0.00,0.00,0,15,12.30,51.16,0.00,51.09,-9.03,87.44,11.53,0.00,61440.00,0.00,,0,,
23.03.2016 01:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,35.00,0.00,0.00,0,15,12.30,51.16,0.00,51.09,-9.02,87.38,11.53,0.00,61440.00,0.00,,0,,
23.03.2016 01:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,35.00,0.00,0.00,0,15,12.30,51.16,0.00,51.09,-9.03,87.38,11.53,0.00,61440.00,0.00,,0,,
23.03.2016 01:19,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.09,-9.34,87.31,11.53,0.00,61440.00,0.00,,0,,
23.03.2016 01:20,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.06,-9.63,87.31,11.53,0.00,61440.00,0.00,,0,,
23.03.2016 01:21,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.09,-9.07,87.25,11.53,0.00,61440.00,0.00,,0,,
23.03.2016 01:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.09,-9.02,87.25,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.09,-9.02,87.19,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:24,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.09,-9.12,87.19,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:25,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.06,-9.24,87.12,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:26,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.06,-9.26,87.12,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:27,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,35.00,0.00,0.00,0,15,12.30,51.09,0.00,51.06,-9.26,87.06,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:28,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,35.00,0.00,0.00,0,15,12.30,51.09,0.00,51.06,-9.24,87.06,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:29,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.06,-8.95,87.00,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.06,-8.96,87.00,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.06,-8.95,86.94,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.06,-8.95,86.94,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,15,12.30,51.09,0.00,51.06,-8.91,86.88,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.06,-8.69,86.88,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.06,-8.69,86.81,11.52,0.00,61440.00,0.00,,0,,
23.03.2016 01:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,15,12.30,51.12,0.00,51.06,-8.67,86.81,11.52,0.00,61440.00,0.00,,0,,
