v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2018 01:21,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,50.97,0.00,50.94,-2.91,90.44,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:22,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,50.97,0.00,50.94,-2.90,90.44,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:23,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,50.97,0.00,50.94,-2.91,90.38,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:24,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,50.97,0.00,50.94,-2.91,90.38,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:25,50.94,3.00,0.00,0.12,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,22.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-3.03,90.38,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.88,-4.25,90.38,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.84,-4.23,90.38,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.27,90.31,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.88,0.00,50.84,-4.31,90.31,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.88,0.00,50.84,-4.34,90.31,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.84,0.00,50.81,-4.37,90.31,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.84,0.00,50.81,-4.39,90.25,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.84,0.00,50.81,-4.39,90.25,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.84,0.00,50.81,-4.39,90.25,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.84,0.00,50.81,-4.40,90.25,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.84,0.00,50.81,-4.40,90.19,3.45,0.00,61440.00,0.00,,0,,
