v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2016 00:17,50.09,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.98,50.09,0.00,50.06,-12.00,75.81,19.30,0.00,61440.00,0.00,,0,,
10.08.2016 00:18,50.09,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.98,50.09,0.00,50.06,-11.97,75.81,19.30,0.00,61440.00,0.00,,0,,
10.08.2016 00:19,50.09,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.98,50.09,0.00,50.06,-11.94,75.75,19.30,0.00,61440.00,0.00,,0,,
10.08.2016 00:20,50.09,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.58,43.00,0.00,0.00,0,22,11.98,50.09,0.00,50.06,-11.91,75.75,19.30,0.00,61440.00,0.00,,0,,
10.08.2016 00:21,50.09,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.98,50.06,0.00,50.06,-12.01,75.69,19.30,0.00,61440.00,0.00,,0,,
10.08.2016 00:22,50.09,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.59,43.00,0.00,0.00,0,22,11.98,50.06,0.00,50.06,-12.09,75.62,19.30,0.00,61440.00,0.00,,0,,
10.08.2016 00:23,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.60,43.00,0.00,0.00,0,22,11.98,50.06,0.00,50.03,-12.13,75.62,19.30,0.00,61440.00,0.00,,0,,
10.08.2016 00:24,50.09,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.60,43.00,0.00,0.00,0,22,11.98,50.06,0.00,50.03,-12.08,75.56,19.30,0.00,61440.00,0.00,,0,,
10.08.2016 00:25,50.09,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.98,50.06,0.00,50.03,-12.09,75.50,19.30,0.00,61440.00,0.00,,0,,
10.08.2016 00:26,50.09,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.60,43.00,0.00,0.00,0,22,11.98,50.06,0.00,50.03,-12.08,75.50,19.30,0.00,61440.00,0.00,,0,,
10.08.2016 00:27,50.09,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.06,0.00,50.03,-11.98,75.44,19.28,0.00,61440.00,0.00,,0,,
10.08.2016 00:28,50.09,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.98,50.06,0.00,50.03,-12.00,75.38,19.28,0.00,61440.00,0.00,,0,,
10.08.2016 00:29,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.97,50.06,0.00,50.03,-11.64,75.38,19.28,0.00,61440.00,0.00,,0,,
10.08.2016 00:30,50.09,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.58,43.00,0.00,0.00,0,22,11.97,50.06,0.00,50.03,-11.74,75.31,19.28,0.00,61440.00,0.00,,0,,
10.08.2016 00:31,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.53,43.00,0.00,0.00,0,22,11.98,50.09,0.00,50.06,-10.88,75.31,19.28,0.00,61440.00,0.00,,0,,
10.08.2016 00:32,50.09,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,43.00,0.00,0.00,0,22,11.98,50.12,0.00,50.09,-9.66,75.25,19.27,0.00,61440.00,0.00,,0,,
10.08.2016 00:33,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.41,43.00,0.00,0.00,0,22,11.98,50.16,0.00,50.12,-8.59,75.19,19.27,0.00,61440.00,0.00,,0,,
10.08.2016 00:34,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,43.00,0.00,0.00,0,22,11.98,50.19,0.00,50.16,-8.44,75.19,19.27,0.00,61440.00,0.00,,0,,
10.08.2016 00:35,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,43.00,0.00,0.00,0,22,11.97,50.19,0.00,50.16,-8.38,75.19,19.27,0.00,61440.00,0.00,,0,,
10.08.2016 00:36,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.97,50.19,0.00,50.16,-8.37,75.12,19.27,0.00,61440.00,0.00,,0,,
10.08.2016 00:37,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.97,50.19,0.00,50.16,-8.39,75.12,19.27,0.00,61440.00,0.00,,0,,
10.08.2016 00:38,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.16,0.00,50.12,-9.29,75.06,19.27,0.00,61440.00,0.00,,0,,
10.08.2016 00:39,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.16,0.00,50.12,-9.25,75.06,19.27,0.00,61440.00,0.00,,0,,
10.08.2016 00:40,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.16,0.00,50.12,-9.21,75.00,19.27,0.00,61440.00,0.00,,0,,
10.08.2016 00:41,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.16,0.00,50.12,-9.14,75.00,19.25,0.00,61440.00,0.00,,0,,
10.08.2016 00:42,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,50.16,0.00,50.12,-8.96,74.94,19.25,0.00,61440.00,0.00,,0,,
10.08.2016 00:43,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,50.16,0.00,50.12,-8.95,74.94,19.25,0.00,61440.00,0.00,,0,,
10.08.2016 00:44,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,50.16,0.00,50.12,-8.95,74.88,19.25,0.00,61440.00,0.00,,0,,
10.08.2016 00:45,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,50.16,0.00,50.12,-8.96,74.88,19.25,0.00,61440.00,0.00,,0,,
10.08.2016 00:46,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,50.16,0.00,50.12,-8.95,74.81,19.25,0.00,61440.00,0.00,,0,,
10.08.2016 00:47,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,50.16,0.00,50.12,-8.95,74.81,19.23,0.00,61440.00,0.00,,0,,
10.08.2016 00:48,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,50.16,0.00,50.12,-8.95,74.75,19.23,0.00,61440.00,0.00,,0,,
10.08.2016 00:49,50.19,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,50.16,0.00,50.12,-8.74,74.75,19.23,0.00,61440.00,0.00,,0,,
10.08.2016 00:50,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,42.00,0.00,0.00,0,22,11.97,50.19,0.00,50.16,-8.16,74.69,19.23,0.00,61440.00,0.00,,0,,
10.08.2016 00:51,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.97,50.19,0.00,50.16,-8.15,74.69,19.23,0.00,61440.00,0.00,,0,,
10.08.2016 00:52,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.97,50.19,0.00,50.16,-8.15,74.69,19.23,0.00,61440.00,0.00,,0,,
10.08.2016 00:53,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,42.00,0.00,0.00,0,22,11.97,50.19,0.00,50.16,-8.14,74.62,19.23,0.00,61440.00,0.00,,0,,
10.08.2016 00:54,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,42.00,0.00,0.00,0,22,11.97,50.19,0.00,50.16,-8.13,74.62,19.23,0.00,61440.00,0.00,,0,,
10.08.2016 00:55,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.97,50.19,0.00,50.16,-8.13,74.56,19.22,0.00,61440.00,0.00,,0,,
10.08.2016 00:56,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,42.00,0.00,0.00,0,22,11.97,50.19,0.00,50.16,-8.14,74.56,19.22,0.00,61440.00,0.00,,0,,
10.08.2016 00:57,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.19,0.00,50.16,-8.15,74.50,19.22,0.00,61440.00,0.00,,0,,
10.08.2016 00:58,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.19,0.00,50.16,-7.80,74.50,19.22,0.00,61440.00,0.00,,0,,
10.08.2016 00:59,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.22,0.00,50.19,-7.07,74.50,19.22,0.00,61440.00,0.00,,0,,
10.08.2016 01:00,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.22,0.00,50.19,-7.06,74.44,19.22,0.00,61440.00,0.00,,0,,
10.08.2016 01:01,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.22,0.00,50.19,-7.04,74.44,19.22,0.00,61440.00,0.00,,0,,
10.08.2016 01:02,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.22,0.00,50.19,-7.05,74.38,19.20,0.00,61440.00,0.00,,0,,
10.08.2016 01:03,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.22,0.00,50.19,-7.07,74.38,19.22,0.00,61440.00,0.00,,0,,
10.08.2016 01:04,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.22,0.00,50.19,-7.07,74.38,19.20,0.00,61440.00,0.00,,0,,
10.08.2016 01:05,50.19,3.00,0.00,0.36,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.22,0.00,50.19,-7.45,74.31,19.20,0.00,61440.00,0.00,,0,,
10.08.2016 01:06,50.19,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.19,0.00,50.16,-8.27,74.31,19.20,0.00,61440.00,0.00,,0,,
10.08.2016 01:07,50.19,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.19,0.00,50.16,-8.24,74.25,19.20,0.00,61440.00,0.00,,0,,
10.08.2016 01:08,50.19,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.16,0.00,50.16,-8.39,74.25,19.20,0.00,61440.00,0.00,,0,,
10.08.2016 01:09,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.16,0.00,50.12,-8.95,74.19,19.20,0.00,61440.00,0.00,,0,,
10.08.2016 01:10,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.12,0.00,50.09,-9.35,74.19,19.20,0.00,61440.00,0.00,,0,,
10.08.2016 01:11,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,50.12,0.00,50.09,-9.35,74.12,19.19,0.00,61440.00,0.00,,0,,
10.08.2016 01:12,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.12,0.00,50.09,-9.32,74.12,19.19,0.00,61440.00,0.00,,0,,
10.08.2016 01:13,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.12,0.00,50.09,-9.29,74.06,19.19,0.00,61440.00,0.00,,0,,
10.08.2016 01:14,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.12,0.00,50.09,-9.28,74.06,19.19,0.00,61440.00,0.00,,0,,
10.08.2016 01:15,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.09,-9.27,74.00,19.19,0.00,61440.00,0.00,,0,,
10.08.2016 01:16,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.09,-9.25,74.00,19.19,0.00,61440.00,0.00,,0,,
10.08.2016 01:17,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.09,-9.24,73.94,19.19,0.00,61440.00,0.00,,0,,
10.08.2016 01:18,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.09,-9.24,73.94,19.19,0.00,61440.00,0.00,,0,,
10.08.2016 01:19,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.09,-9.23,73.88,19.19,0.00,61440.00,0.00,,0,,
10.08.2016 01:20,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.09,-9.02,73.88,19.19,0.00,61440.00,0.00,,0,,
10.08.2016 01:21,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.09,-8.94,73.81,19.17,0.00,61440.00,0.00,,0,,
10.08.2016 01:22,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.09,-8.95,73.81,19.17,0.00,61440.00,0.00,,0,,
10.08.2016 01:23,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.09,-8.95,73.81,19.17,0.00,61440.00,0.00,,0,,
10.08.2016 01:24,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.09,-8.93,73.75,19.17,0.00,61440.00,0.00,,0,,
10.08.2016 01:25,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.09,-8.95,73.75,19.17,0.00,61440.00,0.00,,0,,
10.08.2016 01:26,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.95,73.69,19.17,0.00,61440.00,0.00,,0,,
10.08.2016 01:27,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-8.95,73.69,19.17,0.00,61440.00,0.00,,0,,
10.08.2016 01:28,50.09,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.09,-8.76,73.62,19.17,0.00,61440.00,0.00,,0,,
10.08.2016 01:29,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.12,0.00,50.09,-8.16,73.62,19.17,0.00,61440.00,0.00,,0,,
10.08.2016 01:30,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.12,0.00,50.09,-8.16,73.56,19.16,0.00,61440.00,0.00,,0,,
10.08.2016 01:31,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.12,0.00,50.09,-8.16,73.56,19.16,0.00,61440.00,0.00,,0,,
10.08.2016 01:32,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.12,0.00,50.09,-8.16,73.50,19.16,0.00,61440.00,0.00,,0,,
10.08.2016 01:33,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.12,0.00,50.09,-8.16,73.50,19.16,0.00,61440.00,0.00,,0,,
10.08.2016 01:34,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.12,0.00,50.09,-8.48,73.44,19.16,0.00,61440.00,0.00,,0,,
10.08.2016 01:35,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-9.05,73.44,19.16,0.00,61440.00,0.00,,0,,
10.08.2016 01:36,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.09,0.00,50.06,-9.00,73.44,19.16,0.00,61440.00,0.00,,0,,
