v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2016 00:24,51.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,28.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-10.19,86.31,7.46,0.00,61440.00,0.00,,0,,
04.04.2016 00:25,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,28.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-10.16,86.25,7.45,0.00,61440.00,0.00,,0,,
04.04.2016 00:26,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,28.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-9.21,86.19,7.45,0.00,61440.00,0.00,,0,,
04.04.2016 00:27,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,28.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-9.05,86.19,7.45,0.00,61440.00,0.00,,0,,
04.04.2016 00:28,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,28.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-9.03,86.12,7.45,0.00,61440.00,0.00,,0,,
04.04.2016 00:29,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,28.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-8.96,86.12,7.44,0.00,61440.00,0.00,,0,,
04.04.2016 00:30,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,28.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-9.27,86.06,7.44,0.00,61440.00,0.00,,0,,
04.04.2016 00:31,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,28.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-9.30,86.06,7.44,0.00,61440.00,0.00,,0,,
04.04.2016 00:32,51.12,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,28.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-7.75,86.00,7.43,0.00,61440.00,0.00,,0,,
04.04.2016 00:33,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,28.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-6.94,86.00,7.43,0.00,61440.00,0.00,,0,,
04.04.2016 00:34,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,28.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-6.95,85.94,7.42,0.00,61440.00,0.00,,0,,
04.04.2016 00:35,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,27.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-6.97,85.94,7.42,0.00,61440.00,0.00,,0,,
04.04.2016 00:36,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,27.00,0.00,0.00,0,8,11.66,51.22,0.00,51.16,-6.97,85.94,7.42,0.00,61440.00,0.00,,0,,
04.04.2016 00:37,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,27.00,0.00,0.00,0,8,11.66,51.22,0.00,51.16,-6.82,85.88,7.41,0.00,61440.00,0.00,,0,,
04.04.2016 00:38,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,27.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-6.67,85.88,7.41,0.00,61440.00,0.00,,0,,
04.04.2016 00:39,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,27.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-6.63,85.88,7.40,0.00,61440.00,0.00,,0,,
04.04.2016 00:40,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,27.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-6.65,85.81,7.39,0.00,61440.00,0.00,,0,,
04.04.2016 00:41,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,27.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-6.60,85.81,7.39,0.00,61440.00,0.00,,0,,
04.04.2016 00:42,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,27.00,0.00,0.00,0,8,11.66,51.25,0.00,51.19,-6.41,85.75,7.40,0.00,61440.00,0.00,,0,,
04.04.2016 00:43,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,27.00,0.00,0.00,0,8,11.66,51.25,0.00,51.19,-6.40,85.75,7.41,0.00,61440.00,0.00,,0,,
04.04.2016 00:44,51.12,3.00,0.00,0.32,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,27.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-6.81,85.75,7.41,0.00,61440.00,0.00,,0,,
04.04.2016 00:45,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-8.55,85.69,7.41,0.00,61440.00,0.00,,0,,
04.04.2016 00:46,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-8.65,85.69,7.42,0.00,61440.00,0.00,,0,,
04.04.2016 00:47,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,27.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-8.73,85.62,7.43,0.00,61440.00,0.00,,0,,
04.04.2016 00:48,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,27.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-8.73,85.62,7.44,0.00,61440.00,0.00,,0,,
04.04.2016 00:49,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,27.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-8.71,85.56,7.45,0.00,61440.00,0.00,,0,,
04.04.2016 00:50,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-8.71,85.56,7.46,0.00,61440.00,0.00,,0,,
04.04.2016 00:51,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-8.67,85.50,7.47,0.00,61440.00,0.00,,0,,
04.04.2016 00:52,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-8.63,85.50,7.48,0.00,61440.00,0.00,,0,,
04.04.2016 00:53,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-8.65,85.44,7.48,0.00,61440.00,0.00,,0,,
04.04.2016 00:54,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-8.64,85.44,7.48,0.00,61440.00,0.00,,0,,
04.04.2016 00:55,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-8.65,85.38,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:56,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-8.62,85.38,7.51,0.00,61440.00,0.00,,0,,
04.04.2016 00:57,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-8.44,85.31,7.52,0.00,61440.00,0.00,,0,,
04.04.2016 00:58,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,27.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-8.34,85.31,7.54,0.00,61440.00,0.00,,0,,
04.04.2016 00:59,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,27.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-7.80,85.25,7.55,0.00,61440.00,0.00,,0,,
04.04.2016 01:00,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,27.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-7.51,85.25,7.56,0.00,61440.00,0.00,,0,,
04.04.2016 01:01,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,27.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-7.49,85.19,7.58,0.00,61440.00,0.00,,0,,
04.04.2016 01:02,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,27.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-7.49,85.19,7.59,0.00,61440.00,0.00,,0,,
04.04.2016 01:03,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,27.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-7.49,85.19,7.60,0.00,61440.00,0.00,,0,,
04.04.2016 01:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,27.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-7.52,85.12,7.61,0.00,61440.00,0.00,,0,,
04.04.2016 01:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,27.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-7.53,85.12,7.61,0.00,61440.00,0.00,,0,,
04.04.2016 01:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,27.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-7.51,85.06,7.59,0.00,61440.00,0.00,,0,,
04.04.2016 01:07,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,27.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-7.51,85.06,7.59,0.00,61440.00,0.00,,0,,
04.04.2016 01:08,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,27.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-7.08,85.00,7.59,0.00,61440.00,0.00,,0,,
04.04.2016 01:09,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,27.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.39,85.00,7.59,0.00,61440.00,0.00,,0,,
04.04.2016 01:10,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,27.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.37,85.00,7.58,0.00,61440.00,0.00,,0,,
04.04.2016 01:11,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,27.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.38,84.94,7.58,0.00,61440.00,0.00,,0,,
04.04.2016 01:12,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.39,84.94,7.58,0.00,61440.00,0.00,,0,,
04.04.2016 01:13,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.37,84.94,7.58,0.00,61440.00,0.00,,0,,
04.04.2016 01:14,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.38,84.88,7.57,0.00,61440.00,0.00,,0,,
04.04.2016 01:15,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.38,84.88,7.55,0.00,61440.00,0.00,,0,,
04.04.2016 01:16,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.39,84.88,7.55,0.00,61440.00,0.00,,0,,
04.04.2016 01:17,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.39,84.81,7.54,0.00,61440.00,0.00,,0,,
04.04.2016 01:18,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.37,84.81,7.53,0.00,61440.00,0.00,,0,,
04.04.2016 01:19,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.37,84.75,7.52,0.00,61440.00,0.00,,0,,
04.04.2016 01:20,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.36,84.75,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 01:21,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.38,84.75,7.49,0.00,61440.00,0.00,,0,,
04.04.2016 01:22,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.43,84.69,7.48,0.00,61440.00,0.00,,0,,
04.04.2016 01:23,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.42,84.69,7.46,0.00,61440.00,0.00,,0,,
04.04.2016 01:24,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.41,84.69,7.45,0.00,61440.00,0.00,,0,,
04.04.2016 01:25,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.41,84.62,7.44,0.00,61440.00,0.00,,0,,
04.04.2016 01:26,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.42,84.62,7.43,0.00,61440.00,0.00,,0,,
04.04.2016 01:27,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.42,84.62,7.42,0.00,61440.00,0.00,,0,,
04.04.2016 01:28,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-6.42,84.56,7.41,0.00,61440.00,0.00,,0,,
04.04.2016 01:29,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-6.42,84.56,7.40,0.00,61440.00,0.00,,0,,
04.04.2016 01:30,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-6.41,84.50,7.39,0.00,61440.00,0.00,,0,,
04.04.2016 01:31,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-6.41,84.50,7.39,0.00,61440.00,0.00,,0,,
04.04.2016 01:32,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-6.42,84.50,7.39,0.00,61440.00,0.00,,0,,
04.04.2016 01:33,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.65,51.16,0.00,51.09,-6.39,84.44,7.39,0.00,61440.00,0.00,,0,,
04.04.2016 01:34,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-6.39,84.44,7.39,0.00,61440.00,0.00,,0,,
04.04.2016 01:35,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.65,51.12,0.00,51.09,-6.40,84.44,7.39,0.00,61440.00,0.00,,0,,
04.04.2016 01:36,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,26.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-6.41,84.38,7.39,0.00,61440.00,0.00,,0,,
