v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2015 00:10,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.72,-7.45,85.88,19.42,0.00,61440.00,0.00,,0,,
11.08.2015 00:11,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.72,-7.45,85.88,19.41,0.00,61440.00,0.00,,0,,
11.08.2015 00:12,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.72,-7.45,85.81,19.41,0.00,61440.00,0.00,,0,,
11.08.2015 00:13,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.72,-7.46,85.81,19.41,0.00,61440.00,0.00,,0,,
11.08.2015 00:14,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.69,-7.47,85.75,19.41,0.00,61440.00,0.00,,0,,
11.08.2015 00:15,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.69,-7.45,85.75,19.41,0.00,61440.00,0.00,,0,,
11.08.2015 00:16,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.69,-7.46,85.75,19.39,0.00,61440.00,0.00,,0,,
11.08.2015 00:17,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.69,-7.41,85.69,19.39,0.00,61440.00,0.00,,0,,
11.08.2015 00:18,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.69,-7.35,85.69,19.39,0.00,61440.00,0.00,,0,,
11.08.2015 00:19,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.69,-7.34,85.62,19.39,0.00,61440.00,0.00,,0,,
11.08.2015 00:20,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.69,-7.35,85.62,19.39,0.00,61440.00,0.00,,0,,
11.08.2015 00:21,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.69,-7.34,85.62,19.39,0.00,61440.00,0.00,,0,,
11.08.2015 00:22,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.69,-7.34,85.56,19.38,0.00,61440.00,0.00,,0,,
11.08.2015 00:23,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.69,-7.35,85.56,19.38,0.00,61440.00,0.00,,0,,
11.08.2015 00:24,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,11.95,51.69,0.00,51.69,-7.34,85.56,19.38,0.00,61440.00,0.00,,0,,
11.08.2015 00:25,51.62,3.00,0.00,0.36,0.59,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.40,42.00,0.00,0.00,0,22,11.95,51.69,0.00,51.66,-8.11,85.50,19.38,0.00,61440.00,0.00,,0,,
11.08.2015 00:26,51.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.95,51.66,0.00,51.62,-8.34,85.50,19.38,0.00,61440.00,0.00,,0,,
11.08.2015 00:27,51.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.95,51.66,0.00,51.62,-8.30,85.44,19.38,0.00,61440.00,0.00,,0,,
11.08.2015 00:28,51.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.95,51.66,0.00,51.62,-8.27,85.44,19.36,0.00,61440.00,0.00,,0,,
11.08.2015 00:29,51.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.95,51.66,0.00,51.62,-8.27,85.38,19.36,0.00,61440.00,0.00,,0,,
11.08.2015 00:30,51.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.95,51.62,0.00,51.62,-8.26,85.38,19.36,0.00,61440.00,0.00,,0,,
11.08.2015 00:31,51.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.39,42.00,0.00,0.00,0,22,11.95,51.66,0.00,51.62,-7.89,85.31,19.36,0.00,61440.00,0.00,,0,,
11.08.2015 00:32,51.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,11.95,51.69,0.00,51.66,-7.07,85.31,19.36,0.00,61440.00,0.00,,0,,
11.08.2015 00:33,51.75,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,11.95,51.69,0.00,51.66,-6.94,85.31,19.36,0.00,61440.00,0.00,,0,,
11.08.2015 00:34,51.75,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.95,51.69,0.00,51.66,-6.94,85.25,19.36,0.00,61440.00,0.00,,0,,
11.08.2015 00:35,51.75,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,11.95,51.69,0.00,51.66,-6.95,85.25,19.34,0.00,61440.00,0.00,,0,,
11.08.2015 00:36,51.75,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.95,51.69,0.00,51.66,-6.95,85.25,19.34,0.00,61440.00,0.00,,0,,
11.08.2015 00:37,51.75,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,11.95,51.69,0.00,51.66,-6.94,85.19,19.34,0.00,61440.00,0.00,,0,,
11.08.2015 00:38,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.95,51.69,0.00,51.66,-6.95,85.19,19.34,0.00,61440.00,0.00,,0,,
11.08.2015 00:39,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,11.95,51.69,0.00,51.66,-6.95,85.12,19.34,0.00,61440.00,0.00,,0,,
11.08.2015 00:40,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.95,51.66,0.00,51.66,-6.95,85.12,19.33,0.00,61440.00,0.00,,0,,
11.08.2015 00:41,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.95,51.66,0.00,51.66,-6.94,85.12,19.33,0.00,61440.00,0.00,,0,,
11.08.2015 00:42,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,11.95,51.66,0.00,51.66,-6.95,85.06,19.33,0.00,61440.00,0.00,,0,,
11.08.2015 00:43,51.62,3.00,0.00,0.31,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,11.95,51.66,0.00,51.62,-7.19,85.06,19.33,0.00,61440.00,0.00,,0,,
11.08.2015 00:44,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.95,51.59,0.00,51.56,-9.02,85.00,19.33,0.00,61440.00,0.00,,0,,
11.08.2015 00:45,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.95,51.56,0.00,51.56,-9.12,85.00,19.33,0.00,61440.00,0.00,,0,,
11.08.2015 00:46,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,42.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-9.19,85.00,19.33,0.00,61440.00,0.00,,0,,
11.08.2015 00:47,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.45,42.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-9.21,84.94,19.33,0.00,61440.00,0.00,,0,,
11.08.2015 00:48,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.45,42.00,0.00,0.00,0,21,11.95,51.53,0.00,51.53,-9.20,84.94,19.33,0.00,61440.00,0.00,,0,,
11.08.2015 00:49,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,42.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-9.18,84.88,19.31,0.00,61440.00,0.00,,0,,
11.08.2015 00:50,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.45,42.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-9.16,84.88,19.31,0.00,61440.00,0.00,,0,,
11.08.2015 00:51,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,42.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-9.13,84.81,19.31,0.00,61440.00,0.00,,0,,
11.08.2015 00:52,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.45,42.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-9.11,84.81,19.31,0.00,61440.00,0.00,,0,,
11.08.2015 00:53,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,42.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-9.11,84.75,19.31,0.00,61440.00,0.00,,0,,
11.08.2015 00:54,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,42.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-8.96,84.75,19.30,0.00,61440.00,0.00,,0,,
11.08.2015 00:55,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.43,42.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-8.67,84.69,19.30,0.00,61440.00,0.00,,0,,
11.08.2015 00:56,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,42.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-8.04,84.69,19.30,0.00,61440.00,0.00,,0,,
11.08.2015 00:57,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.40,42.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-8.06,84.62,19.30,0.00,61440.00,0.00,,0,,
11.08.2015 00:58,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,42.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-8.06,84.62,19.28,0.00,61440.00,0.00,,0,,
11.08.2015 00:59,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,42.00,0.00,0.00,0,21,11.95,51.53,0.00,51.53,-8.04,84.56,19.28,0.00,61440.00,0.00,,0,,
11.08.2015 01:00,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.39,42.00,0.00,0.00,0,21,11.95,51.53,0.00,51.53,-8.05,84.56,19.28,0.00,61440.00,0.00,,0,,
11.08.2015 01:01,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,42.00,0.00,0.00,0,21,11.95,51.53,0.00,51.53,-8.05,84.50,19.28,0.00,61440.00,0.00,,0,,
11.08.2015 01:02,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.39,42.00,0.00,0.00,0,21,11.95,51.53,0.00,51.53,-8.03,84.50,19.28,0.00,61440.00,0.00,,0,,
11.08.2015 01:03,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,42.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-8.02,84.50,19.27,0.00,61440.00,0.00,,0,,
11.08.2015 01:04,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.39,42.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-8.03,84.44,19.27,0.00,61440.00,0.00,,0,,
11.08.2015 01:05,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,42.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-6.97,84.44,19.27,0.00,61440.00,0.00,,0,,
11.08.2015 01:06,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,42.00,0.00,0.00,0,21,11.95,51.56,0.00,51.56,-6.95,84.38,19.27,0.00,61440.00,0.00,,0,,
11.08.2015 01:07,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,42.00,0.00,0.00,0,21,11.95,51.56,0.00,51.56,-6.95,84.38,19.27,0.00,61440.00,0.00,,0,,
11.08.2015 01:08,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,42.00,0.00,0.00,0,21,11.95,51.56,0.00,51.56,-6.95,84.38,19.27,0.00,61440.00,0.00,,0,,
11.08.2015 01:09,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,42.00,0.00,0.00,0,21,11.95,51.56,0.00,51.56,-6.96,84.31,19.27,0.00,61440.00,0.00,,0,,
11.08.2015 01:10,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,42.00,0.00,0.00,0,21,11.95,51.56,0.00,51.56,-6.95,84.31,19.27,0.00,61440.00,0.00,,0,,
11.08.2015 01:11,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,42.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-6.95,84.31,19.25,0.00,61440.00,0.00,,0,,
11.08.2015 01:12,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-6.95,84.25,19.25,0.00,61440.00,0.00,,0,,
11.08.2015 01:13,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-6.93,84.25,19.25,0.00,61440.00,0.00,,0,,
11.08.2015 01:14,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-6.93,84.19,19.25,0.00,61440.00,0.00,,0,,
11.08.2015 01:15,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-6.94,84.19,19.25,0.00,61440.00,0.00,,0,,
11.08.2015 01:16,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-6.93,84.19,19.23,0.00,61440.00,0.00,,0,,
11.08.2015 01:17,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-6.93,84.12,19.23,0.00,61440.00,0.00,,0,,
11.08.2015 01:18,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-6.93,84.12,19.23,0.00,61440.00,0.00,,0,,
11.08.2015 01:19,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-6.93,84.12,19.23,0.00,61440.00,0.00,,0,,
11.08.2015 01:20,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-6.93,84.06,19.23,0.00,61440.00,0.00,,0,,
11.08.2015 01:21,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.56,0.00,51.53,-6.93,84.06,19.23,0.00,61440.00,0.00,,0,,
11.08.2015 01:22,51.47,3.00,0.00,0.33,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-7.52,84.00,19.23,0.00,61440.00,0.00,,0,,
11.08.2015 01:23,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,51.47,0.00,51.44,-9.16,84.00,19.22,0.00,61440.00,0.00,,0,,
11.08.2015 01:24,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,51.44,0.00,51.44,-9.20,83.94,19.22,0.00,61440.00,0.00,,0,,
11.08.2015 01:25,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,51.44,0.00,51.41,-9.22,83.94,19.22,0.00,61440.00,0.00,,0,,
11.08.2015 01:26,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,51.44,0.00,51.41,-9.20,83.88,19.22,0.00,61440.00,0.00,,0,,
11.08.2015 01:27,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,51.44,0.00,51.41,-9.17,83.88,19.22,0.00,61440.00,0.00,,0,,
11.08.2015 01:28,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,51.44,0.00,51.41,-9.12,83.88,19.20,0.00,61440.00,0.00,,0,,
11.08.2015 01:29,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,51.41,0.00,51.41,-9.09,83.81,19.20,0.00,61440.00,0.00,,0,,
11.08.2015 01:30,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,51.41,0.00,51.41,-9.09,83.81,19.20,0.00,61440.00,0.00,,0,,
11.08.2015 01:31,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.45,41.00,0.00,0.00,0,21,11.94,51.41,0.00,51.38,-9.09,83.75,19.20,0.00,61440.00,0.00,,0,,
11.08.2015 01:32,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.94,51.41,0.00,51.38,-9.08,83.75,19.20,0.00,61440.00,0.00,,0,,
11.08.2015 01:33,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.94,51.41,0.00,51.38,-9.03,83.69,19.19,0.00,61440.00,0.00,,0,,
11.08.2015 01:34,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,41.00,0.00,0.00,0,21,11.94,51.41,0.00,51.38,-8.84,83.69,19.19,0.00,61440.00,0.00,,0,,
11.08.2015 01:35,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,41.00,0.00,0.00,0,21,11.94,51.41,0.00,51.38,-9.08,83.62,19.19,0.00,61440.00,0.00,,0,,
11.08.2015 01:36,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.94,51.41,0.00,51.38,-9.07,83.62,19.19,0.00,61440.00,0.00,,0,,
