v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2017 00:33,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.60,42.00,0.00,0.00,0,20,11.94,50.41,0.00,50.38,-12.11,76.75,18.47,0.00,61440.00,0.00,,0,,
10.07.2017 00:34,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.60,42.00,0.00,0.00,0,20,11.94,50.41,0.00,50.38,-12.04,76.69,18.47,0.00,61440.00,0.00,,0,,
10.07.2017 00:35,50.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.59,42.00,0.00,0.00,0,20,11.94,50.41,0.00,50.38,-11.79,76.69,18.47,0.00,61440.00,0.00,,0,,
10.07.2017 00:36,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,42.00,0.00,0.00,0,20,11.94,50.41,0.00,50.38,-11.79,76.62,18.47,0.00,61440.00,0.00,,0,,
10.07.2017 00:37,50.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.59,42.00,0.00,0.00,0,20,11.94,50.38,0.00,50.38,-11.79,76.62,18.47,0.00,61440.00,0.00,,0,,
10.07.2017 00:38,50.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,42.00,0.00,0.00,0,20,11.94,50.38,0.00,50.38,-11.76,76.56,18.45,0.00,61440.00,0.00,,0,,
10.07.2017 00:39,50.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.59,42.00,0.00,0.00,0,20,11.94,50.38,0.00,50.34,-11.79,76.50,18.45,0.00,61440.00,0.00,,0,,
10.07.2017 00:40,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,42.00,0.00,0.00,0,20,11.94,50.38,0.00,50.34,-11.71,76.50,18.45,0.00,61440.00,0.00,,0,,
10.07.2017 00:41,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,42.00,0.00,0.00,0,20,11.94,50.38,0.00,50.34,-11.55,76.44,18.45,0.00,61440.00,0.00,,0,,
10.07.2017 00:42,50.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.57,42.00,0.00,0.00,0,20,11.94,50.38,0.00,50.34,-11.47,76.38,18.45,0.00,61440.00,0.00,,0,,
10.07.2017 00:43,50.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,42.00,0.00,0.00,0,20,11.94,50.38,0.00,50.34,-11.53,76.38,18.45,0.00,61440.00,0.00,,0,,
10.07.2017 00:44,50.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,42.00,0.00,0.00,0,20,11.94,50.38,0.00,50.34,-11.55,76.31,18.45,0.00,61440.00,0.00,,0,,
10.07.2017 00:45,50.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.58,42.00,0.00,0.00,0,20,11.94,50.34,0.00,50.34,-11.55,76.31,18.45,0.00,61440.00,0.00,,0,,
10.07.2017 00:46,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.38,0.00,50.38,-10.40,76.25,18.45,0.00,61440.00,0.00,,0,,
10.07.2017 00:47,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.38,0.00,50.38,-10.38,76.19,18.44,0.00,61440.00,0.00,,0,,
10.07.2017 00:48,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.38,0.00,50.34,-10.42,76.19,18.44,0.00,61440.00,0.00,,0,,
10.07.2017 00:49,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.38,0.00,50.34,-10.41,76.12,18.44,0.00,61440.00,0.00,,0,,
10.07.2017 00:50,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.38,0.00,50.34,-10.39,76.12,18.44,0.00,61440.00,0.00,,0,,
10.07.2017 00:51,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.38,0.00,50.34,-10.42,76.06,18.44,0.00,61440.00,0.00,,0,,
10.07.2017 00:52,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.38,0.00,50.34,-10.43,76.06,18.44,0.00,61440.00,0.00,,0,,
10.07.2017 00:53,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.38,0.00,50.34,-10.41,76.00,18.44,0.00,61440.00,0.00,,0,,
10.07.2017 00:54,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.34,0.00,50.34,-10.42,75.94,18.44,0.00,61440.00,0.00,,0,,
10.07.2017 00:55,50.25,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.53,41.00,0.00,0.00,0,20,11.94,50.34,0.00,50.31,-10.77,75.94,18.44,0.00,61440.00,0.00,,0,,
10.07.2017 00:56,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.62,41.00,0.00,0.00,0,20,11.94,50.28,0.00,50.25,-12.45,75.88,18.42,0.00,61440.00,0.00,,0,,
10.07.2017 00:57,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,41.00,0.00,0.00,0,20,11.94,50.28,0.00,50.25,-12.50,75.88,18.42,0.00,61440.00,0.00,,0,,
10.07.2017 00:58,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.62,41.00,0.00,0.00,0,20,11.94,50.25,0.00,50.22,-12.51,75.81,18.42,0.00,61440.00,0.00,,0,,
10.07.2017 00:59,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,41.00,0.00,0.00,0,20,11.94,50.25,0.00,50.22,-12.51,75.75,18.42,0.00,61440.00,0.00,,0,,
10.07.2017 01:00,50.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.60,41.00,0.00,0.00,0,20,11.94,50.25,0.00,50.22,-12.12,75.75,18.42,0.00,61440.00,0.00,,0,,
10.07.2017 01:01,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.57,41.00,0.00,0.00,0,20,11.94,50.25,0.00,50.25,-11.56,75.69,18.42,0.00,61440.00,0.00,,0,,
10.07.2017 01:02,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.57,41.00,0.00,0.00,0,20,11.94,50.25,0.00,50.25,-11.55,75.62,18.42,0.00,61440.00,0.00,,0,,
10.07.2017 01:03,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,41.00,0.00,0.00,0,20,11.94,50.25,0.00,50.22,-11.47,75.62,18.42,0.00,61440.00,0.00,,0,,
10.07.2017 01:04,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.57,41.00,0.00,0.00,0,20,11.94,50.25,0.00,50.22,-11.56,75.56,18.41,0.00,61440.00,0.00,,0,,
10.07.2017 01:05,50.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.57,41.00,0.00,0.00,0,20,11.94,50.25,0.00,50.22,-11.55,75.50,18.41,0.00,61440.00,0.00,,0,,
10.07.2017 01:06,50.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.57,41.00,0.00,0.00,0,20,11.94,50.25,0.00,50.22,-11.55,75.50,18.41,0.00,61440.00,0.00,,0,,
10.07.2017 01:07,50.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.57,41.00,0.00,0.00,0,20,11.94,50.22,0.00,50.22,-11.55,75.44,18.41,0.00,61440.00,0.00,,0,,
10.07.2017 01:08,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.57,41.00,0.00,0.00,0,20,11.94,50.22,0.00,50.22,-11.55,75.44,18.41,0.00,61440.00,0.00,,0,,
10.07.2017 01:09,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.57,41.00,0.00,0.00,0,20,11.93,50.22,0.00,50.19,-11.54,75.38,18.41,0.00,61440.00,0.00,,0,,
10.07.2017 01:10,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.57,41.00,0.00,0.00,0,20,11.93,50.22,0.00,50.19,-11.55,75.31,18.41,0.00,61440.00,0.00,,0,,
10.07.2017 01:11,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.57,41.00,0.00,0.00,0,20,11.93,50.22,0.00,50.19,-11.54,75.31,18.39,0.00,61440.00,0.00,,0,,
10.07.2017 01:12,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.57,41.00,0.00,0.00,0,20,11.93,50.22,0.00,50.19,-11.54,75.25,18.39,0.00,61440.00,0.00,,0,,
10.07.2017 01:13,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.57,41.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-11.54,75.19,18.39,0.00,61440.00,0.00,,0,,
10.07.2017 01:14,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.57,41.00,0.00,0.00,0,20,11.94,50.19,0.00,50.19,-11.54,75.19,18.38,0.00,61440.00,0.00,,0,,
10.07.2017 01:15,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.57,41.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-11.52,75.12,18.38,0.00,61440.00,0.00,,0,,
10.07.2017 01:16,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-10.55,75.12,18.38,0.00,61440.00,0.00,,0,,
10.07.2017 01:17,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-10.41,75.06,18.38,0.00,61440.00,0.00,,0,,
10.07.2017 01:18,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-10.41,75.00,18.38,0.00,61440.00,0.00,,0,,
10.07.2017 01:19,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-10.42,75.00,18.38,0.00,61440.00,0.00,,0,,
10.07.2017 01:20,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-10.41,74.94,18.38,0.00,61440.00,0.00,,0,,
10.07.2017 01:21,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-10.42,74.94,18.36,0.00,61440.00,0.00,,0,,
10.07.2017 01:22,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-10.42,74.88,18.36,0.00,61440.00,0.00,,0,,
10.07.2017 01:23,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-10.43,74.88,18.36,0.00,61440.00,0.00,,0,,
10.07.2017 01:24,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.19,0.00,50.19,-10.41,74.81,18.36,0.00,61440.00,0.00,,0,,
10.07.2017 01:25,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.19,0.00,50.19,-10.42,74.81,18.34,0.00,61440.00,0.00,,0,,
10.07.2017 01:26,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-10.44,74.75,18.34,0.00,61440.00,0.00,,0,,
10.07.2017 01:27,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-10.42,74.69,18.34,0.00,61440.00,0.00,,0,,
10.07.2017 01:28,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-10.40,74.69,18.34,0.00,61440.00,0.00,,0,,
10.07.2017 01:29,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-10.40,74.62,18.34,0.00,61440.00,0.00,,0,,
10.07.2017 01:30,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-10.41,74.62,18.34,0.00,61440.00,0.00,,0,,
10.07.2017 01:31,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-10.40,74.56,18.33,0.00,61440.00,0.00,,0,,
10.07.2017 01:32,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.16,0.00,50.16,-10.40,74.56,18.33,0.00,61440.00,0.00,,0,,
10.07.2017 01:33,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.16,0.00,50.16,-10.40,74.50,18.33,0.00,61440.00,0.00,,0,,
10.07.2017 01:34,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-10.39,74.44,18.33,0.00,61440.00,0.00,,0,,
10.07.2017 01:35,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-10.41,74.44,18.33,0.00,61440.00,0.00,,0,,
10.07.2017 01:36,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-10.41,74.38,18.33,0.00,61440.00,0.00,,0,,
