v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2017 00:17,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.81,50.72,0.00,50.72,-8.36,81.75,12.14,0.00,61440.00,0.00,,0,,
04.05.2017 00:18,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-8.41,81.75,12.14,0.00,61440.00,0.00,,0,,
04.05.2017 00:19,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-8.40,81.69,12.14,0.00,61440.00,0.00,,0,,
04.05.2017 00:20,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-8.40,81.69,12.14,0.00,61440.00,0.00,,0,,
04.05.2017 00:21,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-8.40,81.62,12.14,0.00,61440.00,0.00,,0,,
04.05.2017 00:22,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-8.36,81.62,12.14,0.00,61440.00,0.00,,0,,
04.05.2017 00:23,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.81,50.72,0.00,50.69,-8.38,81.56,12.13,0.00,61440.00,0.00,,0,,
04.05.2017 00:24,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.81,50.72,0.00,50.69,-8.36,81.56,12.12,0.00,61440.00,0.00,,0,,
04.05.2017 00:25,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-8.43,81.50,12.12,0.00,61440.00,0.00,,0,,
04.05.2017 00:26,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-8.43,81.50,12.12,0.00,61440.00,0.00,,0,,
04.05.2017 00:27,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-8.42,81.44,12.12,0.00,61440.00,0.00,,0,,
04.05.2017 00:28,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-8.41,81.44,12.12,0.00,61440.00,0.00,,0,,
04.05.2017 00:29,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-8.42,81.38,12.11,0.00,61440.00,0.00,,0,,
04.05.2017 00:30,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-8.42,81.38,12.11,0.00,61440.00,0.00,,0,,
04.05.2017 00:31,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-8.41,81.38,12.11,0.00,61440.00,0.00,,0,,
04.05.2017 00:32,50.62,3.00,0.00,0.41,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-8.71,81.31,12.11,0.00,61440.00,0.00,,0,,
04.05.2017 00:33,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-8.63,81.31,12.11,0.00,61440.00,0.00,,0,,
04.05.2017 00:34,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-8.38,81.25,12.11,0.00,61440.00,0.00,,0,,
04.05.2017 00:35,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-8.31,81.25,12.10,0.00,61440.00,0.00,,0,,
04.05.2017 00:36,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-8.35,81.19,12.09,0.00,61440.00,0.00,,0,,
04.05.2017 00:37,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-8.33,81.19,12.09,0.00,61440.00,0.00,,0,,
04.05.2017 00:38,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-8.38,81.12,12.09,0.00,61440.00,0.00,,0,,
04.05.2017 00:39,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-8.40,81.12,12.08,0.00,61440.00,0.00,,0,,
04.05.2017 00:40,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-8.41,81.06,12.08,0.00,61440.00,0.00,,0,,
04.05.2017 00:41,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-8.42,81.06,12.08,0.00,61440.00,0.00,,0,,
04.05.2017 00:42,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-8.42,81.00,12.07,0.00,61440.00,0.00,,0,,
04.05.2017 00:43,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-8.42,81.00,12.06,0.00,61440.00,0.00,,0,,
04.05.2017 00:44,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-8.42,80.94,12.06,0.00,61440.00,0.00,,0,,
04.05.2017 00:45,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-8.41,80.94,12.06,0.00,61440.00,0.00,,0,,
04.05.2017 00:46,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-8.42,80.88,12.06,0.00,61440.00,0.00,,0,,
04.05.2017 00:47,50.69,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-8.43,80.88,12.05,0.00,61440.00,0.00,,0,,
04.05.2017 00:48,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-8.38,80.88,12.05,0.00,61440.00,0.00,,0,,
04.05.2017 00:49,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-8.40,80.81,12.05,0.00,61440.00,0.00,,0,,
04.05.2017 00:50,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-8.41,80.81,12.05,0.00,61440.00,0.00,,0,,
04.05.2017 00:51,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-8.39,80.75,12.05,0.00,61440.00,0.00,,0,,
04.05.2017 00:52,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-8.28,80.75,12.04,0.00,61440.00,0.00,,0,,
04.05.2017 00:53,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-8.38,80.69,12.03,0.00,61440.00,0.00,,0,,
04.05.2017 00:54,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-8.43,80.69,12.03,0.00,61440.00,0.00,,0,,
04.05.2017 00:55,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-8.42,80.62,12.03,0.00,61440.00,0.00,,0,,
04.05.2017 00:56,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.62,0.00,50.62,-8.42,80.62,12.03,0.00,61440.00,0.00,,0,,
04.05.2017 00:57,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.62,0.00,50.59,-8.38,80.56,12.02,0.00,61440.00,0.00,,0,,
04.05.2017 00:58,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,33.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-8.19,80.56,12.02,0.00,61440.00,0.00,,0,,
04.05.2017 00:59,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.62,0.00,50.59,-8.41,80.50,12.02,0.00,61440.00,0.00,,0,,
04.05.2017 01:00,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.62,0.00,50.59,-8.44,80.50,12.02,0.00,61440.00,0.00,,0,,
04.05.2017 01:01,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.62,0.00,50.59,-8.38,80.44,12.02,0.00,61440.00,0.00,,0,,
04.05.2017 01:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.62,0.00,50.59,-8.41,80.44,12.02,0.00,61440.00,0.00,,0,,
04.05.2017 01:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.62,0.00,50.59,-8.45,80.44,12.02,0.00,61440.00,0.00,,0,,
04.05.2017 01:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.80,50.62,0.00,50.59,-8.45,80.38,12.01,0.00,61440.00,0.00,,0,,
04.05.2017 01:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.80,50.62,0.00,50.59,-8.44,80.38,12.00,0.00,61440.00,0.00,,0,,
04.05.2017 01:06,50.62,3.00,0.00,0.32,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,33.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-6.21,80.31,12.00,0.00,61440.00,0.00,,0,,
04.05.2017 01:07,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,33.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-6.06,80.31,12.00,0.00,61440.00,0.00,,0,,
04.05.2017 01:08,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,33.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-6.06,80.25,12.00,0.00,61440.00,0.00,,0,,
04.05.2017 01:09,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,33.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-6.06,80.25,12.00,0.00,61440.00,0.00,,0,,
04.05.2017 01:10,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,32.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-6.06,80.25,11.98,0.00,61440.00,0.00,,0,,
04.05.2017 01:11,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,32.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-6.05,80.19,11.98,0.00,61440.00,0.00,,0,,
04.05.2017 01:12,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,32.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-6.04,80.19,11.98,0.00,61440.00,0.00,,0,,
04.05.2017 01:13,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,32.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-6.05,80.19,11.98,0.00,61440.00,0.00,,0,,
04.05.2017 01:14,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,32.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-6.06,80.12,11.98,0.00,61440.00,0.00,,0,,
04.05.2017 01:15,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,32.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-6.07,80.12,11.97,0.00,61440.00,0.00,,0,,
04.05.2017 01:16,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,32.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-6.07,80.12,11.97,0.00,61440.00,0.00,,0,,
04.05.2017 01:17,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,32.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-5.93,80.06,11.97,0.00,61440.00,0.00,,0,,
04.05.2017 01:18,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,32.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-5.85,80.06,11.97,0.00,61440.00,0.00,,0,,
04.05.2017 01:19,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,32.00,0.00,0.00,0,14,11.79,50.72,0.00,50.69,-5.85,80.06,11.97,0.00,61440.00,0.00,,0,,
04.05.2017 01:20,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,32.00,0.00,0.00,0,14,11.79,50.72,0.00,50.69,-5.85,80.00,11.97,0.00,61440.00,0.00,,0,,
04.05.2017 01:21,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,32.00,0.00,0.00,0,14,11.79,50.72,0.00,50.69,-5.85,80.00,11.97,0.00,61440.00,0.00,,0,,
04.05.2017 01:22,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,32.00,0.00,0.00,0,14,11.79,50.72,0.00,50.69,-5.84,80.00,11.97,0.00,61440.00,0.00,,0,,
04.05.2017 01:23,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,32.00,0.00,0.00,0,14,11.79,50.72,0.00,50.69,-5.83,79.94,11.96,0.00,61440.00,0.00,,0,,
04.05.2017 01:24,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,32.00,0.00,0.00,0,14,11.79,50.72,0.00,50.69,-5.82,79.94,11.95,0.00,61440.00,0.00,,0,,
04.05.2017 01:25,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,32.00,0.00,0.00,0,14,11.79,50.72,0.00,50.69,-5.82,79.94,11.95,0.00,61440.00,0.00,,0,,
04.05.2017 01:26,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,32.00,0.00,0.00,0,14,11.79,50.72,0.00,50.69,-5.82,79.94,11.95,0.00,61440.00,0.00,,0,,
04.05.2017 01:27,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,32.00,0.00,0.00,0,14,11.79,50.72,0.00,50.69,-5.82,79.88,11.95,0.00,61440.00,0.00,,0,,
04.05.2017 01:28,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,32.00,0.00,0.00,0,14,11.79,50.72,0.00,50.69,-5.82,79.88,11.95,0.00,61440.00,0.00,,0,,
04.05.2017 01:29,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,32.00,0.00,0.00,0,14,11.79,50.72,0.00,50.69,-5.81,79.88,11.94,0.00,61440.00,0.00,,0,,
04.05.2017 01:30,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,32.00,0.00,0.00,0,14,11.79,50.72,0.00,50.69,-5.82,79.81,11.94,0.00,61440.00,0.00,,0,,
04.05.2017 01:31,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,32.00,0.00,0.00,0,14,11.79,50.72,0.00,50.69,-5.82,79.81,11.94,0.00,61440.00,0.00,,0,,
04.05.2017 01:32,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,32.00,0.00,0.00,0,14,11.79,50.72,0.00,50.69,-5.82,79.81,11.94,0.00,61440.00,0.00,,0,,
04.05.2017 01:33,50.69,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,32.00,0.00,0.00,0,14,11.79,50.72,0.00,50.69,-5.97,79.75,11.94,0.00,61440.00,0.00,,0,,
04.05.2017 01:34,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-7.52,79.75,11.94,0.00,61440.00,0.00,,0,,
04.05.2017 01:35,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,32.00,0.00,0.00,0,14,11.79,50.62,0.00,50.59,-7.70,79.69,11.92,0.00,61440.00,0.00,,0,,
04.05.2017 01:36,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,32.00,0.00,0.00,0,14,11.79,50.62,0.00,50.59,-7.78,79.69,11.92,0.00,61440.00,0.00,,0,,
