v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.10.2017 00:53,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.41,0.00,51.38,-5.10,92.38,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 00:54,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.41,0.00,51.38,-5.10,92.38,11.21,0.00,61440.00,0.00,,0,,
11.10.2017 00:55,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,28.00,0.00,0.00,0,12,11.74,51.38,0.00,51.34,-5.39,92.38,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 00:56,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.74,51.38,0.00,51.34,-5.61,92.31,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 00:57,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.74,51.38,0.00,51.34,-5.63,92.31,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 00:58,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.74,51.38,0.00,51.34,-5.64,92.31,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 00:59,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.74,51.34,0.00,51.31,-5.64,92.25,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 01:00,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.74,51.34,0.00,51.31,-5.64,92.25,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 01:01,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.74,51.34,0.00,51.31,-5.64,92.25,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 01:02,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.74,51.34,0.00,51.31,-5.64,92.25,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 01:03,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.74,51.34,0.00,51.31,-5.64,92.19,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 01:04,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,28.00,0.00,0.00,0,12,11.74,51.34,0.00,51.31,-5.37,92.19,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 01:05,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.38,0.00,51.34,-5.11,92.19,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 01:06,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.38,0.00,51.34,-5.11,92.12,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 01:07,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.38,0.00,51.34,-5.11,92.12,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 01:08,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.38,0.00,51.34,-5.11,92.12,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 01:09,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.38,0.00,51.34,-5.11,92.06,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 01:10,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.38,0.00,51.34,-5.11,92.06,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 01:11,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.38,0.00,51.34,-5.11,92.06,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 01:12,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.38,0.00,51.34,-5.11,92.06,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 01:13,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.38,0.00,51.34,-5.10,92.00,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 01:14,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.38,0.00,51.34,-5.11,92.00,11.20,0.00,61440.00,0.00,,0,,
11.10.2017 01:15,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.38,0.00,51.34,-5.11,92.00,11.19,0.00,61440.00,0.00,,0,,
11.10.2017 01:16,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.38,0.00,51.31,-5.11,91.94,11.19,0.00,61440.00,0.00,,0,,
11.10.2017 01:17,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.38,0.00,51.31,-5.11,91.94,11.19,0.00,61440.00,0.00,,0,,
11.10.2017 01:18,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.94,11.19,0.00,61440.00,0.00,,0,,
11.10.2017 01:19,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.94,11.19,0.00,61440.00,0.00,,0,,
11.10.2017 01:20,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.88,11.19,0.00,61440.00,0.00,,0,,
11.10.2017 01:21,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.88,11.19,0.00,61440.00,0.00,,0,,
11.10.2017 01:22,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.88,11.19,0.00,61440.00,0.00,,0,,
11.10.2017 01:23,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.81,11.19,0.00,61440.00,0.00,,0,,
11.10.2017 01:24,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.81,11.19,0.00,61440.00,0.00,,0,,
11.10.2017 01:25,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.81,11.18,0.00,61440.00,0.00,,0,,
11.10.2017 01:26,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.81,11.18,0.00,61440.00,0.00,,0,,
11.10.2017 01:27,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.75,11.18,0.00,61440.00,0.00,,0,,
11.10.2017 01:28,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.75,11.17,0.00,61440.00,0.00,,0,,
11.10.2017 01:29,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.75,11.17,0.00,61440.00,0.00,,0,,
11.10.2017 01:30,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.69,11.18,0.00,61440.00,0.00,,0,,
11.10.2017 01:31,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.69,11.17,0.00,61440.00,0.00,,0,,
11.10.2017 01:32,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.69,11.17,0.00,61440.00,0.00,,0,,
11.10.2017 01:33,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.69,11.17,0.00,61440.00,0.00,,0,,
11.10.2017 01:34,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.62,11.17,0.00,61440.00,0.00,,0,,
11.10.2017 01:35,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.31,-5.11,91.62,11.17,0.00,61440.00,0.00,,0,,
11.10.2017 01:36,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.34,0.00,51.28,-5.11,91.62,11.17,0.00,61440.00,0.00,,0,,
