v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.10.2018 00:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.31,-4.54,91.69,16.44,0.00,61440.00,0.00,,0,,
05.10.2018 00:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.31,-4.54,91.69,16.44,0.00,61440.00,0.00,,0,,
05.10.2018 01:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.31,-4.54,91.69,16.44,0.00,61440.00,0.00,,0,,
05.10.2018 01:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.31,-4.54,91.69,16.44,0.00,61440.00,0.00,,0,,
05.10.2018 01:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.31,-4.54,91.62,16.44,0.00,61440.00,0.00,,0,,
05.10.2018 01:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.31,-4.54,91.62,16.44,0.00,61440.00,0.00,,0,,
05.10.2018 01:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.28,-4.54,91.62,16.42,0.00,61440.00,0.00,,0,,
05.10.2018 01:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.28,-4.54,91.62,16.42,0.00,61440.00,0.00,,0,,
05.10.2018 01:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.31,-4.54,91.56,16.42,0.00,61440.00,0.00,,0,,
05.10.2018 01:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.31,-4.54,91.56,16.42,0.00,61440.00,0.00,,0,,
05.10.2018 01:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.31,-4.54,91.56,16.42,0.00,61440.00,0.00,,0,,
05.10.2018 01:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.28,-4.54,91.56,16.42,0.00,61440.00,0.00,,0,,
05.10.2018 01:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.28,-4.54,91.50,16.42,0.00,61440.00,0.00,,0,,
05.10.2018 01:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.28,-4.54,91.50,16.42,0.00,61440.00,0.00,,0,,
05.10.2018 01:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.28,-4.54,91.50,16.41,0.00,61440.00,0.00,,0,,
05.10.2018 01:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.28,-4.54,91.50,16.41,0.00,61440.00,0.00,,0,,
05.10.2018 01:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.28,-4.54,91.44,16.41,0.00,61440.00,0.00,,0,,
05.10.2018 01:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.28,-4.54,91.44,16.41,0.00,61440.00,0.00,,0,,
05.10.2018 01:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.28,-4.54,91.44,16.41,0.00,61440.00,0.00,,0,,
05.10.2018 01:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.28,-4.54,91.44,16.41,0.00,61440.00,0.00,,0,,
05.10.2018 01:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.28,-4.54,91.38,16.41,0.00,61440.00,0.00,,0,,
05.10.2018 01:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.28,-4.54,91.38,16.41,0.00,61440.00,0.00,,0,,
05.10.2018 01:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.28,-4.54,91.38,16.41,0.00,61440.00,0.00,,0,,
05.10.2018 01:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.28,-4.54,91.38,16.39,0.00,61440.00,0.00,,0,,
05.10.2018 01:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.25,-4.54,91.31,16.39,0.00,61440.00,0.00,,0,,
05.10.2018 01:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.25,-4.54,91.31,16.39,0.00,61440.00,0.00,,0,,
05.10.2018 01:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.25,-4.54,91.31,16.39,0.00,61440.00,0.00,,0,,
05.10.2018 01:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.25,-4.54,91.31,16.39,0.00,61440.00,0.00,,0,,
05.10.2018 01:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.25,-4.54,91.25,16.39,0.00,61440.00,0.00,,0,,
05.10.2018 01:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.25,-4.54,91.25,16.39,0.00,61440.00,0.00,,0,,
05.10.2018 01:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.25,-4.54,91.25,16.39,0.00,61440.00,0.00,,0,,
05.10.2018 01:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.28,-4.54,91.25,16.39,0.00,61440.00,0.00,,0,,
05.10.2018 01:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.28,-4.54,91.19,16.38,0.00,61440.00,0.00,,0,,
05.10.2018 01:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.28,-4.54,91.19,16.38,0.00,61440.00,0.00,,0,,
05.10.2018 01:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.25,-4.55,91.19,16.38,0.00,61440.00,0.00,,0,,
05.10.2018 01:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.25,-4.54,91.19,16.38,0.00,61440.00,0.00,,0,,
05.10.2018 01:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.25,-4.55,91.12,16.38,0.00,61440.00,0.00,,0,,
05.10.2018 01:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.25,-4.55,91.12,16.38,0.00,61440.00,0.00,,0,,
05.10.2018 01:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.28,0.00,50.25,-4.54,91.12,16.38,0.00,61440.00,0.00,,0,,
