v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2018 00:10,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.90,51.09,0.00,51.06,-9.64,87.00,12.23,0.00,61440.00,0.00,,0,,
27.03.2018 00:11,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.91,51.09,0.00,51.06,-9.72,86.94,12.23,0.00,61440.00,0.00,,0,,
27.03.2018 00:12,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.90,51.09,0.00,51.06,-9.73,86.94,12.22,0.00,61440.00,0.00,,0,,
27.03.2018 00:13,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.90,51.09,0.00,51.06,-9.74,86.88,12.22,0.00,61440.00,0.00,,0,,
27.03.2018 00:14,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-9.71,86.88,12.22,0.00,61440.00,0.00,,0,,
27.03.2018 00:15,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.90,51.06,0.00,51.03,-9.72,86.81,12.22,0.00,61440.00,0.00,,0,,
27.03.2018 00:16,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.90,51.06,0.00,51.03,-9.98,86.81,12.22,0.00,61440.00,0.00,,0,,
27.03.2018 00:17,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,36.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-10.01,86.75,12.22,0.00,61440.00,0.00,,0,,
27.03.2018 00:18,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-9.62,86.75,12.22,0.00,61440.00,0.00,,0,,
27.03.2018 00:19,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-9.49,86.69,12.22,0.00,61440.00,0.00,,0,,
27.03.2018 00:20,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-9.73,86.69,12.22,0.00,61440.00,0.00,,0,,
27.03.2018 00:21,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-9.66,86.62,12.22,0.00,61440.00,0.00,,0,,
27.03.2018 00:22,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-9.22,86.56,12.21,0.00,61440.00,0.00,,0,,
27.03.2018 00:23,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.90,51.06,0.00,51.03,-9.39,86.56,12.21,0.00,61440.00,0.00,,0,,
27.03.2018 00:24,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.90,51.06,0.00,51.03,-9.17,86.50,12.20,0.00,61440.00,0.00,,0,,
27.03.2018 00:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.90,51.06,0.00,51.03,-9.05,86.50,12.20,0.00,61440.00,0.00,,0,,
27.03.2018 00:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,36.00,0.00,0.00,0,17,11.90,51.06,0.00,51.03,-9.16,86.44,12.20,0.00,61440.00,0.00,,0,,
27.03.2018 00:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.90,51.09,0.00,51.06,-8.15,86.44,12.20,0.00,61440.00,0.00,,0,,
27.03.2018 00:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.90,51.09,0.00,51.06,-8.06,86.38,12.20,0.00,61440.00,0.00,,0,,
27.03.2018 00:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,35.00,0.00,0.00,0,17,11.90,51.09,0.00,51.06,-8.05,86.38,12.20,0.00,61440.00,0.00,,0,,
27.03.2018 00:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,35.00,0.00,0.00,0,17,11.90,51.12,0.00,51.06,-8.07,86.38,12.20,0.00,61440.00,0.00,,0,,
27.03.2018 00:31,51.06,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.89,51.09,0.00,51.06,-8.64,86.31,12.20,0.00,61440.00,0.00,,0,,
27.03.2018 00:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-9.30,86.31,12.20,0.00,61440.00,0.00,,0,,
27.03.2018 00:33,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-9.27,86.25,12.19,0.00,61440.00,0.00,,0,,
27.03.2018 00:34,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.89,51.03,0.00,51.00,-9.42,86.25,12.19,0.00,61440.00,0.00,,0,,
27.03.2018 00:35,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.00,-9.21,86.19,12.19,0.00,61440.00,0.00,,0,,
27.03.2018 00:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.89,51.03,0.00,51.00,-9.20,86.19,12.19,0.00,61440.00,0.00,,0,,
27.03.2018 00:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.89,51.03,0.00,51.00,-9.19,86.12,12.19,0.00,61440.00,0.00,,0,,
27.03.2018 00:38,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,35.00,0.00,0.00,0,17,11.89,51.03,0.00,51.00,-9.20,86.12,12.19,0.00,61440.00,0.00,,0,,
27.03.2018 00:39,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.89,51.03,0.00,51.00,-9.31,86.06,12.18,0.00,61440.00,0.00,,0,,
27.03.2018 00:40,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.89,51.03,0.00,51.00,-9.47,86.00,12.18,0.00,61440.00,0.00,,0,,
27.03.2018 00:41,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.89,51.03,0.00,50.97,-9.45,86.00,12.18,0.00,61440.00,0.00,,0,,
27.03.2018 00:42,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-9.09,85.94,12.17,0.00,61440.00,0.00,,0,,
27.03.2018 00:43,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-8.95,85.94,12.17,0.00,61440.00,0.00,,0,,
27.03.2018 00:44,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-8.95,85.88,12.17,0.00,61440.00,0.00,,0,,
27.03.2018 00:45,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-8.96,85.88,12.17,0.00,61440.00,0.00,,0,,
27.03.2018 00:46,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-8.96,85.81,12.17,0.00,61440.00,0.00,,0,,
27.03.2018 00:47,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-8.95,85.81,12.17,0.00,61440.00,0.00,,0,,
27.03.2018 00:48,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,35.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-8.96,85.75,12.17,0.00,61440.00,0.00,,0,,
27.03.2018 00:49,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-9.15,85.75,12.17,0.00,61440.00,0.00,,0,,
27.03.2018 00:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-9.27,85.69,12.17,0.00,61440.00,0.00,,0,,
27.03.2018 00:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,35.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-9.02,85.69,12.17,0.00,61440.00,0.00,,0,,
27.03.2018 00:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-9.15,85.62,12.17,0.00,61440.00,0.00,,0,,
27.03.2018 00:53,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-9.29,85.62,12.17,0.00,61440.00,0.00,,0,,
27.03.2018 00:54,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.88,50.97,0.00,50.94,-9.47,85.56,12.17,0.00,61440.00,0.00,,0,,
27.03.2018 00:55,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.88,51.00,0.00,50.94,-9.27,85.56,12.17,0.00,61440.00,0.00,,0,,
27.03.2018 00:56,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.88,50.97,0.00,50.94,-9.35,85.50,12.17,0.00,61440.00,0.00,,0,,
27.03.2018 00:57,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.88,50.97,0.00,50.94,-9.38,85.50,12.17,0.00,61440.00,0.00,,0,,
27.03.2018 00:58,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.88,50.97,0.00,50.94,-9.42,85.44,12.16,0.00,61440.00,0.00,,0,,
27.03.2018 00:59,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.88,50.97,0.00,50.94,-9.30,85.44,12.16,0.00,61440.00,0.00,,0,,
27.03.2018 01:00,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.87,50.97,0.00,50.94,-9.26,85.38,12.16,0.00,61440.00,0.00,,0,,
27.03.2018 01:01,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,35.00,0.00,0.00,0,17,11.87,50.97,0.00,50.94,-9.25,85.38,12.16,0.00,61440.00,0.00,,0,,
27.03.2018 01:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,35.00,0.00,0.00,0,17,11.87,50.97,0.00,50.94,-8.99,85.31,12.16,0.00,61440.00,0.00,,0,,
27.03.2018 01:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,11.87,50.97,0.00,50.94,-8.85,85.31,12.16,0.00,61440.00,0.00,,0,,
27.03.2018 01:04,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,11.87,50.97,0.00,50.94,-8.64,85.25,12.16,0.00,61440.00,0.00,,0,,
27.03.2018 01:05,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,35.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.99,85.25,12.16,0.00,61440.00,0.00,,0,,
27.03.2018 01:06,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.85,85.19,12.16,0.00,61440.00,0.00,,0,,
27.03.2018 01:07,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.84,85.19,12.16,0.00,61440.00,0.00,,0,,
27.03.2018 01:08,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.85,85.12,12.16,0.00,61440.00,0.00,,0,,
27.03.2018 01:09,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.87,51.03,0.00,50.97,-7.83,85.12,12.16,0.00,61440.00,0.00,,0,,
27.03.2018 01:10,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.84,85.12,12.16,0.00,61440.00,0.00,,0,,
27.03.2018 01:11,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.84,85.06,12.15,0.00,61440.00,0.00,,0,,
27.03.2018 01:12,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.81,85.06,12.14,0.00,61440.00,0.00,,0,,
27.03.2018 01:13,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.82,85.00,12.14,0.00,61440.00,0.00,,0,,
27.03.2018 01:14,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.82,85.00,12.14,0.00,61440.00,0.00,,0,,
27.03.2018 01:15,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.76,84.94,12.14,0.00,61440.00,0.00,,0,,
27.03.2018 01:16,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-7.82,84.94,12.14,0.00,61440.00,0.00,,0,,
27.03.2018 01:17,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-7.81,84.94,12.14,0.00,61440.00,0.00,,0,,
27.03.2018 01:18,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-7.82,84.88,12.14,0.00,61440.00,0.00,,0,,
27.03.2018 01:19,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-7.82,84.88,12.14,0.00,61440.00,0.00,,0,,
27.03.2018 01:20,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-7.82,84.81,12.14,0.00,61440.00,0.00,,0,,
27.03.2018 01:21,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-7.91,84.81,12.13,0.00,61440.00,0.00,,0,,
27.03.2018 01:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.08,84.75,12.13,0.00,61440.00,0.00,,0,,
27.03.2018 01:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.85,50.97,0.00,50.94,-8.10,84.75,12.12,0.00,61440.00,0.00,,0,,
27.03.2018 01:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.85,50.97,0.00,50.94,-8.10,84.69,12.12,0.00,61440.00,0.00,,0,,
27.03.2018 01:25,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.85,50.97,0.00,50.94,-8.00,84.69,12.12,0.00,61440.00,0.00,,0,,
27.03.2018 01:26,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.85,50.97,0.00,50.94,-8.02,84.69,12.12,0.00,61440.00,0.00,,0,,
27.03.2018 01:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.85,50.97,0.00,50.94,-8.12,84.62,12.12,0.00,61440.00,0.00,,0,,
27.03.2018 01:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.85,50.97,0.00,50.94,-8.13,84.62,12.12,0.00,61440.00,0.00,,0,,
27.03.2018 01:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.85,50.97,0.00,50.94,-8.11,84.56,12.11,0.00,61440.00,0.00,,0,,
27.03.2018 01:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.85,50.97,0.00,50.94,-8.12,84.56,12.11,0.00,61440.00,0.00,,0,,
27.03.2018 01:31,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.85,50.97,0.00,50.94,-8.12,84.50,12.11,0.00,61440.00,0.00,,0,,
27.03.2018 01:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.85,50.97,0.00,50.91,-8.11,84.50,12.11,0.00,61440.00,0.00,,0,,
27.03.2018 01:33,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.85,50.97,0.00,50.91,-8.00,84.44,12.11,0.00,61440.00,0.00,,0,,
27.03.2018 01:34,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.97,0.00,50.94,-7.84,84.44,12.11,0.00,61440.00,0.00,,0,,
27.03.2018 01:35,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.97,0.00,50.94,-7.86,84.44,12.11,0.00,61440.00,0.00,,0,,
27.03.2018 01:36,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.97,0.00,50.91,-7.84,84.38,12.11,0.00,61440.00,0.00,,0,,
