v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2018 00:10,50.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,43.00,0.00,0.00,0,25,12.00,50.34,0.00,50.34,-7.82,82.62,22.44,0.00,61440.00,0.00,,0,,
11.07.2018 00:11,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,43.00,0.00,0.00,0,25,12.00,50.34,0.00,50.31,-7.82,82.62,22.44,0.00,61440.00,0.00,,0,,
11.07.2018 00:12,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,43.00,0.00,0.00,0,25,12.00,50.34,0.00,50.31,-7.81,82.56,22.44,0.00,61440.00,0.00,,0,,
11.07.2018 00:13,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,43.00,0.00,0.00,0,25,12.00,50.34,0.00,50.34,-7.81,82.56,22.42,0.00,61440.00,0.00,,0,,
11.07.2018 00:14,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,43.00,0.00,0.00,0,25,12.00,50.34,0.00,50.31,-7.82,82.50,22.42,0.00,61440.00,0.00,,0,,
11.07.2018 00:15,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,43.00,0.00,0.00,0,25,12.00,50.31,0.00,50.31,-7.81,82.50,22.42,0.00,61440.00,0.00,,0,,
11.07.2018 00:16,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,43.00,0.00,0.00,0,25,12.00,50.34,0.00,50.31,-7.80,82.44,22.42,0.00,61440.00,0.00,,0,,
11.07.2018 00:17,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,43.00,0.00,0.00,0,25,12.00,50.31,0.00,50.31,-7.81,82.44,22.41,0.00,61440.00,0.00,,0,,
11.07.2018 00:18,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,43.00,0.00,0.00,0,25,12.00,50.31,0.00,50.31,-7.82,82.44,22.41,0.00,61440.00,0.00,,0,,
11.07.2018 00:19,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,43.00,0.00,0.00,0,25,12.00,50.31,0.00,50.28,-7.80,82.38,22.41,0.00,61440.00,0.00,,0,,
11.07.2018 00:20,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,43.00,0.00,0.00,0,25,12.00,50.28,0.00,50.28,-7.54,82.38,22.41,0.00,61440.00,0.00,,0,,
11.07.2018 00:21,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,43.00,0.00,0.00,0,25,12.00,50.25,0.00,50.25,-7.51,82.31,22.41,0.00,61440.00,0.00,,0,,
11.07.2018 00:22,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,43.00,0.00,0.00,0,25,12.00,50.28,0.00,50.28,-7.50,82.31,22.39,0.00,61440.00,0.00,,0,,
11.07.2018 00:23,50.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,43.00,0.00,0.00,0,25,12.00,50.34,0.00,50.31,-6.82,82.31,22.39,0.00,61440.00,0.00,,0,,
11.07.2018 00:24,50.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,43.00,0.00,0.00,0,25,12.00,50.38,0.00,50.34,-6.71,82.25,22.39,0.00,61440.00,0.00,,0,,
11.07.2018 00:25,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,43.00,0.00,0.00,0,25,12.00,50.34,0.00,50.31,-7.69,82.25,22.39,0.00,61440.00,0.00,,0,,
11.07.2018 00:26,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,43.00,0.00,0.00,0,25,12.00,50.31,0.00,50.28,-7.88,82.25,22.39,0.00,61440.00,0.00,,0,,
11.07.2018 00:27,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,43.00,0.00,0.00,0,25,12.00,50.28,0.00,50.28,-7.87,82.19,22.38,0.00,61440.00,0.00,,0,,
11.07.2018 00:28,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,43.00,0.00,0.00,0,25,12.00,50.28,0.00,50.28,-7.83,82.19,22.38,0.00,61440.00,0.00,,0,,
11.07.2018 00:29,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,43.00,0.00,0.00,0,25,12.00,50.28,0.00,50.25,-7.84,82.12,22.38,0.00,61440.00,0.00,,0,,
11.07.2018 00:30,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.28,-7.83,82.12,22.36,0.00,61440.00,0.00,,0,,
11.07.2018 00:31,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.28,-7.82,82.06,22.36,0.00,61440.00,0.00,,0,,
11.07.2018 00:32,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.28,-7.81,82.06,22.36,0.00,61440.00,0.00,,0,,
11.07.2018 00:33,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.25,-7.80,82.06,22.36,0.00,61440.00,0.00,,0,,
11.07.2018 00:34,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.28,-7.64,82.00,22.34,0.00,61440.00,0.00,,0,,
11.07.2018 00:35,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.28,-7.47,82.00,22.34,0.00,61440.00,0.00,,0,,
11.07.2018 00:36,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.28,-7.52,81.94,22.34,0.00,61440.00,0.00,,0,,
11.07.2018 00:37,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.25,-7.80,81.94,22.33,0.00,61440.00,0.00,,0,,
11.07.2018 00:38,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.25,-7.80,81.94,22.33,0.00,61440.00,0.00,,0,,
11.07.2018 00:39,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,43.00,0.00,0.00,0,24,12.00,50.25,0.00,50.25,-7.81,81.88,22.33,0.00,61440.00,0.00,,0,,
11.07.2018 00:40,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,12.00,50.25,0.00,50.22,-7.82,81.88,22.33,0.00,61440.00,0.00,,0,,
11.07.2018 00:41,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,43.00,0.00,0.00,0,24,12.00,50.25,0.00,50.25,-7.82,81.81,22.31,0.00,61440.00,0.00,,0,,
11.07.2018 00:42,50.25,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,43.00,0.00,0.00,0,24,12.00,50.25,0.00,50.25,-7.83,81.81,22.31,0.00,61440.00,0.00,,0,,
11.07.2018 00:43,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,12.00,50.25,0.00,50.22,-7.80,81.81,22.31,0.00,61440.00,0.00,,0,,
11.07.2018 00:44,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,43.00,0.00,0.00,0,24,12.00,50.25,0.00,50.22,-7.79,81.75,22.30,0.00,61440.00,0.00,,0,,
11.07.2018 00:45,50.25,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,12.00,50.25,0.00,50.25,-7.78,81.75,22.30,0.00,61440.00,0.00,,0,,
11.07.2018 00:46,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,12.00,50.25,0.00,50.22,-7.80,81.69,22.30,0.00,61440.00,0.00,,0,,
11.07.2018 00:47,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,43.00,0.00,0.00,0,24,12.00,50.25,0.00,50.22,-7.79,81.69,22.30,0.00,61440.00,0.00,,0,,
11.07.2018 00:48,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.37,43.00,0.00,0.00,0,24,12.00,50.22,0.00,50.22,-7.80,81.62,22.28,0.00,61440.00,0.00,,0,,
11.07.2018 00:49,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,12.00,50.22,0.00,50.22,-7.82,81.62,22.28,0.00,61440.00,0.00,,0,,
11.07.2018 00:50,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.37,43.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-7.79,81.62,22.28,0.00,61440.00,0.00,,0,,
11.07.2018 00:51,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,11.99,50.22,0.00,50.22,-7.81,81.56,22.28,0.00,61440.00,0.00,,0,,
11.07.2018 00:52,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,11.99,50.22,0.00,50.22,-7.81,81.56,22.27,0.00,61440.00,0.00,,0,,
11.07.2018 00:53,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.37,43.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-7.79,81.50,22.27,0.00,61440.00,0.00,,0,,
11.07.2018 00:54,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-7.80,81.50,22.27,0.00,61440.00,0.00,,0,,
11.07.2018 00:55,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.37,43.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-7.81,81.50,22.27,0.00,61440.00,0.00,,0,,
11.07.2018 00:56,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-7.78,81.44,22.25,0.00,61440.00,0.00,,0,,
11.07.2018 00:57,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.37,43.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-7.80,81.44,22.25,0.00,61440.00,0.00,,0,,
11.07.2018 00:58,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-7.82,81.38,22.25,0.00,61440.00,0.00,,0,,
11.07.2018 00:59,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-7.80,81.38,22.25,0.00,61440.00,0.00,,0,,
11.07.2018 01:00,50.25,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.37,43.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-7.81,81.31,22.23,0.00,61440.00,0.00,,0,,
11.07.2018 01:01,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,11.99,50.19,0.00,50.16,-7.79,81.31,22.23,0.00,61440.00,0.00,,0,,
11.07.2018 01:02,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.37,43.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-7.76,81.31,22.23,0.00,61440.00,0.00,,0,,
11.07.2018 01:03,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,11.99,50.19,0.00,50.16,-7.75,81.25,22.22,0.00,61440.00,0.00,,0,,
11.07.2018 01:04,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,43.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-7.46,81.25,22.22,0.00,61440.00,0.00,,0,,
11.07.2018 01:05,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.19,0.00,50.16,-7.43,81.19,22.22,0.00,61440.00,0.00,,0,,
11.07.2018 01:06,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,43.00,0.00,0.00,0,24,11.99,50.19,0.00,50.16,-7.45,81.19,22.22,0.00,61440.00,0.00,,0,,
11.07.2018 01:07,50.25,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,43.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-6.61,81.19,22.22,0.00,61440.00,0.00,,0,,
11.07.2018 01:08,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.22,0.00,50.22,-6.58,81.12,22.20,0.00,61440.00,0.00,,0,,
11.07.2018 01:09,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.28,0.00,50.25,-6.60,81.12,22.20,0.00,61440.00,0.00,,0,,
11.07.2018 01:10,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.28,0.00,50.25,-6.60,81.12,22.20,0.00,61440.00,0.00,,0,,
11.07.2018 01:11,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.25,0.00,50.25,-6.58,81.06,22.20,0.00,61440.00,0.00,,0,,
11.07.2018 01:12,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.25,0.00,50.25,-6.60,81.06,22.19,0.00,61440.00,0.00,,0,,
11.07.2018 01:13,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.25,0.00,50.25,-6.60,81.06,22.19,0.00,61440.00,0.00,,0,,
11.07.2018 01:14,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.25,0.00,50.25,-6.58,81.00,22.19,0.00,61440.00,0.00,,0,,
11.07.2018 01:15,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.25,0.00,50.25,-6.59,81.00,22.17,0.00,61440.00,0.00,,0,,
11.07.2018 01:16,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.25,0.00,50.22,-6.61,81.00,22.17,0.00,61440.00,0.00,,0,,
11.07.2018 01:17,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.25,0.00,50.22,-6.58,80.94,22.17,0.00,61440.00,0.00,,0,,
11.07.2018 01:18,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-6.61,80.94,22.17,0.00,61440.00,0.00,,0,,
11.07.2018 01:19,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.22,0.00,50.22,-6.61,80.88,22.16,0.00,61440.00,0.00,,0,,
11.07.2018 01:20,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.25,0.00,50.22,-6.59,80.88,22.16,0.00,61440.00,0.00,,0,,
11.07.2018 01:21,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.22,0.00,50.22,-6.61,80.88,22.16,0.00,61440.00,0.00,,0,,
11.07.2018 01:22,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.22,0.00,50.22,-6.62,80.81,22.16,0.00,61440.00,0.00,,0,,
11.07.2018 01:23,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.22,0.00,50.22,-6.59,80.81,22.16,0.00,61440.00,0.00,,0,,
11.07.2018 01:24,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-6.61,80.81,22.16,0.00,61440.00,0.00,,0,,
11.07.2018 01:25,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-6.61,80.75,22.14,0.00,61440.00,0.00,,0,,
11.07.2018 01:26,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-6.59,80.75,22.14,0.00,61440.00,0.00,,0,,
11.07.2018 01:27,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-6.61,80.75,22.14,0.00,61440.00,0.00,,0,,
11.07.2018 01:28,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-6.62,80.69,22.12,0.00,61440.00,0.00,,0,,
11.07.2018 01:29,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-6.59,80.69,22.12,0.00,61440.00,0.00,,0,,
11.07.2018 01:30,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-6.61,80.69,22.12,0.00,61440.00,0.00,,0,,
11.07.2018 01:31,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-6.61,80.62,22.12,0.00,61440.00,0.00,,0,,
11.07.2018 01:32,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-6.59,80.62,22.11,0.00,61440.00,0.00,,0,,
11.07.2018 01:33,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-6.62,80.62,22.11,0.00,61440.00,0.00,,0,,
11.07.2018 01:34,50.25,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-6.62,80.56,22.11,0.00,61440.00,0.00,,0,,
11.07.2018 01:35,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-6.61,80.56,22.11,0.00,61440.00,0.00,,0,,
11.07.2018 01:36,50.25,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,42.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-6.61,80.56,22.09,0.00,61440.00,0.00,,0,,
