v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.12.2017 00:10,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.81,0.00,49.78,-5.36,61.84,3.00,0.00,61440.00,0.00,,0,,
03.12.2017 00:11,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.81,0.00,49.78,-5.36,61.84,3.00,0.00,61440.00,0.00,,0,,
03.12.2017 00:12,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.81,0.00,49.78,-5.36,61.81,3.00,0.00,61440.00,0.00,,0,,
03.12.2017 00:13,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.81,0.00,49.78,-5.36,61.78,2.99,0.00,61440.00,0.00,,0,,
03.12.2017 00:14,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.81,0.00,49.78,-5.36,61.78,2.99,0.00,61440.00,0.00,,0,,
03.12.2017 00:15,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.81,0.00,49.78,-5.36,61.75,2.99,0.00,61440.00,0.00,,0,,
03.12.2017 00:16,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.81,0.00,49.78,-5.36,61.72,2.98,0.00,61440.00,0.00,,0,,
03.12.2017 00:17,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.81,0.00,49.78,-5.36,61.72,2.98,0.00,61440.00,0.00,,0,,
03.12.2017 00:18,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.78,0.00,49.78,-5.36,61.69,2.98,0.00,61440.00,0.00,,0,,
03.12.2017 00:19,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.78,0.00,49.78,-5.36,61.69,2.98,0.00,61440.00,0.00,,0,,
03.12.2017 00:20,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.78,0.00,49.78,-5.36,61.66,2.98,0.00,61440.00,0.00,,0,,
03.12.2017 00:21,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.78,0.00,49.78,-5.36,61.62,2.98,0.00,61440.00,0.00,,0,,
03.12.2017 00:22,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.78,0.00,49.78,-5.36,61.62,2.98,0.00,61440.00,0.00,,0,,
03.12.2017 00:23,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.78,0.00,49.75,-5.36,61.59,2.98,0.00,61440.00,0.00,,0,,
03.12.2017 00:24,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.78,0.00,49.75,-5.36,61.56,2.98,0.00,61440.00,0.00,,0,,
03.12.2017 00:25,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.78,0.00,49.75,-5.36,61.56,2.98,0.00,61440.00,0.00,,0,,
03.12.2017 00:26,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.78,0.00,49.75,-5.36,61.53,2.98,0.00,61440.00,0.00,,0,,
03.12.2017 00:27,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.78,0.00,49.75,-5.36,61.53,2.98,0.00,61440.00,0.00,,0,,
03.12.2017 00:28,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.78,0.00,49.75,-5.36,61.50,2.98,0.00,61440.00,0.00,,0,,
03.12.2017 00:29,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.78,0.00,49.75,-5.36,61.47,2.97,0.00,61440.00,0.00,,0,,
03.12.2017 00:30,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.78,0.00,49.75,-5.36,61.47,2.97,0.00,61440.00,0.00,,0,,
03.12.2017 00:31,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.75,0.00,49.75,-5.36,61.44,2.97,0.00,61440.00,0.00,,0,,
03.12.2017 00:32,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.75,0.00,49.75,-5.36,61.41,2.97,0.00,61440.00,0.00,,0,,
03.12.2017 00:33,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.75,0.00,49.75,-5.36,61.41,2.97,0.00,61440.00,0.00,,0,,
03.12.2017 00:34,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.75,0.00,49.75,-5.36,61.38,2.97,0.00,61440.00,0.00,,0,,
03.12.2017 00:35,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.75,0.00,49.72,-5.36,61.34,2.97,0.00,61440.00,0.00,,0,,
03.12.2017 00:36,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.75,0.00,49.72,-5.36,61.34,2.97,0.00,61440.00,0.00,,0,,
03.12.2017 00:37,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.75,0.00,49.72,-5.36,61.31,2.97,0.00,61440.00,0.00,,0,,
03.12.2017 00:38,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.75,0.00,49.72,-5.36,61.31,2.97,0.00,61440.00,0.00,,0,,
03.12.2017 00:39,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.75,0.00,49.72,-5.36,61.28,2.96,0.00,61440.00,0.00,,0,,
03.12.2017 00:40,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.75,0.00,49.72,-5.36,61.25,2.96,0.00,61440.00,0.00,,0,,
03.12.2017 00:41,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.75,0.00,49.72,-5.37,61.25,2.96,0.00,61440.00,0.00,,0,,
03.12.2017 00:42,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.75,0.00,49.72,-5.36,61.22,2.96,0.00,61440.00,0.00,,0,,
03.12.2017 00:43,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.75,0.00,49.72,-5.36,61.19,2.96,0.00,61440.00,0.00,,0,,
03.12.2017 00:44,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.72,0.00,49.72,-5.37,61.19,2.95,0.00,61440.00,0.00,,0,,
03.12.2017 00:45,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.72,0.00,49.72,-5.36,61.16,2.95,0.00,61440.00,0.00,,0,,
03.12.2017 00:46,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.72,0.00,49.72,-5.37,61.16,2.95,0.00,61440.00,0.00,,0,,
03.12.2017 00:47,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.72,0.00,49.72,-5.37,61.12,2.95,0.00,61440.00,0.00,,0,,
03.12.2017 00:48,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.72,0.00,49.72,-5.37,61.09,2.95,0.00,61440.00,0.00,,0,,
03.12.2017 00:49,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.72,0.00,49.69,-5.37,61.09,2.95,0.00,61440.00,0.00,,0,,
03.12.2017 00:50,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.72,0.00,49.69,-5.37,61.06,2.95,0.00,61440.00,0.00,,0,,
03.12.2017 00:51,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.72,0.00,49.69,-5.37,61.03,2.95,0.00,61440.00,0.00,,0,,
03.12.2017 00:52,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.72,0.00,49.69,-5.37,61.03,2.95,0.00,61440.00,0.00,,0,,
03.12.2017 00:53,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.72,0.00,49.69,-5.37,61.00,2.94,0.00,61440.00,0.00,,0,,
03.12.2017 00:54,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.72,0.00,49.69,-5.37,61.00,2.94,0.00,61440.00,0.00,,0,,
03.12.2017 00:55,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.72,0.00,49.69,-5.37,60.97,2.94,0.00,61440.00,0.00,,0,,
03.12.2017 00:56,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.72,0.00,49.69,-5.37,60.94,2.94,0.00,61440.00,0.00,,0,,
03.12.2017 00:57,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.72,0.00,49.69,-5.37,60.94,2.94,0.00,61440.00,0.00,,0,,
03.12.2017 00:58,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.69,0.00,49.69,-5.37,60.91,2.94,0.00,61440.00,0.00,,0,,
03.12.2017 00:59,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.69,0.00,49.69,-5.37,60.88,2.94,0.00,61440.00,0.00,,0,,
03.12.2017 01:00,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.69,0.00,49.69,-5.37,60.88,2.94,0.00,61440.00,0.00,,0,,
03.12.2017 01:01,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.69,0.00,49.69,-5.37,60.84,2.94,0.00,61440.00,0.00,,0,,
03.12.2017 01:02,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.69,0.00,49.66,-5.37,60.84,2.94,0.00,61440.00,0.00,,0,,
03.12.2017 01:03,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.69,0.00,49.66,-5.37,60.81,2.94,0.00,61440.00,0.00,,0,,
03.12.2017 01:04,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.69,0.00,49.66,-5.37,60.78,2.94,0.00,61440.00,0.00,,0,,
03.12.2017 01:05,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.69,0.00,49.66,-5.37,60.78,2.93,0.00,61440.00,0.00,,0,,
03.12.2017 01:06,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.69,0.00,49.66,-5.37,60.75,2.93,0.00,61440.00,0.00,,0,,
03.12.2017 01:07,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.69,0.00,49.66,-5.37,60.72,2.92,0.00,61440.00,0.00,,0,,
03.12.2017 01:08,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.69,0.00,49.66,-5.37,60.72,2.92,0.00,61440.00,0.00,,0,,
03.12.2017 01:09,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.69,0.00,49.66,-5.37,60.69,2.92,0.00,61440.00,0.00,,0,,
03.12.2017 01:10,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.69,0.00,49.66,-5.37,60.66,2.92,0.00,61440.00,0.00,,0,,
03.12.2017 01:11,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.66,0.00,49.66,-5.37,60.66,2.92,0.00,61440.00,0.00,,0,,
03.12.2017 01:12,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.66,0.00,49.66,-5.37,60.62,2.92,0.00,61440.00,0.00,,0,,
03.12.2017 01:13,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.66,0.00,49.66,-5.38,60.62,2.92,0.00,61440.00,0.00,,0,,
03.12.2017 01:14,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.66,0.00,49.66,-5.37,60.59,2.92,0.00,61440.00,0.00,,0,,
03.12.2017 01:15,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.66,0.00,49.66,-5.38,60.56,2.92,0.00,61440.00,0.00,,0,,
03.12.2017 01:16,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.66,0.00,49.62,-5.38,60.56,2.92,0.00,61440.00,0.00,,0,,
03.12.2017 01:17,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.66,0.00,49.62,-5.38,60.53,2.92,0.00,61440.00,0.00,,0,,
03.12.2017 01:18,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.66,0.00,49.62,-5.38,60.50,2.91,0.00,61440.00,0.00,,0,,
03.12.2017 01:19,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.66,0.00,49.62,-5.38,60.50,2.91,0.00,61440.00,0.00,,0,,
03.12.2017 01:20,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.66,0.00,49.62,-5.38,60.47,2.91,0.00,61440.00,0.00,,0,,
03.12.2017 01:21,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.66,0.00,49.62,-5.38,60.47,2.91,0.00,61440.00,0.00,,0,,
03.12.2017 01:22,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.66,0.00,49.62,-5.38,60.44,2.91,0.00,61440.00,0.00,,0,,
03.12.2017 01:23,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.66,0.00,49.62,-5.38,60.41,2.91,0.00,61440.00,0.00,,0,,
03.12.2017 01:24,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.66,0.00,49.62,-5.38,60.41,2.91,0.00,61440.00,0.00,,0,,
03.12.2017 01:25,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.62,0.00,49.62,-5.38,60.38,2.91,0.00,61440.00,0.00,,0,,
03.12.2017 01:26,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.62,0.00,49.62,-5.38,60.34,2.91,0.00,61440.00,0.00,,0,,
03.12.2017 01:27,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.62,0.00,49.62,-5.38,60.34,2.90,0.00,61440.00,0.00,,0,,
03.12.2017 01:28,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.62,0.00,49.62,-5.38,60.31,2.90,0.00,61440.00,0.00,,0,,
03.12.2017 01:29,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.62,0.00,49.62,-5.38,60.28,2.90,0.00,61440.00,0.00,,0,,
03.12.2017 01:30,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.62,0.00,49.59,-5.38,60.28,2.90,0.00,61440.00,0.00,,0,,
03.12.2017 01:31,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.62,0.00,49.59,-5.38,60.25,2.89,0.00,61440.00,0.00,,0,,
03.12.2017 01:32,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.62,0.00,49.59,-5.38,60.25,2.89,0.00,61440.00,0.00,,0,,
03.12.2017 01:33,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.62,0.00,49.59,-5.38,60.22,2.89,0.00,61440.00,0.00,,0,,
03.12.2017 01:34,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.62,0.00,49.59,-5.38,60.19,2.89,0.00,61440.00,0.00,,0,,
03.12.2017 01:35,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.62,0.00,49.59,-5.38,60.19,2.89,0.00,61440.00,0.00,,0,,
03.12.2017 01:36,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.62,0.00,49.59,-5.38,60.16,2.89,0.00,61440.00,0.00,,0,,
