v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2017 00:58,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-8.91,81.81,16.67,0.00,61440.00,0.00,,0,,
16.04.2017 00:59,50.62,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,50.66,0.00,50.66,-9.11,81.81,16.66,0.00,61440.00,0.00,,0,,
16.04.2017 01:00,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-11.24,81.75,16.66,0.00,61440.00,0.00,,0,,
16.04.2017 01:01,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.58,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-11.51,81.75,16.66,0.00,61440.00,0.00,,0,,
16.04.2017 01:02,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-11.42,81.69,16.66,0.00,61440.00,0.00,,0,,
16.04.2017 01:03,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-11.17,81.69,16.66,0.00,61440.00,0.00,,0,,
16.04.2017 01:04,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,41.00,0.00,0.00,0,22,11.96,50.53,0.00,50.53,-11.36,81.62,16.66,0.00,61440.00,0.00,,0,,
16.04.2017 01:05,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.96,50.53,0.00,50.53,-11.27,81.56,16.66,0.00,61440.00,0.00,,0,,
16.04.2017 01:06,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.57,41.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-11.33,81.56,16.66,0.00,61440.00,0.00,,0,,
16.04.2017 01:07,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-11.31,81.50,16.66,0.00,61440.00,0.00,,0,,
16.04.2017 01:08,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.56,41.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-11.30,81.44,16.66,0.00,61440.00,0.00,,0,,
16.04.2017 01:09,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-11.29,81.44,16.66,0.00,61440.00,0.00,,0,,
16.04.2017 01:10,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-11.07,81.38,16.66,0.00,61440.00,0.00,,0,,
16.04.2017 01:11,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-11.02,81.38,16.66,0.00,61440.00,0.00,,0,,
16.04.2017 01:12,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-11.02,81.31,16.64,0.00,61440.00,0.00,,0,,
16.04.2017 01:13,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.50,0.00,50.50,-11.03,81.25,16.64,0.00,61440.00,0.00,,0,,
16.04.2017 01:14,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.50,0.00,50.50,-11.02,81.25,16.64,0.00,61440.00,0.00,,0,,
16.04.2017 01:15,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.50,0.00,50.50,-11.02,81.19,16.64,0.00,61440.00,0.00,,0,,
16.04.2017 01:16,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.50,0.00,50.47,-10.97,81.19,16.64,0.00,61440.00,0.00,,0,,
16.04.2017 01:17,50.44,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-12.03,81.12,16.64,0.00,61440.00,0.00,,0,,
16.04.2017 01:18,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-12.15,81.06,16.64,0.00,61440.00,0.00,,0,,
16.04.2017 01:19,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,11.96,50.44,0.00,50.44,-12.33,81.06,16.64,0.00,61440.00,0.00,,0,,
16.04.2017 01:20,50.44,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.47,-10.95,81.00,16.62,0.00,61440.00,0.00,,0,,
16.04.2017 01:21,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-11.34,80.94,16.62,0.00,61440.00,0.00,,0,,
16.04.2017 01:22,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-11.36,80.94,16.62,0.00,61440.00,0.00,,0,,
16.04.2017 01:23,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-11.16,80.88,16.62,0.00,61440.00,0.00,,0,,
16.04.2017 01:24,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-11.35,80.88,16.62,0.00,61440.00,0.00,,0,,
16.04.2017 01:25,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.57,41.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-11.36,80.81,16.62,0.00,61440.00,0.00,,0,,
16.04.2017 01:26,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,11.96,50.41,0.00,50.41,-12.48,80.75,16.62,0.00,61440.00,0.00,,0,,
16.04.2017 01:27,50.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-12.38,80.75,16.62,0.00,61440.00,0.00,,0,,
16.04.2017 01:28,50.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-12.07,80.69,16.62,0.00,61440.00,0.00,,0,,
16.04.2017 01:29,50.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-11.77,80.62,16.61,0.00,61440.00,0.00,,0,,
16.04.2017 01:30,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-11.26,80.62,16.61,0.00,61440.00,0.00,,0,,
16.04.2017 01:31,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-11.23,80.56,16.61,0.00,61440.00,0.00,,0,,
16.04.2017 01:32,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-11.23,80.56,16.61,0.00,61440.00,0.00,,0,,
16.04.2017 01:33,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-11.24,80.50,16.61,0.00,61440.00,0.00,,0,,
16.04.2017 01:34,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-11.23,80.44,16.61,0.00,61440.00,0.00,,0,,
16.04.2017 01:35,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-11.23,80.44,16.61,0.00,61440.00,0.00,,0,,
16.04.2017 01:36,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.44,0.00,50.41,-11.09,80.38,16.61,0.00,61440.00,0.00,,0,,
