v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.11.2017 00:14,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,51.53,0.00,51.50,-5.11,92.38,11.41,0.00,61440.00,0.00,,0,,
01.11.2017 00:15,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.50,-5.11,92.38,11.41,0.00,61440.00,0.00,,0,,
01.11.2017 00:16,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.50,-5.11,92.38,11.41,0.00,61440.00,0.00,,0,,
01.11.2017 00:17,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.50,-5.11,92.31,11.41,0.00,61440.00,0.00,,0,,
01.11.2017 00:18,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.50,-5.11,92.31,11.41,0.00,61440.00,0.00,,0,,
01.11.2017 00:19,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.50,-5.11,92.31,11.41,0.00,61440.00,0.00,,0,,
01.11.2017 00:20,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.50,-5.11,92.31,11.40,0.00,61440.00,0.00,,0,,
01.11.2017 00:21,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.50,-5.11,92.25,11.40,0.00,61440.00,0.00,,0,,
01.11.2017 00:22,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.50,-5.11,92.25,11.39,0.00,61440.00,0.00,,0,,
01.11.2017 00:23,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.50,-5.11,92.25,11.39,0.00,61440.00,0.00,,0,,
01.11.2017 00:24,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.50,-5.11,92.19,11.39,0.00,61440.00,0.00,,0,,
01.11.2017 00:25,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.50,-5.11,92.19,11.39,0.00,61440.00,0.00,,0,,
01.11.2017 00:26,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.50,-5.11,92.19,11.39,0.00,61440.00,0.00,,0,,
01.11.2017 00:27,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.50,-5.11,92.19,11.39,0.00,61440.00,0.00,,0,,
01.11.2017 00:28,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.50,-5.11,92.12,11.39,0.00,61440.00,0.00,,0,,
01.11.2017 00:29,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.50,-5.11,92.12,11.39,0.00,61440.00,0.00,,0,,
01.11.2017 00:30,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.50,-5.11,92.12,11.39,0.00,61440.00,0.00,,0,,
01.11.2017 00:31,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.53,0.00,51.47,-5.11,92.06,11.39,0.00,61440.00,0.00,,0,,
01.11.2017 00:32,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.50,0.00,51.47,-5.11,92.06,11.39,0.00,61440.00,0.00,,0,,
01.11.2017 00:33,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,51.50,0.00,51.47,-5.11,92.06,11.38,0.00,61440.00,0.00,,0,,
01.11.2017 00:34,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,51.50,0.00,51.47,-5.11,92.06,11.39,0.00,61440.00,0.00,,0,,
01.11.2017 00:35,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,51.50,0.00,51.47,-5.11,92.00,11.38,0.00,61440.00,0.00,,0,,
01.11.2017 00:36,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,51.50,0.00,51.47,-5.11,92.00,11.38,0.00,61440.00,0.00,,0,,
01.11.2017 00:37,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,51.50,0.00,51.47,-5.11,92.00,11.38,0.00,61440.00,0.00,,0,,
01.11.2017 00:38,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,51.50,0.00,51.47,-5.11,91.94,11.38,0.00,61440.00,0.00,,0,,
01.11.2017 00:39,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,51.50,0.00,51.47,-5.11,91.94,11.38,0.00,61440.00,0.00,,0,,
01.11.2017 00:40,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,51.50,0.00,51.47,-5.11,91.94,11.38,0.00,61440.00,0.00,,0,,
01.11.2017 00:41,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,51.50,0.00,51.47,-5.11,91.94,11.38,0.00,61440.00,0.00,,0,,
01.11.2017 00:42,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,51.50,0.00,51.47,-5.11,91.88,11.38,0.00,61440.00,0.00,,0,,
01.11.2017 00:43,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,51.50,0.00,51.47,-5.11,91.88,11.38,0.00,61440.00,0.00,,0,,
01.11.2017 00:44,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,51.50,0.00,51.47,-5.11,91.88,11.37,0.00,61440.00,0.00,,0,,
01.11.2017 00:45,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,51.50,0.00,51.47,-5.11,91.81,11.36,0.00,61440.00,0.00,,0,,
01.11.2017 00:46,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,51.50,0.00,51.47,-5.11,91.81,11.36,0.00,61440.00,0.00,,0,,
01.11.2017 00:47,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,51.50,0.00,51.47,-5.11,91.81,11.36,0.00,61440.00,0.00,,0,,
01.11.2017 00:48,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,51.50,0.00,51.47,-5.11,91.81,11.36,0.00,61440.00,0.00,,0,,
01.11.2017 00:49,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,51.50,0.00,51.47,-5.11,91.75,11.36,0.00,61440.00,0.00,,0,,
01.11.2017 00:50,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,51.50,0.00,51.47,-5.11,91.75,11.36,0.00,61440.00,0.00,,0,,
01.11.2017 00:51,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,51.47,0.00,51.47,-5.11,91.75,11.36,0.00,61440.00,0.00,,0,,
01.11.2017 00:52,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,51.47,0.00,51.44,-5.11,91.69,11.36,0.00,61440.00,0.00,,0,,
01.11.2017 00:53,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,51.47,0.00,51.44,-5.11,91.69,11.36,0.00,61440.00,0.00,,0,,
01.11.2017 00:54,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,51.47,0.00,51.44,-5.11,91.69,11.36,0.00,61440.00,0.00,,0,,
01.11.2017 00:55,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,51.47,0.00,51.44,-5.11,91.69,11.35,0.00,61440.00,0.00,,0,,
01.11.2017 00:56,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,51.47,0.00,51.44,-5.11,91.62,11.35,0.00,61440.00,0.00,,0,,
01.11.2017 00:57,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,51.47,0.00,51.44,-5.11,91.62,11.34,0.00,61440.00,0.00,,0,,
01.11.2017 00:58,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,51.47,0.00,51.44,-5.11,91.62,11.34,0.00,61440.00,0.00,,0,,
01.11.2017 00:59,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,51.47,0.00,51.44,-5.11,91.56,11.34,0.00,61440.00,0.00,,0,,
01.11.2017 01:00,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,51.47,0.00,51.44,-5.11,91.56,11.34,0.00,61440.00,0.00,,0,,
01.11.2017 01:01,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,51.47,0.00,51.44,-5.11,91.56,11.34,0.00,61440.00,0.00,,0,,
01.11.2017 01:02,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,51.47,0.00,51.44,-5.11,91.56,11.34,0.00,61440.00,0.00,,0,,
01.11.2017 01:03,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,51.47,0.00,51.44,-5.11,91.50,11.34,0.00,61440.00,0.00,,0,,
01.11.2017 01:04,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,51.47,0.00,51.44,-5.11,91.50,11.34,0.00,61440.00,0.00,,0,,
01.11.2017 01:05,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,51.47,0.00,51.44,-5.11,91.50,11.34,0.00,61440.00,0.00,,0,,
01.11.2017 01:06,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,51.47,0.00,51.44,-5.11,91.44,11.34,0.00,61440.00,0.00,,0,,
01.11.2017 01:07,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.86,51.47,0.00,51.44,-5.11,91.44,11.33,0.00,61440.00,0.00,,0,,
01.11.2017 01:08,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.86,51.47,0.00,51.44,-5.11,91.44,11.33,0.00,61440.00,0.00,,0,,
01.11.2017 01:09,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,51.47,0.00,51.44,-5.11,91.44,11.33,0.00,61440.00,0.00,,0,,
01.11.2017 01:10,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,51.47,0.00,51.44,-5.12,91.38,11.33,0.00,61440.00,0.00,,0,,
01.11.2017 01:11,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.86,51.47,0.00,51.44,-5.12,91.38,11.33,0.00,61440.00,0.00,,0,,
01.11.2017 01:12,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,51.44,0.00,51.44,-5.11,91.38,11.33,0.00,61440.00,0.00,,0,,
01.11.2017 01:13,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,51.44,0.00,51.41,-5.12,91.31,11.33,0.00,61440.00,0.00,,0,,
01.11.2017 01:14,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,51.44,0.00,51.41,-5.12,91.31,11.33,0.00,61440.00,0.00,,0,,
01.11.2017 01:15,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,51.44,0.00,51.41,-5.12,91.31,11.33,0.00,61440.00,0.00,,0,,
01.11.2017 01:16,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.86,51.44,0.00,51.41,-5.12,91.31,11.33,0.00,61440.00,0.00,,0,,
01.11.2017 01:17,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.86,51.44,0.00,51.41,-5.12,91.25,11.32,0.00,61440.00,0.00,,0,,
01.11.2017 01:18,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,51.44,0.00,51.41,-5.12,91.25,11.31,0.00,61440.00,0.00,,0,,
01.11.2017 01:19,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,51.44,0.00,51.41,-5.12,91.25,11.31,0.00,61440.00,0.00,,0,,
01.11.2017 01:20,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,51.44,0.00,51.41,-5.12,91.19,11.31,0.00,61440.00,0.00,,0,,
01.11.2017 01:21,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.44,0.00,51.41,-5.12,91.19,11.31,0.00,61440.00,0.00,,0,,
01.11.2017 01:22,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.44,0.00,51.41,-5.12,91.19,11.31,0.00,61440.00,0.00,,0,,
01.11.2017 01:23,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.44,0.00,51.41,-5.12,91.12,11.31,0.00,61440.00,0.00,,0,,
01.11.2017 01:24,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.44,0.00,51.41,-5.12,91.12,11.31,0.00,61440.00,0.00,,0,,
01.11.2017 01:25,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.44,0.00,51.41,-5.12,91.12,11.31,0.00,61440.00,0.00,,0,,
01.11.2017 01:26,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.44,0.00,51.41,-5.12,91.12,11.31,0.00,61440.00,0.00,,0,,
01.11.2017 01:27,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.44,0.00,51.41,-5.12,91.06,11.31,0.00,61440.00,0.00,,0,,
01.11.2017 01:28,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.44,0.00,51.41,-5.12,91.06,11.30,0.00,61440.00,0.00,,0,,
01.11.2017 01:29,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.44,0.00,51.41,-5.12,91.06,11.30,0.00,61440.00,0.00,,0,,
01.11.2017 01:30,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.44,0.00,51.41,-5.12,91.00,11.30,0.00,61440.00,0.00,,0,,
01.11.2017 01:31,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.44,0.00,51.41,-5.12,91.00,11.30,0.00,61440.00,0.00,,0,,
01.11.2017 01:32,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.44,0.00,51.41,-5.12,91.00,11.30,0.00,61440.00,0.00,,0,,
01.11.2017 01:33,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.41,0.00,51.38,-5.12,91.00,11.30,0.00,61440.00,0.00,,0,,
01.11.2017 01:34,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.41,0.00,51.38,-5.12,90.94,11.30,0.00,61440.00,0.00,,0,,
01.11.2017 01:35,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,51.41,0.00,51.38,-5.12,90.94,11.30,0.00,61440.00,0.00,,0,,
01.11.2017 01:36,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.41,0.00,51.38,-5.12,90.94,11.30,0.00,61440.00,0.00,,0,,
