v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2016 00:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,51.16,0.00,51.12,-9.12,85.31,19.27,0.00,61440.00,0.00,,0,,
28.07.2016 00:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,51.16,0.00,51.12,-9.12,85.31,19.27,0.00,61440.00,0.00,,0,,
28.07.2016 00:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.12,-9.12,85.25,19.27,0.00,61440.00,0.00,,0,,
28.07.2016 00:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.12,-9.11,85.25,19.27,0.00,61440.00,0.00,,0,,
28.07.2016 00:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-9.09,85.19,19.27,0.00,61440.00,0.00,,0,,
28.07.2016 00:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-8.83,85.19,19.27,0.00,61440.00,0.00,,0,,
28.07.2016 00:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-8.83,85.12,19.27,0.00,61440.00,0.00,,0,,
28.07.2016 00:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.12,-8.82,85.12,19.27,0.00,61440.00,0.00,,0,,
28.07.2016 00:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.12,-8.81,85.06,19.27,0.00,61440.00,0.00,,0,,
28.07.2016 00:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.12,-8.84,85.06,19.25,0.00,61440.00,0.00,,0,,
28.07.2016 00:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.84,85.00,19.25,0.00,61440.00,0.00,,0,,
28.07.2016 00:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.83,85.00,19.25,0.00,61440.00,0.00,,0,,
28.07.2016 00:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.83,85.00,19.25,0.00,61440.00,0.00,,0,,
28.07.2016 00:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.84,84.94,19.25,0.00,61440.00,0.00,,0,,
28.07.2016 00:24,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-8.32,84.94,19.25,0.00,61440.00,0.00,,0,,
28.07.2016 00:25,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-8.08,84.88,19.25,0.00,61440.00,0.00,,0,,
28.07.2016 00:26,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-8.49,84.88,19.25,0.00,61440.00,0.00,,0,,
28.07.2016 00:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.91,84.81,19.23,0.00,61440.00,0.00,,0,,
28.07.2016 00:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.88,84.81,19.23,0.00,61440.00,0.00,,0,,
28.07.2016 00:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.86,84.75,19.23,0.00,61440.00,0.00,,0,,
28.07.2016 00:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.84,84.75,19.23,0.00,61440.00,0.00,,0,,
28.07.2016 00:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.84,84.69,19.23,0.00,61440.00,0.00,,0,,
28.07.2016 00:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.88,84.69,19.23,0.00,61440.00,0.00,,0,,
28.07.2016 00:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-9.12,84.62,19.23,0.00,61440.00,0.00,,0,,
28.07.2016 00:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-9.12,84.62,19.23,0.00,61440.00,0.00,,0,,
28.07.2016 00:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-9.13,84.56,19.23,0.00,61440.00,0.00,,0,,
28.07.2016 00:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-9.14,84.56,19.23,0.00,61440.00,0.00,,0,,
28.07.2016 00:37,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-9.14,84.50,19.22,0.00,61440.00,0.00,,0,,
28.07.2016 00:38,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-9.13,84.50,19.22,0.00,61440.00,0.00,,0,,
28.07.2016 00:39,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-9.13,84.44,19.22,0.00,61440.00,0.00,,0,,
28.07.2016 00:40,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-9.13,84.44,19.22,0.00,61440.00,0.00,,0,,
28.07.2016 00:41,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.98,51.06,0.00,51.06,-9.12,84.38,19.22,0.00,61440.00,0.00,,0,,
28.07.2016 00:42,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-8.22,84.38,19.22,0.00,61440.00,0.00,,0,,
28.07.2016 00:43,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.05,84.38,19.22,0.00,61440.00,0.00,,0,,
28.07.2016 00:44,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.06,84.31,19.22,0.00,61440.00,0.00,,0,,
28.07.2016 00:45,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.05,84.31,19.22,0.00,61440.00,0.00,,0,,
28.07.2016 00:46,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.05,84.25,19.22,0.00,61440.00,0.00,,0,,
28.07.2016 00:47,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.05,84.25,19.20,0.00,61440.00,0.00,,0,,
28.07.2016 00:48,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.05,84.19,19.20,0.00,61440.00,0.00,,0,,
28.07.2016 00:49,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.04,84.19,19.20,0.00,61440.00,0.00,,0,,
28.07.2016 00:50,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.05,84.19,19.20,0.00,61440.00,0.00,,0,,
28.07.2016 00:51,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.12,-7.17,84.12,19.20,0.00,61440.00,0.00,,0,,
28.07.2016 00:52,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-7.01,84.12,19.20,0.00,61440.00,0.00,,0,,
28.07.2016 00:53,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-7.02,84.06,19.20,0.00,61440.00,0.00,,0,,
28.07.2016 00:54,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-7.03,84.06,19.20,0.00,61440.00,0.00,,0,,
28.07.2016 00:55,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-7.05,84.06,19.20,0.00,61440.00,0.00,,0,,
28.07.2016 00:56,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-7.04,84.00,19.20,0.00,61440.00,0.00,,0,,
28.07.2016 00:57,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-7.03,84.00,19.19,0.00,61440.00,0.00,,0,,
28.07.2016 00:58,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-7.04,83.94,19.19,0.00,61440.00,0.00,,0,,
28.07.2016 00:59,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-7.04,83.94,19.19,0.00,61440.00,0.00,,0,,
28.07.2016 01:00,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-7.02,83.94,19.19,0.00,61440.00,0.00,,0,,
28.07.2016 01:01,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-7.02,83.88,19.19,0.00,61440.00,0.00,,0,,
28.07.2016 01:02,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-7.04,83.88,19.19,0.00,61440.00,0.00,,0,,
28.07.2016 01:03,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-7.04,83.88,19.19,0.00,61440.00,0.00,,0,,
28.07.2016 01:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-7.03,83.81,19.19,0.00,61440.00,0.00,,0,,
28.07.2016 01:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-7.04,83.81,19.17,0.00,61440.00,0.00,,0,,
28.07.2016 01:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-7.04,83.75,19.17,0.00,61440.00,0.00,,0,,
28.07.2016 01:07,51.12,3.00,0.00,0.36,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-7.17,83.75,19.17,0.00,61440.00,0.00,,0,,
28.07.2016 01:08,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-9.36,83.75,19.17,0.00,61440.00,0.00,,0,,
28.07.2016 01:09,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-9.59,83.69,19.17,0.00,61440.00,0.00,,0,,
28.07.2016 01:10,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-9.56,83.69,19.17,0.00,61440.00,0.00,,0,,
28.07.2016 01:11,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-9.51,83.62,19.17,0.00,61440.00,0.00,,0,,
28.07.2016 01:12,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,51.00,0.00,51.00,-9.45,83.62,19.17,0.00,61440.00,0.00,,0,,
28.07.2016 01:13,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-9.41,83.56,19.17,0.00,61440.00,0.00,,0,,
28.07.2016 01:14,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-9.39,83.56,19.17,0.00,61440.00,0.00,,0,,
28.07.2016 01:15,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-9.38,83.50,19.17,0.00,61440.00,0.00,,0,,
28.07.2016 01:16,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-9.37,83.50,19.16,0.00,61440.00,0.00,,0,,
28.07.2016 01:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-9.37,83.44,19.16,0.00,61440.00,0.00,,0,,
28.07.2016 01:18,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-9.27,83.44,19.16,0.00,61440.00,0.00,,0,,
28.07.2016 01:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-9.09,83.38,19.16,0.00,61440.00,0.00,,0,,
28.07.2016 01:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-9.09,83.38,19.16,0.00,61440.00,0.00,,0,,
28.07.2016 01:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-9.08,83.31,19.16,0.00,61440.00,0.00,,0,,
28.07.2016 01:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-9.08,83.31,19.16,0.00,61440.00,0.00,,0,,
28.07.2016 01:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-9.06,83.25,19.16,0.00,61440.00,0.00,,0,,
28.07.2016 01:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.85,83.25,19.14,0.00,61440.00,0.00,,0,,
28.07.2016 01:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.84,83.19,19.14,0.00,61440.00,0.00,,0,,
28.07.2016 01:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.85,83.19,19.14,0.00,61440.00,0.00,,0,,
28.07.2016 01:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.85,83.12,19.14,0.00,61440.00,0.00,,0,,
28.07.2016 01:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.84,83.12,19.14,0.00,61440.00,0.00,,0,,
28.07.2016 01:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.84,83.06,19.14,0.00,61440.00,0.00,,0,,
28.07.2016 01:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.84,83.06,19.14,0.00,61440.00,0.00,,0,,
28.07.2016 01:31,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.55,83.00,19.14,0.00,61440.00,0.00,,0,,
28.07.2016 01:32,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.00,0.00,51.00,-8.07,83.00,19.14,0.00,61440.00,0.00,,0,,
28.07.2016 01:33,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.00,0.00,51.00,-8.07,82.94,19.14,0.00,61440.00,0.00,,0,,
28.07.2016 01:34,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.00,0.00,51.00,-8.09,82.94,19.12,0.00,61440.00,0.00,,0,,
28.07.2016 01:35,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.00,0.00,51.00,-8.09,82.94,19.12,0.00,61440.00,0.00,,0,,
28.07.2016 01:36,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.09,82.88,19.12,0.00,61440.00,0.00,,0,,
