v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.11.2018 00:27,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.50,-4.69,71.06,8.72,0.00,61440.00,0.00,,0,,
13.11.2018 00:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.59,0.00,49.53,-4.68,71.06,8.71,0.00,61440.00,0.00,,0,,
13.11.2018 00:29,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.56,0.00,49.50,-4.69,71.00,8.70,0.00,61440.00,0.00,,0,,
13.11.2018 00:30,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.50,-4.70,71.00,8.70,0.00,61440.00,0.00,,0,,
13.11.2018 00:31,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.47,-4.70,71.00,8.70,0.00,61440.00,0.00,,0,,
13.11.2018 00:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.47,-4.69,71.00,8.70,0.00,61440.00,0.00,,0,,
13.11.2018 00:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.47,-4.69,70.94,8.70,0.00,61440.00,0.00,,0,,
13.11.2018 00:34,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.47,-4.69,70.94,8.70,0.00,61440.00,0.00,,0,,
13.11.2018 00:35,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.47,-4.70,70.94,8.70,0.00,61440.00,0.00,,0,,
13.11.2018 00:36,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.47,-4.70,70.94,8.69,0.00,61440.00,0.00,,0,,
13.11.2018 00:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.47,-4.69,70.88,8.69,0.00,61440.00,0.00,,0,,
13.11.2018 00:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.47,-4.69,70.88,8.69,0.00,61440.00,0.00,,0,,
13.11.2018 00:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.47,-4.69,70.88,8.69,0.00,61440.00,0.00,,0,,
13.11.2018 00:40,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.47,-4.69,70.88,8.68,0.00,61440.00,0.00,,0,,
13.11.2018 00:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.47,-4.70,70.81,8.67,0.00,61440.00,0.00,,0,,
13.11.2018 00:42,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.47,-4.70,70.81,8.67,0.00,61440.00,0.00,,0,,
13.11.2018 00:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.69,70.81,8.67,0.00,61440.00,0.00,,0,,
13.11.2018 00:44,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.70,70.75,8.67,0.00,61440.00,0.00,,0,,
13.11.2018 00:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.69,70.75,8.66,0.00,61440.00,0.00,,0,,
13.11.2018 00:46,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.70,70.75,8.66,0.00,61440.00,0.00,,0,,
13.11.2018 00:47,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.71,70.75,8.66,0.00,61440.00,0.00,,0,,
13.11.2018 00:48,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.70,70.69,8.66,0.00,61440.00,0.00,,0,,
13.11.2018 00:49,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.69,70.69,8.66,0.00,61440.00,0.00,,0,,
13.11.2018 00:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.69,70.69,8.66,0.00,61440.00,0.00,,0,,
13.11.2018 00:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.47,-4.69,70.69,8.64,0.00,61440.00,0.00,,0,,
13.11.2018 00:52,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.47,-4.70,70.62,8.64,0.00,61440.00,0.00,,0,,
13.11.2018 00:53,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.47,-4.70,70.62,8.64,0.00,61440.00,0.00,,0,,
13.11.2018 00:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.69,70.62,8.64,0.00,61440.00,0.00,,0,,
13.11.2018 00:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.69,70.62,8.64,0.00,61440.00,0.00,,0,,
13.11.2018 00:56,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.69,70.56,8.63,0.00,61440.00,0.00,,0,,
13.11.2018 00:57,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.70,70.56,8.62,0.00,61440.00,0.00,,0,,
13.11.2018 00:58,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.71,70.56,8.62,0.00,61440.00,0.00,,0,,
13.11.2018 00:59,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.70,70.50,8.62,0.00,61440.00,0.00,,0,,
13.11.2018 01:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.69,70.50,8.62,0.00,61440.00,0.00,,0,,
13.11.2018 01:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.69,70.50,8.62,0.00,61440.00,0.00,,0,,
13.11.2018 01:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.69,70.50,8.62,0.00,61440.00,0.00,,0,,
13.11.2018 01:03,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.70,70.44,8.62,0.00,61440.00,0.00,,0,,
13.11.2018 01:04,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.47,0.00,49.41,-4.71,70.44,8.62,0.00,61440.00,0.00,,0,,
13.11.2018 01:05,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.47,0.00,49.44,-4.70,70.44,8.62,0.00,61440.00,0.00,,0,,
13.11.2018 01:06,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.47,0.00,49.44,-4.70,70.44,8.61,0.00,61440.00,0.00,,0,,
13.11.2018 01:07,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.47,0.00,49.41,-4.70,70.38,8.61,0.00,61440.00,0.00,,0,,
13.11.2018 01:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.47,0.00,49.41,-4.70,70.38,8.61,0.00,61440.00,0.00,,0,,
13.11.2018 01:09,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.47,0.00,49.41,-4.71,70.38,8.61,0.00,61440.00,0.00,,0,,
13.11.2018 01:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.47,0.00,49.41,-4.70,70.31,8.61,0.00,61440.00,0.00,,0,,
13.11.2018 01:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.47,0.00,49.41,-4.69,70.31,8.61,0.00,61440.00,0.00,,0,,
13.11.2018 01:12,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.47,0.00,49.41,-4.69,70.31,8.61,0.00,61440.00,0.00,,0,,
13.11.2018 01:13,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.44,0.00,49.41,-4.69,70.31,8.60,0.00,61440.00,0.00,,0,,
13.11.2018 01:14,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.47,0.00,49.44,-4.70,70.25,8.59,0.00,61440.00,0.00,,0,,
13.11.2018 01:15,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.47,0.00,49.41,-4.70,70.25,8.59,0.00,61440.00,0.00,,0,,
13.11.2018 01:16,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.44,0.00,49.41,-4.70,70.25,8.59,0.00,61440.00,0.00,,0,,
13.11.2018 01:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.47,0.00,49.44,-4.69,70.25,8.59,0.00,61440.00,0.00,,0,,
13.11.2018 01:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.50,0.00,49.44,-4.69,70.19,8.59,0.00,61440.00,0.00,,0,,
13.11.2018 01:19,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.21,49.47,0.00,49.44,-4.70,70.19,8.59,0.00,61440.00,0.00,,0,,
13.11.2018 01:20,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.21,49.44,0.00,49.38,-4.71,70.19,8.59,0.00,61440.00,0.00,,0,,
13.11.2018 01:21,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.44,0.00,49.38,-4.70,70.19,8.59,0.00,61440.00,0.00,,0,,
13.11.2018 01:22,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.44,0.00,49.38,-4.69,70.12,8.59,0.00,61440.00,0.00,,0,,
13.11.2018 01:23,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.21,49.44,0.00,49.38,-4.69,70.12,8.59,0.00,61440.00,0.00,,0,,
13.11.2018 01:24,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.21,49.44,0.00,49.41,-4.70,70.12,8.59,0.00,61440.00,0.00,,0,,
13.11.2018 01:25,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.44,0.00,49.38,-4.71,70.06,8.58,0.00,61440.00,0.00,,0,,
13.11.2018 01:26,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.44,0.00,49.38,-4.71,70.06,8.58,0.00,61440.00,0.00,,0,,
13.11.2018 01:27,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.41,0.00,49.38,-4.70,70.06,8.58,0.00,61440.00,0.00,,0,,
13.11.2018 01:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.21,49.41,0.00,49.34,-4.70,70.06,8.58,0.00,61440.00,0.00,,0,,
13.11.2018 01:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.41,0.00,49.34,-4.70,70.00,8.58,0.00,61440.00,0.00,,0,,
13.11.2018 01:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.41,0.00,49.38,-4.71,70.00,8.58,0.00,61440.00,0.00,,0,,
13.11.2018 01:31,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.41,0.00,49.38,-4.71,69.94,8.58,0.00,61440.00,0.00,,0,,
13.11.2018 01:32,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.41,0.00,49.38,-4.70,69.94,8.58,0.00,61440.00,0.00,,0,,
13.11.2018 01:33,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.41,0.00,49.34,-4.70,69.94,8.57,0.00,61440.00,0.00,,0,,
13.11.2018 01:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.41,0.00,49.34,-4.70,69.88,8.56,0.00,61440.00,0.00,,0,,
13.11.2018 01:35,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.41,0.00,49.34,-4.71,69.88,8.56,0.00,61440.00,0.00,,0,,
13.11.2018 01:36,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.20,49.41,0.00,49.34,-4.72,69.88,8.56,0.00,61440.00,0.00,,0,,
