v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.11.2018 00:10,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,48.97,-0.09,4.95,4.81,0.00,61696.00,0.00,,0,,
01.11.2018 00:11,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,48.97,-0.09,5.04,4.82,0.00,61696.00,0.00,,0,,
01.11.2018 00:12,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,48.97,-0.09,5.12,4.83,0.00,61696.00,0.00,,0,,
01.11.2018 00:13,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,48.97,-0.09,5.21,4.83,0.00,61696.00,0.00,,0,,
01.11.2018 00:14,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,48.97,-0.09,5.29,4.83,0.00,61696.00,0.00,,0,,
01.11.2018 00:15,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,48.97,-0.09,5.38,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:16,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,48.97,-0.09,5.46,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:17,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,48.97,-0.09,5.55,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:18,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,48.97,-0.09,5.63,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:19,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,5.71,4.83,0.00,61696.00,0.00,,0,,
01.11.2018 00:20,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,5.80,4.83,0.00,61696.00,0.00,,0,,
01.11.2018 00:21,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,5.88,4.83,0.00,61696.00,0.00,,0,,
01.11.2018 00:22,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,5.96,4.83,0.00,61696.00,0.00,,0,,
01.11.2018 00:23,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,6.05,4.83,0.00,61696.00,0.00,,0,,
01.11.2018 00:24,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,6.13,4.83,0.00,61696.00,0.00,,0,,
01.11.2018 00:25,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,6.21,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:26,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,6.29,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:27,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,6.38,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:28,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,6.46,4.85,0.00,61696.00,0.00,,0,,
01.11.2018 00:29,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,6.54,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:30,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,6.62,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:31,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,6.70,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:32,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,6.77,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:33,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,6.85,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:34,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,6.93,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:35,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,7.01,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:36,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,7.09,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:37,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,7.16,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:38,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,7.24,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:39,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,7.32,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:40,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,7.39,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:41,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,7.47,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:42,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,7.55,4.84,0.00,61696.00,0.00,,0,,
01.11.2018 00:43,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,7.62,4.83,0.00,61696.00,0.00,,0,,
01.11.2018 00:44,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,7.70,4.83,0.00,61696.00,0.00,,0,,
01.11.2018 00:45,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,7.77,4.83,0.00,61696.00,0.00,,0,,
01.11.2018 00:46,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,7.84,4.83,0.00,61696.00,0.00,,0,,
01.11.2018 00:47,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,7.92,4.83,0.00,61696.00,0.00,,0,,
01.11.2018 00:48,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,7.99,4.82,0.00,61696.00,0.00,,0,,
01.11.2018 00:49,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,8.06,4.82,0.00,61696.00,0.00,,0,,
01.11.2018 00:50,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,8.13,4.81,0.00,61696.00,0.00,,0,,
01.11.2018 00:51,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,8.21,4.81,0.00,61696.00,0.00,,0,,
01.11.2018 00:52,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,8.28,4.81,0.00,61696.00,0.00,,0,,
01.11.2018 00:53,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,8.35,4.81,0.00,61696.00,0.00,,0,,
01.11.2018 00:54,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,8.42,4.81,0.00,61696.00,0.00,,0,,
01.11.2018 00:55,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,8.49,4.81,0.00,61696.00,0.00,,0,,
01.11.2018 00:56,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,8.57,4.80,0.00,61696.00,0.00,,0,,
01.11.2018 00:57,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,8.64,4.80,0.00,61696.00,0.00,,0,,
01.11.2018 00:58,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,8.71,4.80,0.00,61696.00,0.00,,0,,
01.11.2018 00:59,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,8.78,4.80,0.00,61696.00,0.00,,0,,
01.11.2018 01:00,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,8.84,4.79,0.00,61696.00,0.00,,0,,
01.11.2018 01:01,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,8.91,4.79,0.00,61696.00,0.00,,0,,
01.11.2018 01:02,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,8.98,4.78,0.00,61696.00,0.00,,0,,
01.11.2018 01:03,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,9.05,4.78,0.00,61696.00,0.00,,0,,
01.11.2018 01:04,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.03,0.00,49.00,-0.09,9.12,4.78,0.00,61696.00,0.00,,0,,
01.11.2018 01:05,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.18,49.03,0.00,49.00,-0.09,9.19,4.77,0.00,61696.00,0.00,,0,,
01.11.2018 01:06,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,9.26,4.77,0.00,61696.00,0.00,,0,,
01.11.2018 01:07,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,9.33,4.77,0.00,61696.00,0.00,,0,,
01.11.2018 01:08,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,9.39,4.77,0.00,61696.00,0.00,,0,,
01.11.2018 01:09,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,9.46,4.77,0.00,61696.00,0.00,,0,,
01.11.2018 01:10,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,9.52,4.77,0.00,61696.00,0.00,,0,,
01.11.2018 01:11,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,9.59,4.77,0.00,61696.00,0.00,,0,,
01.11.2018 01:12,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,9.66,4.77,0.00,61696.00,0.00,,0,,
01.11.2018 01:13,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,9.73,4.77,0.00,61696.00,0.00,,0,,
01.11.2018 01:14,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,9.79,4.77,0.00,61696.00,0.00,,0,,
01.11.2018 01:15,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,9.85,4.77,0.00,61696.00,0.00,,0,,
01.11.2018 01:16,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,9.92,4.77,0.00,61696.00,0.00,,0,,
01.11.2018 01:17,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,9.98,4.76,0.00,61696.00,0.00,,0,,
01.11.2018 01:18,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,10.05,4.75,0.00,61696.00,0.00,,0,,
01.11.2018 01:19,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,10.12,4.75,0.00,61696.00,0.00,,0,,
01.11.2018 01:20,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,10.18,4.75,0.00,61696.00,0.00,,0,,
01.11.2018 01:21,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,10.24,4.75,0.00,61696.00,0.00,,0,,
01.11.2018 01:22,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,9.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,10.30,4.75,0.00,61696.00,0.00,,0,,
01.11.2018 01:23,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.18,49.06,0.00,49.00,-0.09,10.37,4.74,0.00,61696.00,0.00,,0,,
01.11.2018 01:24,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,10.43,4.73,0.00,61696.00,0.00,,0,,
01.11.2018 01:25,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.18,49.06,0.00,49.00,-0.09,10.49,4.73,0.00,61696.00,0.00,,0,,
01.11.2018 01:26,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.18,49.06,0.00,49.00,-0.09,10.55,4.73,0.00,61696.00,0.00,,0,,
01.11.2018 01:27,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,10.62,4.73,0.00,61696.00,0.00,,0,,
01.11.2018 01:28,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.18,49.06,0.00,49.00,-0.09,10.68,4.73,0.00,61696.00,0.00,,0,,
01.11.2018 01:29,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,10.73,4.72,0.00,61696.00,0.00,,0,,
01.11.2018 01:30,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.19,49.06,0.00,49.00,-0.09,10.80,4.72,0.00,61696.00,0.00,,0,,
01.11.2018 01:31,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.18,49.06,0.00,49.00,-0.09,10.86,4.72,0.00,61696.00,0.00,,0,,
01.11.2018 01:32,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.18,49.06,0.00,49.00,-0.09,10.92,4.72,0.00,61696.00,0.00,,0,,
01.11.2018 01:33,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.18,49.06,0.00,49.00,-0.09,10.98,4.72,0.00,61696.00,0.00,,0,,
01.11.2018 01:34,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.18,49.06,0.00,49.00,-0.09,11.04,4.72,0.00,61696.00,0.00,,0,,
01.11.2018 01:35,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.18,49.06,0.00,49.00,-0.09,11.10,4.72,0.00,61696.00,0.00,,0,,
01.11.2018 01:36,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.18,49.06,0.00,49.00,-0.09,11.16,4.72,0.00,61696.00,0.00,,0,,
01.11.2018 01:37,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.18,49.06,0.00,49.00,-0.09,11.22,4.72,0.00,61696.00,0.00,,0,,
