v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2016 00:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-7.65,83.12,11.62,0.00,61440.00,0.00,,0,,
01.05.2016 00:16,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-7.64,83.06,11.62,0.00,61440.00,0.00,,0,,
01.05.2016 00:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-7.64,83.06,11.62,0.00,61440.00,0.00,,0,,
01.05.2016 00:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-7.64,83.00,11.62,0.00,61440.00,0.00,,0,,
01.05.2016 00:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-7.64,83.00,11.62,0.00,61440.00,0.00,,0,,
01.05.2016 00:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,33.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-7.81,82.94,11.62,0.00,61440.00,0.00,,0,,
01.05.2016 00:21,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-8.50,82.94,11.62,0.00,61440.00,0.00,,0,,
01.05.2016 00:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-8.84,82.88,11.62,0.00,61440.00,0.00,,0,,
01.05.2016 00:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-8.87,82.88,11.62,0.00,61440.00,0.00,,0,,
01.05.2016 00:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-8.87,82.81,11.62,0.00,61440.00,0.00,,0,,
01.05.2016 00:25,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,33.00,0.00,0.00,0,14,11.77,50.97,0.00,50.91,-7.89,82.81,11.61,0.00,61440.00,0.00,,0,,
01.05.2016 00:26,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,33.00,0.00,0.00,0,14,11.77,50.97,0.00,50.91,-7.90,82.81,11.61,0.00,61440.00,0.00,,0,,
01.05.2016 00:27,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,33.00,0.00,0.00,0,14,11.77,50.97,0.00,50.91,-7.90,82.75,11.61,0.00,61440.00,0.00,,0,,
01.05.2016 00:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,33.00,0.00,0.00,0,14,11.77,50.97,0.00,50.91,-7.89,82.75,11.61,0.00,61440.00,0.00,,0,,
01.05.2016 00:29,50.88,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,33.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.98,82.69,11.61,0.00,61440.00,0.00,,0,,
01.05.2016 00:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.77,50.94,0.00,50.88,-8.67,82.69,11.61,0.00,61440.00,0.00,,0,,
01.05.2016 00:31,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-9.23,82.62,11.61,0.00,61440.00,0.00,,0,,
01.05.2016 00:32,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-9.80,82.62,11.61,0.00,61440.00,0.00,,0,,
01.05.2016 00:33,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-9.61,82.56,11.61,0.00,61440.00,0.00,,0,,
01.05.2016 00:34,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,33.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-9.65,82.56,11.60,0.00,61440.00,0.00,,0,,
01.05.2016 00:35,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,33.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-9.67,82.50,11.60,0.00,61440.00,0.00,,0,,
01.05.2016 00:36,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-8.81,82.50,11.59,0.00,61440.00,0.00,,0,,
01.05.2016 00:37,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-8.93,82.44,11.59,0.00,61440.00,0.00,,0,,
01.05.2016 00:38,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.81,-9.09,82.44,11.59,0.00,61440.00,0.00,,0,,
01.05.2016 00:39,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-9.09,82.38,11.59,0.00,61440.00,0.00,,0,,
01.05.2016 00:40,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-9.08,82.38,11.59,0.00,61440.00,0.00,,0,,
01.05.2016 00:41,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-9.09,82.31,11.59,0.00,61440.00,0.00,,0,,
01.05.2016 00:42,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-9.09,82.31,11.58,0.00,61440.00,0.00,,0,,
01.05.2016 00:43,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-9.08,82.25,11.58,0.00,61440.00,0.00,,0,,
01.05.2016 00:44,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-9.09,82.25,11.58,0.00,61440.00,0.00,,0,,
01.05.2016 00:45,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-9.08,82.19,11.58,0.00,61440.00,0.00,,0,,
01.05.2016 00:46,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-8.81,82.19,11.58,0.00,61440.00,0.00,,0,,
01.05.2016 00:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-8.81,82.12,11.58,0.00,61440.00,0.00,,0,,
01.05.2016 00:48,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-8.79,82.12,11.58,0.00,61440.00,0.00,,0,,
01.05.2016 00:49,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-8.79,82.06,11.58,0.00,61440.00,0.00,,0,,
01.05.2016 00:50,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-8.64,82.06,11.58,0.00,61440.00,0.00,,0,,
01.05.2016 00:51,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.65,82.00,11.58,0.00,61440.00,0.00,,0,,
01.05.2016 00:52,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.65,82.00,11.56,0.00,61440.00,0.00,,0,,
01.05.2016 00:53,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.65,81.94,11.56,0.00,61440.00,0.00,,0,,
01.05.2016 00:54,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.64,81.94,11.56,0.00,61440.00,0.00,,0,,
01.05.2016 00:55,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.64,81.88,11.56,0.00,61440.00,0.00,,0,,
01.05.2016 00:56,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.63,81.88,11.56,0.00,61440.00,0.00,,0,,
01.05.2016 00:57,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.64,81.88,11.56,0.00,61440.00,0.00,,0,,
01.05.2016 00:58,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.63,81.81,11.56,0.00,61440.00,0.00,,0,,
01.05.2016 00:59,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.62,81.81,11.56,0.00,61440.00,0.00,,0,,
01.05.2016 01:00,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.62,81.75,11.55,0.00,61440.00,0.00,,0,,
01.05.2016 01:01,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.62,81.75,11.55,0.00,61440.00,0.00,,0,,
01.05.2016 01:02,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.62,81.69,11.55,0.00,61440.00,0.00,,0,,
01.05.2016 01:03,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,50.88,0.00,50.81,-7.61,81.69,11.55,0.00,61440.00,0.00,,0,,
01.05.2016 01:04,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,32.00,0.00,0.00,0,14,11.77,50.88,0.00,50.81,-7.62,81.69,11.55,0.00,61440.00,0.00,,0,,
01.05.2016 01:05,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,32.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.63,81.62,11.55,0.00,61440.00,0.00,,0,,
01.05.2016 01:06,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,32.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.63,81.62,11.55,0.00,61440.00,0.00,,0,,
01.05.2016 01:07,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.61,81.56,11.55,0.00,61440.00,0.00,,0,,
01.05.2016 01:08,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.58,81.56,11.55,0.00,61440.00,0.00,,0,,
01.05.2016 01:09,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,32.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.71,81.50,11.55,0.00,61440.00,0.00,,0,,
01.05.2016 01:10,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,32.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.84,81.50,11.55,0.00,61440.00,0.00,,0,,
01.05.2016 01:11,50.78,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-8.36,81.50,11.54,0.00,61440.00,0.00,,0,,
01.05.2016 01:12,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,32.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-9.75,81.44,11.53,0.00,61440.00,0.00,,0,,
01.05.2016 01:13,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,32.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-9.85,81.44,11.53,0.00,61440.00,0.00,,0,,
01.05.2016 01:14,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,50.72,0.00,50.69,-9.92,81.38,11.53,0.00,61440.00,0.00,,0,,
01.05.2016 01:15,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,50.72,0.00,50.69,-9.95,81.31,11.53,0.00,61440.00,0.00,,0,,
01.05.2016 01:16,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,50.72,0.00,50.69,-9.91,81.31,11.53,0.00,61440.00,0.00,,0,,
01.05.2016 01:17,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,50.72,0.00,50.69,-9.89,81.25,11.53,0.00,61440.00,0.00,,0,,
01.05.2016 01:18,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,50.72,0.00,50.66,-9.85,81.25,11.53,0.00,61440.00,0.00,,0,,
01.05.2016 01:19,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.81,81.19,11.53,0.00,61440.00,0.00,,0,,
01.05.2016 01:20,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.78,81.19,11.53,0.00,61440.00,0.00,,0,,
01.05.2016 01:21,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.77,81.12,11.52,0.00,61440.00,0.00,,0,,
01.05.2016 01:22,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.77,81.12,11.52,0.00,61440.00,0.00,,0,,
01.05.2016 01:23,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.77,81.06,11.52,0.00,61440.00,0.00,,0,,
01.05.2016 01:24,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.75,81.00,11.52,0.00,61440.00,0.00,,0,,
01.05.2016 01:25,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.62,-9.75,81.00,11.52,0.00,61440.00,0.00,,0,,
01.05.2016 01:26,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.62,-9.76,80.94,11.52,0.00,61440.00,0.00,,0,,
01.05.2016 01:27,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.13,80.94,11.52,0.00,61440.00,0.00,,0,,
01.05.2016 01:28,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-8.92,80.88,11.52,0.00,61440.00,0.00,,0,,
01.05.2016 01:29,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-8.91,80.88,11.52,0.00,61440.00,0.00,,0,,
01.05.2016 01:30,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-8.92,80.81,11.51,0.00,61440.00,0.00,,0,,
01.05.2016 01:31,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-8.94,80.81,11.50,0.00,61440.00,0.00,,0,,
01.05.2016 01:32,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-8.91,80.75,11.50,0.00,61440.00,0.00,,0,,
01.05.2016 01:33,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-8.92,80.75,11.50,0.00,61440.00,0.00,,0,,
01.05.2016 01:34,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-8.84,80.69,11.50,0.00,61440.00,0.00,,0,,
01.05.2016 01:35,50.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-8.48,80.69,11.50,0.00,61440.00,0.00,,0,,
01.05.2016 01:36,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,33.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-7.60,80.62,11.50,0.00,61440.00,0.00,,0,,
