v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2018 00:25,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,50.06,0.00,50.06,-10.32,83.38,22.42,0.00,61440.00,1.00,,0,,
04.08.2018 00:26,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,50.06,0.00,50.06,-10.30,83.38,22.42,0.00,61440.00,1.00,,0,,
04.08.2018 00:27,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,50.06,0.00,50.06,-10.31,83.31,22.42,0.00,61440.00,1.00,,0,,
04.08.2018 00:28,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,50.03,0.00,50.06,-10.34,83.31,22.42,0.00,61440.00,1.00,,0,,
04.08.2018 00:29,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,50.03,0.00,50.06,-10.35,83.25,22.42,0.00,61440.00,1.00,,0,,
04.08.2018 00:30,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,50.03,0.00,50.06,-10.33,83.25,22.42,0.00,61440.00,1.00,,0,,
04.08.2018 00:31,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,50.03,0.00,50.06,-10.30,83.19,22.42,0.00,61440.00,1.00,,0,,
04.08.2018 00:32,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,50.03,0.00,50.06,-10.30,83.19,22.41,0.00,61440.00,1.00,,0,,
04.08.2018 00:33,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,50.03,0.00,50.03,-10.31,83.12,22.41,0.00,61440.00,1.00,,0,,
04.08.2018 00:34,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,50.03,0.00,50.06,-10.22,83.06,22.41,0.00,61440.00,1.00,,0,,
04.08.2018 00:35,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,50.03,0.00,50.03,-10.29,83.06,22.41,0.00,61440.00,1.00,,0,,
04.08.2018 00:36,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.68,50.03,0.00,50.06,-10.10,83.00,22.41,0.00,61440.00,1.00,,0,,
04.08.2018 00:37,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.68,50.03,0.00,50.06,-10.09,83.00,22.41,0.00,61440.00,1.00,,0,,
04.08.2018 00:38,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,43.00,0.00,0.00,0,23,11.68,50.03,0.00,50.06,-9.97,82.94,22.41,0.00,61440.00,1.00,,0,,
04.08.2018 00:39,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,50.03,0.00,50.03,-10.25,82.94,22.39,0.00,61440.00,1.00,,0,,
04.08.2018 00:40,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.68,50.03,0.00,50.06,-10.02,82.88,22.39,0.00,61440.00,1.00,,0,,
04.08.2018 00:41,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,50.03,0.00,50.03,-10.30,82.88,22.39,0.00,61440.00,1.00,,0,,
04.08.2018 00:42,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,50.00,0.00,50.03,-10.30,82.81,22.39,0.00,61440.00,2.00,,0,,
04.08.2018 00:43,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,50.00,0.00,50.03,-10.29,82.81,22.39,0.00,61440.00,2.00,,0,,
04.08.2018 00:44,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,50.00,0.00,50.03,-10.30,82.75,22.39,0.00,61440.00,2.00,,0,,
04.08.2018 00:45,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.68,50.00,0.00,50.03,-10.17,82.75,22.39,0.00,61440.00,2.00,,0,,
04.08.2018 00:46,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,50.00,0.00,50.00,-10.31,82.69,22.39,0.00,61440.00,2.00,,0,,
04.08.2018 00:47,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,50.00,0.00,50.00,-10.29,82.62,22.39,0.00,61440.00,2.00,,0,,
04.08.2018 00:48,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,50.00,0.00,50.00,-10.27,82.62,22.38,0.00,61440.00,2.00,,0,,
04.08.2018 00:49,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,50.00,0.00,50.00,-10.28,82.56,22.38,0.00,61440.00,2.00,,0,,
04.08.2018 00:50,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,50.00,0.00,50.00,-10.30,82.56,22.38,0.00,61440.00,2.00,,0,,
04.08.2018 00:51,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.55,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-11.31,82.50,22.38,0.00,61440.00,2.00,,0,,
04.08.2018 00:52,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.94,0.00,49.97,-11.45,82.50,22.38,0.00,61440.00,2.00,,0,,
04.08.2018 00:53,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.94,0.00,49.94,-11.54,82.44,22.38,0.00,61440.00,2.00,,0,,
04.08.2018 00:54,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.94,0.00,49.94,-11.43,82.38,22.36,0.00,61440.00,2.00,,0,,
04.08.2018 00:55,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.94,0.00,49.94,-11.44,82.38,22.36,0.00,61440.00,2.00,,0,,
04.08.2018 00:56,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.55,43.00,0.00,0.00,0,23,11.67,49.94,0.00,49.94,-11.26,82.31,22.36,0.00,61440.00,2.00,,0,,
04.08.2018 00:57,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.55,43.00,0.00,0.00,0,23,11.67,49.94,0.00,49.94,-11.38,82.31,22.36,0.00,61440.00,2.00,,0,,
04.08.2018 00:58,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.91,0.00,49.94,-11.48,82.25,22.36,0.00,61440.00,2.00,,0,,
04.08.2018 00:59,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.91,0.00,49.94,-11.51,82.19,22.36,0.00,61440.00,2.00,,0,,
04.08.2018 01:00,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.91,0.00,49.94,-11.53,82.19,22.36,0.00,61440.00,2.00,,0,,
04.08.2018 01:01,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.91,0.00,49.91,-11.55,82.12,22.36,0.00,61440.00,2.00,,0,,
04.08.2018 01:02,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.91,0.00,49.91,-11.55,82.12,22.34,0.00,61440.00,2.00,,0,,
04.08.2018 01:03,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.91,0.00,49.91,-11.45,82.06,22.34,0.00,61440.00,2.00,,0,,
04.08.2018 01:04,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.91,0.00,49.91,-11.48,82.00,22.34,0.00,61440.00,2.00,,0,,
04.08.2018 01:05,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.91,0.00,49.91,-11.43,82.00,22.34,0.00,61440.00,2.00,,0,,
04.08.2018 01:06,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.91,0.00,49.91,-11.41,81.94,22.34,0.00,61440.00,3.00,,0,,
04.08.2018 01:07,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,44.00,0.00,0.00,0,23,11.67,49.91,0.00,49.94,-11.18,81.94,22.34,0.00,61440.00,3.00,,0,,
04.08.2018 01:08,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,44.00,0.00,0.00,0,23,11.67,49.91,0.00,49.94,-11.16,81.88,22.33,0.00,61440.00,3.00,,0,,
04.08.2018 01:09,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,44.00,0.00,0.00,0,23,11.67,49.94,0.00,49.94,-10.80,81.81,22.33,0.00,61440.00,4.00,,0,,
04.08.2018 01:10,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.67,49.97,0.00,49.97,-10.23,81.81,22.33,0.00,61440.00,4.00,,0,,
04.08.2018 01:11,50.09,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,43.00,0.00,0.00,0,23,11.68,49.97,0.00,50.00,-9.99,81.75,22.33,0.00,61440.00,4.00,,0,,
04.08.2018 01:12,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-10.24,81.75,22.33,0.00,61440.00,4.00,,0,,
04.08.2018 01:13,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-10.20,81.69,22.33,0.00,61440.00,4.00,,0,,
04.08.2018 01:14,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-10.26,81.69,22.33,0.00,61440.00,4.00,,0,,
04.08.2018 01:15,50.00,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-10.00,81.62,22.31,0.00,61440.00,4.00,,0,,
04.08.2018 01:16,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-10.09,81.62,22.31,0.00,61440.00,4.00,,0,,
04.08.2018 01:17,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-10.20,81.56,22.31,0.00,61440.00,4.00,,0,,
04.08.2018 01:18,50.00,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,43.00,0.00,0.00,0,23,11.68,49.97,0.00,50.00,-9.73,81.56,22.31,0.00,61440.00,4.00,,0,,
04.08.2018 01:19,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,43.00,0.00,0.00,0,23,11.68,49.97,0.00,50.00,-9.76,81.50,22.31,0.00,61440.00,4.00,,0,,
04.08.2018 01:20,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,43.00,0.00,0.00,0,23,11.68,50.00,0.00,50.00,-9.52,81.50,22.31,0.00,61440.00,4.00,,0,,
04.08.2018 01:21,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,43.00,0.00,0.00,0,23,11.68,50.00,0.00,50.00,-9.70,81.44,22.31,0.00,61440.00,4.00,,0,,
04.08.2018 01:22,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,43.00,0.00,0.00,0,23,11.68,49.97,0.00,50.00,-9.77,81.44,22.30,0.00,61440.00,4.00,,0,,
04.08.2018 01:23,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,43.00,0.00,0.00,0,23,11.68,49.97,0.00,50.00,-9.78,81.38,22.30,0.00,61440.00,4.00,,0,,
04.08.2018 01:24,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-9.84,81.31,22.30,0.00,61440.00,5.00,,0,,
04.08.2018 01:25,50.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.68,49.94,0.00,49.97,-10.15,81.31,22.30,0.00,61440.00,5.00,,0,,
04.08.2018 01:26,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.68,49.94,0.00,49.97,-10.00,81.25,22.30,0.00,61440.00,5.00,,0,,
04.08.2018 01:27,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.94,0.00,49.94,-10.28,81.25,22.28,0.00,61440.00,5.00,,0,,
04.08.2018 01:28,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.68,49.94,0.00,49.94,-10.17,81.19,22.28,0.00,61440.00,5.00,,0,,
04.08.2018 01:29,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,43.00,0.00,0.00,0,23,11.68,49.94,0.00,49.94,-9.91,81.19,22.28,0.00,61440.00,5.00,,0,,
04.08.2018 01:30,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,23,11.68,49.94,0.00,49.97,-9.81,81.12,22.28,0.00,61440.00,5.00,,0,,
04.08.2018 01:31,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,43.00,0.00,0.00,0,23,11.68,49.94,0.00,49.94,-9.97,81.12,22.28,0.00,61440.00,5.00,,0,,
04.08.2018 01:32,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.91,0.00,49.94,-10.22,81.06,22.28,0.00,61440.00,5.00,,0,,
04.08.2018 01:33,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.68,49.91,0.00,49.94,-10.18,81.06,22.28,0.00,61440.00,6.00,,0,,
04.08.2018 01:34,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.91,0.00,49.91,-10.30,81.00,22.28,0.00,61440.00,7.00,,0,,
04.08.2018 01:35,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.91,0.00,49.91,-10.27,81.00,22.27,0.00,61440.00,7.00,,0,,
04.08.2018 01:36,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.91,0.00,49.91,-10.25,80.94,22.27,0.00,61440.00,7.00,,0,,
