v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.01.2018 00:54,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.97,0.00,49.94,-2.72,65.81,1.67,0.00,61440.00,0.00,,0,,
07.01.2018 00:55,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.97,0.00,49.94,-2.71,65.75,1.67,0.00,61440.00,0.00,,0,,
07.01.2018 00:56,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.97,0.00,49.94,-2.72,65.75,1.67,0.00,61440.00,0.00,,0,,
07.01.2018 00:57,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.97,0.00,49.94,-2.71,65.75,1.67,0.00,61440.00,0.00,,0,,
07.01.2018 00:58,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.97,0.00,49.94,-2.72,65.75,1.67,0.00,61440.00,0.00,,0,,
07.01.2018 00:59,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.97,0.00,49.94,-2.71,65.75,1.67,0.00,61440.00,0.00,,0,,
07.01.2018 01:00,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.97,0.00,49.94,-2.72,65.75,1.67,0.00,61440.00,0.00,,0,,
07.01.2018 01:01,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.97,0.00,49.94,-2.71,65.69,1.67,0.00,61440.00,0.00,,0,,
07.01.2018 01:02,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.97,0.00,49.94,-2.72,65.69,1.68,0.00,61440.00,0.00,,0,,
07.01.2018 01:03,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.97,0.00,49.94,-2.71,65.69,1.69,0.00,61440.00,0.00,,0,,
07.01.2018 01:04,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.97,0.00,49.94,-2.72,65.69,1.69,0.00,61440.00,0.00,,0,,
07.01.2018 01:05,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.97,0.00,49.94,-2.71,65.69,1.70,0.00,61440.00,0.00,,0,,
07.01.2018 01:06,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.97,0.00,49.94,-2.71,65.69,1.70,0.00,61440.00,0.00,,0,,
07.01.2018 01:07,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.94,-2.72,65.69,1.69,0.00,61440.00,0.00,,0,,
07.01.2018 01:08,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.71,65.62,1.69,0.00,61440.00,0.00,,0,,
07.01.2018 01:09,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.72,65.62,1.68,0.00,61440.00,0.00,,0,,
07.01.2018 01:10,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.71,65.62,1.68,0.00,61440.00,0.00,,0,,
07.01.2018 01:11,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.72,65.62,1.67,0.00,61440.00,0.00,,0,,
07.01.2018 01:12,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.71,65.62,1.67,0.00,61440.00,0.00,,0,,
07.01.2018 01:13,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.72,65.62,1.67,0.00,61440.00,0.00,,0,,
07.01.2018 01:14,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.71,65.56,1.67,0.00,61440.00,0.00,,0,,
07.01.2018 01:15,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.72,65.56,1.67,0.00,61440.00,0.00,,0,,
07.01.2018 01:16,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.71,65.56,1.66,0.00,61440.00,0.00,,0,,
07.01.2018 01:17,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.72,65.56,1.66,0.00,61440.00,0.00,,0,,
07.01.2018 01:18,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.71,65.56,1.65,0.00,61440.00,0.00,,0,,
07.01.2018 01:19,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.72,65.56,1.64,0.00,61440.00,0.00,,0,,
07.01.2018 01:20,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.71,65.50,1.64,0.00,61440.00,0.00,,0,,
07.01.2018 01:21,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.72,65.50,1.63,0.00,61440.00,0.00,,0,,
07.01.2018 01:22,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.72,65.50,1.62,0.00,61440.00,0.00,,0,,
07.01.2018 01:23,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.72,65.50,1.62,0.00,61440.00,0.00,,0,,
07.01.2018 01:24,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.91,-2.72,65.50,1.62,0.00,61440.00,0.00,,0,,
07.01.2018 01:25,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.91,-2.72,65.50,1.61,0.00,61440.00,0.00,,0,,
07.01.2018 01:26,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.91,-2.72,65.44,1.61,0.00,61440.00,0.00,,0,,
07.01.2018 01:27,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-2.72,65.44,1.60,0.00,61440.00,0.00,,0,,
07.01.2018 01:28,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-2.72,65.44,1.59,0.00,61440.00,0.00,,0,,
07.01.2018 01:29,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-2.71,65.44,1.59,0.00,61440.00,0.00,,0,,
07.01.2018 01:30,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-2.72,65.44,1.59,0.00,61440.00,0.00,,0,,
07.01.2018 01:31,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-2.71,65.44,1.59,0.00,61440.00,0.00,,0,,
07.01.2018 01:32,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-2.72,65.38,1.59,0.00,61440.00,0.00,,0,,
07.01.2018 01:33,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-2.71,65.38,1.59,0.00,61440.00,0.00,,0,,
07.01.2018 01:34,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-2.72,65.38,1.59,0.00,61440.00,0.00,,0,,
07.01.2018 01:35,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-2.71,65.38,1.58,0.00,61440.00,0.00,,0,,
07.01.2018 01:36,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-2.72,65.38,1.58,0.00,61440.00,0.00,,0,,
