v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.11.2018 00:33,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,50.16,0.00,50.12,-4.63,85.06,9.56,0.00,61440.00,0.00,,0,,
18.11.2018 00:34,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,50.16,0.00,50.12,-4.63,85.00,9.55,0.00,61440.00,0.00,,0,,
18.11.2018 00:35,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,50.16,0.00,50.12,-4.63,85.00,9.55,0.00,61440.00,0.00,,0,,
18.11.2018 00:36,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,50.16,0.00,50.12,-4.64,85.00,9.55,0.00,61440.00,0.00,,0,,
18.11.2018 00:37,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,50.16,0.00,50.12,-4.64,85.00,9.55,0.00,61440.00,0.00,,0,,
18.11.2018 00:38,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,50.16,0.00,50.09,-4.64,84.94,9.55,0.00,61440.00,0.00,,0,,
18.11.2018 00:39,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,50.16,0.00,50.09,-4.63,84.94,9.54,0.00,61440.00,0.00,,0,,
18.11.2018 00:40,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,50.16,0.00,50.09,-4.63,84.94,9.53,0.00,61440.00,0.00,,0,,
18.11.2018 00:41,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,50.16,0.00,50.09,-4.65,84.94,9.53,0.00,61440.00,0.00,,0,,
18.11.2018 00:42,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,50.16,0.00,50.09,-4.63,84.88,9.52,0.00,61440.00,0.00,,0,,
18.11.2018 00:43,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,50.16,0.00,50.09,-4.63,84.88,9.52,0.00,61440.00,0.00,,0,,
18.11.2018 00:44,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,50.12,0.00,50.09,-4.64,84.88,9.52,0.00,61440.00,0.00,,0,,
18.11.2018 00:45,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,50.12,0.00,50.09,-4.64,84.88,9.51,0.00,61440.00,0.00,,0,,
18.11.2018 00:46,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,50.12,0.00,50.09,-4.63,84.81,9.50,0.00,61440.00,0.00,,0,,
18.11.2018 00:47,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,50.12,0.00,50.09,-4.65,84.81,9.50,0.00,61440.00,0.00,,0,,
18.11.2018 00:48,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,50.12,0.00,50.09,-4.66,84.81,9.48,0.00,61440.00,0.00,,0,,
18.11.2018 00:49,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.33,50.12,0.00,50.09,-4.64,84.81,9.48,0.00,61440.00,0.00,,0,,
18.11.2018 00:50,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.33,50.12,0.00,50.09,-4.63,84.75,9.48,0.00,61440.00,0.00,,0,,
18.11.2018 00:51,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.33,50.12,0.00,50.09,-4.65,84.75,9.47,0.00,61440.00,0.00,,0,,
18.11.2018 00:52,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.33,50.12,0.00,50.09,-4.64,84.75,9.47,0.00,61440.00,0.00,,0,,
18.11.2018 00:53,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.33,50.12,0.00,50.09,-4.63,84.69,9.45,0.00,61440.00,0.00,,0,,
18.11.2018 00:54,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.33,50.12,0.00,50.06,-4.64,84.69,9.45,0.00,61440.00,0.00,,0,,
18.11.2018 00:55,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.33,50.12,0.00,50.06,-4.64,84.69,9.45,0.00,61440.00,0.00,,0,,
18.11.2018 00:56,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.33,50.12,0.00,50.06,-4.64,84.69,9.44,0.00,61440.00,0.00,,0,,
18.11.2018 00:57,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.33,50.12,0.00,50.06,-4.64,84.62,9.44,0.00,61440.00,0.00,,0,,
18.11.2018 00:58,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.33,50.12,0.00,50.06,-4.65,84.62,9.42,0.00,61440.00,0.00,,0,,
18.11.2018 00:59,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.33,50.09,0.00,50.06,-4.65,84.62,9.42,0.00,61440.00,0.00,,0,,
18.11.2018 01:00,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.33,50.12,0.00,50.06,-4.62,84.62,9.41,0.00,61440.00,0.00,,0,,
18.11.2018 01:01,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.33,50.09,0.00,50.06,-4.64,84.56,9.41,0.00,61440.00,0.00,,0,,
18.11.2018 01:02,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.32,50.09,0.00,50.06,-4.64,84.56,9.41,0.00,61440.00,0.00,,0,,
18.11.2018 01:03,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.32,50.09,0.00,50.06,-4.63,84.56,9.39,0.00,61440.00,0.00,,0,,
18.11.2018 01:04,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.31,50.09,0.00,50.06,-4.63,84.56,9.38,0.00,61440.00,0.00,,0,,
18.11.2018 01:05,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.30,50.09,0.00,50.06,-4.65,84.50,9.38,0.00,61440.00,0.00,,0,,
18.11.2018 01:06,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.29,50.09,0.00,50.06,-4.63,84.50,9.38,0.00,61440.00,0.00,,0,,
18.11.2018 01:07,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.28,50.09,0.00,50.06,-4.64,84.50,9.38,0.00,61440.00,0.00,,0,,
18.11.2018 01:08,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.28,50.09,0.00,50.06,-4.65,84.50,9.36,0.00,61440.00,0.00,,0,,
18.11.2018 01:09,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.09,0.00,50.06,-4.64,84.44,9.36,0.00,61440.00,0.00,,0,,
18.11.2018 01:10,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.09,0.00,50.06,-4.63,84.44,9.36,0.00,61440.00,0.00,,0,,
18.11.2018 01:11,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.09,0.00,50.03,-4.64,84.44,9.35,0.00,61440.00,0.00,,0,,
18.11.2018 01:12,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.09,0.00,50.03,-4.64,84.38,9.34,0.00,61440.00,0.00,,0,,
18.11.2018 01:13,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.09,0.00,50.03,-4.62,84.38,9.34,0.00,61440.00,0.00,,0,,
18.11.2018 01:14,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.09,0.00,50.03,-4.64,84.38,9.34,0.00,61440.00,0.00,,0,,
18.11.2018 01:15,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.09,0.00,50.03,-4.65,84.38,9.34,0.00,61440.00,0.00,,0,,
18.11.2018 01:16,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.03,-4.64,84.31,9.34,0.00,61440.00,0.00,,0,,
18.11.2018 01:17,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.03,-4.64,84.31,9.34,0.00,61440.00,0.00,,0,,
18.11.2018 01:18,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.03,-4.65,84.31,9.33,0.00,61440.00,0.00,,0,,
18.11.2018 01:19,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.03,-4.66,84.31,9.33,0.00,61440.00,0.00,,0,,
18.11.2018 01:20,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.03,-4.64,84.25,9.33,0.00,61440.00,0.00,,0,,
18.11.2018 01:21,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.03,-4.62,84.25,9.32,0.00,61440.00,0.00,,0,,
18.11.2018 01:22,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.03,-4.66,84.25,9.31,0.00,61440.00,0.00,,0,,
18.11.2018 01:23,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.03,-4.64,84.25,9.31,0.00,61440.00,0.00,,0,,
18.11.2018 01:24,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.03,-4.63,84.19,9.31,0.00,61440.00,0.00,,0,,
18.11.2018 01:25,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.03,-4.63,84.19,9.31,0.00,61440.00,0.00,,0,,
18.11.2018 01:26,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.03,-4.65,84.19,9.30,0.00,61440.00,0.00,,0,,
18.11.2018 01:27,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.03,-4.64,84.19,9.30,0.00,61440.00,0.00,,0,,
18.11.2018 01:28,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.03,-4.64,84.12,9.30,0.00,61440.00,0.00,,0,,
18.11.2018 01:29,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.00,-4.65,84.12,9.30,0.00,61440.00,0.00,,0,,
18.11.2018 01:30,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.00,-4.65,84.12,9.30,0.00,61440.00,0.00,,0,,
18.11.2018 01:31,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.00,-4.64,84.06,9.29,0.00,61440.00,0.00,,0,,
18.11.2018 01:32,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.00,-4.64,84.06,9.28,0.00,61440.00,0.00,,0,,
18.11.2018 01:33,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.06,0.00,50.00,-4.64,84.06,9.28,0.00,61440.00,0.00,,0,,
18.11.2018 01:34,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.03,0.00,50.00,-4.64,84.06,9.28,0.00,61440.00,0.00,,0,,
18.11.2018 01:35,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.03,0.00,50.00,-4.65,84.00,9.28,0.00,61440.00,0.00,,0,,
18.11.2018 01:36,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,50.03,0.00,50.00,-4.64,84.00,9.28,0.00,61440.00,0.00,,0,,
