v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2017 00:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,12.20,51.03,0.00,51.00,-9.11,86.88,18.92,0.00,61440.00,0.00,,0,,
06.08.2017 00:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,12.20,51.03,0.00,51.00,-9.09,86.88,18.92,0.00,61440.00,0.00,,0,,
06.08.2017 00:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,12.20,51.03,0.00,51.00,-9.08,86.81,18.92,0.00,61440.00,0.00,,0,,
06.08.2017 00:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,12.20,51.03,0.00,51.00,-9.07,86.81,18.92,0.00,61440.00,0.00,,0,,
06.08.2017 00:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,12.20,51.03,0.00,51.00,-8.92,86.75,18.92,0.00,61440.00,0.00,,0,,
06.08.2017 00:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,12.20,51.03,0.00,51.00,-8.67,86.75,18.92,0.00,61440.00,0.00,,0,,
06.08.2017 00:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,12.20,51.03,0.00,51.00,-8.44,86.69,18.92,0.00,61440.00,0.00,,0,,
06.08.2017 00:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,12.20,51.03,0.00,51.00,-8.43,86.69,18.92,0.00,61440.00,0.00,,0,,
06.08.2017 00:25,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,12.20,51.03,0.00,51.03,-8.25,86.62,18.91,0.00,61440.00,0.00,,0,,
06.08.2017 00:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,12.20,51.06,0.00,51.03,-7.33,86.62,18.91,0.00,61440.00,0.00,,0,,
06.08.2017 00:27,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,12.20,51.06,0.00,51.06,-7.33,86.62,18.91,0.00,61440.00,0.00,,0,,
06.08.2017 00:28,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,12.17,51.06,0.00,51.06,-7.35,86.56,18.91,0.00,61440.00,0.00,,0,,
06.08.2017 00:29,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,12.16,51.09,0.00,51.06,-7.34,86.56,18.91,0.00,61440.00,0.00,,0,,
06.08.2017 00:30,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.18,51.09,0.00,51.06,-7.33,86.50,18.91,0.00,61440.00,0.00,,0,,
06.08.2017 00:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.19,51.09,0.00,51.06,-7.33,86.50,18.91,0.00,61440.00,0.00,,0,,
06.08.2017 00:32,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.09,0.00,51.06,-7.33,86.50,18.91,0.00,61440.00,0.00,,0,,
06.08.2017 00:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.06,-7.33,86.44,18.91,0.00,61440.00,0.00,,0,,
06.08.2017 00:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.06,-7.32,86.44,18.91,0.00,61440.00,0.00,,0,,
06.08.2017 00:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.06,-7.32,86.38,18.91,0.00,61440.00,0.00,,0,,
06.08.2017 00:36,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.06,-7.32,86.38,18.91,0.00,61440.00,0.00,,0,,
06.08.2017 00:37,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.06,-7.32,86.38,18.91,0.00,61440.00,0.00,,0,,
06.08.2017 00:38,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.03,-7.32,86.31,18.91,0.00,61440.00,0.00,,0,,
06.08.2017 00:39,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.03,-7.33,86.31,18.89,0.00,61440.00,0.00,,0,,
06.08.2017 00:40,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.03,-7.32,86.25,18.89,0.00,61440.00,0.00,,0,,
06.08.2017 00:41,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.03,-7.32,86.25,18.89,0.00,61440.00,0.00,,0,,
06.08.2017 00:42,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.03,-7.31,86.25,18.89,0.00,61440.00,0.00,,0,,
06.08.2017 00:43,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.03,-7.32,86.19,18.89,0.00,61440.00,0.00,,0,,
06.08.2017 00:44,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.03,-7.32,86.19,18.89,0.00,61440.00,0.00,,0,,
06.08.2017 00:45,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.03,-7.31,86.12,18.89,0.00,61440.00,0.00,,0,,
06.08.2017 00:46,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.03,-7.32,86.12,18.89,0.00,61440.00,0.00,,0,,
06.08.2017 00:47,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.03,-7.32,86.12,18.88,0.00,61440.00,0.00,,0,,
06.08.2017 00:48,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.03,-7.33,86.06,18.88,0.00,61440.00,0.00,,0,,
06.08.2017 00:49,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.06,0.00,51.03,-7.33,86.06,18.88,0.00,61440.00,0.00,,0,,
06.08.2017 00:50,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.03,0.00,51.03,-7.34,86.00,18.88,0.00,61440.00,0.00,,0,,
06.08.2017 00:51,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.03,0.00,51.03,-7.34,86.00,18.88,0.00,61440.00,0.00,,0,,
06.08.2017 00:52,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-7.34,86.00,18.88,0.00,61440.00,0.00,,0,,
06.08.2017 00:53,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-7.33,85.94,18.88,0.00,61440.00,0.00,,0,,
06.08.2017 00:54,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-7.33,85.94,18.88,0.00,61440.00,0.00,,0,,
06.08.2017 00:55,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-7.32,85.88,18.88,0.00,61440.00,0.00,,0,,
06.08.2017 00:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-7.31,85.88,18.88,0.00,61440.00,0.00,,0,,
06.08.2017 00:57,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-7.31,85.88,18.88,0.00,61440.00,0.00,,0,,
06.08.2017 00:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-7.31,85.81,18.86,0.00,61440.00,0.00,,0,,
06.08.2017 00:59,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-7.31,85.81,18.86,0.00,61440.00,0.00,,0,,
06.08.2017 01:00,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-7.30,85.81,18.86,0.00,61440.00,0.00,,0,,
06.08.2017 01:01,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-7.30,85.75,18.86,0.00,61440.00,0.00,,0,,
06.08.2017 01:02,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-7.31,85.75,18.86,0.00,61440.00,0.00,,0,,
06.08.2017 01:03,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-7.17,85.69,18.86,0.00,61440.00,0.00,,0,,
06.08.2017 01:04,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.19,51.03,0.00,51.00,-7.08,85.69,18.86,0.00,61440.00,0.00,,0,,
06.08.2017 01:05,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.19,51.03,0.00,51.00,-7.09,85.69,18.86,0.00,61440.00,0.00,,0,,
06.08.2017 01:06,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.19,51.03,0.00,51.00,-7.11,85.62,18.86,0.00,61440.00,0.00,,0,,
06.08.2017 01:07,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.19,51.03,0.00,51.00,-7.08,85.62,18.86,0.00,61440.00,0.00,,0,,
06.08.2017 01:08,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.19,51.03,0.00,51.00,-7.09,85.56,18.86,0.00,61440.00,0.00,,0,,
06.08.2017 01:09,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.19,51.00,0.00,51.00,-7.10,85.56,18.84,0.00,61440.00,0.00,,0,,
06.08.2017 01:10,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.19,51.00,0.00,51.00,-7.18,85.56,18.84,0.00,61440.00,0.00,,0,,
06.08.2017 01:11,50.94,3.00,0.00,0.41,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.19,50.97,0.00,50.94,-8.45,85.50,18.84,0.00,61440.00,0.00,,0,,
06.08.2017 01:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.19,50.94,0.00,50.94,-8.58,85.50,18.84,0.00,61440.00,0.00,,0,,
06.08.2017 01:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.19,50.94,0.00,50.91,-8.62,85.44,18.84,0.00,61440.00,0.00,,0,,
06.08.2017 01:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.19,50.94,0.00,50.91,-8.62,85.44,18.84,0.00,61440.00,0.00,,0,,
06.08.2017 01:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.19,50.94,0.00,50.91,-8.61,85.38,18.84,0.00,61440.00,0.00,,0,,
06.08.2017 01:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,12.19,50.94,0.00,50.91,-8.60,85.38,18.84,0.00,61440.00,0.00,,0,,
06.08.2017 01:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,12.19,50.91,0.00,50.91,-8.55,85.31,18.84,0.00,61440.00,0.00,,0,,
06.08.2017 01:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,12.19,50.91,0.00,50.91,-8.53,85.31,18.83,0.00,61440.00,0.00,,0,,
06.08.2017 01:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,12.18,50.91,0.00,50.91,-8.53,85.31,18.83,0.00,61440.00,0.00,,0,,
06.08.2017 01:20,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,12.18,50.91,0.00,50.88,-8.53,85.25,18.83,0.00,61440.00,0.00,,0,,
06.08.2017 01:21,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,12.18,50.91,0.00,50.88,-8.48,85.25,18.83,0.00,61440.00,0.00,,0,,
06.08.2017 01:22,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,12.18,50.91,0.00,50.91,-8.20,85.19,18.83,0.00,61440.00,0.00,,0,,
06.08.2017 01:23,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,12.18,50.91,0.00,50.88,-8.21,85.19,18.83,0.00,61440.00,0.00,,0,,
06.08.2017 01:24,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,12.18,50.91,0.00,50.91,-8.05,85.12,18.83,0.00,61440.00,0.00,,0,,
06.08.2017 01:25,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.18,50.94,0.00,50.94,-7.08,85.12,18.83,0.00,61440.00,0.00,,0,,
06.08.2017 01:26,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.18,50.94,0.00,50.91,-7.30,85.06,18.83,0.00,61440.00,0.00,,0,,
06.08.2017 01:27,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.18,50.94,0.00,50.91,-7.35,85.06,18.83,0.00,61440.00,0.00,,0,,
06.08.2017 01:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.18,50.94,0.00,50.91,-7.36,85.06,18.81,0.00,61440.00,0.00,,0,,
06.08.2017 01:29,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.18,50.94,0.00,50.91,-7.36,85.00,18.81,0.00,61440.00,0.00,,0,,
06.08.2017 01:30,50.88,3.00,0.00,0.36,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.18,50.94,0.00,50.91,-7.60,85.00,18.81,0.00,61440.00,0.00,,0,,
06.08.2017 01:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,12.18,50.91,0.00,50.88,-8.89,84.94,18.81,0.00,61440.00,0.00,,0,,
06.08.2017 01:32,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,12.17,50.88,0.00,50.84,-8.89,84.94,18.81,0.00,61440.00,0.00,,0,,
06.08.2017 01:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.17,50.88,0.00,50.84,-8.88,84.88,18.81,0.00,61440.00,0.00,,0,,
06.08.2017 01:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.17,50.88,0.00,50.84,-8.87,84.88,18.81,0.00,61440.00,0.00,,0,,
06.08.2017 01:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.17,50.88,0.00,50.84,-8.83,84.88,18.81,0.00,61440.00,0.00,,0,,
06.08.2017 01:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.17,50.84,0.00,50.84,-8.83,84.81,18.81,0.00,61440.00,0.00,,0,,
