v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2016 00:14,51.47,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.38,51.44,0.00,51.41,-6.55,88.94,17.89,0.00,61440.00,0.00,,0,,
20.07.2016 00:15,51.47,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.38,51.44,0.00,51.41,-6.55,88.94,17.89,0.00,61440.00,0.00,,0,,
20.07.2016 00:16,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.38,51.44,0.00,51.41,-6.55,88.94,17.89,0.00,61440.00,0.00,,0,,
20.07.2016 00:17,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.38,51.44,0.00,51.41,-6.76,88.88,17.89,0.00,61440.00,0.00,,0,,
20.07.2016 00:18,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.39,51.44,0.00,51.41,-6.83,88.88,17.89,0.00,61440.00,0.00,,0,,
20.07.2016 00:19,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.39,51.41,0.00,51.41,-6.83,88.88,17.89,0.00,61440.00,0.00,,0,,
20.07.2016 00:20,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.39,51.41,0.00,51.38,-6.84,88.81,17.89,0.00,61440.00,0.00,,0,,
20.07.2016 00:21,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.39,51.41,0.00,51.38,-6.84,88.81,17.89,0.00,61440.00,0.00,,0,,
20.07.2016 00:22,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.39,51.41,0.00,51.38,-6.84,88.81,17.89,0.00,61440.00,0.00,,0,,
20.07.2016 00:23,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.39,51.41,0.00,51.38,-6.84,88.75,17.89,0.00,61440.00,0.00,,0,,
20.07.2016 00:24,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.39,51.41,0.00,51.38,-6.86,88.75,17.89,0.00,61440.00,0.00,,0,,
20.07.2016 00:25,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.39,51.41,0.00,51.38,-6.86,88.69,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:26,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.39,51.41,0.00,51.38,-6.83,88.69,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:27,51.47,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.40,51.41,0.00,51.38,-6.58,88.69,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:28,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.40,51.41,0.00,51.38,-6.57,88.62,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:29,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.40,51.41,0.00,51.38,-6.56,88.62,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:30,51.47,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,12.40,51.41,0.00,51.38,-6.56,88.62,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:31,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.40,51.41,0.00,51.38,-6.56,88.56,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:32,51.38,3.00,0.00,0.34,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.40,51.38,0.00,51.34,-7.27,88.56,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:33,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.40,51.34,0.00,51.31,-8.54,88.50,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:34,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.40,51.31,0.00,51.28,-8.57,88.50,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:35,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.40,51.31,0.00,51.28,-8.56,88.50,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:36,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.40,51.31,0.00,51.28,-8.29,88.44,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:37,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.40,51.31,0.00,51.28,-7.68,88.44,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:38,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.40,51.31,0.00,51.28,-7.65,88.38,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:39,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-7.62,88.38,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:40,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-7.61,88.31,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:41,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-7.61,88.31,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:42,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-7.61,88.31,17.88,0.00,61440.00,0.00,,0,,
20.07.2016 00:43,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-7.61,88.25,17.86,0.00,61440.00,0.00,,0,,
20.07.2016 00:44,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-7.62,88.25,17.86,0.00,61440.00,0.00,,0,,
20.07.2016 00:45,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-7.62,88.19,17.86,0.00,61440.00,0.00,,0,,
20.07.2016 00:46,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-7.61,88.19,17.86,0.00,61440.00,0.00,,0,,
20.07.2016 00:47,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-7.61,88.19,17.86,0.00,61440.00,0.00,,0,,
20.07.2016 00:48,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-7.61,88.12,17.86,0.00,61440.00,0.00,,0,,
20.07.2016 00:49,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-7.64,88.12,17.86,0.00,61440.00,0.00,,0,,
20.07.2016 00:50,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,12.41,51.28,0.00,51.28,-7.62,88.06,17.86,0.00,61440.00,0.00,,0,,
20.07.2016 00:51,51.31,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.41,51.31,0.00,51.31,-6.62,88.06,17.86,0.00,61440.00,0.00,,0,,
20.07.2016 00:52,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,12.41,51.34,0.00,51.31,-6.56,88.06,17.86,0.00,61440.00,0.00,,0,,
20.07.2016 00:53,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.41,51.34,0.00,51.31,-6.56,88.00,17.86,0.00,61440.00,0.00,,0,,
20.07.2016 00:54,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.41,51.34,0.00,51.31,-6.55,88.00,17.86,0.00,61440.00,0.00,,0,,
20.07.2016 00:55,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,12.41,51.34,0.00,51.31,-6.56,87.94,17.86,0.00,61440.00,0.00,,0,,
20.07.2016 00:56,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.41,51.34,0.00,51.31,-6.55,87.94,17.84,0.00,61440.00,0.00,,0,,
20.07.2016 00:57,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,12.41,51.34,0.00,51.31,-6.55,87.94,17.84,0.00,61440.00,0.00,,0,,
20.07.2016 00:58,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.41,51.34,0.00,51.31,-6.57,87.88,17.84,0.00,61440.00,0.00,,0,,
20.07.2016 00:59,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,12.41,51.34,0.00,51.31,-6.56,87.88,17.84,0.00,61440.00,0.00,,0,,
20.07.2016 01:00,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.41,51.34,0.00,51.31,-6.56,87.88,17.84,0.00,61440.00,0.00,,0,,
20.07.2016 01:01,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,12.41,51.34,0.00,51.31,-6.57,87.81,17.84,0.00,61440.00,0.00,,0,,
20.07.2016 01:02,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.41,51.34,0.00,51.31,-6.57,87.81,17.84,0.00,61440.00,0.00,,0,,
20.07.2016 01:03,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.41,51.34,0.00,51.31,-6.56,87.81,17.84,0.00,61440.00,0.00,,0,,
20.07.2016 01:04,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,12.41,51.31,0.00,51.31,-6.55,87.75,17.84,0.00,61440.00,0.00,,0,,
20.07.2016 01:05,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-6.57,87.75,17.84,0.00,61440.00,0.00,,0,,
20.07.2016 01:06,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-6.57,87.75,17.84,0.00,61440.00,0.00,,0,,
20.07.2016 01:07,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-6.57,87.69,17.83,0.00,61440.00,0.00,,0,,
20.07.2016 01:08,51.31,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-6.57,87.69,17.83,0.00,61440.00,0.00,,0,,
20.07.2016 01:09,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-6.66,87.69,17.83,0.00,61440.00,0.00,,0,,
20.07.2016 01:10,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-6.81,87.62,17.83,0.00,61440.00,0.00,,0,,
20.07.2016 01:11,51.31,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,12.41,51.31,0.00,51.28,-6.58,87.62,17.83,0.00,61440.00,0.00,,0,,
20.07.2016 01:12,51.31,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,38.00,0.00,0.00,0,21,12.41,51.28,0.00,51.25,-7.35,87.56,17.83,0.00,61440.00,0.00,,0,,
20.07.2016 01:13,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,38.00,0.00,0.00,0,21,12.41,51.25,0.00,51.22,-8.55,87.56,17.83,0.00,61440.00,0.00,,0,,
20.07.2016 01:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.42,51.22,0.00,51.19,-8.59,87.56,17.83,0.00,61440.00,0.00,,0,,
20.07.2016 01:15,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.42,51.22,0.00,51.19,-8.58,87.50,17.83,0.00,61440.00,0.00,,0,,
20.07.2016 01:16,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.42,51.19,0.00,51.19,-8.56,87.50,17.83,0.00,61440.00,0.00,,0,,
20.07.2016 01:17,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.42,51.19,0.00,51.16,-8.52,87.44,17.83,0.00,61440.00,0.00,,0,,
20.07.2016 01:18,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.42,51.19,0.00,51.16,-8.48,87.44,17.83,0.00,61440.00,0.00,,0,,
20.07.2016 01:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.42,51.19,0.00,51.16,-8.47,87.38,17.83,0.00,61440.00,0.00,,0,,
20.07.2016 01:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.42,51.19,0.00,51.16,-8.45,87.38,17.83,0.00,61440.00,0.00,,0,,
20.07.2016 01:21,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,12.42,51.19,0.00,51.16,-8.22,87.31,17.83,0.00,61440.00,0.00,,0,,
20.07.2016 01:22,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,12.42,51.22,0.00,51.19,-7.66,87.31,17.83,0.00,61440.00,0.00,,0,,
20.07.2016 01:23,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,12.42,51.22,0.00,51.19,-7.66,87.25,17.81,0.00,61440.00,0.00,,0,,
20.07.2016 01:24,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.42,51.22,0.00,51.19,-7.64,87.25,17.81,0.00,61440.00,0.00,,0,,
20.07.2016 01:25,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.42,51.22,0.00,51.19,-7.62,87.25,17.81,0.00,61440.00,0.00,,0,,
20.07.2016 01:26,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,12.42,51.22,0.00,51.19,-7.63,87.19,17.81,0.00,61440.00,0.00,,0,,
20.07.2016 01:27,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.42,51.22,0.00,51.19,-7.62,87.19,17.81,0.00,61440.00,0.00,,0,,
20.07.2016 01:28,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.42,51.19,0.00,51.19,-7.62,87.12,17.81,0.00,61440.00,0.00,,0,,
20.07.2016 01:29,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,12.42,51.19,0.00,51.16,-7.64,87.12,17.81,0.00,61440.00,0.00,,0,,
20.07.2016 01:30,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.42,51.19,0.00,51.19,-7.46,87.12,17.81,0.00,61440.00,0.00,,0,,
20.07.2016 01:31,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,12.42,51.22,0.00,51.22,-6.55,87.06,17.81,0.00,61440.00,0.00,,0,,
20.07.2016 01:32,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.42,51.25,0.00,51.22,-6.55,87.06,17.81,0.00,61440.00,0.00,,0,,
20.07.2016 01:33,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,12.42,51.25,0.00,51.22,-6.55,87.00,17.81,0.00,61440.00,0.00,,0,,
20.07.2016 01:34,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.42,51.25,0.00,51.22,-6.55,87.00,17.80,0.00,61440.00,0.00,,0,,
20.07.2016 01:35,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,38.00,0.00,0.00,0,21,12.42,51.25,0.00,51.22,-6.55,87.00,17.80,0.00,61440.00,0.00,,0,,
20.07.2016 01:36,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,38.00,0.00,0.00,0,21,12.42,51.25,0.00,51.22,-6.57,86.94,17.80,0.00,61440.00,0.00,,0,,
