v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2018 00:13,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.91,-6.42,81.00,20.25,0.00,61440.00,0.00,,0,,
13.07.2018 00:14,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.91,-6.42,80.94,20.25,0.00,61440.00,0.00,,0,,
13.07.2018 00:15,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.91,-6.41,80.94,20.25,0.00,61440.00,0.00,,0,,
13.07.2018 00:16,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.91,-6.41,80.88,20.23,0.00,61440.00,0.00,,0,,
13.07.2018 00:17,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.91,0.00,49.91,-6.41,80.88,20.23,0.00,61440.00,0.00,,0,,
13.07.2018 00:18,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.91,-6.41,80.88,20.23,0.00,61440.00,0.00,,0,,
13.07.2018 00:19,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.91,-6.41,80.81,20.23,0.00,61440.00,0.00,,0,,
13.07.2018 00:20,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.91,-6.41,80.81,20.23,0.00,61440.00,0.00,,0,,
13.07.2018 00:21,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.91,-6.40,80.81,20.23,0.00,61440.00,0.00,,0,,
13.07.2018 00:22,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.88,-6.41,80.75,20.22,0.00,61440.00,1.00,,0,,
13.07.2018 00:23,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.91,-6.40,80.75,20.22,0.00,61440.00,1.00,,0,,
13.07.2018 00:24,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.88,-6.39,80.75,20.22,0.00,61440.00,1.00,,0,,
13.07.2018 00:25,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.88,-6.40,80.69,20.22,0.00,61440.00,1.00,,0,,
13.07.2018 00:26,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.64,49.88,0.00,49.88,-6.40,80.69,20.22,0.00,61440.00,1.00,,0,,
13.07.2018 00:27,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.64,49.88,0.00,49.88,-6.39,80.69,20.20,0.00,61440.00,1.00,,0,,
13.07.2018 00:28,49.75,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.64,49.81,0.00,49.81,-7.10,80.62,20.20,0.00,61440.00,1.00,,0,,
13.07.2018 00:29,49.69,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.64,49.69,0.00,49.69,-7.92,80.62,20.20,0.00,61440.00,1.00,,0,,
13.07.2018 00:30,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.64,49.53,0.00,49.53,-8.70,80.56,20.20,0.00,61440.00,1.00,,0,,
13.07.2018 00:31,49.56,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.64,49.53,0.00,49.53,-8.28,80.56,20.20,0.00,61440.00,1.00,,0,,
13.07.2018 00:32,49.56,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,49.56,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.64,49.53,0.00,49.53,-8.20,80.56,20.20,0.00,61440.00,1.00,,0,,
13.07.2018 00:33,49.56,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,49.56,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.64,49.53,0.00,49.53,-8.20,80.50,20.20,0.00,61440.00,1.00,,0,,
13.07.2018 00:34,49.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,49.50,0.00,49.50,-8.17,80.50,20.20,0.00,61440.00,1.00,,0,,
13.07.2018 00:35,49.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,49.66,0.00,49.66,-8.14,80.44,20.19,0.00,61440.00,1.00,,0,,
13.07.2018 00:36,49.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,49.66,0.00,49.69,-8.12,80.44,20.19,0.00,61440.00,1.00,,0,,
13.07.2018 00:37,49.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.63,49.66,0.00,49.66,-7.85,80.38,20.19,0.00,61440.00,1.00,,0,,
13.07.2018 00:38,49.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-7.79,80.38,20.19,0.00,61440.00,1.00,,0,,
13.07.2018 00:39,49.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.56,0.00,49.56,-7.54,80.31,20.19,0.00,61440.00,1.00,,0,,
13.07.2018 00:40,49.69,3.00,0.00,0.31,0.41,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.31,40.00,0.00,0.00,0,22,11.63,49.69,0.00,49.69,-6.64,80.31,20.19,0.00,61440.00,1.00,,0,,
13.07.2018 00:41,49.69,3.00,0.00,0.35,0.41,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,49.59,0.00,49.62,-7.34,80.31,20.19,0.00,61440.00,1.00,,0,,
13.07.2018 00:42,49.69,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,49.66,0.00,49.66,-7.00,80.25,20.19,0.00,61440.00,1.00,,0,,
13.07.2018 00:43,49.75,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.64,49.66,0.00,49.69,-6.86,80.25,20.19,0.00,61440.00,1.00,,0,,
13.07.2018 00:44,49.75,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.64,49.69,0.00,49.69,-6.86,80.19,20.17,0.00,61440.00,2.00,,0,,
13.07.2018 00:45,49.75,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,49.69,0.00,49.69,-6.87,80.19,20.17,0.00,61440.00,2.00,,0,,
13.07.2018 00:46,49.75,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.64,49.69,0.00,49.69,-6.87,80.19,20.17,0.00,61440.00,2.00,,0,,
13.07.2018 00:47,49.75,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.64,49.69,0.00,49.69,-6.86,80.12,20.17,0.00,61440.00,2.00,,0,,
13.07.2018 00:48,49.56,3.00,0.00,0.33,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,49.62,0.00,49.62,-7.39,80.12,20.17,0.00,61440.00,2.00,,0,,
13.07.2018 00:49,49.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,49.50,0.00,49.50,-8.14,80.12,20.17,0.00,61440.00,2.00,,0,,
13.07.2018 00:50,49.50,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,49.50,0.00,49.50,-7.91,80.06,20.17,0.00,61440.00,2.00,,0,,
13.07.2018 00:51,49.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-7.70,80.06,20.17,0.00,61440.00,2.00,,0,,
13.07.2018 00:52,49.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-7.70,80.00,20.16,0.00,61440.00,2.00,,0,,
13.07.2018 00:53,49.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-7.68,80.00,20.16,0.00,61440.00,2.00,,0,,
13.07.2018 00:54,49.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-7.70,79.94,20.16,0.00,61440.00,2.00,,0,,
13.07.2018 00:55,49.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-7.69,79.94,20.16,0.00,61440.00,2.00,,0,,
13.07.2018 00:56,49.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-7.66,79.88,20.16,0.00,61440.00,2.00,,0,,
13.07.2018 00:57,49.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-7.65,79.88,20.16,0.00,61440.00,2.00,,0,,
13.07.2018 00:58,49.50,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,49.47,0.00,49.47,-8.22,79.81,20.16,0.00,61440.00,2.00,,0,,
13.07.2018 00:59,49.50,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.41,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.63,49.41,0.00,49.44,-8.41,79.81,20.16,0.00,61440.00,2.00,,0,,
13.07.2018 01:00,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,49.44,0.00,49.44,-8.12,79.75,20.16,0.00,61440.00,2.00,,0,,
13.07.2018 01:01,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.41,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,49.44,0.00,49.44,-8.12,79.69,20.16,0.00,61440.00,2.00,,0,,
13.07.2018 01:02,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.41,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,49.44,0.00,49.44,-8.11,79.62,20.16,0.00,61440.00,2.00,,0,,
13.07.2018 01:03,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,49.44,0.00,49.44,-8.11,79.62,20.14,0.00,61440.00,2.00,,0,,
13.07.2018 01:04,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.41,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,49.44,0.00,49.44,-8.09,79.56,20.14,0.00,61440.00,2.00,,0,,
13.07.2018 01:05,49.50,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,49.50,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,49.44,0.00,49.44,-8.10,79.50,20.14,0.00,61440.00,2.00,,0,,
13.07.2018 01:06,49.50,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.41,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,49.41,0.00,49.41,-8.27,79.44,20.14,0.00,61440.00,2.00,,0,,
13.07.2018 01:07,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.63,49.44,0.00,49.44,-8.03,79.38,20.14,0.00,61440.00,2.00,,0,,
13.07.2018 01:08,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.50,0.00,49.50,-7.62,79.38,20.14,0.00,61440.00,2.00,,0,,
13.07.2018 01:09,49.50,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-7.38,79.31,20.14,0.00,61440.00,2.00,,0,,
13.07.2018 01:10,49.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.53,0.00,49.56,-7.28,79.31,20.14,0.00,61440.00,2.00,,0,,
13.07.2018 01:11,49.56,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.56,0.00,49.56,-7.27,79.31,20.12,0.00,61440.00,2.00,,0,,
13.07.2018 01:12,49.56,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.63,49.66,0.00,49.66,-6.59,79.25,20.12,0.00,61440.00,2.00,,0,,
13.07.2018 01:13,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.63,49.69,0.00,49.69,-6.40,79.25,20.12,0.00,61440.00,2.00,,0,,
13.07.2018 01:14,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.63,49.69,0.00,49.69,-6.37,79.19,20.12,0.00,61440.00,2.00,,0,,
13.07.2018 01:15,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.63,49.69,0.00,49.72,-6.37,79.19,20.12,0.00,61440.00,2.00,,0,,
13.07.2018 01:16,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.63,49.72,0.00,49.72,-6.35,79.19,20.12,0.00,61440.00,2.00,,0,,
13.07.2018 01:17,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.63,49.72,0.00,49.72,-6.36,79.12,20.12,0.00,61440.00,2.00,,0,,
13.07.2018 01:18,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.72,-6.38,79.12,20.11,0.00,61440.00,2.00,,0,,
13.07.2018 01:19,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.72,-6.38,79.12,20.11,0.00,61440.00,2.00,,0,,
13.07.2018 01:20,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.72,-6.38,79.06,20.11,0.00,61440.00,2.00,,0,,
13.07.2018 01:21,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.72,-6.38,79.06,20.11,0.00,61440.00,2.00,,0,,
13.07.2018 01:22,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.72,-6.38,79.06,20.11,0.00,61440.00,2.00,,0,,
13.07.2018 01:23,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.72,-6.38,79.00,20.11,0.00,61440.00,2.00,,0,,
13.07.2018 01:24,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.72,-6.38,79.00,20.11,0.00,61440.00,2.00,,0,,
13.07.2018 01:25,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.72,-6.38,79.00,20.11,0.00,61440.00,2.00,,0,,
13.07.2018 01:26,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.72,-6.38,78.94,20.11,0.00,61440.00,2.00,,0,,
13.07.2018 01:27,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.72,-6.38,78.94,20.11,0.00,61440.00,2.00,,0,,
13.07.2018 01:28,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.75,-6.37,78.94,20.11,0.00,61440.00,2.00,,0,,
13.07.2018 01:29,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.75,-6.35,78.88,20.09,0.00,61440.00,2.00,,0,,
13.07.2018 01:30,49.75,3.00,0.00,0.30,0.35,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.75,0.00,49.75,-6.35,78.88,20.09,0.00,61440.00,2.00,,0,,
13.07.2018 01:31,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.75,-6.35,78.88,20.09,0.00,61440.00,2.00,,0,,
13.07.2018 01:32,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.75,-6.35,78.81,20.09,0.00,61440.00,3.00,,0,,
13.07.2018 01:33,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.75,-6.35,78.81,20.09,0.00,61440.00,3.00,,0,,
13.07.2018 01:34,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.75,-6.35,78.81,20.09,0.00,61440.00,3.00,,0,,
13.07.2018 01:35,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.72,0.00,49.75,-6.36,78.75,20.09,0.00,61440.00,3.00,,0,,
13.07.2018 01:36,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.63,49.75,0.00,49.75,-6.36,78.75,20.09,0.00,61440.00,3.00,,0,,
