v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2016 00:29,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.19,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:30,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.19,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:31,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.19,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:32,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.19,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:33,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.19,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:34,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.19,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:35,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.19,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:36,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:37,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:38,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:39,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:40,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:41,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:42,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:43,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:44,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:45,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:46,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:47,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.54,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:48,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.54,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:49,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:50,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.54,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:51,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:52,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:53,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.67,0.00,61440.00,0.00,,0,,
09.01.2016 00:54,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 00:55,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 00:56,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.54,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 00:57,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.54,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 00:58,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 00:59,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:00,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:01,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:02,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:03,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.54,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:04,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.54,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:05,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.54,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:06,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.54,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:07,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.54,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:08,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.12,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:09,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:10,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:11,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.54,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:12,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.54,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:13,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:14,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.54,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:15,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.54,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:16,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.54,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:17,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:18,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:19,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:20,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:21,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:22,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:23,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:24,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:25,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,2,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.54,0.00,4.66,0.00,61440.00,0.00,0,0,,
09.01.2016 01:26,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.55,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:27,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.54,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:28,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.52,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:29,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:30,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:31,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:32,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.66,0.00,61440.00,0.00,,0,,
09.01.2016 01:33,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.52,0.00,4.65,0.00,61440.00,0.00,,0,,
09.01.2016 01:34,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.65,0.00,61440.00,0.00,,0,,
09.01.2016 01:35,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.65,0.00,61440.00,0.00,,0,,
09.01.2016 01:36,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,47.16,0.00,47.09,-4.53,0.00,4.65,0.00,61440.00,0.00,,0,,
