v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2017 00:29,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-9.10,84.56,18.47,0.00,61440.00,0.00,,0,,
07.08.2017 00:30,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-9.00,84.50,18.47,0.00,61440.00,0.00,,0,,
07.08.2017 00:31,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-8.99,84.50,18.47,0.00,61440.00,0.00,,0,,
07.08.2017 00:32,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.47,-8.20,84.50,18.47,0.00,61440.00,0.00,,0,,
07.08.2017 00:33,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.28,50.50,0.00,50.47,-7.60,84.44,18.47,0.00,61440.00,0.00,,0,,
07.08.2017 00:34,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,12.28,50.50,0.00,50.47,-7.53,84.44,18.47,0.00,61440.00,0.00,,0,,
07.08.2017 00:35,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.28,50.50,0.00,50.50,-7.53,84.38,18.45,0.00,61440.00,0.00,,0,,
07.08.2017 00:36,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.28,50.50,0.00,50.50,-7.53,84.38,18.45,0.00,61440.00,0.00,,0,,
07.08.2017 00:37,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,12.28,50.50,0.00,50.50,-7.52,84.31,18.45,0.00,61440.00,0.00,,0,,
07.08.2017 00:38,50.53,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,12.28,50.50,0.00,50.47,-7.78,84.31,18.45,0.00,61440.00,0.00,,0,,
07.08.2017 00:39,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.28,50.50,0.00,50.47,-7.85,84.31,18.45,0.00,61440.00,0.00,,0,,
07.08.2017 00:40,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.28,50.50,0.00,50.47,-7.84,84.25,18.45,0.00,61440.00,0.00,,0,,
07.08.2017 00:41,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.28,50.50,0.00,50.47,-7.83,84.25,18.45,0.00,61440.00,0.00,,0,,
07.08.2017 00:42,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.28,50.50,0.00,50.47,-7.84,84.19,18.45,0.00,61440.00,0.00,,0,,
07.08.2017 00:43,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.47,-7.84,84.19,18.45,0.00,61440.00,0.00,,0,,
07.08.2017 00:44,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.47,-7.83,84.19,18.45,0.00,61440.00,0.00,,0,,
07.08.2017 00:45,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.47,-7.83,84.12,18.45,0.00,61440.00,0.00,,0,,
07.08.2017 00:46,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-7.80,84.12,18.45,0.00,61440.00,0.00,,0,,
07.08.2017 00:47,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.47,-7.50,84.06,18.44,0.00,61440.00,0.00,,0,,
07.08.2017 00:48,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.47,0.00,50.47,-7.50,84.06,18.44,0.00,61440.00,0.00,,0,,
07.08.2017 00:49,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.47,0.00,50.47,-7.50,84.00,18.44,0.00,61440.00,0.00,,0,,
07.08.2017 00:50,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.47,0.00,50.47,-7.50,84.00,18.44,0.00,61440.00,0.00,,0,,
07.08.2017 00:51,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.47,0.00,50.47,-7.50,84.00,18.44,0.00,61440.00,0.00,,0,,
07.08.2017 00:52,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-7.50,83.94,18.44,0.00,61440.00,0.00,,0,,
07.08.2017 00:53,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-7.50,83.94,18.44,0.00,61440.00,0.00,,0,,
07.08.2017 00:54,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-7.50,83.88,18.44,0.00,61440.00,0.00,,0,,
07.08.2017 00:55,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-7.49,83.88,18.44,0.00,61440.00,0.00,,0,,
07.08.2017 00:56,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-7.50,83.88,18.42,0.00,61440.00,0.00,,0,,
07.08.2017 00:57,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-7.51,83.81,18.42,0.00,61440.00,0.00,,0,,
07.08.2017 00:58,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-7.52,83.81,18.42,0.00,61440.00,0.00,,0,,
07.08.2017 00:59,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-7.53,83.75,18.42,0.00,61440.00,0.00,,0,,
07.08.2017 01:00,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.44,-7.56,83.75,18.42,0.00,61440.00,0.00,,0,,
07.08.2017 01:01,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.44,-7.74,83.75,18.42,0.00,61440.00,0.00,,0,,
07.08.2017 01:02,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.80,83.69,18.42,0.00,61440.00,0.00,,0,,
07.08.2017 01:03,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.66,83.69,18.42,0.00,61440.00,0.00,,0,,
07.08.2017 01:04,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.58,83.62,18.42,0.00,61440.00,0.00,,0,,
07.08.2017 01:05,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.57,83.62,18.42,0.00,61440.00,0.00,,0,,
07.08.2017 01:06,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.55,83.62,18.42,0.00,61440.00,0.00,,0,,
07.08.2017 01:07,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.52,83.56,18.41,0.00,61440.00,0.00,,0,,
07.08.2017 01:08,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.29,83.56,18.41,0.00,61440.00,0.00,,0,,
07.08.2017 01:09,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.27,83.50,18.41,0.00,61440.00,0.00,,0,,
07.08.2017 01:10,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.27,83.50,18.41,0.00,61440.00,0.00,,0,,
07.08.2017 01:11,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.28,83.50,18.41,0.00,61440.00,0.00,,0,,
07.08.2017 01:12,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.28,83.44,18.41,0.00,61440.00,0.00,,0,,
07.08.2017 01:13,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.26,83.44,18.41,0.00,61440.00,0.00,,0,,
07.08.2017 01:14,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.28,83.38,18.41,0.00,61440.00,0.00,,0,,
07.08.2017 01:15,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.27,83.38,18.41,0.00,61440.00,0.00,,0,,
07.08.2017 01:16,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.27,83.38,18.41,0.00,61440.00,0.00,,0,,
07.08.2017 01:17,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.27,83.31,18.41,0.00,61440.00,0.00,,0,,
07.08.2017 01:18,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-7.27,83.31,18.41,0.00,61440.00,0.00,,0,,
07.08.2017 01:19,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.41,-7.27,83.25,18.39,0.00,61440.00,0.00,,0,,
07.08.2017 01:20,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.41,-7.26,83.25,18.39,0.00,61440.00,0.00,,0,,
07.08.2017 01:21,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.41,-7.27,83.25,18.39,0.00,61440.00,0.00,,0,,
07.08.2017 01:22,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.41,-7.27,83.19,18.39,0.00,61440.00,0.00,,0,,
07.08.2017 01:23,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.41,-7.27,83.19,18.39,0.00,61440.00,0.00,,0,,
07.08.2017 01:24,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-7.26,83.12,18.39,0.00,61440.00,0.00,,0,,
07.08.2017 01:25,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-7.27,83.12,18.39,0.00,61440.00,0.00,,0,,
07.08.2017 01:26,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-7.27,83.12,18.39,0.00,61440.00,0.00,,0,,
07.08.2017 01:27,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-7.27,83.06,18.39,0.00,61440.00,0.00,,0,,
07.08.2017 01:28,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-7.26,83.06,18.39,0.00,61440.00,0.00,,0,,
07.08.2017 01:29,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-7.27,83.00,18.38,0.00,61440.00,0.00,,0,,
07.08.2017 01:30,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-7.27,83.00,18.38,0.00,61440.00,0.00,,0,,
07.08.2017 01:31,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-7.27,83.00,18.38,0.00,61440.00,0.00,,0,,
07.08.2017 01:32,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-7.27,82.94,18.38,0.00,61440.00,0.00,,0,,
07.08.2017 01:33,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-7.27,82.94,18.38,0.00,61440.00,0.00,,0,,
07.08.2017 01:34,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.38,-7.27,82.94,18.38,0.00,61440.00,0.00,,0,,
07.08.2017 01:35,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.38,-7.27,82.88,18.38,0.00,61440.00,0.00,,0,,
07.08.2017 01:36,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.38,-7.31,82.88,18.38,0.00,61440.00,0.00,,0,,
