v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2017 00:40,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.58,85.94,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:41,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.58,85.94,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:42,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.58,85.88,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:43,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.59,85.88,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:44,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.12,-7.58,85.81,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:45,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.12,-7.58,85.81,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:46,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.12,-7.52,85.81,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:47,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.30,85.75,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:48,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.12,-7.30,85.75,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:49,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.12,-7.30,85.69,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:50,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.12,-7.30,85.69,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:51,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.12,-7.30,85.69,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:52,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-7.29,85.62,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:53,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-7.28,85.62,17.73,0.00,61440.00,0.00,,0,,
18.08.2017 00:54,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-7.27,85.56,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:55,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-7.18,85.56,17.73,0.00,61440.00,0.00,,0,,
18.08.2017 00:56,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.12,-6.94,85.56,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:57,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,51.12,0.00,51.12,-6.94,85.50,17.73,0.00,61440.00,0.00,,0,,
18.08.2017 00:58,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-6.55,85.50,17.73,0.00,61440.00,0.00,,0,,
18.08.2017 00:59,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-5.84,85.50,17.73,0.00,61440.00,0.00,,0,,
18.08.2017 01:00,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-5.86,85.44,17.73,0.00,61440.00,0.00,,0,,
18.08.2017 01:01,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-5.99,85.44,17.73,0.00,61440.00,0.00,,0,,
18.08.2017 01:02,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,37.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.05,85.44,17.73,0.00,61440.00,0.00,,0,,
18.08.2017 01:03,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,37.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.05,85.38,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:04,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,37.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.05,85.38,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:05,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,37.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.05,85.38,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:06,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,37.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.05,85.31,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:07,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,37.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.05,85.31,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:08,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,37.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.05,85.31,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:09,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,37.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.05,85.25,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:10,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.16,-6.05,85.25,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:11,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.16,-6.05,85.25,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:12,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.16,-6.04,85.19,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:13,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.16,-6.03,85.19,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:14,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.00,85.19,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:15,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-5.79,85.12,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:16,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.16,-5.80,85.12,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:17,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.16,-5.83,85.12,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:18,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.16,-5.85,85.06,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:19,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.16,-5.86,85.06,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:20,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.86,85.06,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:21,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.85,85.00,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:22,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.84,85.00,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:23,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.83,85.00,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:24,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.83,84.94,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:25,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.82,84.94,17.72,0.00,61440.00,0.00,,0,,
18.08.2017 01:26,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.82,84.94,17.70,0.00,61440.00,0.00,,0,,
18.08.2017 01:27,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.82,84.94,17.70,0.00,61440.00,0.00,,0,,
18.08.2017 01:28,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.82,84.88,17.70,0.00,61440.00,0.00,,0,,
18.08.2017 01:29,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.82,84.88,17.70,0.00,61440.00,0.00,,0,,
18.08.2017 01:30,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.82,84.88,17.70,0.00,61440.00,0.00,,0,,
18.08.2017 01:31,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.82,84.81,17.69,0.00,61440.00,0.00,,0,,
18.08.2017 01:32,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.82,84.81,17.69,0.00,61440.00,0.00,,0,,
18.08.2017 01:33,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.82,84.81,17.69,0.00,61440.00,0.00,,0,,
18.08.2017 01:34,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.82,84.75,17.69,0.00,61440.00,0.00,,0,,
18.08.2017 01:35,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.82,84.75,17.67,0.00,61440.00,0.00,,0,,
18.08.2017 01:36,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.82,84.75,17.67,0.00,61440.00,0.00,,0,,
