v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2017 00:10,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-7.95,87.19,13.64,0.00,61440.00,0.00,,0,,
31.03.2017 00:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-7.95,87.19,13.64,0.00,61440.00,0.00,,0,,
31.03.2017 00:12,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-7.96,87.19,13.64,0.00,61440.00,0.00,,0,,
31.03.2017 00:13,51.22,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-8.77,87.12,13.64,0.00,61440.00,0.00,,0,,
31.03.2017 00:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-8.83,87.12,13.64,0.00,61440.00,0.00,,0,,
31.03.2017 00:15,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-8.80,87.06,13.63,0.00,61440.00,0.00,,0,,
31.03.2017 00:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-8.88,87.06,13.63,0.00,61440.00,0.00,,0,,
31.03.2017 00:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-9.01,87.00,13.63,0.00,61440.00,0.00,,0,,
31.03.2017 00:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-9.02,87.00,13.62,0.00,61440.00,0.00,,0,,
31.03.2017 00:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-9.02,86.94,13.62,0.00,61440.00,0.00,,0,,
31.03.2017 00:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-9.01,86.94,13.62,0.00,61440.00,0.00,,0,,
31.03.2017 00:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-9.01,86.88,13.62,0.00,61440.00,0.00,,0,,
31.03.2017 00:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-8.88,86.88,13.62,0.00,61440.00,0.00,,0,,
31.03.2017 00:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-8.73,86.81,13.62,0.00,61440.00,0.00,,0,,
31.03.2017 00:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-8.71,86.81,13.62,0.00,61440.00,0.00,,0,,
31.03.2017 00:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-8.72,86.75,13.62,0.00,61440.00,0.00,,0,,
31.03.2017 00:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-8.73,86.75,13.61,0.00,61440.00,0.00,,0,,
31.03.2017 00:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-8.73,86.69,13.61,0.00,61440.00,0.00,,0,,
31.03.2017 00:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-8.71,86.69,13.61,0.00,61440.00,0.00,,0,,
31.03.2017 00:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-8.58,86.62,13.61,0.00,61440.00,0.00,,0,,
31.03.2017 00:30,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-7.94,86.62,13.61,0.00,61440.00,0.00,,0,,
31.03.2017 00:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-7.94,86.56,13.60,0.00,61440.00,0.00,,0,,
31.03.2017 00:32,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-7.92,86.56,13.59,0.00,61440.00,0.00,,0,,
31.03.2017 00:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-7.95,86.56,13.59,0.00,61440.00,0.00,,0,,
31.03.2017 00:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-7.96,86.50,13.59,0.00,61440.00,0.00,,0,,
31.03.2017 00:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-7.95,86.50,13.59,0.00,61440.00,0.00,,0,,
31.03.2017 00:36,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-7.95,86.44,13.59,0.00,61440.00,0.00,,0,,
31.03.2017 00:37,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.09,-7.96,86.44,13.59,0.00,61440.00,0.00,,0,,
31.03.2017 00:38,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-7.96,86.38,13.59,0.00,61440.00,0.00,,0,,
31.03.2017 00:39,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.12,-6.90,86.38,13.58,0.00,61440.00,0.00,,0,,
31.03.2017 00:40,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.86,86.38,13.58,0.00,61440.00,0.00,,0,,
31.03.2017 00:41,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.87,86.31,13.58,0.00,61440.00,0.00,,0,,
31.03.2017 00:42,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.87,86.31,13.58,0.00,61440.00,0.00,,0,,
31.03.2017 00:43,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.89,86.25,13.58,0.00,61440.00,0.00,,0,,
31.03.2017 00:44,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.88,86.25,13.58,0.00,61440.00,0.00,,0,,
31.03.2017 00:45,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.89,86.25,13.58,0.00,61440.00,0.00,,0,,
31.03.2017 00:46,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.89,86.19,13.58,0.00,61440.00,0.00,,0,,
31.03.2017 00:47,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.88,86.19,13.58,0.00,61440.00,0.00,,0,,
31.03.2017 00:48,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.88,86.19,13.58,0.00,61440.00,0.00,,0,,
31.03.2017 00:49,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.88,86.12,13.58,0.00,61440.00,0.00,,0,,
31.03.2017 00:50,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.88,86.12,13.58,0.00,61440.00,0.00,,0,,
31.03.2017 00:51,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.19,0.00,51.12,-6.88,86.06,13.56,0.00,61440.00,0.00,,0,,
31.03.2017 00:52,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.19,0.00,51.12,-6.88,86.06,13.56,0.00,61440.00,0.00,,0,,
31.03.2017 00:53,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-6.87,86.06,13.56,0.00,61440.00,0.00,,0,,
31.03.2017 00:54,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-6.86,86.00,13.56,0.00,61440.00,0.00,,0,,
31.03.2017 00:55,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-6.85,86.00,13.56,0.00,61440.00,0.00,,0,,
31.03.2017 00:56,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-6.86,85.94,13.56,0.00,61440.00,0.00,,0,,
31.03.2017 00:57,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-7.00,85.94,13.56,0.00,61440.00,0.00,,0,,
31.03.2017 00:58,51.06,3.00,0.00,0.39,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-8.33,85.94,13.55,0.00,61440.00,0.00,,0,,
31.03.2017 00:59,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-9.98,85.88,13.55,0.00,61440.00,0.00,,0,,
31.03.2017 01:00,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-9.98,85.88,13.55,0.00,61440.00,0.00,,0,,
31.03.2017 01:01,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-10.06,85.81,13.55,0.00,61440.00,0.00,,0,,
31.03.2017 01:02,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,37.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-9.91,85.75,13.55,0.00,61440.00,0.00,,0,,
31.03.2017 01:03,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.77,85.75,13.55,0.00,61440.00,0.00,,0,,
31.03.2017 01:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.49,85.75,13.54,0.00,61440.00,0.00,,0,,
31.03.2017 01:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.47,85.69,13.53,0.00,61440.00,0.00,,0,,
31.03.2017 01:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.48,85.69,13.53,0.00,61440.00,0.00,,0,,
31.03.2017 01:07,51.06,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-9.07,85.62,13.53,0.00,61440.00,0.00,,0,,
31.03.2017 01:08,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-9.37,85.62,13.53,0.00,61440.00,0.00,,0,,
31.03.2017 01:09,50.94,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-9.77,85.56,13.53,0.00,61440.00,0.00,,0,,
31.03.2017 01:10,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-9.95,85.56,13.53,0.00,61440.00,0.00,,0,,
31.03.2017 01:11,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-9.80,85.50,13.53,0.00,61440.00,0.00,,0,,
31.03.2017 01:12,50.94,3.00,0.00,0.46,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-9.79,85.44,13.52,0.00,61440.00,0.00,,0,,
31.03.2017 01:13,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-9.90,85.44,13.52,0.00,61440.00,0.00,,0,,
31.03.2017 01:14,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-9.89,85.38,13.52,0.00,61440.00,0.00,,0,,
31.03.2017 01:15,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.91,-9.82,85.38,13.52,0.00,61440.00,0.00,,0,,
31.03.2017 01:16,50.94,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-9.41,85.31,13.51,0.00,61440.00,0.00,,0,,
31.03.2017 01:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-9.06,85.31,13.51,0.00,61440.00,0.00,,0,,
31.03.2017 01:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-9.05,85.25,13.50,0.00,61440.00,0.00,,0,,
31.03.2017 01:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-8.84,85.25,13.50,0.00,61440.00,0.00,,0,,
31.03.2017 01:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.49,85.19,13.50,0.00,61440.00,0.00,,0,,
31.03.2017 01:21,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-8.87,85.19,13.50,0.00,61440.00,0.00,,0,,
31.03.2017 01:22,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-9.24,85.12,13.50,0.00,61440.00,0.00,,0,,
31.03.2017 01:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-9.05,85.12,13.50,0.00,61440.00,0.00,,0,,
31.03.2017 01:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-9.03,85.06,13.50,0.00,61440.00,0.00,,0,,
31.03.2017 01:25,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-9.02,85.06,13.49,0.00,61440.00,0.00,,0,,
31.03.2017 01:26,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-9.01,85.00,13.48,0.00,61440.00,0.00,,0,,
31.03.2017 01:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-8.84,85.00,13.48,0.00,61440.00,0.00,,0,,
31.03.2017 01:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-8.77,84.94,13.48,0.00,61440.00,0.00,,0,,
31.03.2017 01:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-8.77,84.94,13.48,0.00,61440.00,0.00,,0,,
31.03.2017 01:30,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-8.30,84.88,13.48,0.00,61440.00,0.00,,0,,
31.03.2017 01:31,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.95,84.88,13.47,0.00,61440.00,0.00,,0,,
31.03.2017 01:32,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.96,84.81,13.47,0.00,61440.00,0.00,,0,,
31.03.2017 01:33,50.94,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-8.48,84.81,13.47,0.00,61440.00,0.00,,0,,
31.03.2017 01:34,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.88,-9.98,84.75,13.47,0.00,61440.00,0.00,,0,,
31.03.2017 01:35,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-9.74,84.75,13.46,0.00,61440.00,0.00,,0,,
31.03.2017 01:36,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-9.55,84.69,13.46,0.00,61440.00,0.00,,0,,
