v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2016 00:39,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-6.90,85.88,19.66,0.00,61440.00,0.00,,0,,
02.08.2016 00:40,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-6.90,85.88,19.66,0.00,61440.00,0.00,,0,,
02.08.2016 00:41,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-6.90,85.88,19.66,0.00,61440.00,0.00,,0,,
02.08.2016 00:42,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-6.90,85.81,19.64,0.00,61440.00,0.00,,0,,
02.08.2016 00:43,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-6.89,85.81,19.64,0.00,61440.00,0.00,,0,,
02.08.2016 00:44,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-6.88,85.81,19.64,0.00,61440.00,0.00,,0,,
02.08.2016 00:45,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-6.90,85.75,19.64,0.00,61440.00,0.00,,0,,
02.08.2016 00:46,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-6.90,85.75,19.64,0.00,61440.00,0.00,,0,,
02.08.2016 00:47,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-6.90,85.75,19.64,0.00,61440.00,0.00,,0,,
02.08.2016 00:48,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-6.89,85.69,19.62,0.00,61440.00,0.00,,0,,
02.08.2016 00:49,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-6.90,85.69,19.62,0.00,61440.00,0.00,,0,,
02.08.2016 00:50,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-6.90,85.62,19.62,0.00,61440.00,0.00,,0,,
02.08.2016 00:51,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.22,-6.90,85.62,19.62,0.00,61440.00,0.00,,0,,
02.08.2016 00:52,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.90,85.62,19.62,0.00,61440.00,0.00,,0,,
02.08.2016 00:53,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.91,85.56,19.62,0.00,61440.00,0.00,,0,,
02.08.2016 00:54,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.91,85.56,19.62,0.00,61440.00,0.00,,0,,
02.08.2016 00:55,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.91,85.56,19.61,0.00,61440.00,0.00,,0,,
02.08.2016 00:56,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.90,85.50,19.61,0.00,61440.00,0.00,,0,,
02.08.2016 00:57,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.90,85.50,19.61,0.00,61440.00,0.00,,0,,
02.08.2016 00:58,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-8.43,85.44,19.61,0.00,61440.00,0.00,,0,,
02.08.2016 00:59,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.84,85.44,19.61,0.00,61440.00,0.00,,0,,
02.08.2016 01:00,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-8.91,85.38,19.61,0.00,61440.00,0.00,,0,,
02.08.2016 01:01,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-8.93,85.38,19.59,0.00,61440.00,0.00,,0,,
02.08.2016 01:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-8.91,85.38,19.59,0.00,61440.00,0.00,,0,,
02.08.2016 01:03,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-8.84,85.31,19.59,0.00,61440.00,0.00,,0,,
02.08.2016 01:04,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-8.02,85.31,19.59,0.00,61440.00,0.00,,0,,
02.08.2016 01:05,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-8.00,85.25,19.59,0.00,61440.00,0.00,,0,,
02.08.2016 01:06,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,51.12,0.00,51.12,-7.98,85.25,19.59,0.00,61440.00,0.00,,0,,
02.08.2016 01:07,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-7.98,85.19,19.58,0.00,61440.00,0.00,,0,,
02.08.2016 01:08,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-8.00,85.19,19.58,0.00,61440.00,0.00,,0,,
02.08.2016 01:09,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-7.99,85.12,19.58,0.00,61440.00,0.00,,0,,
02.08.2016 01:10,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-7.99,85.12,19.58,0.00,61440.00,0.00,,0,,
02.08.2016 01:11,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-7.99,85.12,19.58,0.00,61440.00,0.00,,0,,
02.08.2016 01:12,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-7.98,85.06,19.58,0.00,61440.00,0.00,,0,,
02.08.2016 01:13,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-7.96,85.06,19.58,0.00,61440.00,0.00,,0,,
02.08.2016 01:14,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-7.96,85.00,19.56,0.00,61440.00,0.00,,0,,
02.08.2016 01:15,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-7.97,85.00,19.56,0.00,61440.00,0.00,,0,,
02.08.2016 01:16,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-7.96,84.94,19.56,0.00,61440.00,0.00,,0,,
02.08.2016 01:17,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-7.95,84.94,19.56,0.00,61440.00,0.00,,0,,
02.08.2016 01:18,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-7.52,84.94,19.56,0.00,61440.00,0.00,,0,,
02.08.2016 01:19,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-6.89,84.88,19.56,0.00,61440.00,0.00,,0,,
02.08.2016 01:20,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-6.89,84.88,19.56,0.00,61440.00,0.00,,0,,
02.08.2016 01:21,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-6.91,84.81,19.56,0.00,61440.00,0.00,,0,,
02.08.2016 01:22,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-6.92,84.81,19.55,0.00,61440.00,0.00,,0,,
02.08.2016 01:23,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-6.93,84.81,19.55,0.00,61440.00,0.00,,0,,
02.08.2016 01:24,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-6.91,84.75,19.55,0.00,61440.00,0.00,,0,,
02.08.2016 01:25,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-6.91,84.75,19.55,0.00,61440.00,0.00,,0,,
02.08.2016 01:26,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-6.92,84.75,19.55,0.00,61440.00,0.00,,0,,
02.08.2016 01:27,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-6.91,84.69,19.55,0.00,61440.00,0.00,,0,,
02.08.2016 01:28,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-6.91,84.69,19.55,0.00,61440.00,0.00,,0,,
02.08.2016 01:29,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-6.92,84.62,19.53,0.00,61440.00,0.00,,0,,
02.08.2016 01:30,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-6.91,84.62,19.53,0.00,61440.00,0.00,,0,,
02.08.2016 01:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-6.91,84.62,19.53,0.00,61440.00,0.00,,0,,
02.08.2016 01:32,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-6.91,84.56,19.53,0.00,61440.00,0.00,,0,,
02.08.2016 01:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-6.89,84.56,19.53,0.00,61440.00,0.00,,0,,
02.08.2016 01:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-6.89,84.56,19.53,0.00,61440.00,0.00,,0,,
02.08.2016 01:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,51.12,0.00,51.12,-6.88,84.50,19.53,0.00,61440.00,0.00,,0,,
02.08.2016 01:36,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,51.12,0.00,51.09,-6.89,84.50,19.53,0.00,61440.00,0.00,,0,,
