v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2017 00:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.44,-4.37,93.12,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 00:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.44,-4.37,93.12,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 00:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.44,-4.37,93.12,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 00:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.44,-4.37,93.06,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 01:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.44,-4.37,93.06,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 01:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-4.37,93.06,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 01:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-4.37,93.06,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 01:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-4.37,93.00,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 01:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-4.37,93.00,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 01:05,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-4.37,93.00,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 01:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-4.37,93.00,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 01:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-4.37,92.94,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 01:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-4.37,92.94,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 01:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-4.37,92.94,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 01:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-4.37,92.94,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 01:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-4.37,92.88,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 01:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-4.37,92.88,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 01:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-4.37,92.88,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 01:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.41,-4.37,92.88,4.71,0.00,61440.00,0.00,,0,,
20.02.2017 01:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.41,-4.37,92.81,4.71,0.00,61440.00,0.00,,0,,
20.02.2017 01:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.41,-4.37,92.81,4.71,0.00,61440.00,0.00,,0,,
20.02.2017 01:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.41,-4.37,92.81,4.71,0.00,61440.00,0.00,,0,,
20.02.2017 01:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.41,-4.37,92.81,4.71,0.00,61440.00,0.00,,0,,
20.02.2017 01:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.41,-4.37,92.75,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.37,92.75,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.37,92.75,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.37,92.75,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.37,92.69,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.37,92.69,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.37,92.69,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.37,92.69,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.37,92.62,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.37,92.62,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.37,92.62,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.37,92.62,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.37,92.56,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.37,92.56,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.38,-4.37,92.56,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.38,-4.37,92.50,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.38,-4.37,92.50,4.70,0.00,61440.00,0.00,,0,,
20.02.2017 01:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.38,-4.37,92.50,4.70,0.00,61440.00,0.00,,0,,
