v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2016 00:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,12.29,51.06,0.00,51.03,-7.80,82.19,20.20,0.00,61440.00,0.00,,0,,
17.08.2016 00:22,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,12.30,51.06,0.00,51.03,-7.83,82.12,20.20,0.00,61440.00,0.00,,0,,
17.08.2016 00:23,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,12.29,51.06,0.00,51.03,-7.61,82.12,20.20,0.00,61440.00,0.00,,0,,
17.08.2016 00:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,42.00,0.00,0.00,0,23,12.27,51.09,0.00,51.06,-7.04,82.12,20.20,0.00,61440.00,0.00,,0,,
17.08.2016 00:25,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,42.00,0.00,0.00,0,23,12.25,51.09,0.00,51.06,-7.03,82.06,20.20,0.00,61440.00,0.00,,0,,
17.08.2016 00:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,42.00,0.00,0.00,0,23,12.21,51.09,0.00,51.06,-7.04,82.06,20.20,0.00,61440.00,0.00,,0,,
17.08.2016 00:27,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,42.00,0.00,0.00,0,23,12.15,51.09,0.00,51.06,-7.04,82.06,20.20,0.00,61440.00,0.00,,0,,
17.08.2016 00:28,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,42.00,0.00,0.00,0,23,12.13,51.09,0.00,51.06,-7.03,82.00,20.20,0.00,61440.00,0.00,,0,,
17.08.2016 00:29,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,42.00,0.00,0.00,0,23,12.22,51.09,0.00,51.06,-7.03,82.00,20.20,0.00,61440.00,0.00,,0,,
17.08.2016 00:30,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,12.16,51.09,0.00,51.06,-6.88,81.94,20.20,0.00,61440.00,0.00,,0,,
17.08.2016 00:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,12.12,51.09,0.00,51.06,-6.77,81.94,20.19,0.00,61440.00,0.00,,0,,
17.08.2016 00:32,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,42.00,0.00,0.00,0,23,12.11,51.09,0.00,51.06,-6.77,81.94,20.19,0.00,61440.00,0.00,,0,,
17.08.2016 00:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.15,51.09,0.00,51.06,-6.77,81.88,20.19,0.00,61440.00,0.00,,0,,
17.08.2016 00:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,41.00,0.00,0.00,0,23,12.16,51.09,0.00,51.06,-6.77,81.88,20.19,0.00,61440.00,0.00,,0,,
17.08.2016 00:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.21,51.09,0.00,51.06,-6.76,81.88,20.19,0.00,61440.00,0.00,,0,,
17.08.2016 00:36,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,41.00,0.00,0.00,0,23,12.24,51.09,0.00,51.06,-6.77,81.81,20.19,0.00,61440.00,0.00,,0,,
17.08.2016 00:37,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,41.00,0.00,0.00,0,23,12.21,51.09,0.00,51.06,-6.77,81.81,20.17,0.00,61440.00,0.00,,0,,
17.08.2016 00:38,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.16,51.09,0.00,51.06,-6.76,81.75,20.17,0.00,61440.00,0.00,,0,,
17.08.2016 00:39,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,41.00,0.00,0.00,0,23,12.16,51.09,0.00,51.06,-6.76,81.75,20.17,0.00,61440.00,0.00,,0,,
17.08.2016 00:40,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,41.00,0.00,0.00,0,23,12.22,51.09,0.00,51.06,-6.77,81.75,20.17,0.00,61440.00,0.00,,0,,
17.08.2016 00:41,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,41.00,0.00,0.00,0,23,12.21,51.09,0.00,51.06,-6.76,81.69,20.17,0.00,61440.00,0.00,,0,,
17.08.2016 00:42,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,41.00,0.00,0.00,0,23,12.16,51.09,0.00,51.06,-6.76,81.69,20.17,0.00,61440.00,0.00,,0,,
17.08.2016 00:43,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,41.00,0.00,0.00,0,23,12.14,51.09,0.00,51.06,-6.77,81.69,20.17,0.00,61440.00,0.00,,0,,
17.08.2016 00:44,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,41.00,0.00,0.00,0,23,12.10,51.09,0.00,51.06,-6.77,81.62,20.16,0.00,61440.00,0.00,,0,,
17.08.2016 00:45,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,41.00,0.00,0.00,0,23,12.09,51.06,0.00,51.06,-6.76,81.62,20.16,0.00,61440.00,0.00,,0,,
17.08.2016 00:46,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.08,51.06,0.00,51.06,-6.76,81.62,20.16,0.00,61440.00,0.00,,0,,
17.08.2016 00:47,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,41.00,0.00,0.00,0,23,12.07,51.06,0.00,51.03,-6.77,81.56,20.16,0.00,61440.00,0.00,,0,,
17.08.2016 00:48,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.06,51.06,0.00,51.03,-6.77,81.56,20.16,0.00,61440.00,0.00,,0,,
17.08.2016 00:49,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,12.06,51.06,0.00,51.03,-7.48,81.56,20.16,0.00,61440.00,0.00,,0,,
17.08.2016 00:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,23,12.06,51.00,0.00,50.97,-8.78,81.50,20.16,0.00,61440.00,0.00,,0,,
17.08.2016 00:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,23,12.11,51.00,0.00,50.97,-8.83,81.50,20.16,0.00,61440.00,0.00,,0,,
17.08.2016 00:52,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,23,12.09,50.97,0.00,50.97,-8.82,81.44,20.16,0.00,61440.00,0.00,,0,,
17.08.2016 00:53,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,23,12.06,50.97,0.00,50.94,-8.77,81.44,20.14,0.00,61440.00,0.00,,0,,
17.08.2016 00:54,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,41.00,0.00,0.00,0,23,12.06,50.97,0.00,50.94,-8.72,81.38,20.14,0.00,61440.00,0.00,,0,,
17.08.2016 00:55,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,41.00,0.00,0.00,0,23,12.07,50.97,0.00,50.94,-8.68,81.38,20.14,0.00,61440.00,0.00,,0,,
17.08.2016 00:56,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,41.00,0.00,0.00,0,23,12.09,50.97,0.00,50.94,-8.64,81.31,20.14,0.00,61440.00,0.00,,0,,
17.08.2016 00:57,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,41.00,0.00,0.00,0,23,12.09,50.97,0.00,50.94,-8.62,81.31,20.14,0.00,61440.00,0.00,,0,,
17.08.2016 00:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,41.00,0.00,0.00,0,23,12.07,50.97,0.00,50.94,-8.63,81.25,20.14,0.00,61440.00,0.00,,0,,
17.08.2016 00:59,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,41.00,0.00,0.00,0,23,12.09,50.97,0.00,50.94,-8.63,81.25,20.14,0.00,61440.00,0.00,,0,,
17.08.2016 01:00,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,41.00,0.00,0.00,0,23,12.17,50.97,0.00,50.94,-8.62,81.19,20.14,0.00,61440.00,0.00,,0,,
17.08.2016 01:01,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,41.00,0.00,0.00,0,23,12.22,50.94,0.00,50.94,-8.63,81.19,20.12,0.00,61440.00,0.00,,0,,
17.08.2016 01:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,41.00,0.00,0.00,0,23,12.20,50.94,0.00,50.91,-8.63,81.12,20.12,0.00,61440.00,0.00,,0,,
17.08.2016 01:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,41.00,0.00,0.00,0,23,12.22,50.94,0.00,50.91,-8.62,81.12,20.12,0.00,61440.00,0.00,,0,,
17.08.2016 01:04,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,41.00,0.00,0.00,0,23,12.16,50.94,0.00,50.91,-8.62,81.12,20.12,0.00,61440.00,0.00,,0,,
17.08.2016 01:05,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,41.00,0.00,0.00,0,23,12.10,50.94,0.00,50.91,-8.63,81.06,20.12,0.00,61440.00,0.00,,0,,
17.08.2016 01:06,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,41.00,0.00,0.00,0,23,12.08,50.94,0.00,50.94,-8.18,81.06,20.12,0.00,61440.00,0.00,,0,,
17.08.2016 01:07,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,12.06,50.97,0.00,50.94,-7.84,81.00,20.12,0.00,61440.00,0.00,,0,,
17.08.2016 01:08,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,12.05,50.97,0.00,50.94,-7.84,81.00,20.12,0.00,61440.00,0.00,,0,,
17.08.2016 01:09,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,12.04,50.97,0.00,50.94,-7.84,80.94,20.11,0.00,61440.00,0.00,,0,,
17.08.2016 01:10,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,12.04,50.97,0.00,50.94,-7.84,80.94,20.11,0.00,61440.00,0.00,,0,,
17.08.2016 01:11,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,12.05,50.97,0.00,50.94,-7.83,80.94,20.11,0.00,61440.00,0.00,,0,,
17.08.2016 01:12,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,12.05,50.97,0.00,50.94,-7.84,80.88,20.11,0.00,61440.00,0.00,,0,,
17.08.2016 01:13,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,12.05,50.97,0.00,50.94,-7.84,80.88,20.11,0.00,61440.00,0.00,,0,,
17.08.2016 01:14,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,12.05,50.97,0.00,50.94,-7.83,80.81,20.11,0.00,61440.00,0.00,,0,,
17.08.2016 01:15,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,12.05,50.97,0.00,50.94,-7.45,80.81,20.11,0.00,61440.00,0.00,,0,,
17.08.2016 01:16,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.05,51.00,0.00,50.97,-6.77,80.75,20.11,0.00,61440.00,0.00,,0,,
17.08.2016 01:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,41.00,0.00,0.00,0,23,12.05,51.00,0.00,50.97,-6.77,80.75,20.11,0.00,61440.00,0.00,,0,,
17.08.2016 01:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,41.00,0.00,0.00,0,23,12.05,51.00,0.00,50.97,-6.77,80.75,20.09,0.00,61440.00,0.00,,0,,
17.08.2016 01:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.05,51.00,0.00,50.97,-6.78,80.69,20.09,0.00,61440.00,0.00,,0,,
17.08.2016 01:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.05,51.00,0.00,50.97,-6.77,80.69,20.09,0.00,61440.00,0.00,,0,,
17.08.2016 01:21,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,41.00,0.00,0.00,0,23,12.05,51.00,0.00,50.97,-6.77,80.69,20.09,0.00,61440.00,0.00,,0,,
17.08.2016 01:22,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.05,51.00,0.00,50.97,-6.77,80.62,20.09,0.00,61440.00,0.00,,0,,
17.08.2016 01:23,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,41.00,0.00,0.00,0,23,12.05,51.00,0.00,50.97,-6.78,80.62,20.09,0.00,61440.00,0.00,,0,,
17.08.2016 01:24,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,41.00,0.00,0.00,0,23,12.06,51.00,0.00,50.97,-6.77,80.62,20.09,0.00,61440.00,0.00,,0,,
17.08.2016 01:25,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.06,51.00,0.00,50.97,-6.77,80.56,20.09,0.00,61440.00,0.00,,0,,
17.08.2016 01:26,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.12,51.00,0.00,50.97,-6.78,80.56,20.08,0.00,61440.00,0.00,,0,,
17.08.2016 01:27,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,41.00,0.00,0.00,0,23,12.19,51.00,0.00,50.97,-6.78,80.50,20.08,0.00,61440.00,0.00,,0,,
17.08.2016 01:28,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,12.24,51.00,0.00,50.97,-6.79,80.50,20.08,0.00,61440.00,0.00,,0,,
17.08.2016 01:29,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.19,51.00,0.00,50.97,-6.77,80.50,20.08,0.00,61440.00,0.00,,0,,
17.08.2016 01:30,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,12.20,50.97,0.00,50.97,-6.78,80.44,20.08,0.00,61440.00,0.00,,0,,
17.08.2016 01:31,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,12.16,50.97,0.00,50.97,-6.78,80.44,20.08,0.00,61440.00,0.00,,0,,
17.08.2016 01:32,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,12.15,50.97,0.00,50.97,-6.77,80.44,20.08,0.00,61440.00,0.00,,0,,
17.08.2016 01:33,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.14,50.97,0.00,50.94,-6.77,80.38,20.08,0.00,61440.00,0.00,,0,,
17.08.2016 01:34,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,12.22,50.97,0.00,50.94,-6.79,80.38,20.08,0.00,61440.00,0.00,,0,,
17.08.2016 01:35,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,12.21,50.97,0.00,50.94,-6.79,80.38,20.06,0.00,61440.00,0.00,,0,,
17.08.2016 01:36,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.17,50.97,0.00,50.94,-6.79,80.31,20.06,0.00,61440.00,0.00,,0,,
