v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2017 00:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-8.34,80.06,18.33,0.00,61440.00,0.00,,0,,
02.09.2017 00:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-8.41,80.00,18.33,0.00,61440.00,0.00,,0,,
02.09.2017 00:14,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-8.02,80.00,18.33,0.00,61440.00,0.00,,0,,
02.09.2017 00:15,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-8.25,79.94,18.33,0.00,61440.00,0.00,,0,,
02.09.2017 00:16,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.55,79.94,18.33,0.00,61440.00,0.00,,0,,
02.09.2017 00:17,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.77,79.88,18.33,0.00,61440.00,0.00,,0,,
02.09.2017 00:18,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-8.86,79.88,18.33,0.00,61440.00,0.00,,0,,
02.09.2017 00:19,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-8.73,79.81,18.33,0.00,61440.00,0.00,,0,,
02.09.2017 00:20,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.59,79.81,18.33,0.00,61440.00,0.00,,0,,
02.09.2017 00:21,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-8.60,79.75,18.31,0.00,61440.00,0.00,,0,,
02.09.2017 00:22,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-9.09,79.75,18.31,0.00,61440.00,0.00,,0,,
02.09.2017 00:23,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.78,79.69,18.31,0.00,61440.00,0.00,,0,,
02.09.2017 00:24,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.62,79.69,18.31,0.00,61440.00,0.00,,0,,
02.09.2017 00:25,50.88,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-8.32,79.69,18.31,0.00,61440.00,0.00,,0,,
02.09.2017 00:26,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-6.61,79.62,18.31,0.00,61440.00,0.00,,0,,
02.09.2017 00:27,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.48,79.62,18.31,0.00,61440.00,0.00,,0,,
02.09.2017 00:28,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.48,79.56,18.31,0.00,61440.00,0.00,,0,,
02.09.2017 00:29,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.95,50.94,0.00,50.91,-6.48,79.56,18.31,0.00,61440.00,0.00,,0,,
02.09.2017 00:30,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.95,50.94,0.00,50.91,-6.86,79.56,18.31,0.00,61440.00,0.00,,0,,
02.09.2017 00:31,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.91,0.00,50.91,-7.01,79.50,18.31,0.00,61440.00,0.00,,0,,
02.09.2017 00:32,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.91,0.00,50.91,-7.02,79.50,18.30,0.00,61440.00,0.00,,0,,
02.09.2017 00:33,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.91,0.00,50.91,-7.04,79.50,18.30,0.00,61440.00,0.00,,0,,
02.09.2017 00:34,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.91,0.00,50.91,-7.04,79.44,18.30,0.00,61440.00,0.00,,0,,
02.09.2017 00:35,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.91,0.00,50.91,-7.03,79.44,18.30,0.00,61440.00,0.00,,0,,
02.09.2017 00:36,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.95,50.91,0.00,50.91,-6.91,79.38,18.30,0.00,61440.00,0.00,,0,,
02.09.2017 00:37,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.95,50.91,0.00,50.91,-6.80,79.38,18.30,0.00,61440.00,0.00,,0,,
02.09.2017 00:38,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.95,50.94,0.00,50.91,-6.65,79.38,18.28,0.00,61440.00,0.00,,0,,
02.09.2017 00:39,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-6.25,79.31,18.28,0.00,61440.00,0.00,,0,,
02.09.2017 00:40,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.94,-6.04,79.31,18.28,0.00,61440.00,0.00,,0,,
02.09.2017 00:41,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.94,-6.04,79.31,18.28,0.00,61440.00,0.00,,0,,
02.09.2017 00:42,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.94,-6.03,79.25,18.28,0.00,61440.00,0.00,,0,,
02.09.2017 00:43,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.02,79.25,18.28,0.00,61440.00,0.00,,0,,
02.09.2017 00:44,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.02,79.25,18.28,0.00,61440.00,0.00,,0,,
02.09.2017 00:45,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.02,79.19,18.28,0.00,61440.00,0.00,,0,,
02.09.2017 00:46,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.94,-6.01,79.19,18.27,0.00,61440.00,0.00,,0,,
02.09.2017 00:47,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.94,-6.01,79.19,18.28,0.00,61440.00,0.00,,0,,
02.09.2017 00:48,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.94,-6.01,79.12,18.27,0.00,61440.00,0.00,,0,,
02.09.2017 00:49,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.94,-6.01,79.12,18.27,0.00,61440.00,0.00,,0,,
02.09.2017 00:50,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.94,-6.02,79.12,18.27,0.00,61440.00,0.00,,0,,
02.09.2017 00:51,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.94,-6.01,79.06,18.27,0.00,61440.00,0.00,,0,,
02.09.2017 00:52,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.94,-6.01,79.06,18.27,0.00,61440.00,0.00,,0,,
02.09.2017 00:53,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-6.01,79.06,18.27,0.00,61440.00,0.00,,0,,
02.09.2017 00:54,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-6.01,79.00,18.27,0.00,61440.00,0.00,,0,,
02.09.2017 00:55,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-6.01,79.00,18.27,0.00,61440.00,0.00,,0,,
02.09.2017 00:56,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-6.01,79.00,18.27,0.00,61440.00,0.00,,0,,
02.09.2017 00:57,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-6.01,79.00,18.27,0.00,61440.00,0.00,,0,,
02.09.2017 00:58,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-6.01,78.94,18.27,0.00,61440.00,0.00,,0,,
02.09.2017 00:59,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-6.01,78.94,18.25,0.00,61440.00,0.00,,0,,
02.09.2017 01:00,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-6.01,78.94,18.25,0.00,61440.00,0.00,,0,,
02.09.2017 01:01,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-6.02,78.88,18.25,0.00,61440.00,0.00,,0,,
02.09.2017 01:02,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-6.03,78.88,18.25,0.00,61440.00,0.00,,0,,
02.09.2017 01:03,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-6.02,78.88,18.25,0.00,61440.00,0.00,,0,,
02.09.2017 01:04,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-6.02,78.81,18.25,0.00,61440.00,0.00,,0,,
02.09.2017 01:05,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-6.02,78.81,18.25,0.00,61440.00,0.00,,0,,
02.09.2017 01:06,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-6.03,78.81,18.25,0.00,61440.00,0.00,,0,,
02.09.2017 01:07,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.91,-6.04,78.75,18.25,0.00,61440.00,0.00,,0,,
02.09.2017 01:08,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.91,-6.04,78.75,18.23,0.00,61440.00,0.00,,0,,
02.09.2017 01:09,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.91,-6.04,78.75,18.23,0.00,61440.00,0.00,,0,,
02.09.2017 01:10,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.91,-6.04,78.69,18.23,0.00,61440.00,0.00,,0,,
02.09.2017 01:11,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-6.06,78.69,18.23,0.00,61440.00,0.00,,0,,
02.09.2017 01:12,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-6.04,78.69,18.23,0.00,61440.00,0.00,,0,,
02.09.2017 01:13,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-6.02,78.62,18.23,0.00,61440.00,0.00,,0,,
02.09.2017 01:14,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-6.02,78.62,18.23,0.00,61440.00,0.00,,0,,
02.09.2017 01:15,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-6.02,78.62,18.23,0.00,61440.00,0.00,,0,,
02.09.2017 01:16,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-6.01,78.56,18.23,0.00,61440.00,0.00,,0,,
02.09.2017 01:17,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-6.02,78.56,18.22,0.00,61440.00,0.00,,0,,
02.09.2017 01:18,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-6.02,78.56,18.22,0.00,61440.00,0.00,,0,,
02.09.2017 01:19,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-6.02,78.50,18.22,0.00,61440.00,0.00,,0,,
02.09.2017 01:20,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-6.02,78.50,18.22,0.00,61440.00,0.00,,0,,
02.09.2017 01:21,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-6.03,78.50,18.22,0.00,61440.00,0.00,,0,,
02.09.2017 01:22,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-6.04,78.44,18.22,0.00,61440.00,0.00,,0,,
02.09.2017 01:23,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-6.02,78.44,18.22,0.00,61440.00,0.00,,0,,
02.09.2017 01:24,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.88,0.00,50.88,-6.02,78.44,18.22,0.00,61440.00,0.00,,0,,
02.09.2017 01:25,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.88,0.00,50.88,-6.02,78.38,18.22,0.00,61440.00,0.00,,0,,
02.09.2017 01:26,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.88,0.00,50.88,-6.02,78.38,18.22,0.00,61440.00,0.00,,0,,
02.09.2017 01:27,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.88,0.00,50.88,-6.02,78.38,18.22,0.00,61440.00,0.00,,0,,
02.09.2017 01:28,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.02,78.31,18.20,0.00,61440.00,0.00,,0,,
02.09.2017 01:29,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.02,78.31,18.20,0.00,61440.00,0.00,,0,,
02.09.2017 01:30,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.02,78.31,18.20,0.00,61440.00,0.00,,0,,
02.09.2017 01:31,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.02,78.25,18.20,0.00,61440.00,0.00,,0,,
02.09.2017 01:32,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.02,78.25,18.20,0.00,61440.00,0.00,,0,,
02.09.2017 01:33,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.02,78.25,18.20,0.00,61440.00,0.00,,0,,
02.09.2017 01:34,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.02,78.19,18.20,0.00,61440.00,0.00,,0,,
02.09.2017 01:35,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.02,78.19,18.20,0.00,61440.00,0.00,,0,,
02.09.2017 01:36,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.02,78.19,18.19,0.00,61440.00,0.00,,0,,
