v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2017 00:10,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.95,51.03,0.00,51.00,-6.91,81.19,17.86,0.00,61440.00,0.00,,0,,
23.07.2017 00:11,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.95,51.03,0.00,51.00,-6.90,81.12,17.86,0.00,61440.00,0.00,,0,,
23.07.2017 00:12,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.95,51.03,0.00,51.00,-6.89,81.12,17.86,0.00,61440.00,0.00,,0,,
23.07.2017 00:13,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.95,51.03,0.00,51.00,-6.91,81.06,17.86,0.00,61440.00,0.00,,0,,
23.07.2017 00:14,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.95,51.03,0.00,51.00,-6.89,81.06,17.84,0.00,61440.00,0.00,,0,,
23.07.2017 00:15,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.95,51.00,0.00,51.00,-6.89,81.06,17.84,0.00,61440.00,0.00,,0,,
23.07.2017 00:16,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,51.00,0.00,50.97,-7.11,81.00,17.84,0.00,61440.00,0.00,,0,,
23.07.2017 00:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.95,51.00,0.00,50.97,-7.39,81.00,17.84,0.00,61440.00,0.00,,0,,
23.07.2017 00:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.95,51.00,0.00,50.97,-7.41,81.00,17.84,0.00,61440.00,0.00,,0,,
23.07.2017 00:19,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.95,50.97,0.00,50.97,-7.44,80.94,17.84,0.00,61440.00,0.00,,0,,
23.07.2017 00:20,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.95,50.97,0.00,50.97,-7.45,80.94,17.84,0.00,61440.00,0.00,,0,,
23.07.2017 00:21,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.95,50.97,0.00,50.94,-7.43,80.88,17.83,0.00,61440.00,0.00,,0,,
23.07.2017 00:22,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-7.45,80.88,17.83,0.00,61440.00,0.00,,0,,
23.07.2017 00:23,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-7.45,80.88,17.83,0.00,61440.00,0.00,,0,,
23.07.2017 00:24,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-7.45,80.81,17.83,0.00,61440.00,0.00,,0,,
23.07.2017 00:25,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-7.28,80.81,17.83,0.00,61440.00,0.00,,0,,
23.07.2017 00:26,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.97,-6.92,80.75,17.83,0.00,61440.00,0.00,,0,,
23.07.2017 00:27,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.97,-6.91,80.75,17.83,0.00,61440.00,0.00,,0,,
23.07.2017 00:28,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.97,-6.90,80.75,17.83,0.00,61440.00,0.00,,0,,
23.07.2017 00:29,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.97,-6.89,80.69,17.83,0.00,61440.00,0.00,,0,,
23.07.2017 00:30,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.97,-6.88,80.69,17.81,0.00,61440.00,0.00,,0,,
23.07.2017 00:31,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.87,80.62,17.81,0.00,61440.00,0.00,,0,,
23.07.2017 00:32,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.86,80.62,17.81,0.00,61440.00,0.00,,0,,
23.07.2017 00:33,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.85,80.62,17.81,0.00,61440.00,0.00,,0,,
23.07.2017 00:34,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.86,80.56,17.81,0.00,61440.00,0.00,,0,,
23.07.2017 00:35,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.86,80.56,17.81,0.00,61440.00,0.00,,0,,
23.07.2017 00:36,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.85,80.56,17.81,0.00,61440.00,0.00,,0,,
23.07.2017 00:37,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.84,80.50,17.81,0.00,61440.00,0.00,,0,,
23.07.2017 00:38,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.86,80.50,17.81,0.00,61440.00,0.00,,0,,
23.07.2017 00:39,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.85,80.44,17.80,0.00,61440.00,0.00,,0,,
23.07.2017 00:40,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.84,80.44,17.80,0.00,61440.00,0.00,,0,,
23.07.2017 00:41,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-6.97,80.44,17.80,0.00,61440.00,0.00,,0,,
23.07.2017 00:42,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.94,-7.11,80.38,17.80,0.00,61440.00,0.00,,0,,
23.07.2017 00:43,50.88,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-7.19,80.38,17.80,0.00,61440.00,0.00,,0,,
23.07.2017 00:44,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.88,-8.88,80.38,17.80,0.00,61440.00,0.00,,0,,
23.07.2017 00:45,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.10,80.31,17.80,0.00,61440.00,0.00,,0,,
23.07.2017 00:46,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.84,-9.16,80.31,17.78,0.00,61440.00,0.00,,0,,
23.07.2017 00:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-9.17,80.25,17.78,0.00,61440.00,0.00,,0,,
23.07.2017 00:48,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-9.16,80.25,17.78,0.00,61440.00,0.00,,0,,
23.07.2017 00:49,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-9.15,80.19,17.78,0.00,61440.00,0.00,,0,,
23.07.2017 00:50,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-9.12,80.19,17.78,0.00,61440.00,0.00,,0,,
23.07.2017 00:51,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.81,0.00,50.81,-9.08,80.12,17.78,0.00,61440.00,0.00,,0,,
23.07.2017 00:52,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-9.09,80.12,17.78,0.00,61440.00,0.00,,0,,
23.07.2017 00:53,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-9.09,80.06,17.78,0.00,61440.00,0.00,,0,,
23.07.2017 00:54,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-9.07,80.06,17.78,0.00,61440.00,0.00,,0,,
23.07.2017 00:55,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-9.07,80.00,17.77,0.00,61440.00,0.00,,0,,
23.07.2017 00:56,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-9.09,80.00,17.77,0.00,61440.00,0.00,,0,,
23.07.2017 00:57,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-9.10,79.94,17.77,0.00,61440.00,0.00,,0,,
23.07.2017 00:58,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-9.09,79.94,17.77,0.00,61440.00,0.00,,0,,
23.07.2017 00:59,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-8.91,79.88,17.75,0.00,61440.00,0.00,,0,,
23.07.2017 01:00,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-8.34,79.88,17.75,0.00,61440.00,0.00,,0,,
23.07.2017 01:01,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.93,50.81,0.00,50.81,-8.25,79.81,17.75,0.00,61440.00,0.00,,0,,
23.07.2017 01:02,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-8.01,79.81,17.75,0.00,61440.00,0.00,,0,,
23.07.2017 01:03,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-8.01,79.75,17.75,0.00,61440.00,0.00,,0,,
23.07.2017 01:04,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-7.98,79.75,17.75,0.00,61440.00,0.00,,0,,
23.07.2017 01:05,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-7.96,79.75,17.75,0.00,61440.00,0.00,,0,,
23.07.2017 01:06,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-7.94,79.69,17.75,0.00,61440.00,0.00,,0,,
23.07.2017 01:07,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-7.94,79.69,17.75,0.00,61440.00,0.00,,0,,
23.07.2017 01:08,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-7.79,79.62,17.75,0.00,61440.00,0.00,,0,,
23.07.2017 01:09,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.84,-7.09,79.62,17.75,0.00,61440.00,0.00,,0,,
23.07.2017 01:10,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.84,-7.09,79.56,17.75,0.00,61440.00,0.00,,0,,
23.07.2017 01:11,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-7.09,79.56,17.73,0.00,61440.00,0.00,,0,,
23.07.2017 01:12,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-7.09,79.56,17.73,0.00,61440.00,0.00,,0,,
23.07.2017 01:13,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-7.08,79.50,17.73,0.00,61440.00,0.00,,0,,
23.07.2017 01:14,50.88,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-7.00,79.50,17.73,0.00,61440.00,0.00,,0,,
23.07.2017 01:15,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-6.80,79.50,17.73,0.00,61440.00,0.00,,0,,
23.07.2017 01:16,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-6.80,79.44,17.73,0.00,61440.00,0.00,,0,,
23.07.2017 01:17,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-6.79,79.44,17.73,0.00,61440.00,0.00,,0,,
23.07.2017 01:18,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-6.79,79.38,17.73,0.00,61440.00,0.00,,0,,
23.07.2017 01:19,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-6.80,79.38,17.73,0.00,61440.00,0.00,,0,,
23.07.2017 01:20,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-6.79,79.38,17.72,0.00,61440.00,0.00,,0,,
23.07.2017 01:21,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-6.77,79.31,17.72,0.00,61440.00,0.00,,0,,
23.07.2017 01:22,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-6.78,79.31,17.72,0.00,61440.00,0.00,,0,,
23.07.2017 01:23,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-6.79,79.31,17.72,0.00,61440.00,0.00,,0,,
23.07.2017 01:24,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-6.77,79.25,17.72,0.00,61440.00,0.00,,0,,
23.07.2017 01:25,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.84,0.00,50.84,-6.77,79.25,17.70,0.00,61440.00,0.00,,0,,
23.07.2017 01:26,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.84,0.00,50.84,-6.77,79.19,17.70,0.00,61440.00,0.00,,0,,
23.07.2017 01:27,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.84,0.00,50.84,-6.76,79.19,17.70,0.00,61440.00,0.00,,0,,
23.07.2017 01:28,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-6.79,79.19,17.70,0.00,61440.00,0.00,,0,,
23.07.2017 01:29,50.88,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-7.03,79.12,17.70,0.00,61440.00,0.00,,0,,
23.07.2017 01:30,50.88,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-6.98,79.12,17.70,0.00,61440.00,0.00,,0,,
23.07.2017 01:31,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-6.78,79.12,17.70,0.00,61440.00,0.00,,0,,
23.07.2017 01:32,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-6.78,79.06,17.69,0.00,61440.00,0.00,,0,,
23.07.2017 01:33,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-6.79,79.06,17.69,0.00,61440.00,0.00,,0,,
23.07.2017 01:34,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-6.80,79.06,17.69,0.00,61440.00,0.00,,0,,
23.07.2017 01:35,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-6.79,79.00,17.69,0.00,61440.00,0.00,,0,,
23.07.2017 01:36,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-6.78,79.00,17.69,0.00,61440.00,0.00,,0,,
