v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2016 00:11,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-8.85,87.62,14.80,0.00,61440.00,0.00,,0,,
27.06.2016 00:12,51.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-9.01,87.62,14.80,0.00,61440.00,0.00,,0,,
27.06.2016 00:13,51.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-8.99,87.56,14.80,0.00,61440.00,0.00,,0,,
27.06.2016 00:14,51.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-9.02,87.56,14.80,0.00,61440.00,0.00,,0,,
27.06.2016 00:15,51.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.34,0.00,51.28,-8.96,87.50,14.79,0.00,61440.00,0.00,,0,,
27.06.2016 00:16,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.34,0.00,51.28,-8.93,87.50,14.80,0.00,61440.00,0.00,,0,,
27.06.2016 00:17,51.38,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.34,0.00,51.28,-9.00,87.44,14.80,0.00,61440.00,0.00,,0,,
27.06.2016 00:18,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.34,0.00,51.28,-8.90,87.44,14.80,0.00,61440.00,0.00,,0,,
27.06.2016 00:19,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.31,0.00,51.28,-9.04,87.38,14.80,0.00,61440.00,0.00,,0,,
27.06.2016 00:20,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.31,0.00,51.28,-9.05,87.38,14.79,0.00,61440.00,0.00,,0,,
27.06.2016 00:21,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.31,0.00,51.28,-9.03,87.31,14.78,0.00,61440.00,0.00,,0,,
27.06.2016 00:22,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.31,0.00,51.28,-8.99,87.31,14.78,0.00,61440.00,0.00,,0,,
27.06.2016 00:23,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.31,0.00,51.28,-9.02,87.25,14.78,0.00,61440.00,0.00,,0,,
27.06.2016 00:24,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.31,0.00,51.28,-8.97,87.25,14.78,0.00,61440.00,0.00,,0,,
27.06.2016 00:25,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.31,0.00,51.28,-8.98,87.19,14.78,0.00,61440.00,0.00,,0,,
27.06.2016 00:26,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.31,0.00,51.28,-9.02,87.19,14.78,0.00,61440.00,0.00,,0,,
27.06.2016 00:27,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.31,0.00,51.28,-8.95,87.12,14.78,0.00,61440.00,0.00,,0,,
27.06.2016 00:28,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.31,0.00,51.25,-8.92,87.12,14.78,0.00,61440.00,0.00,,0,,
27.06.2016 00:29,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.31,0.00,51.25,-8.95,87.06,14.78,0.00,61440.00,0.00,,0,,
27.06.2016 00:30,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.31,0.00,51.25,-8.94,87.06,14.78,0.00,61440.00,0.00,,0,,
27.06.2016 00:31,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,11.87,51.31,0.00,51.25,-8.84,87.00,14.77,0.00,61440.00,0.00,,0,,
27.06.2016 00:32,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,11.87,51.31,0.00,51.25,-8.82,87.00,14.77,0.00,61440.00,0.00,,0,,
27.06.2016 00:33,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-9.08,86.94,14.77,0.00,61440.00,0.00,,0,,
27.06.2016 00:34,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-9.29,86.94,14.77,0.00,61440.00,0.00,,0,,
27.06.2016 00:35,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.87,51.28,0.00,51.22,-9.30,86.88,14.77,0.00,61440.00,0.00,,0,,
27.06.2016 00:36,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.47,36.00,0.00,0.00,0,18,11.87,51.28,0.00,51.22,-9.33,86.88,14.77,0.00,61440.00,0.00,,0,,
27.06.2016 00:37,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.22,-9.30,86.81,14.77,0.00,61440.00,0.00,,0,,
27.06.2016 00:38,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.22,-9.27,86.81,14.77,0.00,61440.00,0.00,,0,,
27.06.2016 00:39,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.22,-9.18,86.75,14.77,0.00,61440.00,0.00,,0,,
27.06.2016 00:40,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.28,0.00,51.22,-8.96,86.75,14.77,0.00,61440.00,0.00,,0,,
27.06.2016 00:41,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.28,0.00,51.22,-8.95,86.69,14.77,0.00,61440.00,0.00,,0,,
27.06.2016 00:42,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.22,-9.03,86.69,14.77,0.00,61440.00,0.00,,0,,
27.06.2016 00:43,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.22,-9.00,86.62,14.75,0.00,61440.00,0.00,,0,,
27.06.2016 00:44,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.87,51.25,0.00,51.22,-8.96,86.62,14.75,0.00,61440.00,0.00,,0,,
27.06.2016 00:45,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.87,51.28,0.00,51.22,-8.83,86.56,14.75,0.00,61440.00,0.00,,0,,
27.06.2016 00:46,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.87,51.25,0.00,51.19,-9.40,86.56,14.75,0.00,61440.00,0.00,,0,,
27.06.2016 00:47,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.87,51.25,0.00,51.19,-9.22,86.50,14.75,0.00,61440.00,0.00,,0,,
27.06.2016 00:48,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.87,51.25,0.00,51.19,-9.25,86.50,14.75,0.00,61440.00,0.00,,0,,
27.06.2016 00:49,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.87,51.25,0.00,51.19,-9.11,86.44,14.75,0.00,61440.00,0.00,,0,,
27.06.2016 00:50,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.86,51.25,0.00,51.19,-9.24,86.44,14.75,0.00,61440.00,0.00,,0,,
27.06.2016 00:51,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.22,0.00,51.19,-9.20,86.38,14.75,0.00,61440.00,0.00,,0,,
27.06.2016 00:52,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.25,0.00,51.19,-9.09,86.38,14.75,0.00,61440.00,0.00,,0,,
27.06.2016 00:53,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.25,0.00,51.19,-8.91,86.31,14.75,0.00,61440.00,0.00,,0,,
27.06.2016 00:54,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.22,0.00,51.19,-9.11,86.31,14.75,0.00,61440.00,0.00,,0,,
27.06.2016 00:55,51.12,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-10.20,86.25,14.74,0.00,61440.00,0.00,,0,,
27.06.2016 00:56,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-11.29,86.25,14.74,0.00,61440.00,0.00,,0,,
27.06.2016 00:57,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-11.37,86.19,14.73,0.00,61440.00,0.00,,0,,
27.06.2016 00:58,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-11.27,86.12,14.73,0.00,61440.00,0.00,,0,,
27.06.2016 00:59,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-10.99,86.12,14.73,0.00,61440.00,0.00,,0,,
27.06.2016 01:00,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-11.20,86.06,14.73,0.00,61440.00,0.00,,0,,
27.06.2016 01:01,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-11.09,86.06,14.73,0.00,61440.00,0.00,,0,,
27.06.2016 01:02,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-11.01,86.00,14.73,0.00,61440.00,0.00,,0,,
27.06.2016 01:03,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-11.11,85.94,14.73,0.00,61440.00,0.00,,0,,
27.06.2016 01:04,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,37.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-10.79,85.94,14.73,0.00,61440.00,0.00,,0,,
27.06.2016 01:05,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-10.62,85.88,14.73,0.00,61440.00,0.00,,0,,
27.06.2016 01:06,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-10.42,85.88,14.73,0.00,61440.00,0.00,,0,,
27.06.2016 01:07,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-10.34,85.81,14.73,0.00,61440.00,0.00,,0,,
27.06.2016 01:08,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-10.10,85.75,14.73,0.00,61440.00,0.00,,0,,
27.06.2016 01:09,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.53,37.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-10.48,85.75,14.72,0.00,61440.00,0.00,,0,,
27.06.2016 01:10,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-10.41,85.69,14.72,0.00,61440.00,0.00,,0,,
27.06.2016 01:11,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-10.44,85.69,14.72,0.00,61440.00,0.00,,0,,
27.06.2016 01:12,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-10.41,85.62,14.72,0.00,61440.00,0.00,,0,,
27.06.2016 01:13,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-10.11,85.62,14.72,0.00,61440.00,0.00,,0,,
27.06.2016 01:14,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-9.88,85.56,14.72,0.00,61440.00,0.00,,0,,
27.06.2016 01:15,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.06,85.50,14.72,0.00,61440.00,0.00,,0,,
27.06.2016 01:16,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.02,85.50,14.72,0.00,61440.00,0.00,,0,,
27.06.2016 01:17,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.05,85.50,14.72,0.00,61440.00,0.00,,0,,
27.06.2016 01:18,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.04,85.44,14.72,0.00,61440.00,0.00,,0,,
27.06.2016 01:19,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.00,85.44,14.71,0.00,61440.00,0.00,,0,,
27.06.2016 01:20,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-8.97,85.38,14.70,0.00,61440.00,0.00,,0,,
27.06.2016 01:21,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-8.94,85.38,14.71,0.00,61440.00,0.00,,0,,
27.06.2016 01:22,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.02,85.31,14.70,0.00,61440.00,0.00,,0,,
27.06.2016 01:23,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.09,-9.10,85.31,14.70,0.00,61440.00,0.00,,0,,
27.06.2016 01:24,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.09,-9.05,85.25,14.70,0.00,61440.00,0.00,,0,,
27.06.2016 01:25,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-8.83,85.25,14.70,0.00,61440.00,0.00,,0,,
27.06.2016 01:26,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-8.90,85.19,14.70,0.00,61440.00,0.00,,0,,
27.06.2016 01:27,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.09,-8.98,85.19,14.70,0.00,61440.00,0.00,,0,,
27.06.2016 01:28,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.09,-9.05,85.12,14.70,0.00,61440.00,0.00,,0,,
27.06.2016 01:29,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.07,85.12,14.70,0.00,61440.00,0.00,,0,,
27.06.2016 01:30,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.07,85.06,14.70,0.00,61440.00,0.00,,0,,
27.06.2016 01:31,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-8.90,85.06,14.70,0.00,61440.00,0.00,,0,,
27.06.2016 01:32,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.09,-8.72,85.00,14.70,0.00,61440.00,0.00,,0,,
27.06.2016 01:33,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-8.99,85.00,14.70,0.00,61440.00,0.00,,0,,
27.06.2016 01:34,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.10,84.94,14.69,0.00,61440.00,0.00,,0,,
27.06.2016 01:35,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.01,84.94,14.69,0.00,61440.00,0.00,,0,,
27.06.2016 01:36,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-8.94,84.88,14.69,0.00,61440.00,0.00,,0,,
