v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2016 01:14,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,12.02,51.09,0.00,51.06,-6.77,81.19,19.33,0.00,61440.00,0.00,,0,,
16.08.2016 01:15,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,12.01,51.09,0.00,51.06,-6.77,81.19,19.33,0.00,61440.00,0.00,,0,,
16.08.2016 01:16,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,12.01,51.09,0.00,51.06,-6.77,81.12,19.33,0.00,61440.00,0.00,,0,,
16.08.2016 01:17,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,12.02,51.09,0.00,51.06,-6.77,81.12,19.33,0.00,61440.00,0.00,,0,,
16.08.2016 01:18,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,12.04,51.09,0.00,51.06,-6.77,81.12,19.33,0.00,61440.00,0.00,,0,,
16.08.2016 01:19,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.06,51.09,0.00,51.06,-6.79,81.06,19.31,0.00,61440.00,0.00,,0,,
16.08.2016 01:20,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,12.08,51.09,0.00,51.06,-6.77,81.06,19.31,0.00,61440.00,0.00,,0,,
16.08.2016 01:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,12.09,51.09,0.00,51.06,-6.77,81.06,19.31,0.00,61440.00,0.00,,0,,
16.08.2016 01:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,12.06,51.09,0.00,51.06,-6.77,81.00,19.31,0.00,61440.00,0.00,,0,,
16.08.2016 01:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,12.03,51.09,0.00,51.06,-6.77,81.00,19.31,0.00,61440.00,0.00,,0,,
16.08.2016 01:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,12.02,51.09,0.00,51.06,-6.76,81.00,19.31,0.00,61440.00,0.00,,0,,
16.08.2016 01:25,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,12.02,51.09,0.00,51.06,-6.77,80.94,19.31,0.00,61440.00,0.00,,0,,
16.08.2016 01:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.01,51.09,0.00,51.06,-6.78,80.94,19.31,0.00,61440.00,0.00,,0,,
16.08.2016 01:27,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,12.00,51.09,0.00,51.06,-6.78,80.88,19.31,0.00,61440.00,0.00,,0,,
16.08.2016 01:28,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.00,51.06,0.00,51.06,-6.79,80.88,19.31,0.00,61440.00,0.00,,0,,
16.08.2016 01:29,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.99,51.06,0.00,51.06,-6.81,80.88,19.31,0.00,61440.00,0.00,,0,,
16.08.2016 01:30,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.99,51.06,0.00,51.06,-6.81,80.81,19.31,0.00,61440.00,0.00,,0,,
16.08.2016 01:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.99,51.06,0.00,51.03,-6.79,80.81,19.30,0.00,61440.00,0.00,,0,,
16.08.2016 01:32,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.99,51.06,0.00,51.03,-6.79,80.81,19.30,0.00,61440.00,0.00,,0,,
16.08.2016 01:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.00,51.06,0.00,51.03,-6.80,80.75,19.30,0.00,61440.00,0.00,,0,,
16.08.2016 01:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,12.00,51.06,0.00,51.03,-6.79,80.75,19.30,0.00,61440.00,0.00,,0,,
16.08.2016 01:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,12.00,51.06,0.00,51.03,-6.79,80.75,19.30,0.00,61440.00,0.00,,0,,
16.08.2016 01:36,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,12.00,51.06,0.00,51.03,-6.79,80.69,19.30,0.00,61440.00,0.00,,0,,
