v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.09.2018 00:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,16,11.58,49.97,0.00,49.97,-4.53,90.19,16.31,0.00,61440.00,0.00,,0,,
21.09.2018 00:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,16,11.58,49.97,0.00,49.94,-4.53,90.19,16.31,0.00,61440.00,0.00,,0,,
21.09.2018 00:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,16,11.58,49.97,0.00,49.94,-4.53,90.12,16.31,0.00,61440.00,0.00,,0,,
21.09.2018 00:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,16,11.58,49.94,0.00,49.94,-4.53,90.12,16.31,0.00,61440.00,0.00,,0,,
21.09.2018 00:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,16,11.58,49.94,0.00,49.94,-4.53,90.12,16.31,0.00,61440.00,0.00,,0,,
21.09.2018 00:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,16,11.58,49.94,0.00,49.94,-4.53,90.12,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,16,11.58,49.94,0.00,49.94,-4.53,90.06,16.31,0.00,61440.00,0.00,,0,,
21.09.2018 00:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,16,11.58,49.94,0.00,49.94,-4.53,90.06,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.58,49.94,0.00,49.94,-4.53,90.06,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.58,49.94,0.00,49.94,-4.53,90.00,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.58,49.97,0.00,49.94,-4.53,90.00,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.58,49.94,0.00,49.94,-4.53,90.00,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.58,49.94,0.00,49.94,-4.53,90.00,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.58,49.94,0.00,49.91,-4.53,89.94,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.91,0.00,49.91,-4.54,89.94,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.91,0.00,49.91,-4.54,89.88,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.91,0.00,49.88,-4.54,89.88,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.91,0.00,49.88,-4.54,89.81,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.91,0.00,49.88,-4.54,89.81,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.91,0.00,49.88,-4.54,89.75,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.91,0.00,49.88,-4.54,89.75,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.91,0.00,49.88,-4.54,89.69,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.91,0.00,49.88,-4.54,89.69,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.91,0.00,49.88,-4.54,89.62,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.91,0.00,49.88,-4.54,89.62,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.91,0.00,49.91,-4.54,89.62,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.91,0.00,49.88,-4.54,89.56,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.88,0.00,49.88,-4.54,89.56,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.88,0.00,49.88,-4.54,89.50,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.91,0.00,49.88,-4.54,89.50,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.91,0.00,49.88,-4.54,89.44,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.88,0.00,49.88,-4.54,89.44,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.88,0.00,49.88,-4.54,89.38,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.88,0.00,49.88,-4.54,89.38,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.88,0.00,49.88,-4.54,89.31,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.88,0.00,49.84,-4.54,89.31,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.56,49.88,0.00,49.84,-4.54,89.25,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 00:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.56,49.88,0.00,49.84,-4.54,89.19,16.30,0.00,61440.00,0.00,,0,,
21.09.2018 01:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.56,49.88,0.00,49.84,-4.54,89.19,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.56,49.84,0.00,49.84,-4.54,89.12,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.56,49.84,0.00,49.84,-4.54,89.12,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.56,49.88,0.00,49.84,-4.54,89.06,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.56,49.88,0.00,49.88,-4.54,89.00,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.56,49.88,0.00,49.84,-4.54,89.00,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.56,49.84,0.00,49.84,-4.54,88.94,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.56,49.88,0.00,49.84,-4.54,88.94,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.56,49.84,0.00,49.84,-4.54,88.88,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.56,49.84,0.00,49.84,-4.54,88.88,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.56,49.88,0.00,49.84,-4.54,88.81,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.84,0.00,49.84,-4.54,88.75,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.88,0.00,49.84,-4.54,88.75,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.84,0.00,49.84,-4.54,88.69,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.84,0.00,49.84,-4.54,88.69,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.84,0.00,49.84,-4.54,88.62,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.84,0.00,49.81,-4.54,88.62,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.84,0.00,49.81,-4.54,88.56,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.84,0.00,49.81,-4.54,88.50,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.84,0.00,49.81,-4.54,88.50,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.84,0.00,49.81,-4.55,88.44,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.84,0.00,49.81,-4.55,88.44,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.84,0.00,49.81,-4.54,88.38,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.84,0.00,49.81,-4.54,88.31,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.84,0.00,49.81,-4.54,88.31,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.81,0.00,49.81,-4.55,88.25,16.28,0.00,61440.00,0.00,,0,,
21.09.2018 01:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.81,0.00,49.81,-4.54,88.19,16.27,0.00,61440.00,0.00,,0,,
21.09.2018 01:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.81,0.00,49.81,-4.54,88.19,16.27,0.00,61440.00,0.00,,0,,
21.09.2018 01:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.81,0.00,49.78,-4.55,88.12,16.27,0.00,61440.00,0.00,,0,,
21.09.2018 01:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.81,0.00,49.78,-4.55,88.06,16.27,0.00,61440.00,0.00,,0,,
21.09.2018 01:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.81,0.00,49.78,-4.55,88.06,16.27,0.00,61440.00,0.00,,0,,
21.09.2018 01:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.78,0.00,49.78,-4.55,88.00,16.27,0.00,61440.00,0.00,,0,,
21.09.2018 01:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.78,0.00,49.78,-4.55,87.94,16.27,0.00,61440.00,0.00,,0,,
21.09.2018 01:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.78,0.00,49.78,-4.55,87.88,16.27,0.00,61440.00,0.00,,0,,
21.09.2018 01:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.78,0.00,49.78,-4.55,87.88,16.27,0.00,61440.00,0.00,,0,,
21.09.2018 01:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.78,0.00,49.78,-4.55,87.81,16.27,0.00,61440.00,0.00,,0,,
21.09.2018 01:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.78,0.00,49.78,-4.55,87.75,16.27,0.00,61440.00,0.00,,0,,
