v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2017 00:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.88,0.00,51.84,-4.02,96.19,12.41,0.00,61440.00,0.00,,0,,
02.06.2017 00:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.88,0.00,51.84,-4.03,96.19,12.41,0.00,61440.00,0.00,,0,,
02.06.2017 00:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.88,0.00,51.84,-4.02,96.19,12.40,0.00,61440.00,0.00,,0,,
02.06.2017 00:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.88,0.00,51.84,-4.03,96.12,12.39,0.00,61440.00,0.00,,0,,
02.06.2017 00:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.88,0.00,51.84,-4.02,96.12,12.39,0.00,61440.00,0.00,,0,,
02.06.2017 00:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.88,0.00,51.84,-4.02,96.12,12.39,0.00,61440.00,0.00,,0,,
02.06.2017 00:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.88,0.00,51.84,-4.02,96.12,12.39,0.00,61440.00,0.00,,0,,
02.06.2017 00:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.88,0.00,51.81,-4.02,96.06,12.39,0.00,61440.00,0.00,,0,,
02.06.2017 00:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.88,0.00,51.81,-4.02,96.06,12.39,0.00,61440.00,0.00,,0,,
02.06.2017 00:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.88,0.00,51.81,-4.03,96.06,12.39,0.00,61440.00,0.00,,0,,
02.06.2017 00:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.84,0.00,51.81,-4.02,96.06,12.39,0.00,61440.00,0.00,,0,,
02.06.2017 00:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.84,0.00,51.81,-4.03,96.06,12.38,0.00,61440.00,0.00,,0,,
02.06.2017 00:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.84,0.00,51.81,-4.03,96.00,12.38,0.00,61440.00,0.00,,0,,
02.06.2017 00:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.84,0.00,51.81,-4.02,96.00,12.38,0.00,61440.00,0.00,,0,,
02.06.2017 00:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.84,0.00,51.81,-4.03,96.00,12.38,0.00,61440.00,0.00,,0,,
02.06.2017 00:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.84,0.00,51.81,-4.02,96.00,12.38,0.00,61440.00,0.00,,0,,
02.06.2017 00:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.84,0.00,51.81,-4.03,95.94,12.38,0.00,61440.00,0.00,,0,,
02.06.2017 00:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.84,0.00,51.81,-4.03,95.94,12.38,0.00,61440.00,0.00,,0,,
02.06.2017 00:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.84,0.00,51.81,-4.03,95.94,12.38,0.00,61440.00,0.00,,0,,
02.06.2017 00:42,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.84,0.00,51.81,-4.03,95.94,12.38,0.00,61440.00,0.00,,0,,
02.06.2017 00:43,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.84,0.00,51.78,-4.03,95.94,12.38,0.00,61440.00,0.00,,0,,
02.06.2017 00:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.84,0.00,51.78,-4.03,95.88,12.38,0.00,61440.00,0.00,,0,,
02.06.2017 00:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.84,0.00,51.78,-4.03,95.88,12.38,0.00,61440.00,0.00,,0,,
02.06.2017 00:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.84,0.00,51.78,-4.03,95.88,12.37,0.00,61440.00,0.00,,0,,
02.06.2017 00:47,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.81,0.00,51.78,-4.03,95.88,12.37,0.00,61440.00,0.00,,0,,
02.06.2017 00:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.81,0.00,51.78,-4.03,95.81,12.38,0.00,61440.00,0.00,,0,,
02.06.2017 00:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.81,0.00,51.78,-4.03,95.81,12.38,0.00,61440.00,0.00,,0,,
02.06.2017 00:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.81,0.00,51.78,-4.03,95.81,12.37,0.00,61440.00,0.00,,0,,
02.06.2017 00:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.81,0.00,51.78,-4.03,95.81,12.36,0.00,61440.00,0.00,,0,,
02.06.2017 00:52,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.81,0.00,51.78,-4.03,95.75,12.36,0.00,61440.00,0.00,,0,,
02.06.2017 00:53,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.81,0.00,51.78,-4.03,95.75,12.36,0.00,61440.00,0.00,,0,,
02.06.2017 00:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.81,0.00,51.78,-4.03,95.75,12.36,0.00,61440.00,0.00,,0,,
02.06.2017 00:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,51.81,0.00,51.78,-4.03,95.75,12.36,0.00,61440.00,0.00,,0,,
02.06.2017 00:56,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,51.81,0.00,51.78,-4.03,95.75,12.36,0.00,61440.00,0.00,,0,,
02.06.2017 00:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,51.81,0.00,51.75,-4.03,95.69,12.36,0.00,61440.00,0.00,,0,,
02.06.2017 00:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,51.81,0.00,51.75,-4.03,95.69,12.36,0.00,61440.00,0.00,,0,,
02.06.2017 00:59,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,51.81,0.00,51.75,-4.03,95.69,12.36,0.00,61440.00,0.00,,0,,
02.06.2017 01:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,51.78,0.00,51.75,-4.03,95.69,12.36,0.00,61440.00,0.00,,0,,
02.06.2017 01:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.78,0.00,51.75,-4.03,95.62,12.36,0.00,61440.00,0.00,,0,,
02.06.2017 01:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.78,0.00,51.75,-4.03,95.62,12.36,0.00,61440.00,0.00,,0,,
02.06.2017 01:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.78,0.00,51.75,-4.03,95.62,12.36,0.00,61440.00,0.00,,0,,
02.06.2017 01:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.78,0.00,51.75,-4.03,95.62,12.36,0.00,61440.00,0.00,,0,,
02.06.2017 01:05,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.78,0.00,51.75,-4.03,95.62,12.35,0.00,61440.00,0.00,,0,,
02.06.2017 01:06,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.78,0.00,51.75,-4.03,95.56,12.34,0.00,61440.00,0.00,,0,,
02.06.2017 01:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.78,0.00,51.75,-4.03,95.56,12.34,0.00,61440.00,0.00,,0,,
02.06.2017 01:08,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.78,0.00,51.75,-4.04,95.56,12.34,0.00,61440.00,0.00,,0,,
02.06.2017 01:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.78,0.00,51.75,-4.04,95.56,12.34,0.00,61440.00,0.00,,0,,
02.06.2017 01:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.78,0.00,51.72,-4.03,95.50,12.34,0.00,61440.00,0.00,,0,,
02.06.2017 01:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.78,0.00,51.72,-4.04,95.50,12.34,0.00,61440.00,0.00,,0,,
02.06.2017 01:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.78,0.00,51.72,-4.03,95.50,12.34,0.00,61440.00,0.00,,0,,
02.06.2017 01:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.78,0.00,51.72,-4.03,95.50,12.34,0.00,61440.00,0.00,,0,,
02.06.2017 01:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.75,0.00,51.72,-4.04,95.50,12.34,0.00,61440.00,0.00,,0,,
02.06.2017 01:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.75,0.00,51.72,-4.04,95.44,12.33,0.00,61440.00,0.00,,0,,
02.06.2017 01:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.75,0.00,51.72,-4.04,95.44,12.33,0.00,61440.00,0.00,,0,,
02.06.2017 01:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.75,0.00,51.72,-4.04,95.44,12.33,0.00,61440.00,0.00,,0,,
02.06.2017 01:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.75,0.00,51.72,-4.04,95.44,12.33,0.00,61440.00,0.00,,0,,
02.06.2017 01:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.75,0.00,51.72,-4.04,95.38,12.33,0.00,61440.00,0.00,,0,,
02.06.2017 01:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.75,0.00,51.72,-4.04,95.38,12.33,0.00,61440.00,0.00,,0,,
02.06.2017 01:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.75,0.00,51.72,-4.04,95.38,12.33,0.00,61440.00,0.00,,0,,
02.06.2017 01:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.75,0.00,51.72,-4.04,95.38,12.33,0.00,61440.00,0.00,,0,,
02.06.2017 01:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.75,0.00,51.69,-4.04,95.31,12.33,0.00,61440.00,0.00,,0,,
02.06.2017 01:24,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.75,0.00,51.69,-4.04,95.31,12.33,0.00,61440.00,0.00,,0,,
02.06.2017 01:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.75,0.00,51.69,-4.04,95.31,12.32,0.00,61440.00,0.00,,0,,
02.06.2017 01:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.75,0.00,51.69,-4.04,95.31,12.31,0.00,61440.00,0.00,,0,,
02.06.2017 01:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.72,0.00,51.69,-4.04,95.31,12.31,0.00,61440.00,0.00,,0,,
02.06.2017 01:28,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.72,0.00,51.69,-4.04,95.25,12.31,0.00,61440.00,0.00,,0,,
02.06.2017 01:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.72,0.00,51.69,-4.04,95.25,12.31,0.00,61440.00,0.00,,0,,
02.06.2017 01:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.72,0.00,51.69,-4.04,95.25,12.31,0.00,61440.00,0.00,,0,,
02.06.2017 01:31,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.72,0.00,51.69,-4.04,95.25,12.31,0.00,61440.00,0.00,,0,,
02.06.2017 01:32,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.72,0.00,51.69,-4.04,95.19,12.31,0.00,61440.00,0.00,,0,,
02.06.2017 01:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.72,0.00,51.69,-4.04,95.19,12.31,0.00,61440.00,0.00,,0,,
02.06.2017 01:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.72,0.00,51.69,-4.04,95.19,12.31,0.00,61440.00,0.00,,0,,
02.06.2017 01:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.72,0.00,51.69,-4.04,95.19,12.31,0.00,61440.00,0.00,,0,,
02.06.2017 01:36,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.72,0.00,51.69,-4.04,95.19,12.30,0.00,61440.00,0.00,,0,,
