v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2018 00:16,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.12,0.00,51.06,-2.97,92.62,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:17,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.12,0.00,51.06,-2.97,92.62,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:18,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-2.97,92.62,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:19,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-2.98,92.62,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:20,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-2.98,92.62,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:21,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-2.98,92.62,2.36,0.00,61440.00,0.00,,0,,
10.03.2018 00:22,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-2.98,92.56,2.36,0.00,61440.00,0.00,,0,,
10.03.2018 00:23,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-2.98,92.56,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:24,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-2.98,92.56,2.36,0.00,61440.00,0.00,,0,,
10.03.2018 00:25,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-3.01,92.56,2.36,0.00,61440.00,0.00,,0,,
10.03.2018 00:26,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-3.00,92.56,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:27,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-2.98,92.50,2.36,0.00,61440.00,0.00,,0,,
10.03.2018 00:28,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-2.98,92.50,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:29,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-2.98,92.50,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:30,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-2.98,92.50,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:31,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-2.98,92.50,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:32,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-2.98,92.50,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:33,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-2.98,92.44,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:34,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-2.99,92.44,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:35,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.06,-3.00,92.44,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:36,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.03,-2.99,92.44,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:37,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.09,0.00,51.03,-2.99,92.44,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:38,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.98,92.44,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:39,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.98,92.38,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:40,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.98,92.38,2.37,0.00,61440.00,0.00,,0,,
10.03.2018 00:41,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.97,92.38,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:42,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.98,92.38,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:43,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.96,92.38,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:44,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.96,92.31,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:45,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.96,92.31,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:46,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.96,92.31,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:47,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.96,92.31,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:48,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.96,92.31,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:49,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.96,92.31,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:50,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.96,92.25,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:51,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.96,92.25,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:52,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.96,92.25,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:53,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.97,92.25,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:54,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.97,92.25,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:55,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.98,92.25,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:56,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.98,92.19,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:57,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-2.98,92.19,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:58,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.00,-2.99,92.19,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 00:59,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.00,-2.99,92.19,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:00,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-2.99,92.19,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:01,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-2.99,92.12,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:02,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-2.99,92.12,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:03,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-3.00,92.12,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:04,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-3.00,92.12,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:05,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-3.00,92.12,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:06,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-3.01,92.12,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:07,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-3.00,92.06,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:08,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-3.00,92.06,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:09,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-2.99,92.06,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:10,51.06,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-3.15,92.06,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:11,51.06,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.18,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-3.43,92.06,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:12,51.06,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.17,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-3.33,92.06,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:13,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-2.99,92.00,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:14,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-2.97,92.00,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:15,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-2.96,92.00,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:16,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-2.96,92.00,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:17,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-2.96,92.00,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:18,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.03,0.00,51.00,-2.96,91.94,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:19,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.03,0.00,50.97,-2.97,91.94,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:20,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.03,0.00,50.97,-2.98,91.94,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:21,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.99,91.94,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:22,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.98,91.94,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:23,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.98,91.94,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:24,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.99,91.88,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:25,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.98,91.88,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:26,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.98,91.88,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:27,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.98,91.88,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:28,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.98,91.88,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:29,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.98,91.88,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:30,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.98,91.81,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:31,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.98,91.81,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:32,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.98,91.81,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:33,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.98,91.81,2.38,0.00,61440.00,0.00,,0,,
10.03.2018 01:34,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.98,91.81,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:35,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.97,91.75,2.39,0.00,61440.00,0.00,,0,,
10.03.2018 01:36,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,19.00,0.00,0.00,0,4,11.57,51.00,0.00,50.97,-2.97,91.75,2.38,0.00,61440.00,0.00,,0,,
