v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2015 00:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,12.15,51.25,0.00,51.22,-8.25,87.00,17.19,0.00,61440.00,0.00,,0,,
28.08.2015 00:28,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,12.15,51.25,0.00,51.22,-8.36,87.00,17.17,0.00,61440.00,0.00,,0,,
28.08.2015 00:29,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,12.14,51.22,0.00,51.22,-8.38,86.94,17.17,0.00,61440.00,0.00,,0,,
28.08.2015 00:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.14,51.22,0.00,51.19,-8.50,86.94,17.17,0.00,61440.00,0.00,,0,,
28.08.2015 00:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,12.15,51.22,0.00,51.19,-8.56,86.88,17.17,0.00,61440.00,0.00,,0,,
28.08.2015 00:32,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,12.15,51.22,0.00,51.19,-8.14,86.88,17.17,0.00,61440.00,0.00,,0,,
28.08.2015 00:33,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.15,51.22,0.00,51.19,-8.78,86.81,17.17,0.00,61440.00,0.00,,0,,
28.08.2015 00:34,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,12.16,51.22,0.00,51.19,-8.84,86.81,17.17,0.00,61440.00,0.00,,0,,
28.08.2015 00:35,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.16,51.19,0.00,51.19,-8.80,86.81,17.17,0.00,61440.00,0.00,,0,,
28.08.2015 00:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.16,51.19,0.00,51.16,-8.76,86.75,17.17,0.00,61440.00,0.00,,0,,
28.08.2015 00:37,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.16,51.19,0.00,51.16,-8.78,86.75,17.16,0.00,61440.00,0.00,,0,,
28.08.2015 00:38,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.15,51.22,0.00,51.19,-8.43,86.69,17.16,0.00,61440.00,0.00,,0,,
28.08.2015 00:39,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.13,51.19,0.00,51.19,-8.44,86.69,17.16,0.00,61440.00,0.00,,0,,
28.08.2015 00:40,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,12.12,51.22,0.00,51.19,-8.28,86.62,17.16,0.00,61440.00,0.00,,0,,
28.08.2015 00:41,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.12,51.19,0.00,51.16,-8.61,86.62,17.16,0.00,61440.00,0.00,,0,,
28.08.2015 00:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.12,51.19,0.00,51.16,-8.60,86.56,17.16,0.00,61440.00,0.00,,0,,
28.08.2015 00:43,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.13,51.19,0.00,51.16,-8.59,86.56,17.16,0.00,61440.00,0.00,,0,,
28.08.2015 00:44,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.13,51.19,0.00,51.16,-8.55,86.50,17.16,0.00,61440.00,0.00,,0,,
28.08.2015 00:45,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,12.13,51.19,0.00,51.16,-8.59,86.50,17.16,0.00,61440.00,0.00,,0,,
28.08.2015 00:46,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.12,51.19,0.00,51.16,-8.55,86.44,17.16,0.00,61440.00,0.00,,0,,
28.08.2015 00:47,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.12,51.19,0.00,51.16,-8.53,86.44,17.14,0.00,61440.00,0.00,,0,,
28.08.2015 00:48,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.11,51.19,0.00,51.16,-8.56,86.38,17.14,0.00,61440.00,0.00,,0,,
28.08.2015 00:49,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.10,51.19,0.00,51.16,-8.55,86.38,17.14,0.00,61440.00,0.00,,0,,
28.08.2015 00:50,51.22,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.09,51.16,0.00,51.16,-8.57,86.38,17.14,0.00,61440.00,0.00,,0,,
28.08.2015 00:51,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.08,51.16,0.00,51.12,-8.53,86.31,17.14,0.00,61440.00,0.00,,0,,
28.08.2015 00:52,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.06,51.16,0.00,51.12,-8.73,86.31,17.14,0.00,61440.00,0.00,,0,,
28.08.2015 00:53,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.07,51.16,0.00,51.12,-8.55,86.25,17.14,0.00,61440.00,0.00,,0,,
28.08.2015 00:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.07,51.16,0.00,51.12,-8.51,86.25,17.14,0.00,61440.00,0.00,,0,,
28.08.2015 00:55,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,12.08,51.16,0.00,51.12,-8.88,86.19,17.14,0.00,61440.00,0.00,,0,,
28.08.2015 00:56,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.09,51.16,0.00,51.12,-8.55,86.19,17.14,0.00,61440.00,0.00,,0,,
28.08.2015 00:57,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.10,51.16,0.00,51.12,-8.62,86.12,17.14,0.00,61440.00,0.00,,0,,
28.08.2015 00:58,50.94,3.00,0.00,0.44,1.00,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,12.09,51.12,0.00,51.09,-9.31,86.12,17.14,0.00,61440.00,0.00,,0,,
28.08.2015 00:59,51.12,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,12.09,51.09,0.00,51.06,-9.62,86.06,17.12,0.00,61440.00,0.00,,0,,
28.08.2015 01:00,51.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,12.08,51.09,0.00,51.06,-10.09,86.06,17.12,0.00,61440.00,0.00,,0,,
28.08.2015 01:01,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.07,51.12,0.00,51.09,-8.67,86.00,17.12,0.00,61440.00,0.00,,0,,
28.08.2015 01:02,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,12.06,51.16,0.00,51.12,-7.71,86.00,17.12,0.00,61440.00,0.00,,0,,
28.08.2015 01:03,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,12.05,51.16,0.00,51.12,-7.43,85.94,17.12,0.00,61440.00,0.00,,0,,
28.08.2015 01:04,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.05,51.16,0.00,51.12,-7.83,85.94,17.12,0.00,61440.00,0.00,,0,,
28.08.2015 01:05,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.05,51.16,0.00,51.12,-7.93,85.94,17.12,0.00,61440.00,0.00,,0,,
28.08.2015 01:06,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,12.05,51.16,0.00,51.12,-7.61,85.88,17.12,0.00,61440.00,0.00,,0,,
28.08.2015 01:07,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,12.05,51.16,0.00,51.12,-7.53,85.88,17.12,0.00,61440.00,0.00,,0,,
28.08.2015 01:08,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.05,51.16,0.00,51.12,-7.87,85.81,17.12,0.00,61440.00,0.00,,0,,
28.08.2015 01:09,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,12.04,51.16,0.00,51.12,-7.67,85.81,17.12,0.00,61440.00,0.00,,0,,
28.08.2015 01:10,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,12.03,51.16,0.00,51.12,-7.76,85.75,17.12,0.00,61440.00,0.00,,0,,
28.08.2015 01:11,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,12.02,51.16,0.00,51.12,-7.59,85.75,17.12,0.00,61440.00,0.00,,0,,
28.08.2015 01:12,51.12,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,12.02,51.16,0.00,51.12,-7.50,85.75,17.12,0.00,61440.00,0.00,,0,,
28.08.2015 01:13,51.06,3.00,0.00,0.44,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.03,51.09,0.00,51.06,-9.27,85.69,17.12,0.00,61440.00,0.00,,0,,
28.08.2015 01:14,51.06,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,12.02,51.06,0.00,51.06,-9.68,85.69,17.11,0.00,61440.00,0.00,,0,,
28.08.2015 01:15,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,12.02,51.06,0.00,51.03,-10.09,85.62,17.11,0.00,61440.00,0.00,,0,,
28.08.2015 01:16,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,12.02,51.06,0.00,51.03,-9.89,85.62,17.11,0.00,61440.00,0.00,,0,,
28.08.2015 01:17,51.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.03,51.03,0.00,51.00,-10.37,85.56,17.11,0.00,61440.00,0.00,,0,,
28.08.2015 01:18,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,12.04,51.03,0.00,51.00,-10.17,85.50,17.11,0.00,61440.00,0.00,,0,,
28.08.2015 01:19,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,12.05,51.03,0.00,51.00,-10.05,85.50,17.11,0.00,61440.00,0.00,,0,,
28.08.2015 01:20,51.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,12.05,51.03,0.00,51.00,-9.99,85.44,17.11,0.00,61440.00,0.00,,0,,
28.08.2015 01:21,51.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,12.05,51.00,0.00,50.97,-10.13,85.44,17.11,0.00,61440.00,0.00,,0,,
28.08.2015 01:22,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,12.05,51.00,0.00,50.97,-9.94,85.38,17.11,0.00,61440.00,0.00,,0,,
28.08.2015 01:23,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,12.06,51.03,0.00,51.00,-9.51,85.38,17.11,0.00,61440.00,0.00,,0,,
28.08.2015 01:24,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,12.07,51.03,0.00,51.00,-9.25,85.31,17.11,0.00,61440.00,0.00,,0,,
28.08.2015 01:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,12.07,51.03,0.00,51.00,-8.99,85.31,17.11,0.00,61440.00,0.00,,0,,
28.08.2015 01:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,12.07,51.03,0.00,51.00,-8.87,85.25,17.11,0.00,61440.00,0.00,,0,,
28.08.2015 01:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.08,51.03,0.00,51.00,-8.84,85.25,17.09,0.00,61440.00,0.00,,0,,
28.08.2015 01:28,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.07,51.03,0.00,51.00,-9.06,85.19,17.09,0.00,61440.00,0.00,,0,,
28.08.2015 01:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,12.07,51.03,0.00,51.00,-9.02,85.19,17.09,0.00,61440.00,0.00,,0,,
28.08.2015 01:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.06,51.03,0.00,51.00,-9.07,85.12,17.09,0.00,61440.00,0.00,,0,,
28.08.2015 01:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.06,51.03,0.00,51.00,-9.12,85.12,17.09,0.00,61440.00,0.00,,0,,
28.08.2015 01:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.07,51.03,0.00,51.00,-9.13,85.06,17.09,0.00,61440.00,0.00,,0,,
28.08.2015 01:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.08,51.03,0.00,51.00,-8.59,85.06,17.09,0.00,61440.00,0.00,,0,,
28.08.2015 01:34,51.06,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.08,51.06,0.00,51.03,-7.97,85.00,17.09,0.00,61440.00,0.00,,0,,
28.08.2015 01:35,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,12.08,51.00,0.00,50.97,-9.84,85.00,17.09,0.00,61440.00,0.00,,0,,
28.08.2015 01:36,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,12.07,50.97,0.00,50.94,-10.08,84.94,17.09,0.00,61440.00,0.00,,0,,
