v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2016 00:22,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.36,86.12,17.05,0.00,61440.00,0.00,,0,,
06.07.2016 00:23,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.34,86.12,17.05,0.00,61440.00,0.00,,0,,
06.07.2016 00:24,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.43,86.06,17.05,0.00,61440.00,0.00,,0,,
06.07.2016 00:25,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.59,86.06,17.03,0.00,61440.00,0.00,,0,,
06.07.2016 00:26,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.60,86.06,17.03,0.00,61440.00,0.00,,0,,
06.07.2016 00:27,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.61,86.00,17.03,0.00,61440.00,0.00,,0,,
06.07.2016 00:28,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.59,86.00,17.03,0.00,61440.00,0.00,,0,,
06.07.2016 00:29,51.12,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.48,86.00,17.03,0.00,61440.00,0.00,,0,,
06.07.2016 00:30,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-8.52,85.94,17.03,0.00,61440.00,0.00,,0,,
06.07.2016 00:31,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-8.34,85.94,17.03,0.00,61440.00,0.00,,0,,
06.07.2016 00:32,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-8.34,85.88,17.03,0.00,61440.00,0.00,,0,,
06.07.2016 00:33,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-8.31,85.88,17.03,0.00,61440.00,0.00,,0,,
06.07.2016 00:34,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-8.25,85.81,17.03,0.00,61440.00,0.00,,0,,
06.07.2016 00:35,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-8.20,85.81,17.03,0.00,61440.00,0.00,,0,,
06.07.2016 00:36,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.00,-8.19,85.81,17.02,0.00,61440.00,0.00,,0,,
06.07.2016 00:37,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.18,85.75,17.02,0.00,61440.00,0.00,,0,,
06.07.2016 00:38,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.18,85.75,17.02,0.00,61440.00,0.00,,0,,
06.07.2016 00:39,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.18,85.69,17.02,0.00,61440.00,0.00,,0,,
06.07.2016 00:40,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.19,85.69,17.02,0.00,61440.00,0.00,,0,,
06.07.2016 00:41,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.34,85.62,17.02,0.00,61440.00,0.00,,0,,
06.07.2016 00:42,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.03,0.00,50.97,-8.46,85.62,17.02,0.00,61440.00,0.00,,0,,
06.07.2016 00:43,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-8.48,85.56,17.02,0.00,61440.00,0.00,,0,,
06.07.2016 00:44,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-8.48,85.56,17.00,0.00,61440.00,0.00,,0,,
06.07.2016 00:45,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,38.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-8.75,85.50,17.00,0.00,61440.00,0.00,,0,,
06.07.2016 00:46,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-8.76,85.50,17.00,0.00,61440.00,0.00,,0,,
06.07.2016 00:47,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,38.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-8.76,85.50,17.00,0.00,61440.00,0.00,,0,,
06.07.2016 00:48,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-8.77,85.44,17.00,0.00,61440.00,0.00,,0,,
06.07.2016 00:49,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-8.77,85.44,17.00,0.00,61440.00,0.00,,0,,
06.07.2016 00:50,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-8.52,85.38,17.00,0.00,61440.00,0.00,,0,,
06.07.2016 00:51,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-8.47,85.38,17.00,0.00,61440.00,0.00,,0,,
06.07.2016 00:52,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-7.77,85.31,17.00,0.00,61440.00,0.00,,0,,
06.07.2016 00:53,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-7.69,85.31,17.00,0.00,61440.00,0.00,,0,,
06.07.2016 00:54,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-7.47,85.25,17.00,0.00,61440.00,0.00,,0,,
06.07.2016 00:55,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-7.38,85.25,16.98,0.00,61440.00,0.00,,0,,
06.07.2016 00:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-7.38,85.25,16.98,0.00,61440.00,0.00,,0,,
06.07.2016 00:57,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-7.38,85.19,16.98,0.00,61440.00,0.00,,0,,
06.07.2016 00:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.03,0.00,50.97,-7.37,85.19,16.98,0.00,61440.00,0.00,,0,,
06.07.2016 00:59,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.03,0.00,50.97,-7.38,85.12,16.98,0.00,61440.00,0.00,,0,,
06.07.2016 01:00,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-7.37,85.12,16.98,0.00,61440.00,0.00,,0,,
06.07.2016 01:01,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-6.62,85.12,16.98,0.00,61440.00,0.00,,0,,
06.07.2016 01:02,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.03,0.00,50.97,-7.43,85.06,16.98,0.00,61440.00,0.00,,0,,
06.07.2016 01:03,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-8.34,85.06,16.98,0.00,61440.00,0.00,,0,,
06.07.2016 01:04,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-8.28,85.00,16.98,0.00,61440.00,0.00,,0,,
06.07.2016 01:05,50.94,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-9.20,85.00,16.98,0.00,61440.00,0.00,,0,,
06.07.2016 01:06,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-9.45,84.94,16.97,0.00,61440.00,0.00,,0,,
06.07.2016 01:07,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-8.85,84.94,16.97,0.00,61440.00,0.00,,0,,
06.07.2016 01:08,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-9.56,84.88,16.97,0.00,61440.00,0.00,,0,,
06.07.2016 01:09,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-8.77,84.88,16.97,0.00,61440.00,0.00,,0,,
06.07.2016 01:10,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-8.73,84.81,16.97,0.00,61440.00,0.00,,0,,
06.07.2016 01:11,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-8.73,84.81,16.97,0.00,61440.00,0.00,,0,,
06.07.2016 01:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-8.62,84.75,16.97,0.00,61440.00,0.00,,0,,
06.07.2016 01:13,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-7.94,84.75,16.97,0.00,61440.00,0.00,,0,,
06.07.2016 01:14,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-7.84,84.75,16.97,0.00,61440.00,0.00,,0,,
06.07.2016 01:15,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-7.66,84.69,16.97,0.00,61440.00,0.00,,0,,
06.07.2016 01:16,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-7.66,84.69,16.97,0.00,61440.00,0.00,,0,,
06.07.2016 01:17,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-7.47,84.62,16.95,0.00,61440.00,0.00,,0,,
06.07.2016 01:18,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-7.37,84.62,16.95,0.00,61440.00,0.00,,0,,
06.07.2016 01:19,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-7.38,84.56,16.95,0.00,61440.00,0.00,,0,,
06.07.2016 01:20,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-7.39,84.56,16.95,0.00,61440.00,0.00,,0,,
06.07.2016 01:21,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-7.37,84.56,16.95,0.00,61440.00,0.00,,0,,
06.07.2016 01:22,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-6.39,84.50,16.95,0.00,61440.00,0.00,,0,,
06.07.2016 01:23,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-6.34,84.50,16.95,0.00,61440.00,0.00,,0,,
06.07.2016 01:24,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-6.34,84.50,16.95,0.00,61440.00,0.00,,0,,
06.07.2016 01:25,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-6.34,84.44,16.95,0.00,61440.00,0.00,,0,,
06.07.2016 01:26,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-6.35,84.44,16.95,0.00,61440.00,0.00,,0,,
06.07.2016 01:27,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-6.35,84.44,16.94,0.00,61440.00,0.00,,0,,
06.07.2016 01:28,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-6.35,84.38,16.94,0.00,61440.00,0.00,,0,,
06.07.2016 01:29,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-6.36,84.38,16.94,0.00,61440.00,0.00,,0,,
06.07.2016 01:30,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-6.35,84.38,16.94,0.00,61440.00,0.00,,0,,
06.07.2016 01:31,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-6.34,84.31,16.94,0.00,61440.00,0.00,,0,,
06.07.2016 01:32,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-6.34,84.31,16.94,0.00,61440.00,0.00,,0,,
06.07.2016 01:33,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-6.34,84.25,16.94,0.00,61440.00,0.00,,0,,
06.07.2016 01:34,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-6.33,84.25,16.92,0.00,61440.00,0.00,,0,,
06.07.2016 01:35,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-6.33,84.25,16.92,0.00,61440.00,0.00,,0,,
06.07.2016 01:36,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-6.34,84.19,16.92,0.00,61440.00,0.00,,0,,
