v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2016 01:06,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.76,51.78,0.00,51.75,-3.92,95.56,9.17,0.00,61440.00,0.00,,0,,
21.06.2016 01:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.75,51.78,0.00,51.75,-3.92,95.50,9.17,0.00,61440.00,0.00,,0,,
21.06.2016 01:08,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.76,51.78,0.00,51.75,-3.91,95.50,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.78,0.00,51.75,-3.92,95.50,9.17,0.00,61440.00,0.00,,0,,
21.06.2016 01:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.78,0.00,51.75,-3.92,95.50,9.17,0.00,61440.00,0.00,,0,,
21.06.2016 01:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,51.78,0.00,51.72,-3.92,95.44,9.17,0.00,61440.00,0.00,,0,,
21.06.2016 01:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,51.78,0.00,51.72,-3.92,95.44,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,51.78,0.00,51.72,-3.92,95.44,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.78,0.00,51.72,-3.92,95.44,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.78,0.00,51.72,-3.92,95.44,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.75,0.00,51.72,-3.91,95.38,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.75,0.00,51.72,-3.91,95.38,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.75,0.00,51.72,-3.92,95.38,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.75,0.00,51.72,-3.92,95.38,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:20,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.75,0.00,51.72,-3.92,95.31,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.75,0.00,51.72,-3.92,95.31,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.75,0.00,51.72,-3.92,95.31,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.75,0.00,51.72,-3.92,95.31,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:24,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.80,51.75,0.00,51.69,-3.92,95.31,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.81,51.75,0.00,51.69,-3.92,95.25,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.83,51.75,0.00,51.69,-3.92,95.25,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.84,51.75,0.00,51.69,-3.92,95.25,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:28,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.86,51.75,0.00,51.69,-3.92,95.25,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.85,51.72,0.00,51.69,-3.92,95.19,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.84,51.72,0.00,51.69,-3.92,95.19,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:31,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.83,51.72,0.00,51.69,-3.92,95.19,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:32,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.81,51.72,0.00,51.69,-3.92,95.19,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.80,51.72,0.00,51.69,-3.92,95.19,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.80,51.72,0.00,51.69,-3.92,95.12,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,51.72,0.00,51.69,-3.92,95.12,9.16,0.00,61440.00,0.00,,0,,
21.06.2016 01:36,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.72,0.00,51.66,-3.92,95.12,9.16,0.00,61440.00,0.00,,0,,
