v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2018 00:10,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.99,51.16,0.00,51.12,-7.44,86.31,11.90,0.00,61440.00,0.00,,0,,
01.04.2018 00:11,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,12.00,51.16,0.00,51.12,-7.44,86.31,11.89,0.00,61440.00,0.00,,0,,
01.04.2018 00:12,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,12.00,51.16,0.00,51.12,-7.45,86.25,11.89,0.00,61440.00,0.00,,0,,
01.04.2018 00:13,51.12,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,34.00,0.00,0.00,0,15,11.99,51.12,0.00,51.09,-7.60,86.25,11.89,0.00,61440.00,0.00,,0,,
01.04.2018 00:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.99,51.09,0.00,51.06,-8.88,86.19,11.89,0.00,61440.00,0.00,,0,,
01.04.2018 00:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,12.00,51.06,0.00,51.03,-8.92,86.19,11.88,0.00,61440.00,0.00,,0,,
01.04.2018 00:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,12.00,51.06,0.00,51.03,-8.94,86.12,11.88,0.00,61440.00,0.00,,0,,
01.04.2018 00:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,12.00,51.06,0.00,51.03,-8.92,86.12,11.88,0.00,61440.00,0.00,,0,,
01.04.2018 00:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.99,51.06,0.00,51.03,-8.91,86.06,11.88,0.00,61440.00,0.00,,0,,
01.04.2018 00:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.98,51.03,0.00,51.00,-8.92,86.06,11.88,0.00,61440.00,0.00,,0,,
01.04.2018 00:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.98,51.03,0.00,51.00,-8.89,86.00,11.88,0.00,61440.00,0.00,,0,,
01.04.2018 00:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.98,51.03,0.00,51.00,-8.88,86.00,11.88,0.00,61440.00,0.00,,0,,
01.04.2018 00:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.98,51.03,0.00,51.00,-8.88,85.94,11.88,0.00,61440.00,0.00,,0,,
01.04.2018 00:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.99,51.03,0.00,51.00,-8.89,85.94,11.88,0.00,61440.00,0.00,,0,,
01.04.2018 00:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.99,51.03,0.00,51.00,-8.91,85.88,11.87,0.00,61440.00,0.00,,0,,
01.04.2018 00:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,12.00,51.03,0.00,51.00,-8.67,85.88,11.87,0.00,61440.00,0.00,,0,,
01.04.2018 00:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,12.00,51.03,0.00,51.00,-8.59,85.81,11.86,0.00,61440.00,0.00,,0,,
01.04.2018 00:27,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.99,51.03,0.00,51.03,-8.11,85.81,11.86,0.00,61440.00,0.00,,0,,
01.04.2018 00:28,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.99,51.06,0.00,51.03,-7.45,85.75,11.86,0.00,61440.00,0.00,,0,,
01.04.2018 00:29,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,12.00,51.09,0.00,51.06,-7.46,85.75,11.86,0.00,61440.00,0.00,,0,,
01.04.2018 00:30,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,12.00,51.09,0.00,51.06,-7.46,85.75,11.86,0.00,61440.00,0.00,,0,,
01.04.2018 00:31,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.99,51.09,0.00,51.06,-7.46,85.69,11.85,0.00,61440.00,0.00,,0,,
01.04.2018 00:32,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.99,51.09,0.00,51.06,-7.45,85.69,11.84,0.00,61440.00,0.00,,0,,
01.04.2018 00:33,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.99,51.09,0.00,51.06,-7.47,85.62,11.84,0.00,61440.00,0.00,,0,,
01.04.2018 00:34,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,12.00,51.09,0.00,51.06,-7.47,85.62,11.84,0.00,61440.00,0.00,,0,,
01.04.2018 00:35,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,12.00,51.09,0.00,51.06,-7.43,85.62,11.84,0.00,61440.00,0.00,,0,,
01.04.2018 00:36,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,12.02,51.06,0.00,51.06,-7.43,85.56,11.84,0.00,61440.00,0.00,,0,,
01.04.2018 00:37,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,12.02,51.06,0.00,51.03,-7.43,85.56,11.84,0.00,61440.00,0.00,,0,,
01.04.2018 00:38,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,12.02,51.06,0.00,51.03,-7.43,85.50,11.84,0.00,61440.00,0.00,,0,,
01.04.2018 00:39,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,12.03,51.06,0.00,51.03,-7.43,85.50,11.84,0.00,61440.00,0.00,,0,,
01.04.2018 00:40,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,12.02,51.06,0.00,51.03,-7.43,85.44,11.83,0.00,61440.00,0.00,,0,,
01.04.2018 00:41,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,12.01,51.06,0.00,51.03,-7.42,85.44,11.83,0.00,61440.00,0.00,,0,,
01.04.2018 00:42,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,12.01,51.06,0.00,51.03,-7.43,85.44,11.83,0.00,61440.00,0.00,,0,,
01.04.2018 00:43,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.99,51.06,0.00,51.03,-7.43,85.38,11.83,0.00,61440.00,0.00,,0,,
01.04.2018 00:44,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.99,51.06,0.00,51.03,-7.44,85.38,11.83,0.00,61440.00,0.00,,0,,
01.04.2018 00:45,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.99,51.06,0.00,51.03,-7.45,85.31,11.83,0.00,61440.00,0.00,,0,,
01.04.2018 00:46,51.06,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.99,51.06,0.00,51.03,-7.44,85.31,11.83,0.00,61440.00,0.00,,0,,
01.04.2018 00:47,50.94,3.00,0.00,0.38,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.99,51.03,0.00,51.00,-8.23,85.31,11.82,0.00,61440.00,0.00,,0,,
01.04.2018 00:48,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.98,51.00,0.00,50.97,-8.88,85.25,11.81,0.00,61440.00,0.00,,0,,
01.04.2018 00:49,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.97,50.97,0.00,50.94,-8.93,85.25,11.81,0.00,61440.00,0.00,,0,,
01.04.2018 00:50,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.97,50.97,0.00,50.94,-8.95,85.19,11.81,0.00,61440.00,0.00,,0,,
01.04.2018 00:51,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.98,50.97,0.00,50.94,-8.95,85.19,11.81,0.00,61440.00,0.00,,0,,
01.04.2018 00:52,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.98,50.97,0.00,50.94,-8.94,85.12,11.81,0.00,61440.00,0.00,,0,,
01.04.2018 00:53,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.98,50.97,0.00,50.94,-8.91,85.12,11.80,0.00,61440.00,0.00,,0,,
01.04.2018 00:54,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.97,50.97,0.00,50.94,-8.91,85.06,11.80,0.00,61440.00,0.00,,0,,
01.04.2018 00:55,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.96,50.94,0.00,50.91,-8.90,85.06,11.80,0.00,61440.00,0.00,,0,,
01.04.2018 00:56,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.96,50.94,0.00,50.91,-8.88,85.00,11.80,0.00,61440.00,0.00,,0,,
01.04.2018 00:57,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.96,50.94,0.00,50.91,-8.89,85.00,11.80,0.00,61440.00,0.00,,0,,
01.04.2018 00:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.97,50.94,0.00,50.91,-8.90,84.94,11.80,0.00,61440.00,0.00,,0,,
01.04.2018 00:59,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.97,50.94,0.00,50.91,-8.88,84.94,11.79,0.00,61440.00,0.00,,0,,
01.04.2018 01:00,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.98,50.94,0.00,50.91,-9.12,84.88,11.78,0.00,61440.00,0.00,,0,,
01.04.2018 01:01,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.98,50.91,0.00,50.88,-9.37,84.88,11.78,0.00,61440.00,0.00,,0,,
01.04.2018 01:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.97,50.91,0.00,50.88,-9.37,84.81,11.78,0.00,61440.00,0.00,,0,,
01.04.2018 01:03,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.97,50.91,0.00,50.88,-9.36,84.81,11.78,0.00,61440.00,0.00,,0,,
01.04.2018 01:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.96,50.91,0.00,50.88,-9.37,84.75,11.78,0.00,61440.00,0.00,,0,,
01.04.2018 01:05,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.95,50.91,0.00,50.88,-9.38,84.69,11.78,0.00,61440.00,0.00,,0,,
01.04.2018 01:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.95,50.91,0.00,50.84,-9.36,84.69,11.77,0.00,61440.00,0.00,,0,,
01.04.2018 01:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.95,50.88,0.00,50.84,-9.34,84.62,11.77,0.00,61440.00,0.00,,0,,
01.04.2018 01:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.96,50.88,0.00,50.84,-9.34,84.62,11.77,0.00,61440.00,0.00,,0,,
01.04.2018 01:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.96,50.88,0.00,50.84,-9.27,84.56,11.77,0.00,61440.00,0.00,,0,,
01.04.2018 01:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.95,50.91,0.00,50.88,-8.88,84.56,11.77,0.00,61440.00,0.00,,0,,
01.04.2018 01:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.95,50.91,0.00,50.88,-8.88,84.50,11.77,0.00,61440.00,0.00,,0,,
01.04.2018 01:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.95,50.91,0.00,50.88,-8.88,84.50,11.77,0.00,61440.00,0.00,,0,,
01.04.2018 01:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.95,50.91,0.00,50.88,-8.70,84.44,11.77,0.00,61440.00,0.00,,0,,
01.04.2018 01:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.95,50.91,0.00,50.88,-8.55,84.44,11.76,0.00,61440.00,0.00,,0,,
01.04.2018 01:15,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.95,50.91,0.00,50.88,-8.55,84.38,11.75,0.00,61440.00,0.00,,0,,
01.04.2018 01:16,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,11.95,50.91,0.00,50.88,-8.03,84.38,11.75,0.00,61440.00,0.00,,0,,
01.04.2018 01:17,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.95,50.94,0.00,50.91,-7.44,84.38,11.75,0.00,61440.00,0.00,,0,,
01.04.2018 01:18,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.95,50.94,0.00,50.91,-7.44,84.31,11.75,0.00,61440.00,0.00,,0,,
01.04.2018 01:19,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.95,50.94,0.00,50.91,-7.44,84.31,11.75,0.00,61440.00,0.00,,0,,
01.04.2018 01:20,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,11.95,50.94,0.00,50.91,-8.09,84.25,11.75,0.00,61440.00,0.00,,0,,
01.04.2018 01:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.94,50.88,0.00,50.84,-9.02,84.25,11.75,0.00,61440.00,0.00,,0,,
01.04.2018 01:22,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.94,50.88,0.00,50.84,-9.09,84.19,11.75,0.00,61440.00,0.00,,0,,
01.04.2018 01:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.94,50.88,0.00,50.84,-8.94,84.19,11.74,0.00,61440.00,0.00,,0,,
01.04.2018 01:24,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.94,50.88,0.00,50.84,-8.92,84.12,11.73,0.00,61440.00,0.00,,0,,
01.04.2018 01:25,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.95,50.88,0.00,50.84,-8.91,84.12,11.73,0.00,61440.00,0.00,,0,,
01.04.2018 01:26,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.95,50.88,0.00,50.84,-8.90,84.06,11.73,0.00,61440.00,0.00,,0,,
01.04.2018 01:27,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.95,50.88,0.00,50.81,-8.90,84.06,11.73,0.00,61440.00,0.00,,0,,
01.04.2018 01:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.96,50.84,0.00,50.81,-8.91,84.00,11.73,0.00,61440.00,0.00,,0,,
01.04.2018 01:29,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.95,50.84,0.00,50.81,-8.90,84.00,11.73,0.00,61440.00,0.00,,0,,
01.04.2018 01:30,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.95,50.84,0.00,50.81,-8.89,83.94,11.72,0.00,61440.00,0.00,,0,,
01.04.2018 01:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.95,50.84,0.00,50.81,-8.89,83.94,11.72,0.00,61440.00,0.00,,0,,
01.04.2018 01:32,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.95,50.84,0.00,50.81,-8.87,83.88,11.72,0.00,61440.00,0.00,,0,,
01.04.2018 01:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.95,50.84,0.00,50.81,-8.86,83.88,11.72,0.00,61440.00,0.00,,0,,
01.04.2018 01:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.95,50.84,0.00,50.81,-8.88,83.81,11.70,0.00,61440.00,0.00,,0,,
01.04.2018 01:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.96,50.84,0.00,50.81,-8.87,83.81,11.70,0.00,61440.00,0.00,,0,,
01.04.2018 01:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.96,50.84,0.00,50.81,-8.87,83.75,11.70,0.00,61440.00,0.00,,0,,
