v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2018 00:10,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.58,50.47,0.00,50.44,-5.42,90.00,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:11,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.58,50.47,0.00,50.44,-5.36,90.00,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.58,50.47,0.00,50.44,-5.29,90.00,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:13,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.50,0.00,50.47,-5.17,89.94,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:14,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.58,50.47,0.00,50.44,-5.47,89.94,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:15,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.58,50.47,0.00,50.44,-5.46,89.94,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:16,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-5.47,89.88,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:17,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-5.49,89.88,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:18,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-5.45,89.88,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:19,50.53,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-5.34,89.81,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.58,50.47,0.00,50.44,-5.50,89.81,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.58,50.47,0.00,50.44,-5.49,89.81,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:22,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.58,50.47,0.00,50.44,-5.50,89.75,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:23,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.58,50.47,0.00,50.44,-5.46,89.75,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:24,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.58,50.47,0.00,50.44,-5.43,89.75,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:25,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-5.34,89.69,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:26,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-5.42,89.69,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:27,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-5.35,89.69,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:28,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-5.44,89.62,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:29,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-5.41,89.62,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.58,50.47,0.00,50.41,-5.45,89.62,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-5.33,89.62,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:32,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.41,-5.42,89.56,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:33,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.41,-5.40,89.56,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:34,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-5.30,89.56,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-5.34,89.50,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.46,89.50,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:37,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-5.30,89.50,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.42,89.44,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:39,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.33,89.44,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:40,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.41,-5.30,89.44,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:41,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.43,89.38,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:42,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.46,89.38,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.45,89.38,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:44,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.43,89.31,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-5.01,89.31,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:46,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.49,89.31,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.46,89.25,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:48,50.44,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.38,-5.84,89.25,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:49,50.44,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.59,89.25,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:50,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.32,89.19,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:51,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.44,89.19,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:52,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.48,89.19,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:53,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.50,89.19,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:54,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.50,89.12,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:55,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.48,89.12,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.51,89.12,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.49,89.06,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 00:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.41,89.06,2.93,0.00,61440.00,0.00,,0,,
12.03.2018 00:59,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.49,89.06,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 01:00,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.25,89.00,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 01:01,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.45,89.00,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 01:02,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.47,89.00,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 01:03,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.38,-5.47,88.94,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 01:04,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.38,-5.46,88.94,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 01:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.38,-5.46,88.94,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 01:06,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.41,88.88,2.94,0.00,61440.00,0.00,,0,,
12.03.2018 01:07,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-5.37,88.88,2.93,0.00,61440.00,0.00,,0,,
12.03.2018 01:08,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.38,-5.46,88.88,2.93,0.00,61440.00,0.00,,0,,
12.03.2018 01:09,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.38,-5.42,88.81,2.93,0.00,61440.00,0.00,,0,,
12.03.2018 01:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.41,0.00,50.38,-5.46,88.81,2.93,0.00,61440.00,0.00,,0,,
12.03.2018 01:11,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.41,0.00,50.38,-5.46,88.81,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.41,0.00,50.38,-5.45,88.75,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:13,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.57,50.41,0.00,50.38,-5.44,88.75,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:14,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.57,50.41,0.00,50.38,-5.33,88.75,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:15,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.38,-5.33,88.75,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:16,50.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.30,88.69,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:17,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.15,21.00,0.00,0.00,0,4,11.57,50.53,0.00,50.50,-3.11,88.69,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:18,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.15,21.00,0.00,0.00,0,4,11.57,50.56,0.00,50.53,-3.11,88.69,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:19,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.57,50.56,0.00,50.53,-3.12,88.69,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:20,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.57,50.56,0.00,50.53,-3.18,88.62,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:21,50.62,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,50.56,0.00,50.53,-3.34,88.62,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:22,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.57,50.56,0.00,50.53,-3.14,88.62,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:23,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.57,50.59,0.00,50.53,-3.13,88.62,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:24,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.57,50.59,0.00,50.53,-3.13,88.62,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:25,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.56,50.59,0.00,50.56,-3.14,88.62,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:26,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.57,50.59,0.00,50.56,-3.04,88.56,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:27,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.57,50.59,0.00,50.56,-2.91,88.56,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:28,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.57,50.59,0.00,50.56,-2.92,88.56,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:29,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.57,50.59,0.00,50.56,-2.91,88.56,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:30,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.59,0.00,50.56,-2.93,88.56,2.92,0.00,61440.00,0.00,,0,,
12.03.2018 01:31,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.57,50.62,0.00,50.56,-2.90,88.50,2.91,0.00,61440.00,0.00,,0,,
12.03.2018 01:32,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.57,50.62,0.00,50.56,-2.91,88.50,2.91,0.00,61440.00,0.00,,0,,
12.03.2018 01:33,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.57,50.62,0.00,50.59,-2.90,88.50,2.91,0.00,61440.00,0.00,,0,,
12.03.2018 01:34,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.57,50.62,0.00,50.59,-2.91,88.50,2.91,0.00,61440.00,0.00,,0,,
12.03.2018 01:35,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.57,50.62,0.00,50.59,-2.90,88.50,2.91,0.00,61440.00,0.00,,0,,
12.03.2018 01:36,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.57,50.62,0.00,50.59,-2.90,88.50,2.91,0.00,61440.00,0.00,,0,,
