v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2018 00:12,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.35,42.00,0.00,0.00,0,23,11.65,49.41,0.00,49.41,-7.40,72.62,22.75,0.00,61440.00,1.00,,0,,
19.08.2018 00:13,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.35,42.00,0.00,0.00,0,23,11.65,49.38,0.00,49.41,-7.40,72.62,22.75,0.00,61440.00,1.00,,0,,
19.08.2018 00:14,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.65,49.34,0.00,49.38,-7.64,72.62,22.73,0.00,61440.00,1.00,,0,,
19.08.2018 00:15,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.65,49.28,0.00,49.31,-7.75,72.56,22.73,0.00,61440.00,1.00,,0,,
19.08.2018 00:16,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.65,49.25,0.00,49.28,-7.75,72.50,22.73,0.00,61440.00,1.00,,0,,
19.08.2018 00:17,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.65,49.25,0.00,49.28,-7.75,72.50,22.73,0.00,61440.00,1.00,,0,,
19.08.2018 00:18,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.65,49.25,0.00,49.25,-7.75,72.44,22.73,0.00,61440.00,1.00,,0,,
19.08.2018 00:19,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.65,49.22,0.00,49.25,-7.76,72.38,22.73,0.00,61440.00,1.00,,0,,
19.08.2018 00:20,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.65,49.22,0.00,49.22,-7.75,72.31,22.73,0.00,61440.00,1.00,,0,,
19.08.2018 00:21,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.65,49.22,0.00,49.25,-7.75,72.31,22.73,0.00,61440.00,1.00,,0,,
19.08.2018 00:22,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,23,11.65,49.22,0.00,49.25,-7.59,72.25,22.73,0.00,61440.00,1.00,,0,,
19.08.2018 00:23,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,23,11.65,49.28,0.00,49.28,-7.41,72.19,22.72,0.00,61440.00,1.00,,0,,
19.08.2018 00:24,49.25,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.65,49.28,0.00,49.28,-7.42,72.19,22.72,0.00,61440.00,1.00,,0,,
19.08.2018 00:25,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.65,49.22,0.00,49.22,-7.76,72.12,22.72,0.00,61440.00,1.00,,0,,
19.08.2018 00:26,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.65,49.22,0.00,49.25,-7.75,72.06,22.72,0.00,61440.00,1.00,,0,,
19.08.2018 00:27,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.65,49.22,0.00,49.22,-7.75,72.00,22.72,0.00,61440.00,1.00,,0,,
19.08.2018 00:28,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.65,49.22,0.00,49.22,-7.77,72.00,22.72,0.00,61440.00,1.00,,0,,
19.08.2018 00:29,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.65,49.22,0.00,49.22,-7.77,71.94,22.72,0.00,61440.00,1.00,,0,,
19.08.2018 00:30,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.65,49.19,0.00,49.22,-7.76,71.88,22.72,0.00,61440.00,1.00,,0,,
19.08.2018 00:31,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.65,49.22,0.00,49.22,-7.77,71.81,22.70,0.00,61440.00,1.00,,0,,
19.08.2018 00:32,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.65,49.19,0.00,49.22,-7.78,71.75,22.70,0.00,61440.00,1.00,,0,,
19.08.2018 00:33,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.65,49.19,0.00,49.22,-7.77,71.69,22.70,0.00,61440.00,1.00,,0,,
19.08.2018 00:34,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.19,0.00,49.19,-7.77,71.62,22.70,0.00,61440.00,1.00,,0,,
19.08.2018 00:35,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.19,0.00,49.19,-7.79,71.56,22.70,0.00,61440.00,1.00,,0,,
19.08.2018 00:36,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.19,0.00,49.19,-7.77,71.56,22.70,0.00,61440.00,1.00,,0,,
19.08.2018 00:37,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.19,0.00,49.19,-7.78,71.50,22.70,0.00,61440.00,1.00,,0,,
19.08.2018 00:38,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.16,0.00,49.19,-7.79,71.44,22.70,0.00,61440.00,1.00,,0,,
19.08.2018 00:39,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.19,0.00,49.22,-7.56,71.38,22.70,0.00,61440.00,1.00,,0,,
19.08.2018 00:40,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.25,0.00,49.25,-7.41,71.31,22.70,0.00,61440.00,1.00,,0,,
19.08.2018 00:41,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.22,0.00,49.25,-7.42,71.25,22.69,0.00,61440.00,1.00,,0,,
19.08.2018 00:42,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.22,0.00,49.25,-7.43,71.25,22.69,0.00,61440.00,1.00,,0,,
19.08.2018 00:43,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.22,0.00,49.22,-7.42,71.19,22.69,0.00,61440.00,1.00,,0,,
19.08.2018 00:44,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.22,0.00,49.22,-7.45,71.12,22.69,0.00,61440.00,1.00,,0,,
19.08.2018 00:45,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.19,0.00,49.22,-7.43,71.06,22.69,0.00,61440.00,1.00,,0,,
19.08.2018 00:46,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.16,0.00,49.19,-7.60,71.06,22.69,0.00,61440.00,1.00,,0,,
19.08.2018 00:47,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.12,0.00,49.16,-7.78,71.00,22.67,0.00,61440.00,1.00,,0,,
19.08.2018 00:48,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.12,0.00,49.16,-7.79,70.94,22.67,0.00,61440.00,1.00,,0,,
19.08.2018 00:49,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.12,0.00,49.16,-7.79,70.88,22.67,0.00,61440.00,1.00,,0,,
19.08.2018 00:50,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.12,0.00,49.12,-7.79,70.75,22.67,0.00,61440.00,1.00,,0,,
19.08.2018 00:51,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.12,0.00,49.12,-7.79,70.69,22.67,0.00,61440.00,1.00,,0,,
19.08.2018 00:52,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.12,0.00,49.12,-7.79,70.62,22.67,0.00,61440.00,1.00,,0,,
19.08.2018 00:53,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.12,0.00,49.12,-7.79,70.56,22.66,0.00,61440.00,1.00,,0,,
19.08.2018 00:54,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.09,0.00,49.12,-7.79,70.50,22.66,0.00,61440.00,1.00,,0,,
19.08.2018 00:55,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.09,0.00,49.12,-7.78,70.44,22.66,0.00,61440.00,1.00,,0,,
19.08.2018 00:56,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.09,0.00,49.12,-7.76,70.38,22.66,0.00,61440.00,1.00,,0,,
19.08.2018 00:57,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.09,0.00,49.12,-7.70,70.31,22.66,0.00,61440.00,1.00,,0,,
19.08.2018 00:58,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.12,0.00,49.16,-7.45,70.25,22.66,0.00,61440.00,2.00,,0,,
19.08.2018 00:59,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.19,0.00,49.22,-7.42,70.19,22.66,0.00,61440.00,2.00,,0,,
19.08.2018 01:00,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.22,0.00,49.22,-7.42,70.12,22.66,0.00,61440.00,2.00,,0,,
19.08.2018 01:01,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.25,0.00,49.25,-7.42,70.12,22.66,0.00,61440.00,2.00,,0,,
19.08.2018 01:02,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.25,0.00,49.28,-7.41,70.06,22.64,0.00,61440.00,2.00,,0,,
19.08.2018 01:03,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.22,0.00,49.25,-7.42,70.06,22.64,0.00,61440.00,2.00,,0,,
19.08.2018 01:04,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.22,0.00,49.25,-7.43,70.00,22.64,0.00,61440.00,2.00,,0,,
19.08.2018 01:05,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.19,0.00,49.22,-7.45,69.94,22.64,0.00,61440.00,3.00,,0,,
19.08.2018 01:06,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.19,0.00,49.22,-7.45,69.94,22.64,0.00,61440.00,3.00,,0,,
19.08.2018 01:07,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.19,0.00,49.22,-7.45,69.88,22.64,0.00,61440.00,3.00,,0,,
19.08.2018 01:08,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.19,0.00,49.22,-7.45,69.88,22.64,0.00,61440.00,3.00,,0,,
19.08.2018 01:09,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.25,0.00,49.25,-7.44,69.81,22.62,0.00,61440.00,3.00,,0,,
19.08.2018 01:10,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.22,0.00,49.25,-7.45,69.75,22.62,0.00,61440.00,3.00,,0,,
19.08.2018 01:11,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.28,0.00,49.28,-7.44,69.75,22.62,0.00,61440.00,3.00,,0,,
19.08.2018 01:12,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,49.31,0.00,49.31,-7.45,69.75,22.62,0.00,61440.00,3.00,,0,,
19.08.2018 01:13,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.22,0.00,49.25,-7.77,69.69,22.62,0.00,61440.00,3.00,,0,,
19.08.2018 01:14,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.16,0.00,49.16,-7.77,69.69,22.62,0.00,61440.00,4.00,,0,,
19.08.2018 01:15,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.16,0.00,49.16,-7.77,69.62,22.62,0.00,61440.00,4.00,,0,,
19.08.2018 01:16,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.19,0.00,49.19,-7.75,69.56,22.61,0.00,61440.00,4.00,,0,,
19.08.2018 01:17,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.22,0.00,49.22,-7.75,69.56,22.61,0.00,61440.00,4.00,,0,,
19.08.2018 01:18,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.16,0.00,49.19,-7.76,69.50,22.61,0.00,61440.00,4.00,,0,,
19.08.2018 01:19,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.12,-7.76,69.44,22.61,0.00,61440.00,4.00,,0,,
19.08.2018 01:20,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.16,0.00,49.16,-7.76,69.38,22.61,0.00,61440.00,4.00,,0,,
19.08.2018 01:21,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.16,0.00,49.16,-7.78,69.31,22.61,0.00,61440.00,4.00,,0,,
19.08.2018 01:22,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.16,0.00,49.16,-7.78,69.31,22.61,0.00,61440.00,4.00,,0,,
19.08.2018 01:23,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.16,0.00,49.16,-7.53,69.25,22.59,0.00,61440.00,4.00,,0,,
19.08.2018 01:24,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.16,0.00,49.16,-7.45,69.19,22.59,0.00,61440.00,4.00,,0,,
19.08.2018 01:25,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.16,0.00,49.19,-7.45,69.12,22.59,0.00,61440.00,4.00,,0,,
19.08.2018 01:26,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.16,0.00,49.16,-7.46,69.12,22.59,0.00,61440.00,4.00,,0,,
19.08.2018 01:27,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.16,0.00,49.16,-7.45,69.06,22.59,0.00,61440.00,4.00,,0,,
19.08.2018 01:28,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.16,0.00,49.19,-7.45,69.00,22.58,0.00,61440.00,4.00,,0,,
19.08.2018 01:29,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.63,49.16,0.00,49.16,-7.45,69.00,22.58,0.00,61440.00,4.00,,0,,
19.08.2018 01:30,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.19,0.00,49.22,-7.45,68.94,22.58,0.00,61440.00,4.00,,0,,
19.08.2018 01:31,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.22,0.00,49.25,-7.43,68.88,22.58,0.00,61440.00,4.00,,0,,
19.08.2018 01:32,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.22,0.00,49.25,-7.42,68.88,22.58,0.00,61440.00,4.00,,0,,
19.08.2018 01:33,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.63,49.16,0.00,49.19,-7.43,68.81,22.56,0.00,61440.00,4.00,,0,,
19.08.2018 01:34,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.16,-7.43,68.81,22.56,0.00,61440.00,4.00,,0,,
19.08.2018 01:35,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.12,-7.43,68.75,22.56,0.00,61440.00,4.00,,0,,
19.08.2018 01:36,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.12,-7.44,68.69,22.56,0.00,61440.00,4.00,,0,,
