v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2018 00:12,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.25,0.00,50.22,-10.20,81.44,17.08,0.00,61440.00,0.00,,0,,
04.07.2018 00:13,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.22,0.00,50.22,-10.50,81.38,17.08,0.00,61440.00,0.00,,0,,
04.07.2018 00:14,50.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.22,0.00,50.22,-10.42,81.38,17.08,0.00,61440.00,0.00,,0,,
04.07.2018 00:15,50.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-10.44,81.31,17.08,0.00,61440.00,0.00,,0,,
04.07.2018 00:16,50.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-10.48,81.31,17.08,0.00,61440.00,0.00,,0,,
04.07.2018 00:17,50.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-10.48,81.25,17.08,0.00,61440.00,0.00,,0,,
04.07.2018 00:18,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-10.47,81.25,17.08,0.00,61440.00,0.00,,0,,
04.07.2018 00:19,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-10.45,81.19,17.08,0.00,61440.00,0.00,,0,,
04.07.2018 00:20,50.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.19,0.00,50.19,-10.48,81.12,17.08,0.00,61440.00,0.00,,0,,
04.07.2018 00:21,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-10.47,81.12,17.08,0.00,61440.00,0.00,,0,,
04.07.2018 00:22,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-10.47,81.06,17.08,0.00,61440.00,0.00,,0,,
04.07.2018 00:23,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-10.40,81.06,17.08,0.00,61440.00,0.00,,0,,
04.07.2018 00:24,50.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-10.49,81.00,17.06,0.00,61440.00,0.00,,0,,
04.07.2018 00:25,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-10.48,81.00,17.06,0.00,61440.00,0.00,,0,,
04.07.2018 00:26,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-10.42,80.94,17.06,0.00,61440.00,0.00,,0,,
04.07.2018 00:27,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-10.36,80.88,17.06,0.00,61440.00,0.00,,0,,
04.07.2018 00:28,50.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.16,0.00,50.16,-10.50,80.88,17.06,0.00,61440.00,0.00,,0,,
04.07.2018 00:29,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-10.41,80.81,17.06,0.00,61440.00,0.00,,0,,
04.07.2018 00:30,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-10.47,80.81,17.06,0.00,61440.00,0.00,,0,,
04.07.2018 00:31,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-10.45,80.75,17.06,0.00,61440.00,0.00,,0,,
04.07.2018 00:32,50.09,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-10.77,80.75,17.06,0.00,61440.00,0.00,,0,,
04.07.2018 00:33,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.94,50.09,0.00,50.09,-11.66,80.69,17.06,0.00,61440.00,0.00,,0,,
04.07.2018 00:34,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-11.71,80.62,17.06,0.00,61440.00,0.00,,0,,
04.07.2018 00:35,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-11.73,80.62,17.06,0.00,61440.00,0.00,,0,,
04.07.2018 00:36,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-11.63,80.56,17.06,0.00,61440.00,0.00,,0,,
04.07.2018 00:37,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-11.41,80.50,17.05,0.00,61440.00,0.00,,0,,
04.07.2018 00:38,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-11.38,80.50,17.05,0.00,61440.00,0.00,,0,,
04.07.2018 00:39,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-11.38,80.44,17.05,0.00,61440.00,0.00,,0,,
04.07.2018 00:40,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.06,-11.37,80.44,17.05,0.00,61440.00,0.00,,0,,
04.07.2018 00:41,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-10.97,80.38,17.05,0.00,61440.00,0.00,,0,,
04.07.2018 00:42,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-11.09,80.31,17.05,0.00,61440.00,0.00,,0,,
04.07.2018 00:43,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-11.34,80.31,17.05,0.00,61440.00,0.00,,0,,
04.07.2018 00:44,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-11.40,80.25,17.05,0.00,61440.00,0.00,,0,,
04.07.2018 00:45,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-11.38,80.25,17.05,0.00,61440.00,0.00,,0,,
04.07.2018 00:46,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.06,-10.66,80.19,17.05,0.00,61440.00,0.00,,0,,
04.07.2018 00:47,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-10.49,80.12,17.05,0.00,61440.00,0.00,,0,,
04.07.2018 00:48,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-10.42,80.12,17.03,0.00,61440.00,0.00,,0,,
04.07.2018 00:49,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-10.12,80.06,17.03,0.00,61440.00,0.00,,0,,
04.07.2018 00:50,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-10.43,80.06,17.03,0.00,61440.00,0.00,,0,,
04.07.2018 00:51,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-10.23,80.00,17.03,0.00,61440.00,0.00,,0,,
04.07.2018 00:52,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-10.13,80.00,17.03,0.00,61440.00,0.00,,0,,
04.07.2018 00:53,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-10.30,79.94,17.03,0.00,61440.00,0.00,,0,,
04.07.2018 00:54,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-10.48,79.88,17.03,0.00,61440.00,0.00,,0,,
04.07.2018 00:55,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.06,-10.31,79.88,17.03,0.00,61440.00,0.00,,0,,
04.07.2018 00:56,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-10.42,79.81,17.03,0.00,61440.00,0.00,,0,,
04.07.2018 00:57,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-10.34,79.81,17.03,0.00,61440.00,0.00,,0,,
04.07.2018 00:58,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-10.38,79.75,17.03,0.00,61440.00,0.00,,0,,
04.07.2018 00:59,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-10.54,79.75,17.03,0.00,61440.00,0.00,,0,,
04.07.2018 01:00,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-10.52,79.69,17.03,0.00,61440.00,0.00,,0,,
04.07.2018 01:01,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-10.48,79.62,17.03,0.00,61440.00,0.00,,0,,
04.07.2018 01:02,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.03,-10.52,79.62,17.03,0.00,61440.00,0.00,,0,,
04.07.2018 01:03,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.03,-10.52,79.56,17.03,0.00,61440.00,0.00,,0,,
04.07.2018 01:04,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.51,79.56,17.02,0.00,61440.00,0.00,,0,,
04.07.2018 01:05,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.50,79.50,17.02,0.00,61440.00,0.00,,0,,
04.07.2018 01:06,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.49,79.50,17.02,0.00,61440.00,0.00,,0,,
04.07.2018 01:07,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.50,79.44,17.02,0.00,61440.00,0.00,,0,,
04.07.2018 01:08,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.46,79.38,17.02,0.00,61440.00,0.00,,0,,
04.07.2018 01:09,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.48,79.38,17.02,0.00,61440.00,0.00,,0,,
04.07.2018 01:10,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.48,79.31,17.02,0.00,61440.00,0.00,,0,,
04.07.2018 01:11,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.51,79.31,17.02,0.00,61440.00,0.00,,0,,
04.07.2018 01:12,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.49,79.25,17.02,0.00,61440.00,0.00,,0,,
04.07.2018 01:13,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.49,79.25,17.02,0.00,61440.00,0.00,,0,,
04.07.2018 01:14,50.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.29,79.19,17.00,0.00,61440.00,0.00,,0,,
04.07.2018 01:15,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.40,79.19,17.00,0.00,61440.00,0.00,,0,,
04.07.2018 01:16,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.00,0.00,50.00,-10.39,79.12,17.00,0.00,61440.00,0.00,,0,,
04.07.2018 01:17,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.00,0.00,50.00,-10.42,79.06,17.00,0.00,61440.00,0.00,,0,,
04.07.2018 01:18,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.00,0.00,49.97,-10.45,79.06,17.00,0.00,61440.00,0.00,,0,,
04.07.2018 01:19,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.00,0.00,49.97,-10.38,79.00,17.00,0.00,61440.00,0.00,,0,,
04.07.2018 01:20,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.00,0.00,49.97,-10.55,79.00,17.00,0.00,61440.00,0.00,,0,,
04.07.2018 01:21,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.00,0.00,49.97,-10.46,78.94,17.00,0.00,61440.00,0.00,,0,,
04.07.2018 01:22,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.00,0.00,49.97,-10.45,78.94,17.00,0.00,61440.00,0.00,,0,,
04.07.2018 01:23,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.00,0.00,49.97,-10.47,78.88,16.98,0.00,61440.00,0.00,,0,,
04.07.2018 01:24,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.00,0.00,49.97,-10.48,78.81,16.98,0.00,61440.00,0.00,,0,,
04.07.2018 01:25,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.00,0.00,49.97,-10.51,78.81,16.98,0.00,61440.00,0.00,,0,,
04.07.2018 01:26,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.00,0.00,49.97,-10.30,78.75,16.98,0.00,61440.00,0.00,,0,,
04.07.2018 01:27,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.00,0.00,49.97,-10.40,78.75,16.98,0.00,61440.00,0.00,,0,,
04.07.2018 01:28,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,49.97,0.00,49.97,-10.64,78.69,16.98,0.00,61440.00,0.00,,0,,
04.07.2018 01:29,49.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,11.93,49.94,0.00,49.91,-11.90,78.69,16.98,0.00,61440.00,0.00,,0,,
04.07.2018 01:30,49.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.60,40.00,0.00,0.00,0,20,11.93,49.91,0.00,49.91,-12.13,78.62,16.98,0.00,61440.00,0.00,,0,,
04.07.2018 01:31,49.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.59,40.00,0.00,0.00,0,20,11.93,49.91,0.00,49.88,-12.08,78.56,16.98,0.00,61440.00,0.00,,0,,
04.07.2018 01:32,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.60,40.00,0.00,0.00,0,20,11.93,49.91,0.00,49.88,-12.33,78.56,16.98,0.00,61440.00,0.00,,0,,
04.07.2018 01:33,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.60,40.00,0.00,0.00,0,20,11.93,49.91,0.00,49.88,-12.29,78.50,16.98,0.00,61440.00,0.00,,0,,
04.07.2018 01:34,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.60,40.00,0.00,0.00,0,20,11.93,49.91,0.00,49.88,-12.27,78.44,16.97,0.00,61440.00,0.00,,0,,
04.07.2018 01:35,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.60,40.00,0.00,0.00,0,20,11.93,49.91,0.00,49.88,-12.26,78.44,16.97,0.00,61440.00,0.00,,0,,
04.07.2018 01:36,49.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,11.93,49.91,0.00,49.88,-11.99,78.38,16.97,0.00,61440.00,0.00,,0,,
