v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2017 00:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,51.22,0.00,51.16,-4.41,89.69,3.20,0.00,61440.00,0.00,,0,,
11.03.2017 00:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,51.22,0.00,51.16,-4.40,89.69,3.20,0.00,61440.00,0.00,,0,,
11.03.2017 00:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,51.22,0.00,51.16,-4.41,89.69,3.20,0.00,61440.00,0.00,,0,,
11.03.2017 00:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.22,0.00,51.16,-4.40,89.62,3.19,0.00,61440.00,0.00,,0,,
11.03.2017 00:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.22,0.00,51.16,-4.40,89.62,3.19,0.00,61440.00,0.00,,0,,
11.03.2017 00:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,51.22,0.00,51.16,-4.40,89.62,3.19,0.00,61440.00,0.00,,0,,
11.03.2017 00:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.22,0.00,51.16,-4.40,89.62,3.19,0.00,61440.00,0.00,,0,,
11.03.2017 00:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.16,-4.40,89.56,3.19,0.00,61440.00,0.00,,0,,
11.03.2017 00:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.16,-4.41,89.56,3.19,0.00,61440.00,0.00,,0,,
11.03.2017 00:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.16,-4.41,89.56,3.19,0.00,61440.00,0.00,,0,,
11.03.2017 00:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.16,-4.40,89.56,3.19,0.00,61440.00,0.00,,0,,
11.03.2017 00:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.16,-4.40,89.50,3.19,0.00,61440.00,0.00,,0,,
11.03.2017 00:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.16,-4.40,89.50,3.19,0.00,61440.00,0.00,,0,,
11.03.2017 00:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.16,-4.41,89.50,3.19,0.00,61440.00,0.00,,0,,
11.03.2017 00:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.16,-4.41,89.50,3.19,0.00,61440.00,0.00,,0,,
11.03.2017 00:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.16,-4.41,89.44,3.18,0.00,61440.00,0.00,,0,,
11.03.2017 00:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.16,-4.41,89.44,3.18,0.00,61440.00,0.00,,0,,
11.03.2017 00:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.16,-4.41,89.44,3.18,0.00,61440.00,0.00,,0,,
11.03.2017 00:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.12,-4.40,89.38,3.18,0.00,61440.00,0.00,,0,,
11.03.2017 00:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.12,-4.41,89.38,3.18,0.00,61440.00,0.00,,0,,
11.03.2017 00:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.12,-4.40,89.38,3.18,0.00,61440.00,0.00,,0,,
11.03.2017 00:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.12,-4.41,89.38,3.17,0.00,61440.00,0.00,,0,,
11.03.2017 00:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.12,-4.41,89.31,3.17,0.00,61440.00,0.00,,0,,
11.03.2017 00:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.12,-4.41,89.31,3.17,0.00,61440.00,0.00,,0,,
11.03.2017 01:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.12,-4.41,89.31,3.17,0.00,61440.00,0.00,,0,,
11.03.2017 01:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.19,0.00,51.12,-4.41,89.31,3.17,0.00,61440.00,0.00,,0,,
11.03.2017 01:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.16,0.00,51.12,-4.41,89.25,3.17,0.00,61440.00,0.00,,0,,
11.03.2017 01:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.16,0.00,51.12,-4.41,89.25,3.17,0.00,61440.00,0.00,,0,,
11.03.2017 01:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.16,0.00,51.12,-4.41,89.25,3.17,0.00,61440.00,0.00,,0,,
11.03.2017 01:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.16,0.00,51.12,-4.41,89.25,3.17,0.00,61440.00,0.00,,0,,
11.03.2017 01:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.16,0.00,51.12,-4.41,89.19,3.17,0.00,61440.00,0.00,,0,,
11.03.2017 01:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.16,0.00,51.12,-4.41,89.19,3.17,0.00,61440.00,0.00,,0,,
11.03.2017 01:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.16,0.00,51.12,-4.41,89.19,3.17,0.00,61440.00,0.00,,0,,
11.03.2017 01:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.16,0.00,51.12,-4.41,89.19,3.17,0.00,61440.00,0.00,,0,,
11.03.2017 01:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.16,0.00,51.12,-4.41,89.12,3.17,0.00,61440.00,0.00,,0,,
11.03.2017 01:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.16,0.00,51.12,-4.41,89.12,3.17,0.00,61440.00,0.00,,0,,
11.03.2017 01:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.16,0.00,51.12,-4.41,89.12,3.16,0.00,61440.00,0.00,,0,,
11.03.2017 01:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.16,0.00,51.09,-4.41,89.12,3.16,0.00,61440.00,0.00,,0,,
11.03.2017 01:14,51.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.91,51.16,0.00,51.09,-4.59,89.06,3.16,0.00,61440.00,0.00,,0,,
11.03.2017 01:15,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.27,20.00,0.00,0.00,0,4,11.91,51.09,0.00,51.06,-5.42,89.06,3.16,0.00,61440.00,0.00,,0,,
11.03.2017 01:16,51.12,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,51.09,0.00,51.06,-5.17,89.06,3.16,0.00,61440.00,0.00,,0,,
11.03.2017 01:17,51.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.27,20.00,0.00,0.00,0,4,11.91,51.09,0.00,51.06,-5.39,89.00,3.16,0.00,61440.00,0.00,,0,,
11.03.2017 01:18,51.12,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,51.09,0.00,51.06,-5.10,89.00,3.16,0.00,61440.00,0.00,,0,,
11.03.2017 01:19,51.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.91,51.09,0.00,51.06,-4.90,89.00,3.16,0.00,61440.00,0.00,,0,,
11.03.2017 01:20,51.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.25,20.00,0.00,0.00,0,4,11.91,51.09,0.00,51.06,-4.89,89.00,3.16,0.00,61440.00,0.00,,0,,
11.03.2017 01:21,51.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.91,51.09,0.00,51.06,-4.89,88.94,3.16,0.00,61440.00,0.00,,0,,
11.03.2017 01:22,51.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.91,51.09,0.00,51.06,-4.88,88.94,3.16,0.00,61440.00,0.00,,0,,
11.03.2017 01:23,51.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.25,20.00,0.00,0.00,0,4,11.91,51.09,0.00,51.06,-4.89,88.94,3.15,0.00,61440.00,0.00,,0,,
11.03.2017 01:24,51.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.91,51.09,0.00,51.06,-4.88,88.88,3.15,0.00,61440.00,0.00,,0,,
11.03.2017 01:25,51.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.91,51.09,0.00,51.06,-4.88,88.88,3.15,0.00,61440.00,0.00,,0,,
11.03.2017 01:26,51.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.91,51.09,0.00,51.06,-4.85,88.88,3.15,0.00,61440.00,0.00,,0,,
11.03.2017 01:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,51.12,0.00,51.06,-4.41,88.88,3.15,0.00,61440.00,0.00,,0,,
11.03.2017 01:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,51.12,0.00,51.06,-4.41,88.81,3.15,0.00,61440.00,0.00,,0,,
11.03.2017 01:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,51.12,0.00,51.06,-4.41,88.81,3.14,0.00,61440.00,0.00,,0,,
11.03.2017 01:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,51.12,0.00,51.06,-4.41,88.81,3.14,0.00,61440.00,0.00,,0,,
11.03.2017 01:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,51.12,0.00,51.06,-4.41,88.75,3.14,0.00,61440.00,0.00,,0,,
11.03.2017 01:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,51.12,0.00,51.06,-4.41,88.75,3.14,0.00,61440.00,0.00,,0,,
11.03.2017 01:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,51.12,0.00,51.06,-4.41,88.75,3.14,0.00,61440.00,0.00,,0,,
11.03.2017 01:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,51.12,0.00,51.06,-4.41,88.75,3.14,0.00,61440.00,0.00,,0,,
11.03.2017 01:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,51.12,0.00,51.06,-4.41,88.69,3.14,0.00,61440.00,0.00,,0,,
11.03.2017 01:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,51.09,0.00,51.06,-4.41,88.69,3.14,0.00,61440.00,0.00,,0,,
