v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2016 00:10,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.59,0.00,50.56,-9.91,83.62,19.62,0.00,61440.00,0.00,,0,,
04.08.2016 00:11,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.59,0.00,50.56,-9.91,83.56,19.62,0.00,61440.00,0.00,,0,,
04.08.2016 00:12,50.53,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,11.98,50.56,0.00,50.53,-11.06,83.50,19.62,0.00,61440.00,0.00,,0,,
04.08.2016 00:13,50.53,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.59,43.00,0.00,0.00,0,22,11.98,50.50,0.00,50.47,-11.95,83.50,19.62,0.00,61440.00,0.00,,0,,
04.08.2016 00:14,50.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,43.00,0.00,0.00,0,22,11.98,50.50,0.00,50.47,-11.83,83.44,19.62,0.00,61440.00,0.00,,0,,
04.08.2016 00:15,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.58,43.00,0.00,0.00,0,22,11.98,50.50,0.00,50.47,-11.83,83.44,19.62,0.00,61440.00,0.00,,0,,
04.08.2016 00:16,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.98,50.50,0.00,50.47,-11.57,83.38,19.62,0.00,61440.00,0.00,,0,,
04.08.2016 00:17,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,11.98,50.50,0.00,50.47,-10.98,83.31,19.61,0.00,61440.00,0.00,,0,,
04.08.2016 00:18,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.54,43.00,0.00,0.00,0,22,11.98,50.50,0.00,50.47,-10.98,83.31,19.61,0.00,61440.00,0.00,,0,,
04.08.2016 00:19,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.54,43.00,0.00,0.00,0,22,11.98,50.50,0.00,50.47,-11.01,83.25,19.61,0.00,61440.00,0.00,,0,,
04.08.2016 00:20,50.44,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,11.98,50.47,0.00,50.47,-11.34,83.25,19.61,0.00,61440.00,0.00,,0,,
04.08.2016 00:21,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.98,50.47,0.00,50.44,-11.91,83.19,19.61,0.00,61440.00,0.00,,0,,
04.08.2016 00:22,50.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,43.00,0.00,0.00,0,22,11.98,50.44,0.00,50.44,-11.86,83.12,19.61,0.00,61440.00,0.00,,0,,
04.08.2016 00:23,50.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,43.00,0.00,0.00,0,22,11.98,50.44,0.00,50.41,-11.82,83.12,19.61,0.00,61440.00,0.00,,0,,
04.08.2016 00:24,50.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-11.56,83.06,19.59,0.00,61440.00,0.00,,0,,
04.08.2016 00:25,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,43.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-11.15,83.00,19.59,0.00,61440.00,0.00,,0,,
04.08.2016 00:26,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,11.97,50.44,0.00,50.44,-11.24,83.00,19.59,0.00,61440.00,0.00,,0,,
04.08.2016 00:27,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,43.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-11.20,82.94,19.59,0.00,61440.00,0.00,,0,,
04.08.2016 00:28,50.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.57,43.00,0.00,0.00,0,22,11.98,50.44,0.00,50.41,-11.63,82.94,19.59,0.00,61440.00,0.00,,0,,
04.08.2016 00:29,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,43.00,0.00,0.00,0,22,11.97,50.41,0.00,50.38,-12.42,82.88,19.59,0.00,61440.00,0.00,,0,,
04.08.2016 00:30,50.44,3.00,0.00,0.49,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-10.51,82.81,19.59,0.00,61440.00,0.00,,0,,
04.08.2016 00:31,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,43.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-9.98,82.81,19.59,0.00,61440.00,0.00,,0,,
04.08.2016 00:32,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,43.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-9.96,82.75,19.59,0.00,61440.00,0.00,,0,,
04.08.2016 00:33,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-9.95,82.75,19.59,0.00,61440.00,0.00,,0,,
04.08.2016 00:34,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-9.95,82.69,19.58,0.00,61440.00,0.00,,0,,
04.08.2016 00:35,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-9.95,82.69,19.58,0.00,61440.00,0.00,,0,,
04.08.2016 00:36,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-9.95,82.62,19.58,0.00,61440.00,0.00,,0,,
04.08.2016 00:37,50.44,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-9.70,82.62,19.58,0.00,61440.00,0.00,,0,,
04.08.2016 00:38,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-9.66,82.56,19.58,0.00,61440.00,0.00,,0,,
04.08.2016 00:39,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,50.47,0.00,50.47,-8.89,82.56,19.58,0.00,61440.00,0.00,,0,,
04.08.2016 00:40,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-8.63,82.50,19.58,0.00,61440.00,0.00,,0,,
04.08.2016 00:41,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-8.63,82.50,19.58,0.00,61440.00,0.00,,0,,
04.08.2016 00:42,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-8.63,82.44,19.58,0.00,61440.00,0.00,,0,,
04.08.2016 00:43,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-8.62,82.44,19.58,0.00,61440.00,0.00,,0,,
04.08.2016 00:44,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-8.62,82.38,19.56,0.00,61440.00,0.00,,0,,
04.08.2016 00:45,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-8.62,82.38,19.56,0.00,61440.00,0.00,,0,,
04.08.2016 00:46,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,50.47,0.00,50.47,-8.62,82.31,19.56,0.00,61440.00,0.00,,0,,
04.08.2016 00:47,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-8.60,82.31,19.56,0.00,61440.00,0.00,,0,,
04.08.2016 00:48,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-8.13,82.25,19.56,0.00,61440.00,0.00,,0,,
04.08.2016 00:49,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,11.97,50.50,0.00,50.50,-7.53,82.25,19.56,0.00,61440.00,0.00,,0,,
04.08.2016 00:50,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-7.32,82.25,19.56,0.00,61440.00,0.00,,0,,
04.08.2016 00:51,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-7.32,82.19,19.56,0.00,61440.00,0.00,,0,,
04.08.2016 00:52,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-7.32,82.19,19.55,0.00,61440.00,0.00,,0,,
04.08.2016 00:53,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-7.33,82.12,19.55,0.00,61440.00,0.00,,0,,
04.08.2016 00:54,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-7.34,82.12,19.55,0.00,61440.00,0.00,,0,,
04.08.2016 00:55,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.50,-7.33,82.12,19.55,0.00,61440.00,0.00,,0,,
04.08.2016 00:56,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.50,-7.33,82.06,19.55,0.00,61440.00,0.00,,0,,
04.08.2016 00:57,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-7.34,82.06,19.55,0.00,61440.00,0.00,,0,,
04.08.2016 00:58,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-7.33,82.00,19.55,0.00,61440.00,0.00,,0,,
04.08.2016 00:59,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-7.34,82.00,19.53,0.00,61440.00,0.00,,0,,
04.08.2016 01:00,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-7.36,82.00,19.53,0.00,61440.00,0.00,,0,,
04.08.2016 01:01,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-7.35,81.94,19.53,0.00,61440.00,0.00,,0,,
04.08.2016 01:02,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-7.34,81.94,19.53,0.00,61440.00,0.00,,0,,
04.08.2016 01:03,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-7.35,81.94,19.53,0.00,61440.00,0.00,,0,,
04.08.2016 01:04,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-7.35,81.88,19.53,0.00,61440.00,0.00,,0,,
04.08.2016 01:05,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.47,0.00,50.47,-7.35,81.88,19.53,0.00,61440.00,0.00,,0,,
04.08.2016 01:06,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.47,0.00,50.47,-7.35,81.81,19.53,0.00,61440.00,0.00,,0,,
04.08.2016 01:07,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-7.34,81.81,19.53,0.00,61440.00,0.00,,0,,
04.08.2016 01:08,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-7.32,81.81,19.53,0.00,61440.00,0.00,,0,,
04.08.2016 01:09,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-7.32,81.75,19.52,0.00,61440.00,0.00,,0,,
04.08.2016 01:10,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-7.33,81.75,19.52,0.00,61440.00,0.00,,0,,
04.08.2016 01:11,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-7.33,81.69,19.52,0.00,61440.00,0.00,,0,,
04.08.2016 01:12,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-7.32,81.69,19.52,0.00,61440.00,0.00,,0,,
04.08.2016 01:13,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-7.32,81.69,19.52,0.00,61440.00,0.00,,0,,
04.08.2016 01:14,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.44,0.00,50.44,-7.34,81.62,19.52,0.00,61440.00,0.00,,0,,
04.08.2016 01:15,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.44,0.00,50.44,-7.33,81.62,19.52,0.00,61440.00,0.00,,0,,
04.08.2016 01:16,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-7.40,81.56,19.52,0.00,61440.00,0.00,,0,,
04.08.2016 01:17,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-7.59,81.56,19.52,0.00,61440.00,0.00,,0,,
04.08.2016 01:18,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-7.61,81.56,19.50,0.00,61440.00,0.00,,0,,
04.08.2016 01:19,50.38,3.00,0.00,0.38,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.41,0.00,50.38,-8.11,81.50,19.50,0.00,61440.00,0.00,,0,,
04.08.2016 01:20,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.38,0.00,50.34,-8.77,81.50,19.50,0.00,61440.00,0.00,,0,,
04.08.2016 01:21,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.38,0.00,50.34,-8.78,81.44,19.50,0.00,61440.00,0.00,,0,,
04.08.2016 01:22,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.34,0.00,50.34,-8.78,81.44,19.50,0.00,61440.00,0.00,,0,,
04.08.2016 01:23,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.34,0.00,50.34,-8.77,81.38,19.50,0.00,61440.00,0.00,,0,,
04.08.2016 01:24,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-8.74,81.38,19.48,0.00,61440.00,0.00,,0,,
04.08.2016 01:25,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-8.73,81.31,19.48,0.00,61440.00,0.00,,0,,
04.08.2016 01:26,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-8.70,81.31,19.48,0.00,61440.00,0.00,,0,,
04.08.2016 01:27,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-8.69,81.25,19.48,0.00,61440.00,0.00,,0,,
04.08.2016 01:28,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-8.70,81.25,19.48,0.00,61440.00,0.00,,0,,
04.08.2016 01:29,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.31,0.00,50.31,-8.71,81.19,19.48,0.00,61440.00,0.00,,0,,
04.08.2016 01:30,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.31,0.00,50.28,-8.72,81.19,19.48,0.00,61440.00,0.00,,0,,
04.08.2016 01:31,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.31,0.00,50.28,-8.70,81.19,19.48,0.00,61440.00,0.00,,0,,
04.08.2016 01:32,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.31,0.00,50.28,-8.70,81.12,19.48,0.00,61440.00,0.00,,0,,
04.08.2016 01:33,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.31,0.00,50.28,-8.73,81.12,19.48,0.00,61440.00,0.00,,0,,
04.08.2016 01:34,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.31,0.00,50.28,-8.74,81.06,19.48,0.00,61440.00,0.00,,0,,
04.08.2016 01:35,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.31,0.00,50.28,-8.74,81.06,19.47,0.00,61440.00,0.00,,0,,
04.08.2016 01:36,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.31,0.00,50.28,-8.74,81.00,19.47,0.00,61440.00,0.00,,0,,
