v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2016 00:15,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-9.62,88.62,19.16,0.00,61440.00,0.00,,0,,
24.08.2016 00:16,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.25,-9.60,88.62,19.16,0.00,61440.00,0.00,,0,,
24.08.2016 00:17,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.25,-9.60,88.56,19.16,0.00,61440.00,0.00,,0,,
24.08.2016 00:18,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-9.59,88.56,19.16,0.00,61440.00,0.00,,0,,
24.08.2016 00:19,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-9.59,88.50,19.16,0.00,61440.00,0.00,,0,,
24.08.2016 00:20,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-9.61,88.50,19.16,0.00,61440.00,0.00,,0,,
24.08.2016 00:21,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-9.58,88.44,19.16,0.00,61440.00,0.00,,0,,
24.08.2016 00:22,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-9.61,88.44,19.14,0.00,61440.00,0.00,,0,,
24.08.2016 00:23,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-9.46,88.38,19.14,0.00,61440.00,0.00,,0,,
24.08.2016 00:24,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-9.34,88.38,19.14,0.00,61440.00,0.00,,0,,
24.08.2016 00:25,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-9.27,88.31,19.14,0.00,61440.00,0.00,,0,,
24.08.2016 00:26,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-9.59,88.31,19.14,0.00,61440.00,0.00,,0,,
24.08.2016 00:27,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-9.32,88.25,19.14,0.00,61440.00,0.00,,0,,
24.08.2016 00:28,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-9.60,88.25,19.14,0.00,61440.00,0.00,,0,,
24.08.2016 00:29,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-9.54,88.19,19.14,0.00,61440.00,0.00,,0,,
24.08.2016 00:30,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-9.34,88.19,19.14,0.00,61440.00,0.00,,0,,
24.08.2016 00:31,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,51.22,0.00,51.22,-9.53,88.12,19.14,0.00,61440.00,0.00,,0,,
24.08.2016 00:32,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-8.97,88.12,19.14,0.00,61440.00,0.00,,0,,
24.08.2016 00:33,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-9.19,88.06,19.14,0.00,61440.00,0.00,,0,,
24.08.2016 00:34,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-9.50,88.06,19.12,0.00,61440.00,0.00,,0,,
24.08.2016 00:35,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-9.48,88.00,19.12,0.00,61440.00,0.00,,0,,
24.08.2016 00:36,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-9.30,88.00,19.12,0.00,61440.00,0.00,,0,,
24.08.2016 00:37,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-9.29,87.94,19.12,0.00,61440.00,0.00,,0,,
24.08.2016 00:38,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-9.45,87.94,19.12,0.00,61440.00,0.00,,0,,
24.08.2016 00:39,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-9.55,87.88,19.12,0.00,61440.00,0.00,,0,,
24.08.2016 00:40,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-9.61,87.88,19.12,0.00,61440.00,0.00,,0,,
24.08.2016 00:41,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-9.54,87.81,19.12,0.00,61440.00,0.00,,0,,
24.08.2016 00:42,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.19,-9.60,87.81,19.12,0.00,61440.00,0.00,,0,,
24.08.2016 00:43,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.19,-9.59,87.75,19.12,0.00,61440.00,0.00,,0,,
24.08.2016 00:44,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.19,-9.59,87.75,19.12,0.00,61440.00,0.00,,0,,
24.08.2016 00:45,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-9.58,87.69,19.12,0.00,61440.00,0.00,,0,,
24.08.2016 00:46,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-9.55,87.69,19.12,0.00,61440.00,0.00,,0,,
24.08.2016 00:47,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-9.59,87.62,19.11,0.00,61440.00,0.00,,0,,
24.08.2016 00:48,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-9.58,87.56,19.11,0.00,61440.00,0.00,,0,,
24.08.2016 00:49,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-9.41,87.56,19.11,0.00,61440.00,0.00,,0,,
24.08.2016 00:50,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-9.46,87.50,19.11,0.00,61440.00,0.00,,0,,
24.08.2016 00:51,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-9.63,87.50,19.11,0.00,61440.00,0.00,,0,,
24.08.2016 00:52,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-9.62,87.44,19.11,0.00,61440.00,0.00,,0,,
24.08.2016 00:53,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-9.48,87.44,19.11,0.00,61440.00,0.00,,0,,
24.08.2016 00:54,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-9.42,87.38,19.11,0.00,61440.00,0.00,,0,,
24.08.2016 00:55,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-9.39,87.38,19.09,0.00,61440.00,0.00,,0,,
24.08.2016 00:56,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.16,-9.56,87.31,19.09,0.00,61440.00,0.00,,0,,
24.08.2016 00:57,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.16,-9.62,87.31,19.09,0.00,61440.00,0.00,,0,,
24.08.2016 00:58,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-9.88,87.25,19.09,0.00,61440.00,0.00,,0,,
24.08.2016 00:59,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-9.89,87.25,19.09,0.00,61440.00,0.00,,0,,
24.08.2016 01:00,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-9.63,87.19,19.09,0.00,61440.00,0.00,,0,,
24.08.2016 01:01,51.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-9.83,87.19,19.09,0.00,61440.00,0.00,,0,,
24.08.2016 01:02,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-9.94,87.12,19.09,0.00,61440.00,0.00,,0,,
24.08.2016 01:03,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-9.68,87.12,19.09,0.00,61440.00,0.00,,0,,
24.08.2016 01:04,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-9.56,87.06,19.09,0.00,61440.00,0.00,,0,,
24.08.2016 01:05,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-9.64,87.06,19.09,0.00,61440.00,0.00,,0,,
24.08.2016 01:06,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.98,87.00,19.08,0.00,61440.00,0.00,,0,,
24.08.2016 01:07,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.38,87.00,19.08,0.00,61440.00,0.00,,0,,
24.08.2016 01:08,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.35,86.94,19.08,0.00,61440.00,0.00,,0,,
24.08.2016 01:09,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.36,86.94,19.08,0.00,61440.00,0.00,,0,,
24.08.2016 01:10,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,51.22,0.00,51.22,-7.37,86.94,19.08,0.00,61440.00,0.00,,0,,
24.08.2016 01:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,51.22,0.00,51.22,-7.35,86.88,19.08,0.00,61440.00,0.00,,0,,
24.08.2016 01:12,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.22,-7.36,86.88,19.08,0.00,61440.00,0.00,,0,,
24.08.2016 01:13,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.22,-7.37,86.81,19.08,0.00,61440.00,0.00,,0,,
24.08.2016 01:14,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.22,-7.36,86.81,19.08,0.00,61440.00,0.00,,0,,
24.08.2016 01:15,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.22,-7.36,86.81,19.08,0.00,61440.00,0.00,,0,,
24.08.2016 01:16,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-7.20,86.75,19.08,0.00,61440.00,0.00,,0,,
24.08.2016 01:17,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-7.14,86.75,19.08,0.00,61440.00,0.00,,0,,
24.08.2016 01:18,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-7.13,86.69,19.06,0.00,61440.00,0.00,,0,,
24.08.2016 01:19,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-7.14,86.69,19.06,0.00,61440.00,0.00,,0,,
24.08.2016 01:20,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-7.14,86.69,19.06,0.00,61440.00,0.00,,0,,
24.08.2016 01:21,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-7.13,86.62,19.06,0.00,61440.00,0.00,,0,,
24.08.2016 01:22,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-7.13,86.62,19.06,0.00,61440.00,0.00,,0,,
24.08.2016 01:23,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.22,-7.14,86.62,19.06,0.00,61440.00,0.00,,0,,
24.08.2016 01:24,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.22,-7.14,86.56,19.06,0.00,61440.00,0.00,,0,,
24.08.2016 01:25,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.22,-7.13,86.56,19.06,0.00,61440.00,0.00,,0,,
24.08.2016 01:26,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.14,86.50,19.05,0.00,61440.00,0.00,,0,,
24.08.2016 01:27,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.17,86.50,19.05,0.00,61440.00,0.00,,0,,
24.08.2016 01:28,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.14,86.50,19.05,0.00,61440.00,0.00,,0,,
24.08.2016 01:29,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.14,86.44,19.05,0.00,61440.00,0.00,,0,,
24.08.2016 01:30,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.17,86.44,19.05,0.00,61440.00,0.00,,0,,
24.08.2016 01:31,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.17,86.38,19.05,0.00,61440.00,0.00,,0,,
24.08.2016 01:32,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.16,86.38,19.05,0.00,61440.00,0.00,,0,,
24.08.2016 01:33,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.17,86.38,19.05,0.00,61440.00,0.00,,0,,
24.08.2016 01:34,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.18,86.31,19.05,0.00,61440.00,0.00,,0,,
24.08.2016 01:35,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.18,86.31,19.03,0.00,61440.00,0.00,,0,,
24.08.2016 01:36,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.18,86.31,19.03,0.00,61440.00,0.00,,0,,
