v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2017 00:18,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.19,0.00,51.19,-6.29,81.31,17.53,0.00,61440.00,0.00,,0,,
05.09.2017 00:19,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.19,0.00,51.19,-6.29,81.31,17.53,0.00,61440.00,0.00,,0,,
05.09.2017 00:20,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.19,0.00,51.19,-6.29,81.31,17.53,0.00,61440.00,0.00,,0,,
05.09.2017 00:21,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.19,0.00,51.19,-6.29,81.25,17.53,0.00,61440.00,0.00,,0,,
05.09.2017 00:22,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.19,0.00,51.16,-6.29,81.25,17.53,0.00,61440.00,0.00,,0,,
05.09.2017 00:23,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.19,0.00,51.16,-6.29,81.25,17.53,0.00,61440.00,0.00,,0,,
05.09.2017 00:24,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.19,0.00,51.16,-6.29,81.19,17.53,0.00,61440.00,0.00,,0,,
05.09.2017 00:25,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.19,0.00,51.16,-6.29,81.19,17.52,0.00,61440.00,0.00,,0,,
05.09.2017 00:26,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.19,0.00,51.16,-6.29,81.19,17.52,0.00,61440.00,0.00,,0,,
05.09.2017 00:27,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.19,0.00,51.16,-6.29,81.12,17.52,0.00,61440.00,0.00,,0,,
05.09.2017 00:28,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.19,0.00,51.16,-6.28,81.12,17.52,0.00,61440.00,0.00,,0,,
05.09.2017 00:29,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.19,0.00,51.16,-6.27,81.12,17.52,0.00,61440.00,0.00,,0,,
05.09.2017 00:30,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.19,0.00,51.16,-6.27,81.06,17.52,0.00,61440.00,0.00,,0,,
05.09.2017 00:31,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.19,0.00,51.16,-6.27,81.06,17.52,0.00,61440.00,0.00,,0,,
05.09.2017 00:32,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.19,0.00,51.16,-6.27,81.06,17.52,0.00,61440.00,0.00,,0,,
05.09.2017 00:33,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.19,0.00,51.16,-6.27,81.00,17.52,0.00,61440.00,0.00,,0,,
05.09.2017 00:34,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.19,0.00,51.16,-6.27,81.00,17.52,0.00,61440.00,0.00,,0,,
05.09.2017 00:35,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.16,-6.27,81.00,17.52,0.00,61440.00,0.00,,0,,
05.09.2017 00:36,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.16,-6.27,80.94,17.50,0.00,61440.00,0.00,,0,,
05.09.2017 00:37,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.16,-6.27,80.94,17.50,0.00,61440.00,0.00,,0,,
05.09.2017 00:38,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.16,0.00,51.16,-6.29,80.94,17.50,0.00,61440.00,0.00,,0,,
05.09.2017 00:39,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.16,0.00,51.16,-6.30,80.88,17.50,0.00,61440.00,0.00,,0,,
05.09.2017 00:40,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.16,-6.29,80.88,17.50,0.00,61440.00,0.00,,0,,
05.09.2017 00:41,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.12,-6.29,80.88,17.50,0.00,61440.00,0.00,,0,,
05.09.2017 00:42,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.12,-6.29,80.81,17.50,0.00,61440.00,0.00,,0,,
05.09.2017 00:43,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.12,-6.29,80.81,17.50,0.00,61440.00,0.00,,0,,
05.09.2017 00:44,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.12,-6.30,80.75,17.50,0.00,61440.00,0.00,,0,,
05.09.2017 00:45,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.12,-6.30,80.75,17.50,0.00,61440.00,0.00,,0,,
05.09.2017 00:46,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.12,-6.31,80.75,17.48,0.00,61440.00,0.00,,0,,
05.09.2017 00:47,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.12,-6.32,80.69,17.48,0.00,61440.00,0.00,,0,,
05.09.2017 00:48,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.12,-6.32,80.69,17.48,0.00,61440.00,0.00,,0,,
05.09.2017 00:49,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.12,-6.32,80.69,17.48,0.00,61440.00,0.00,,0,,
05.09.2017 00:50,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.12,-6.30,80.62,17.48,0.00,61440.00,0.00,,0,,
05.09.2017 00:51,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.12,-6.29,80.62,17.48,0.00,61440.00,0.00,,0,,
05.09.2017 00:52,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.12,-6.30,80.62,17.48,0.00,61440.00,0.00,,0,,
05.09.2017 00:53,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.16,0.00,51.12,-6.30,80.56,17.48,0.00,61440.00,0.00,,0,,
05.09.2017 00:54,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.12,0.00,51.12,-6.32,80.56,17.47,0.00,61440.00,0.00,,0,,
05.09.2017 00:55,51.12,3.00,0.00,0.33,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.96,51.09,0.00,51.09,-7.38,80.56,17.47,0.00,61440.00,0.00,,0,,
05.09.2017 00:56,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.96,51.06,0.00,51.06,-7.94,80.50,17.47,0.00,61440.00,0.00,,0,,
05.09.2017 00:57,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.96,51.06,0.00,51.03,-8.00,80.50,17.47,0.00,61440.00,0.00,,0,,
05.09.2017 00:58,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.96,51.06,0.00,51.03,-8.04,80.44,17.47,0.00,61440.00,0.00,,0,,
05.09.2017 00:59,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.96,51.03,0.00,51.03,-8.06,80.44,17.47,0.00,61440.00,0.00,,0,,
05.09.2017 01:00,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.96,51.03,0.00,51.03,-8.07,80.44,17.47,0.00,61440.00,0.00,,0,,
05.09.2017 01:01,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.96,51.03,0.00,51.00,-8.07,80.38,17.47,0.00,61440.00,0.00,,0,,
05.09.2017 01:02,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.96,51.03,0.00,51.00,-8.05,80.38,17.47,0.00,61440.00,0.00,,0,,
05.09.2017 01:03,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.96,51.03,0.00,51.00,-7.85,80.31,17.45,0.00,61440.00,0.00,,0,,
05.09.2017 01:04,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.96,51.03,0.00,51.00,-7.76,80.31,17.45,0.00,61440.00,0.00,,0,,
05.09.2017 01:05,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.96,51.03,0.00,51.03,-7.59,80.25,17.45,0.00,61440.00,0.00,,0,,
05.09.2017 01:06,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.96,51.03,0.00,51.03,-7.45,80.25,17.45,0.00,61440.00,0.00,,0,,
05.09.2017 01:07,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.96,51.03,0.00,51.03,-7.45,80.25,17.45,0.00,61440.00,0.00,,0,,
05.09.2017 01:08,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.96,51.06,0.00,51.03,-6.86,80.19,17.45,0.00,61440.00,0.00,,0,,
05.09.2017 01:09,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.09,0.00,51.06,-6.30,80.19,17.45,0.00,61440.00,0.00,,0,,
05.09.2017 01:10,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.30,80.12,17.45,0.00,61440.00,0.00,,0,,
05.09.2017 01:11,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.30,80.12,17.44,0.00,61440.00,0.00,,0,,
05.09.2017 01:12,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.30,80.12,17.44,0.00,61440.00,0.00,,0,,
05.09.2017 01:13,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.30,80.06,17.44,0.00,61440.00,0.00,,0,,
05.09.2017 01:14,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.30,80.06,17.44,0.00,61440.00,0.00,,0,,
05.09.2017 01:15,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.09,0.00,51.06,-6.32,80.06,17.44,0.00,61440.00,0.00,,0,,
05.09.2017 01:16,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.32,80.00,17.44,0.00,61440.00,0.00,,0,,
05.09.2017 01:17,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.32,80.00,17.44,0.00,61440.00,0.00,,0,,
05.09.2017 01:18,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.32,80.00,17.44,0.00,61440.00,0.00,,0,,
05.09.2017 01:19,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.32,79.94,17.44,0.00,61440.00,0.00,,0,,
05.09.2017 01:20,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.30,79.94,17.42,0.00,61440.00,0.00,,0,,
05.09.2017 01:21,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.30,79.94,17.42,0.00,61440.00,0.00,,0,,
05.09.2017 01:22,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.29,79.88,17.42,0.00,61440.00,0.00,,0,,
05.09.2017 01:23,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.29,79.88,17.42,0.00,61440.00,0.00,,0,,
05.09.2017 01:24,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.30,79.88,17.42,0.00,61440.00,0.00,,0,,
05.09.2017 01:25,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.31,79.81,17.42,0.00,61440.00,0.00,,0,,
05.09.2017 01:26,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.26,79.81,17.42,0.00,61440.00,0.00,,0,,
05.09.2017 01:27,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.25,79.81,17.42,0.00,61440.00,0.00,,0,,
05.09.2017 01:28,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.26,79.75,17.42,0.00,61440.00,0.00,,0,,
05.09.2017 01:29,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,37.00,0.00,0.00,0,20,11.97,51.09,0.00,51.06,-6.26,79.75,17.41,0.00,61440.00,0.00,,0,,
05.09.2017 01:30,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,37.00,0.00,0.00,0,20,11.97,51.06,0.00,51.06,-6.26,79.75,17.41,0.00,61440.00,0.00,,0,,
05.09.2017 01:31,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,37.00,0.00,0.00,0,20,11.96,51.06,0.00,51.06,-6.26,79.69,17.41,0.00,61440.00,0.00,,0,,
05.09.2017 01:32,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,37.00,0.00,0.00,0,20,11.96,51.06,0.00,51.06,-6.26,79.69,17.41,0.00,61440.00,0.00,,0,,
05.09.2017 01:33,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.30,37.00,0.00,0.00,0,20,11.96,51.06,0.00,51.06,-6.27,79.69,17.41,0.00,61440.00,0.00,,0,,
05.09.2017 01:34,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,37.00,0.00,0.00,0,20,11.96,51.06,0.00,51.06,-6.27,79.62,17.41,0.00,61440.00,0.00,,0,,
05.09.2017 01:35,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,37.00,0.00,0.00,0,20,11.96,51.06,0.00,51.06,-6.26,79.62,17.41,0.00,61440.00,0.00,,0,,
05.09.2017 01:36,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,37.00,0.00,0.00,0,20,11.96,51.06,0.00,51.06,-6.26,79.62,17.41,0.00,61440.00,0.00,,0,,
